date,open,high,low,close,volume,amount
2024-06-03,6.83,6.85,6.56,6.62,35612.0,43735.019
2024-06-04,6.74,6.75,6.46,6.63,33835.0,41142.219
2024-06-05,6.58,6.59,6.39,6.39,28313.0,33924.561
2024-06-06,6.45,6.51,6.18,6.23,27759.81,32394.235
2024-06-07,6.31,6.63,6.31,6.57,39544.55,47247.918
2024-06-11,6.58,6.59,6.37,6.47,25091.0,29873.994
2024-06-12,6.41,6.75,6.41,6.66,30587.27,37397.459
2024-06-13,6.62,6.68,6.53,6.58,18886.27,23004.628
2024-06-14,6.54,6.61,6.46,6.54,15180.0,18350.845
2024-06-17,6.5,6.55,6.39,6.42,14827.0,17721.096
2024-06-18,6.42,6.49,6.4,6.48,10761.0,12863.611
2024-06-19,6.51,6.65,6.51,6.56,20181.0,24492.407
2024-06-20,6.53,6.58,6.27,6.33,19003.0,22559.757
2024-06-21,6.3,6.41,6.23,6.33,11155.0,13076.61
2024-06-24,6.33,6.33,6.07,6.12,23783.0,27122.407
2024-06-25,6.12,6.3,6.08,6.22,14425.0,16591.98
2024-06-26,6.23,6.46,6.15,6.45,17883.0,20927.427
2024-06-27,6.44,6.5,6.32,6.34,16644.0,19715.753
2024-06-28,6.34,6.44,6.33,6.38,13430.0,15907.678
2024-07-01,6.4,6.46,6.38,6.46,11426.0,13570.821
2024-07-02,6.52,6.53,6.44,6.49,11663.0,13990.447
2024-07-03,6.53,6.54,6.37,6.38,9802.0,11671.907
2024-07-04,6.38,6.46,6.17,6.19,16847.0,19431.288
2024-07-05,6.19,6.28,6.08,6.24,11027.0,12618.565
2024-07-08,6.18,6.24,6.06,6.07,14237.0,16110.8
2024-07-09,6.05,6.22,5.9,6.2,19611.0,22003.053
2024-07-10,6.21,6.25,6.1,6.17,12888.0,14705.884
2024-07-11,6.32,6.54,6.23,6.42,22264.0,26312.7
2024-07-12,6.37,6.54,6.37,6.41,13622.0,16265.635
2024-07-15,6.36,6.44,6.23,6.25,14408.0,16854.646
2024-07-16,6.26,6.29,6.17,6.2,9839.0,11307.372
2024-07-17,6.22,6.25,6.16,6.16,7311.0,8352.34
2024-07-18,6.12,6.13,6.02,6.12,10909.52,12250.353
2024-07-19,6.1,6.22,6.05,6.18,8575.0,9735.961
2024-07-22,6.17,6.2,6.13,6.19,7123.52,8140.795
2024-07-23,6.19,6.27,6.09,6.09,9514.0,10903.417
2024-07-24,6.1,6.11,5.97,6.01,10461.0,11672.54
2024-07-25,6.01,6.13,5.92,6.06,9980.0,11122.113
2024-07-26,6.09,6.18,6.06,6.16,8625.0,9798.638
2024-07-29,6.22,6.22,6.1,6.14,7642.76,8702.017
2024-07-30,6.16,6.2,6.13,6.17,8147.27,9297.742
2024-07-31,6.25,6.33,6.19,6.32,20250.27,23488.396
2024-08-01,6.31,6.48,6.26,6.34,18743.27,22091.462
2024-08-02,6.28,6.4,6.25,6.35,14733.0,17268.386
2024-08-05,6.28,6.41,6.21,6.23,16963.0,19830.258
2024-08-06,6.23,6.34,6.22,6.34,11822.27,13743.969
2024-08-07,6.34,6.42,6.31,6.36,9701.0,11424.868
2024-08-08,6.38,6.44,6.28,6.38,11008.0,12901.887
2024-08-09,6.42,6.42,6.31,6.31,9422.0,11064.787
2024-08-12,6.3,6.4,6.3,6.36,12727.0,14940.168
2024-08-13,6.53,6.7,6.32,6.36,29980.0,35614.794
2024-08-14,6.36,6.44,6.26,6.38,19514.0,23025.908
2024-08-15,6.39,6.39,6.3,6.36,13493.0,15835.421
2024-08-16,6.36,6.39,6.25,6.26,12601.0,14661.383
2024-08-19,6.26,6.3,6.19,6.21,10871.0,12506.375
2024-08-20,6.22,6.26,6.09,6.12,14093.0,15978.638
2024-08-21,6.1,6.14,6.09,6.13,5755.0,6509.302
2024-08-22,6.18,6.21,6.06,6.13,15324.0,17349.188
2024-08-23,6.1,6.13,5.86,5.87,21999.0,24128.612
