date,open,close,high,low,amount
2024-06-03,5.67,5.58,5.69,5.52,459364.0
2024-06-04,5.54,5.75,5.76,5.54,603989.0
2024-06-05,5.75,5.61,5.82,5.59,383409.0
2024-06-06,5.64,5.51,5.66,5.47,376565.0
2024-06-07,5.56,5.5,5.58,5.4,298527.0
2024-06-11,5.52,5.64,5.65,5.46,474414.0
2024-06-12,5.6,5.59,5.68,5.56,389885.0
2024-06-13,5.58,5.55,5.61,5.48,360758.0
2024-06-14,5.54,5.65,5.67,5.51,445180.0
2024-06-17,5.65,5.74,5.78,5.58,509320.0
2024-06-18,5.73,5.74,5.75,5.66,359219.0
2024-06-19,5.74,5.64,5.78,5.63,290821.0
2024-06-20,5.65,5.44,5.66,5.42,378642.0
2024-06-21,5.4,5.47,5.51,5.4,200551.0
2024-06-24,5.43,5.28,5.46,5.28,288210.0
2024-06-25,5.29,5.12,5.32,5.09,269414.0
2024-06-26,5.13,5.23,5.23,4.91,451523.0
2024-06-27,5.16,5.05,5.2,5.03,264885.0
2024-06-28,5.03,5.15,5.25,5.01,287175.0
2024-07-01,5.15,5.2,5.22,5.12,202798.0
2024-07-02,5.21,5.31,5.4,5.19,386089.0
2024-07-03,5.34,5.22,5.4,5.2,309725.0
2024-07-04,5.2,5.09,5.28,5.06,262278.0
2024-07-05,5.09,5.15,5.18,5.04,212622.0
2024-07-08,5.12,4.98,5.14,4.94,231558.0
2024-07-09,4.97,5.09,5.11,4.9,250603.0
2024-07-10,5.1,5.11,5.17,5.07,194428.0
2024-07-11,5.2,5.24,5.27,5.18,218664.0
2024-07-12,5.24,5.26,5.35,5.18,233055.0
2024-07-15,5.22,5.15,5.23,5.13,184226.0
2024-07-16,5.12,5.15,5.2,5.11,178943.0
2024-07-17,5.14,5.09,5.16,5.05,182662.0
2024-07-18,5.04,5.1,5.13,4.99,189305.0
2024-07-19,5.08,5.15,5.19,5.07,177495.0
2024-07-22,5.23,5.19,5.26,5.16,194118.0
2024-07-23,5.17,5.08,5.18,5.08,160776.0
2024-07-24,5.07,5.03,5.1,5.01,165232.0
2024-07-25,4.99,5.04,5.1,4.94,154663.0
2024-07-26,5.06,5.08,5.11,5.04,165160.0
2024-07-29,5.08,5.11,5.14,5.07,147813.0
2024-07-30,5.1,5.12,5.14,5.06,127832.0
2024-07-31,5.11,5.29,5.3,5.1,273541.0
2024-08-01,5.29,5.3,5.34,5.24,213452.0
2024-08-02,5.24,5.2,5.3,5.19,157000.0
2024-08-05,5.16,5.04,5.26,5.04,198047.0
2024-08-06,5.11,5.12,5.14,5.04,148847.0
2024-08-07,5.19,5.18,5.29,5.16,272942.0
2024-08-08,5.16,5.15,5.18,5.07,169818.0
2024-08-09,5.17,5.11,5.19,5.11,126442.0
2024-08-12,5.11,5.05,5.13,5.04,147279.0
2024-08-13,5.06,5.09,5.11,5.04,100761.0
2024-08-14,5.11,5.06,5.12,5.04,129210.0
2024-08-15,5.04,5.1,5.16,5.01,172137.0
2024-08-16,5.11,5.04,5.13,5.04,124566.0
2024-08-19,5.03,5.08,5.12,5.03,120311.0
2024-08-20,5.07,4.96,5.08,4.95,200893.0
2024-08-21,4.97,4.94,5.0,4.93,105385.0
2024-08-22,4.95,4.82,4.98,4.81,150752.0
2024-08-23,4.82,4.87,4.9,4.82,122828.0
2024-08-26,4.79,4.56,4.79,4.5,437356.0
2024-08-27,4.56,4.41,4.57,4.4,249582.0
2024-08-28,4.41,4.48,4.51,4.39,137936.0
2024-08-29,4.45,4.56,4.58,4.44,155424.0
2024-08-30,4.56,4.6,4.67,4.56,202262.0
2024-09-02,4.58,4.47,4.61,4.47,172696.0
2024-09-03,4.5,4.47,4.51,4.41,156672.0
2024-09-04,4.43,4.45,4.48,4.41,115820.0
2024-09-05,4.45,4.52,4.57,4.45,154718.0
2024-09-06,4.53,4.47,4.55,4.46,114701.0
2024-09-09,4.44,4.44,4.49,4.39,111500.0
2024-09-10,4.45,4.49,4.51,4.34,159524.0
2024-09-11,4.47,4.45,4.48,4.4,120709.0
2024-09-12,4.46,4.52,4.58,4.46,188191.0
2024-09-13,4.5,4.45,4.53,4.45,125435.0
2024-09-18,4.45,4.48,4.5,4.4,134893.0
2024-09-19,4.49,4.57,4.59,4.47,210896.0
2024-09-20,4.59,4.66,4.67,4.56,264458.0
2024-09-23,4.65,4.71,4.72,4.64,196135.0
2024-09-24,4.71,4.78,4.8,4.66,289005.0
2024-09-25,4.83,4.83,4.95,4.81,296229.0
2024-09-26,4.8,4.96,4.96,4.79,298447.0
2024-09-27,5.02,5.27,5.31,5.02,475328.0
2024-09-30,5.54,5.76,5.79,5.47,883191.0
2024-10-08,6.34,6.33,6.34,5.94,1149416.0
2024-10-09,6.21,5.87,6.29,5.86,868281.0
2024-10-10,5.89,5.76,6.06,5.72,658188.0
2024-10-11,5.73,5.5,5.76,5.41,486576.0
2024-10-14,5.51,5.61,5.63,5.34,509498.0
2024-10-15,5.59,5.5,5.75,5.49,541687.0
2024-10-16,5.39,5.52,5.61,5.39,413344.0
2024-10-17,5.59,5.49,5.67,5.47,500865.0
2024-10-18,5.48,5.6,5.71,5.42,707517.0
2024-10-21,5.65,5.65,5.71,5.56,699345.0
2024-10-22,5.65,5.59,5.67,5.49,585425.0
2024-10-23,5.59,5.65,5.76,5.56,673598.0
2024-10-24,5.62,5.59,5.64,5.52,378920.0
2024-10-25,5.61,5.74,5.75,5.6,569971.0
2024-10-28,5.76,6.07,6.09,5.76,955164.0
2024-10-29,6.12,6.02,6.2,5.98,918496.0
2024-10-30,6.02,6.14,6.19,5.98,701830.0
2024-10-31,6.19,6.32,6.39,6.06,1057762.0
2024-11-01,6.23,5.9,6.25,5.89,895460.0
2024-11-04,5.86,6.0,6.03,5.85,406890.0
2024-11-05,6.01,6.18,6.21,5.97,653697.0
2024-11-06,6.16,6.29,6.44,6.16,879437.0
2024-11-07,6.23,6.45,6.46,6.2,854822.0
2024-11-08,6.5,6.51,6.68,6.46,831702.0
2024-11-11,6.54,6.73,6.79,6.53,757877.0
2024-11-12,6.75,6.41,6.79,6.33,973308.0
2024-11-13,6.42,6.5,6.53,6.33,522024.0
2024-11-14,6.51,6.33,6.54,6.3,437191.0
2024-11-15,6.27,6.13,6.41,6.11,538478.0
2024-11-18,6.17,5.93,6.2,5.9,518683.0
2024-11-19,5.93,6.05,6.05,5.87,398552.0
2024-11-20,6.1,6.4,6.53,6.07,847320.0
2024-11-21,6.34,6.38,6.43,6.27,494023.0
2024-11-22,6.38,6.21,6.54,6.2,661815.0
2024-11-25,6.23,6.16,6.33,6.03,438832.0
2024-11-26,6.16,6.07,6.2,6.06,298581.0
2024-11-27,6.05,6.21,6.22,5.9,399037.0
2024-11-28,6.21,6.13,6.33,6.11,366862.0
2024-11-29,6.1,6.3,6.34,6.08,520382.0
2024-12-02,6.38,6.41,6.44,6.26,466655.0
2024-12-03,6.42,6.5,6.53,6.29,570348.0
2024-12-04,6.46,6.35,6.52,6.32,418533.0
2024-12-05,6.34,6.45,6.49,6.3,411406.0
