date,open,high,low,close,volume,amount
2024-06-03,5.52,5.56,5.35,5.38,212903.35,115259.716
2024-06-04,5.35,5.4,5.25,5.36,142096.5,75637.456
2024-06-05,5.36,5.41,5.26,5.27,116611.69,62231.606
2024-06-06,5.25,5.41,5.08,5.12,267029.41,138607.744
2024-06-07,5.15,5.21,5.08,5.15,169163.12,87224.193
2024-06-11,5.16,5.28,5.07,5.27,181278.35,94431.564
2024-06-12,5.28,5.32,5.24,5.25,149866.49,78936.041
2024-06-13,5.25,5.28,5.19,5.2,149405.0,78000.162
2024-06-14,5.18,5.22,5.12,5.18,181730.92,93945.107
2024-06-17,5.2,5.21,5.12,5.18,192121.5,99496.573
2024-06-18,5.17,5.29,5.15,5.28,168519.0,88516.879
2024-06-19,5.3,5.31,5.19,5.19,148282.0,77481.973
2024-06-20,5.19,5.22,5.01,5.04,198160.0,100989.31
2024-06-21,5.03,5.09,4.96,4.96,166103.0,83263.628
2024-06-24,4.93,4.94,4.71,4.73,239558.05,115073.223
2024-06-25,4.76,4.83,4.71,4.74,169028.0,80587.644
2024-06-26,4.74,4.85,4.67,4.85,176099.0,83934.635
2024-06-27,4.84,4.86,4.72,4.73,141633.07,67638.712
2024-06-28,4.69,4.87,4.69,4.8,165008.96,79486.2
2024-07-01,4.82,4.86,4.73,4.83,129783.47,62193.179
2024-07-02,4.83,4.87,4.8,4.83,125038.31,60503.076
2024-07-03,4.84,4.85,4.77,4.82,110461.0,53225.88
2024-07-04,4.82,4.84,4.68,4.71,142948.0,67805.296
2024-07-05,4.68,4.76,4.63,4.73,105555.08,49585.363
2024-07-08,4.7,4.71,4.54,4.55,176019.76,80991.298
2024-07-09,4.56,4.69,4.48,4.68,190567.03,87645.248
2024-07-10,4.8,5.0,4.79,4.8,427145.25,207548.956
2024-07-11,4.94,4.96,4.84,4.93,326848.23,160292.881
2024-07-12,4.91,5.01,4.89,4.99,267955.0,132862.534
2024-07-15,4.97,4.99,4.86,4.87,175489.17,85972.833
2024-07-16,4.87,4.92,4.83,4.91,155201.26,75675.551
2024-07-17,4.93,5.13,4.93,5.08,483962.34,245021.845
2024-07-18,5.03,5.1,4.95,5.08,258849.0,130214.393
2024-07-19,5.06,5.21,5.05,5.2,275186.37,141828.658
2024-07-22,5.18,5.29,5.16,5.25,265078.0,139137.901
2024-07-23,5.25,5.33,5.2,5.2,267798.76,141009.344
2024-07-24,5.2,5.34,5.19,5.25,348092.51,184017.22
2024-07-25,5.2,5.31,5.18,5.24,224950.04,118165.664
2024-07-26,5.25,5.31,5.22,5.26,190049.48,99940.041
2024-07-29,5.25,5.35,5.24,5.25,184324.53,97312.956
2024-07-30,5.35,5.57,5.23,5.57,553555.37,301238.973
2024-07-31,5.51,5.69,5.48,5.68,457002.49,256024.006
2024-08-01,5.66,5.79,5.63,5.72,371970.3,212660.823
2024-08-02,5.68,5.78,5.56,5.58,329445.35,186527.99
2024-08-05,5.53,5.63,5.34,5.36,414054.2,226512.567
2024-08-06,5.42,5.52,5.39,5.47,270340.57,147348.183
2024-08-07,5.47,5.59,5.45,5.57,265445.6,146604.623
2024-08-08,5.54,5.63,5.45,5.54,227263.66,125662.069
