date,open,close,high,low,amount
2024-06-03,12.77,12.52,12.79,12.41,84139.0
2024-06-04,12.51,12.41,12.51,12.17,90386.0
2024-06-05,12.41,12.03,12.41,12.0,103451.0
2024-06-06,12.03,11.73,12.15,11.65,82596.0
2024-06-07,11.85,11.97,12.02,11.69,84137.0
2024-06-11,11.89,12.08,12.11,11.71,70148.0
2024-06-12,12.01,12.05,12.25,11.98,83979.0
2024-06-13,12.06,11.96,12.17,11.91,56487.0
2024-06-14,12.02,11.92,12.04,11.87,66272.0
2024-06-17,11.88,11.61,11.96,11.52,85291.0
2024-06-18,11.56,11.77,11.79,11.48,69374.0
2024-06-19,11.79,11.55,11.85,11.49,55206.0
2024-06-20,11.57,11.19,11.57,11.13,73232.0
2024-06-21,11.14,11.16,11.3,11.09,41435.0
2024-06-24,11.03,10.72,11.15,10.71,106297.0
2024-06-25,10.71,10.82,11.03,10.71,53069.0
2024-06-26,10.79,10.96,10.99,10.69,52608.0
2024-06-27,10.91,10.61,10.99,10.54,65651.0
2024-06-28,10.54,10.64,10.79,10.53,64539.0
2024-07-01,10.64,10.91,10.96,10.54,70407.0
2024-07-02,10.87,10.66,11.02,10.61,60692.0
2024-07-03,10.47,10.32,10.48,10.27,58378.0
2024-07-04,10.36,10.26,10.54,10.19,55005.0
2024-07-05,10.28,10.37,10.44,10.1,41506.0
2024-07-08,10.31,10.2,10.4,10.11,44002.0
2024-07-09,10.1,10.59,10.68,10.09,74015.0
2024-07-10,10.58,10.43,10.72,10.38,36634.0
2024-07-11,10.56,10.87,10.88,10.53,61432.0
2024-07-12,10.85,10.82,11.05,10.74,54867.0
2024-07-15,10.81,10.72,10.9,10.63,34731.0
2024-07-16,10.63,10.61,10.7,10.49,31807.0
2024-07-17,10.57,10.45,10.61,10.42,28395.0
2024-07-18,10.38,10.37,10.45,10.17,39605.0
2024-07-19,10.38,10.34,10.42,10.27,28846.0
2024-07-22,10.33,10.35,10.43,10.23,21933.0
2024-07-23,10.42,10.13,10.42,10.1,33690.0
2024-07-24,10.13,10.04,10.2,9.91,32367.0
2024-07-25,10.08,10.02,10.14,9.85,20635.0
2024-07-26,10.04,10.41,10.47,10.02,39502.0
2024-07-29,10.39,10.44,10.61,10.29,42655.0
2024-07-30,10.36,10.3,10.48,10.25,29137.0
2024-07-31,10.3,10.94,11.01,10.24,99448.0
2024-08-01,10.94,11.08,11.33,10.82,91061.0
2024-08-02,11.41,11.17,11.55,11.03,150033.0
2024-08-05,11.13,11.08,11.63,10.91,151313.0
2024-08-06,11.09,10.92,11.22,10.73,87536.0
2024-08-07,10.91,10.92,11.03,10.82,40982.0
2024-08-08,10.9,10.81,10.96,10.58,50028.0
2024-08-09,10.8,11.15,11.33,10.73,76988.0
2024-08-12,11.12,11.17,11.47,11.12,59615.0
2024-08-13,11.2,11.2,11.26,10.99,46815.0
2024-08-14,11.11,11.23,11.3,11.11,37860.0
2024-08-15,11.27,11.66,11.75,11.15,128719.0
2024-08-16,11.63,11.6,11.78,11.48,73469.0
2024-08-19,11.56,11.65,11.73,11.52,53243.0
2024-08-20,11.91,11.05,11.97,10.72,217745.0
2024-08-21,10.72,10.24,10.83,10.2,163469.0
2024-08-22,10.19,10.35,10.45,9.95,90186.0
2024-08-23,10.25,10.35,10.45,10.12,46856.0
2024-08-26,10.35,10.01,10.35,9.93,64585.0
2024-08-27,10.01,9.68,10.01,9.55,73763.0
2024-08-28,9.64,9.75,9.89,9.61,37436.0
2024-08-29,9.69,10.16,10.29,9.56,66452.0
2024-08-30,10.16,10.29,10.51,10.04,74865.0
2024-09-02,10.27,9.93,10.27,9.91,42100.0
2024-09-03,9.93,10.11,10.17,9.9,28296.0
