date,open,close,high,low,amount
2024-06-03,47.52,47.4,48.34,47.1,39264.0
2024-06-04,47.57,47.83,48.08,47.2,28622.0
2024-06-05,48.12,48.14,48.84,47.94,22071.0
2024-06-06,48.32,48.18,48.84,47.95,20952.0
2024-06-07,48.3,47.05,48.57,46.65,20517.0
2024-06-11,46.76,46.85,47.57,46.61,16929.0
2024-06-12,46.9,46.99,47.24,46.74,14308.0
2024-06-13,47.17,47.23,47.68,46.87,28186.0
2024-06-14,47.24,48.51,48.79,46.85,47456.0
2024-06-17,48.51,47.05,48.58,46.91,42028.0
2024-06-18,47.02,46.55,47.46,46.4,29220.0
2024-06-19,46.48,45.97,46.66,45.75,18230.0
2024-06-20,45.97,46.1,46.36,45.29,15297.0
2024-06-21,45.89,45.29,46.01,45.17,15957.0
2024-06-24,44.99,45.11,45.82,44.61,16946.0
2024-06-25,45.05,45.49,46.11,45.02,12037.0
2024-06-26,45.58,45.53,46.02,45.18,11646.0
2024-06-27,45.46,45.01,45.67,44.67,9714.0
2024-06-28,44.7,44.69,45.3,44.49,15559.0
2024-07-01,44.7,44.85,45.44,43.77,19363.0
2024-07-02,44.64,43.48,44.79,43.39,17761.0
2024-07-03,43.59,42.71,43.61,42.4,15918.0
2024-07-04,42.73,42.14,42.88,41.95,16218.0
2024-07-05,42.0,42.42,42.5,41.1,13384.0
2024-07-08,42.38,41.89,42.68,41.67,12010.0
2024-07-09,42.0,41.84,42.13,41.42,12918.0
2024-07-10,41.68,41.78,42.31,41.53,9572.0
2024-07-11,42.19,43.04,43.26,41.89,13907.0
2024-07-12,42.99,43.19,43.65,42.97,12408.0
2024-07-15,43.1,43.49,43.55,42.7,12288.0
2024-07-16,43.15,43.19,43.69,42.8,9302.0
2024-07-17,43.09,43.15,43.29,41.7,14536.0
2024-07-18,42.74,43.57,43.74,42.71,10491.0
2024-07-19,43.49,43.18,43.51,42.9,9503.0
2024-07-22,42.95,43.59,43.88,42.9,10785.0
2024-07-23,43.69,41.39,43.96,41.39,19039.0
2024-07-24,41.41,40.95,41.63,40.75,14524.0
2024-07-25,40.84,43.18,44.18,40.29,29856.0
2024-07-26,43.91,45.05,45.87,43.3,32085.0
2024-07-29,45.08,44.36,45.24,44.2,15997.0
2024-07-30,43.98,43.18,44.35,43.02,11323.0
2024-07-31,43.36,44.82,45.08,43.04,14548.0
2024-08-01,44.42,44.11,44.89,44.01,10956.0
2024-08-02,44.09,43.79,44.39,43.59,6945.0
2024-08-05,43.79,43.24,44.24,42.84,10270.0
2024-08-06,43.2,43.31,43.64,42.74,7453.0
2024-08-07,43.4,43.79,43.87,42.82,6084.0
2024-08-08,43.78,44.31,44.34,43.6,6217.0
2024-08-09,44.18,43.07,44.47,43.04,6616.0
2024-08-12,43.08,42.95,43.73,42.79,7322.0
2024-08-13,42.95,42.74,43.16,42.29,7810.0
2024-08-14,42.66,43.31,43.52,42.6,7502.0
2024-08-15,43.39,43.22,43.66,42.94,7330.0
2024-08-16,43.2,43.69,43.79,42.99,4919.0
2024-08-19,43.71,44.2,44.44,43.44,7395.0
2024-08-20,44.24,44.64,44.64,43.91,7926.0
2024-08-21,44.59,44.12,44.59,43.81,5830.0
2024-08-22,44.12,45.0,45.14,43.9,9108.0
2024-08-23,45.0,46.55,46.59,44.91,16611.0
2024-08-26,46.55,45.42,46.89,44.39,19794.0
2024-08-27,45.24,45.53,46.56,45.21,11836.0
2024-08-28,45.53,44.84,45.69,44.62,11096.0
2024-08-29,44.79,45.24,45.42,44.49,5862.0
2024-08-30,45.24,44.39,45.58,44.25,19336.0
2024-09-02,44.38,44.05,44.57,43.79,17073.0
2024-09-03,43.69,44.85,45.69,43.69,18603.0
2024-09-04,44.93,45.22,45.97,44.71,12933.0
2024-09-05,45.75,46.14,46.22,44.83,12907.0
2024-09-06,45.81,44.75,46.41,44.55,8612.0
2024-09-09,44.4,44.39,44.99,43.92,10281.0
2024-09-10,44.44,45.57,45.88,44.28,10022.0
2024-09-11,45.58,46.48,46.75,45.2,13310.0
2024-09-12,46.6,46.6,47.1,46.35,11716.0
2024-09-13,46.61,46.81,47.38,46.44,11288.0
2024-09-18,46.81,47.25,47.43,46.39,8770.0
2024-09-19,47.78,47.17,47.79,46.69,13306.0
2024-09-20,47.05,47.54,47.75,46.96,8972.0
2024-09-23,47.37,47.92,48.37,47.37,9265.0
2024-09-24,47.93,47.49,48.09,46.04,19394.0
2024-09-25,47.53,48.01,48.87,47.51,18228.0
2024-09-26,48.01,49.41,49.46,47.39,14552.0
2024-09-27,49.4,49.82,50.93,48.85,24861.0
2024-09-30,51.01,53.11,53.46,50.18,36650.0
2024-10-08,58.59,52.94,58.89,50.47,78098.0
2024-10-09,51.84,48.98,51.84,48.9,35881.0
2024-10-10,50.09,51.44,52.45,49.59,45967.0
2024-10-11,51.56,50.98,52.59,50.11,27852.0
2024-10-14,51.17,50.4,51.33,49.9,27952.0
2024-10-15,49.89,48.54,50.21,48.54,29792.0
2024-10-16,47.8,48.23,48.71,47.65,20380.0
2024-10-17,48.57,48.26,49.69,48.23,15788.0
2024-10-18,48.08,48.55,49.58,48.05,27936.0
2024-10-21,48.38,47.81,48.59,47.14,24727.0
2024-10-22,47.79,49.53,49.97,47.6,35184.0
2024-10-23,49.49,49.64,49.73,48.6,20445.0
2024-10-24,49.59,49.33,50.07,48.89,14282.0
2024-10-25,49.37,48.07,49.57,47.6,31240.0
2024-10-28,48.0,48.51,48.54,47.43,17119.0
2024-10-29,48.57,47.86,48.57,47.67,16769.0
2024-10-30,47.87,47.15,48.49,46.74,20495.0
2024-10-31,47.0,46.9,47.15,46.22,15342.0
2024-11-01,46.62,48.49,48.78,46.52,37035.0
2024-11-04,48.59,48.16,48.87,47.34,19462.0
2024-11-05,47.79,48.49,48.7,47.13,22155.0
2024-11-06,48.49,47.72,48.54,47.47,19163.0
2024-11-07,47.25,48.48,48.57,47.19,20351.0
2024-11-08,48.75,48.0,49.08,47.65,23795.0
2024-11-11,47.77,47.72,48.17,47.25,15312.0
2024-11-12,47.72,47.82,49.24,47.59,28659.0
2024-11-13,47.69,47.58,48.15,47.39,16565.0
2024-11-14,47.49,47.65,48.34,47.21,19247.0
2024-11-15,47.41,47.87,48.44,46.84,20674.0
2024-11-18,47.87,47.15,48.11,46.88,14394.0
2024-11-19,47.11,46.84,47.39,46.47,13058.0
2024-11-20,46.83,47.09,47.09,46.59,8131.0
2024-11-21,46.84,46.81,47.54,46.79,9022.0
2024-11-22,46.69,45.4,47.07,45.4,13937.0
2024-11-25,45.4,46.46,47.64,45.39,28068.0
2024-11-26,46.64,46.6,47.59,46.52,11268.0
2024-11-27,46.49,47.09,47.15,46.15,10870.0
2024-11-28,47.04,46.18,47.04,46.17,12357.0
2024-11-29,46.07,46.87,46.98,46.03,11112.0
2024-12-02,46.87,47.89,48.6,46.87,25911.0
2024-12-03,47.84,48.09,48.16,47.58,10579.0
2024-12-04,48.01,48.59,49.18,47.69,22095.0
2024-12-05,48.44,48.29,48.59,47.68,12177.0
2024-12-06,48.29,48.53,48.77,48.17,16746.0
2024-12-09,48.55,48.6,49.08,47.69,18047.0
2024-12-10,49.47,48.35,49.57,48.14,36297.0
2024-12-11,48.23,48.56,48.85,48.21,29580.0
2024-12-12,48.56,48.88,49.24,48.31,40707.0
2024-12-13,48.76,46.97,48.77,46.97,51117.0
2024-12-16,47.39,47.93,48.21,47.1,41763.0
2024-12-17,47.6,48.09,48.86,47.6,35991.0
2024-12-18,48.08,48.52,48.93,47.94,28396.0
2024-12-19,48.1,47.62,48.89,47.47,27649.0
2024-12-20,47.29,47.25,48.18,47.14,19336.0
2024-12-23,47.27,47.05,47.83,46.9,18390.0
2024-12-24,46.8,47.57,47.62,46.79,19169.0
2024-12-25,47.57,47.79,48.07,47.13,15745.0
2024-12-26,47.61,48.19,48.2,47.46,14873.0
2024-12-27,48.07,48.28,48.48,47.87,14257.0
2024-12-30,48.14,47.42,48.82,47.2,27720.0
2024-12-31,47.42,47.8,48.27,47.11,24928.0
2025-01-02,47.6,48.21,49.12,47.5,36423.0
2025-01-03,47.79,48.86,49.49,47.79,40817.0
2025-01-06,48.59,48.96,49.94,47.93,53430.0
2025-01-07,48.74,49.33,49.39,48.19,32348.0
2025-01-08,49.09,50.75,51.09,48.6,49785.0
2025-01-09,50.64,49.71,50.64,49.29,32964.0
2025-01-10,49.62,48.73,49.62,48.13,30851.0
2025-01-13,48.17,47.83,48.89,46.99,27974.0
2025-01-14,47.61,48.21,48.24,47.03,34666.0
2025-01-15,47.94,47.88,48.74,47.43,21767.0
2025-01-16,47.88,47.43,48.83,47.25,30288.0
2025-01-17,47.25,47.88,48.12,46.4,21401.0
2025-01-20,48.09,48.06,48.64,47.88,15649.0
2025-01-21,48.09,47.54,48.29,47.01,19655.0
2025-01-22,47.29,46.31,47.54,46.03,29434.0
2025-01-23,46.48,47.5,47.53,46.35,24138.0
2025-01-24,46.98,47.09,47.54,46.4,21657.0
2025-01-27,46.89,47.72,48.09,46.64,18601.0
2025-02-05,47.87,46.64,47.88,46.32,22242.0
2025-02-06,46.66,46.84,47.18,46.39,19723.0
2025-02-07,46.79,46.39,46.93,46.1,31061.0
2025-02-10,46.39,45.87,46.39,45.53,29066.0
2025-02-11,45.92,46.31,46.54,45.79,28870.0
2025-02-12,46.21,46.39,46.46,45.9,13367.0
2025-02-13,46.17,46.2,46.64,46.16,17974.0
2025-02-14,46.1,46.58,46.69,45.72,19277.0
2025-02-17,46.5,46.99,46.99,46.04,18323.0
2025-02-18,46.89,47.32,47.67,46.81,21725.0
2025-02-19,47.33,47.47,47.67,47.22,14192.0
2025-02-20,47.09,47.71,48.35,47.09,20578.0
2025-02-21,47.69,46.93,47.88,46.9,22567.0
2025-02-24,46.92,47.99,48.58,46.61,25095.0
2025-02-25,48.09,47.47,48.45,47.42,17296.0
2025-02-26,47.73,47.57,48.16,47.31,15896.0
2025-02-27,47.57,48.39,48.59,47.41,30826.0
2025-02-28,48.44,47.59,48.51,47.59,19016.0
2025-03-03,47.59,47.09,48.21,46.81,23813.0
2025-03-04,47.0,47.19,47.34,46.83,10773.0
2025-03-05,47.14,47.49,47.71,46.91,9801.0
2025-03-06,47.51,47.56,47.65,47.15,9110.0
2025-03-07,47.48,47.33,47.64,47.1,10588.0
2025-03-10,47.39,47.47,47.55,47.03,11718.0
2025-03-11,47.09,47.86,47.86,47.09,11497.0
2025-03-12,47.99,47.64,48.24,47.5,9961.0
2025-03-13,47.79,47.64,47.92,47.55,7293.0
2025-03-14,47.34,47.94,48.15,47.34,13079.0
2025-03-17,47.95,48.06,48.3,47.47,17505.0
2025-03-18,48.14,47.8,48.3,47.4,26305.0
2025-03-19,47.81,47.55,48.18,47.41,20930.0
2025-03-20,47.45,46.68,47.58,46.59,22004.0
2025-03-21,46.68,47.05,47.45,46.49,24223.0
2025-03-24,46.78,46.95,47.36,46.65,19787.0
2025-03-25,46.86,48.43,48.45,46.85,45527.0
2025-03-26,48.43,49.11,49.2,48.34,26160.0
2025-03-27,49.0,50.07,50.59,49.0,29701.0
2025-03-28,50.07,52.99,53.75,49.92,84323.0
2025-03-31,52.59,52.97,54.77,52.42,55012.0
2025-04-01,52.97,53.38,53.65,52.61,28050.0
2025-04-02,53.63,53.88,54.74,53.47,21366.0
2025-04-03,53.39,53.34,53.99,53.19,21466.0
2025-04-07,52.0,51.14,53.29,49.09,42115.0
2025-04-08,50.89,51.36,51.82,50.39,27450.0
2025-04-09,50.83,50.39,51.19,50.12,21635.0
2025-04-10,50.74,51.41,51.67,50.1,30084.0
2025-04-11,50.79,51.03,51.59,50.77,11965.0
2025-04-14,51.37,51.34,51.76,50.73,13794.0
2025-04-15,51.45,51.69,51.92,50.89,12069.0
2025-04-16,51.66,51.96,51.96,50.78,15626.0
2025-04-17,51.59,51.62,52.07,51.01,16667.0
2025-04-18,51.44,51.89,52.35,51.34,9977.0
2025-04-21,51.72,51.49,52.09,51.37,8081.0
2025-04-22,51.5,50.79,51.81,50.79,14980.0
2025-04-23,50.79,50.28,51.13,50.2,16244.0
2025-04-24,50.26,50.23,51.06,50.2,11173.0
2025-04-25,51.08,50.04,51.08,49.77,19251.0
2025-04-28,50.18,49.76,50.59,49.73,12221.0
2025-04-29,49.77,50.34,50.51,49.75,11280.0
2025-04-30,50.48,50.8,51.09,50.16,14011.0
2025-05-06,50.8,49.69,51.15,49.39,27075.0
2025-05-07,49.94,49.89,49.99,49.65,11419.0
2025-05-08,49.99,50.96,51.59,49.8,19633.0
2025-05-09,51.15,51.49,51.63,50.9,13882.0
2025-05-12,51.39,51.59,51.77,50.8,15361.0
2025-05-13,51.78,51.32,52.07,51.05,11379.0
2025-05-14,51.49,50.95,51.49,50.6,11730.0
2025-05-15,50.95,50.89,51.29,50.72,11882.0
2025-05-16,50.81,50.42,50.85,50.4,8879.0
2025-05-19,50.78,51.89,52.0,50.78,18677.0
2025-05-20,51.92,53.13,53.36,51.76,17371.0
2025-05-21,53.09,53.17,53.79,53.09,14676.0
2025-05-22,53.46,53.51,53.64,52.77,12357.0
2025-05-23,53.48,53.81,54.15,53.48,18187.0
2025-05-26,53.52,53.36,54.18,52.42,21776.0
2025-05-27,53.17,52.18,53.25,52.14,23238.0
2025-05-28,52.18,52.11,52.53,51.87,12796.0
2025-05-29,52.11,51.28,52.34,51.04,19133.0
2025-05-30,51.29,51.69,52.11,51.23,15412.0
2025-06-03,51.67,51.46,51.72,50.85,17504.0
2025-06-04,51.5,52.12,52.34,51.43,10495.0
2025-06-05,52.2,52.86,52.9,52.08,11533.0
2025-06-06,53.01,52.66,53.23,52.52,6875.0
2025-06-09,52.92,51.99,53.02,51.59,13518.0
2025-06-10,51.92,51.68,52.11,51.51,18477.0
2025-06-11,51.68,51.24,51.72,50.87,21560.0
2025-06-12,51.04,50.84,51.18,50.46,14612.0
2025-06-13,50.77,50.2,50.85,50.03,16102.0
2025-06-16,50.2,49.8,50.2,49.6,18793.0
2025-06-17,49.83,49.68,50.34,49.48,16019.0
2025-06-18,49.66,50.24,50.28,49.39,14219.0
2025-06-19,50.18,50.47,50.74,50.0,14714.0
2025-06-20,50.52,50.33,50.86,50.24,12665.0
