date,open,high,low,close,volume,amount
2024-06-03,1.53,1.55,1.48,1.49,423583.63,63462.63
2024-06-04,1.47,1.51,1.46,1.49,295720.0,44036.849
2024-06-05,1.48,1.55,1.46,1.5,430034.25,64560.553
2024-06-06,1.49,1.51,1.44,1.48,452150.6,66511.119
2024-06-07,1.47,1.55,1.47,1.54,418960.2,63867.768
2024-06-11,1.52,1.52,1.49,1.51,313189.82,47195.359
2024-06-12,1.5,1.53,1.5,1.52,216306.88,32712.758
2024-06-13,1.51,1.52,1.47,1.48,264531.0,39352.123
2024-06-14,1.47,1.5,1.46,1.49,184159.9,27312.801
2024-06-17,1.5,1.5,1.47,1.48,169483.5,25128.02
2024-06-18,1.48,1.5,1.47,1.49,172101.27,25587.964
2024-06-19,1.48,1.49,1.42,1.43,588801.35,84943.416
2024-06-20,1.41,1.42,1.31,1.31,781284.64,105259.501
2024-06-21,1.31,1.36,1.31,1.34,396022.4,53134.757
2024-06-24,1.33,1.33,1.22,1.24,656524.87,82657.511
2024-06-25,1.23,1.25,1.16,1.17,828723.92,98404.142
2024-06-26,1.14,1.23,1.09,1.22,905653.79,106327.62
2024-06-27,1.2,1.23,1.14,1.15,561632.1,66508.171
2024-06-28,1.14,1.19,1.14,1.14,439405.01,51105.713
2024-07-01,1.37,1.37,1.33,1.37,654388.13,89608.336
2024-07-02,1.49,1.64,1.42,1.64,1879049.77,292440.57
2024-07-03,1.78,1.85,1.53,1.54,3225836.42,552480.556
2024-07-04,1.45,1.51,1.4,1.42,2128041.15,308246.57
2024-07-05,1.41,1.53,1.41,1.42,1410662.42,206149.713
2024-07-08,1.4,1.46,1.36,1.37,1058242.12,147243.223
2024-07-09,1.37,1.39,1.29,1.34,965748.12,128876.981
2024-07-10,1.32,1.34,1.29,1.31,717100.79,93996.426
2024-07-11,1.32,1.48,1.32,1.42,1308353.95,183900.961
2024-07-12,1.41,1.44,1.38,1.39,775512.0,108543.214
2024-07-15,1.38,1.44,1.37,1.39,613751.0,85880.349
2024-07-16,1.38,1.4,1.36,1.37,481856.19,66196.632
2024-07-17,1.37,1.39,1.34,1.35,445807.0,60570.648
2024-07-18,1.34,1.34,1.28,1.33,655424.67,85849.93
2024-07-19,1.32,1.33,1.3,1.31,366218.67,47964.643
2024-07-22,1.31,1.34,1.3,1.31,442424.0,58422.918
2024-07-23,1.31,1.36,1.31,1.32,652988.0,87489.057
2024-07-24,1.31,1.32,1.28,1.28,506762.0,65502.183
2024-07-25,1.27,1.3,1.27,1.28,301065.0,38631.014
2024-07-26,1.29,1.34,1.28,1.33,467977.24,61441.883
2024-07-29,1.33,1.35,1.31,1.34,380797.79,50745.024
2024-07-30,1.37,1.43,1.35,1.37,699709.8,97250.99
2024-07-31,1.35,1.4,1.34,1.4,608521.9,83761.43
2024-08-01,1.4,1.42,1.38,1.4,436300.28,60900.177
2024-08-02,1.39,1.43,1.37,1.4,542755.9,76269.109
2024-08-05,1.4,1.47,1.38,1.42,943922.0,134574.88
2024-08-06,1.42,1.44,1.39,1.41,496155.22,69960.009
2024-08-07,1.42,1.43,1.39,1.39,366485.0,51255.13
2024-08-08,1.39,1.41,1.37,1.39,348845.5,48490.527
2024-08-09,1.39,1.46,1.38,1.41,714810.31,102072.151
2024-08-12,1.5,1.67,1.43,1.43,1549209.72,234874.428
2024-08-13,1.4,1.43,1.37,1.42,868351.34,121098.627
2024-08-14,1.41,1.47,1.4,1.43,689760.21,98871.368
2024-08-15,1.42,1.48,1.4,1.48,930637.68,134164.531
2024-08-16,1.47,1.48,1.42,1.44,738616.0,106620.483
2024-08-19,1.43,1.44,1.4,1.4,366492.87,51939.164
2024-08-20,1.41,1.42,1.35,1.36,539647.59,74193.588
2024-08-21,1.36,1.36,1.32,1.33,319523.0,42596.23
2024-08-22,1.32,1.34,1.31,1.32,303057.5,40131.274
2024-08-23,1.32,1.33,1.29,1.31,267183.0,34888.137
2024-08-26,1.31,1.34,1.3,1.33,242892.0,32090.271
2024-08-27,1.32,1.33,1.3,1.3,194731.0,25501.717
2024-08-28,1.3,1.33,1.29,1.32,237734.5,31189.637
2024-08-29,1.3,1.31,1.26,1.3,357735.0,46075.854
2024-08-30,1.32,1.35,1.31,1.34,453739.58,60392.298
2024-09-02,1.33,1.37,1.32,1.33,395973.58,53161.668
2024-09-03,1.32,1.34,1.31,1.33,203046.29,26952.921
2024-09-04,1.32,1.33,1.28,1.29,323895.0,42343.453
2024-09-05,1.29,1.32,1.29,1.31,255667.5,33348.114
2024-09-06,1.3,1.31,1.28,1.3,220275.0,28558.483
2024-09-09,1.23,1.28,1.19,1.27,523436.62,64942.118
2024-09-10,1.27,1.33,1.26,1.29,478379.73,61806.706
2024-09-11,1.28,1.29,1.26,1.26,220803.0,28001.924
2024-09-12,1.27,1.29,1.26,1.27,174614.0,22247.747
2024-09-13,1.27,1.49,1.26,1.42,1698020.34,237080.93
2024-09-18,1.4,1.4,1.31,1.33,1043499.15,140428.694
2024-09-19,1.34,1.39,1.33,1.36,690235.75,93778.484
2024-09-20,1.36,1.42,1.35,1.39,811343.78,112795.735
2024-09-23,1.37,1.41,1.34,1.4,716769.59,98315.928
2024-09-24,1.39,1.46,1.39,1.46,1002577.02,144400.512
2024-09-25,1.48,1.57,1.46,1.49,1417352.1,213561.221
2024-09-26,1.49,1.55,1.47,1.55,1177409.68,178801.397
2024-09-27,1.58,1.66,1.53,1.62,1483946.73,236264.467
2024-09-30,1.71,1.92,1.64,1.89,2335366.92,415278.647
2024-10-08,2.24,2.27,2.0,2.27,3823629.22,834769.466
2024-10-09,2.16,2.26,2.01,2.02,2903960.65,621386.037
