date,open,close,high,low,amount
2024-06-03,21.7,22.17,22.88,21.64,106043.0
2024-06-04,21.82,21.49,21.99,21.21,88948.0
2024-06-05,21.13,21.24,21.47,21.0,47585.0
2024-06-06,21.24,20.71,21.38,20.58,42948.0
2024-06-07,20.71,20.84,21.22,20.55,41138.0
2024-06-11,20.59,21.08,21.19,20.55,32787.0
2024-06-12,21.09,20.67,21.38,20.64,33380.0
2024-06-13,20.5,19.11,20.66,18.6,178963.0
2024-06-14,19.06,18.98,19.13,18.66,83587.0
2024-06-17,18.99,18.65,18.99,18.46,83916.0
2024-06-18,18.99,18.25,19.16,18.2,78944.0
2024-06-19,18.32,17.92,18.32,17.89,53851.0
2024-06-20,17.86,17.48,17.9,17.4,86640.0
2024-06-21,17.42,17.5,17.85,17.2,52188.0
2024-06-24,17.5,16.55,17.6,16.48,130865.0
2024-06-25,16.58,16.37,16.74,16.25,57874.0
2024-06-26,16.27,16.15,16.5,15.9,101963.0
2024-06-27,16.21,16.57,16.8,15.94,109496.0
2024-06-28,16.57,16.59,17.09,16.4,93372.0
2024-07-01,16.5,17.77,17.86,16.5,107188.0
2024-07-02,17.77,17.71,18.2,17.45,91042.0
2024-07-03,17.8,17.12,17.93,16.93,76227.0
2024-07-04,17.17,16.78,17.26,16.56,71804.0
2024-07-05,16.63,16.92,16.92,16.41,46977.0
2024-07-08,17.0,16.75,17.08,16.62,44138.0
2024-07-09,16.58,15.87,16.67,15.57,104520.0
2024-07-10,15.74,15.69,15.9,15.41,82947.0
2024-07-11,15.78,15.12,16.08,14.91,160255.0
2024-07-12,15.12,15.0,15.35,14.93,109767.0
2024-07-15,15.13,15.4,15.79,15.02,119098.0
2024-07-16,15.3,15.6,15.85,15.18,129102.0
2024-07-17,15.67,15.63,15.77,15.26,65284.0
2024-07-18,15.48,15.5,15.93,15.37,61410.0
2024-07-19,15.49,15.15,15.5,15.07,77868.0
2024-07-22,15.12,14.8,15.13,14.73,73154.0
2024-07-23,14.74,14.28,14.95,14.28,53923.0
2024-07-24,14.3,13.4,14.31,13.3,117231.0
2024-07-25,13.42,13.44,13.48,12.71,164176.0
2024-07-26,13.48,13.35,13.81,13.18,85783.0
2024-07-29,13.33,13.33,13.39,12.65,202196.0
2024-07-30,13.25,13.41,13.73,13.13,103087.0
2024-07-31,13.42,13.98,14.15,13.19,128391.0
2024-08-01,14.0,14.14,14.45,13.8,93596.0
2024-08-02,14.0,14.55,15.06,13.83,146329.0
2024-08-05,14.72,14.23,15.19,14.15,160311.0
2024-08-06,14.33,14.28,14.65,14.03,91161.0
2024-08-07,14.27,13.73,14.28,13.61,124668.0
2024-08-08,13.61,13.69,13.81,13.42,98381.0
2024-08-09,13.73,13.31,13.79,13.26,66084.0
2024-08-12,13.55,13.48,13.8,13.18,104969.0
2024-08-13,13.56,13.61,14.31,13.42,121116.0
2024-08-14,13.77,13.17,13.88,13.06,87273.0
2024-08-15,13.11,13.15,13.57,13.11,76798.0
2024-08-16,13.16,12.36,13.17,12.36,188523.0
2024-08-19,12.25,12.03,12.31,11.99,168792.0
2024-08-20,12.12,11.74,12.21,11.53,126559.0
2024-08-21,11.74,11.57,11.83,11.55,76893.0
2024-08-22,11.49,11.35,11.69,11.29,82589.0
