date,open,close,high,low,amount
2024-06-03,9.93,9.87,10.16,9.74,102320.0
2024-06-04,9.9,9.47,9.92,9.29,98949.0
2024-06-05,9.58,9.38,9.68,9.34,63866.0
2024-06-06,9.4,8.91,9.65,8.76,78429.0
2024-06-07,9.02,9.09,9.27,8.91,62881.0
2024-06-11,8.96,9.53,9.56,8.83,69511.0
2024-06-12,9.57,9.71,9.84,9.54,62814.0
2024-06-13,9.69,9.83,10.07,9.68,82008.0
2024-06-14,9.84,9.77,9.91,9.63,48354.0
2024-06-17,9.84,9.87,10.05,9.66,57634.0
2024-06-18,9.86,9.95,9.97,9.79,50153.0
2024-06-19,9.94,9.96,10.11,9.82,55297.0
2024-06-20,10.25,9.71,10.36,9.69,68647.0
2024-06-21,9.49,9.7,9.8,9.36,52200.0
2024-06-24,9.74,9.25,9.76,9.25,50014.0
2024-06-25,9.34,9.03,9.36,8.91,44520.0
2024-06-26,9.01,9.42,9.44,8.89,38172.0
2024-06-27,9.43,9.39,9.76,9.36,50623.0
2024-06-28,9.36,9.63,9.79,9.21,55926.0
2024-07-01,9.59,9.49,9.71,9.21,43252.0
2024-07-02,9.64,9.47,9.67,9.42,39977.0
2024-07-03,9.43,9.51,9.63,9.26,43382.0
2024-07-04,9.44,9.16,9.96,9.14,80892.0
2024-07-05,9.11,9.16,9.28,8.93,53991.0
2024-07-08,9.1,8.92,9.3,8.9,37206.0
2024-07-09,8.96,9.58,9.62,8.86,65853.0
2024-07-10,9.5,9.64,9.74,9.43,47414.0
2024-07-11,9.76,9.97,10.03,9.69,65579.0
2024-07-12,9.88,9.79,9.95,9.76,41135.0
2024-07-15,9.81,9.61,9.84,9.49,33509.0
2024-07-16,9.54,9.69,9.76,9.43,34665.0
2024-07-17,9.63,9.19,9.69,9.17,39166.0
2024-07-18,9.04,8.89,9.08,8.59,57361.0
2024-07-19,8.85,9.08,9.16,8.77,34033.0
2024-07-22,9.14,9.2,9.29,8.96,35082.0
2024-07-23,9.26,8.84,9.26,8.82,30459.0
2024-07-24,8.96,8.54,9.03,8.54,31960.0
2024-07-25,8.5,8.47,8.64,8.34,30301.0
2024-07-26,8.6,8.61,8.69,8.46,25879.0
2024-07-29,8.68,9.01,9.17,8.54,48254.0
2024-07-30,8.89,8.82,8.96,8.7,40815.0
2024-07-31,8.83,9.11,9.12,8.79,40639.0
2024-08-01,9.07,9.11,9.29,9.04,29647.0
2024-08-02,9.11,8.76,9.13,8.75,30496.0
2024-08-05,8.87,8.19,8.87,8.19,51783.0
