date,open,close,high,low,amount
2024-06-03,13.4,13.29,13.68,13.18,66563.0
2024-06-04,13.26,12.96,13.26,12.78,51392.0
2024-06-05,12.91,12.7,12.95,12.7,39882.0
2024-06-06,12.71,12.35,12.79,12.2,63055.0
2024-06-07,12.43,12.47,12.63,12.28,43924.0
2024-06-11,12.51,12.64,12.65,12.27,38728.0
2024-06-12,12.71,12.81,12.94,12.7,41606.0
2024-06-13,12.87,12.73,12.87,12.66,36417.0
2024-06-14,13.07,12.63,13.22,12.43,61275.0
2024-06-17,12.53,12.54,12.68,12.48,39363.0
2024-06-18,12.5,12.7,12.75,12.47,35244.0
2024-06-19,12.76,12.41,12.79,12.39,33649.0
2024-06-20,12.38,12.1,12.51,12.08,40122.0
2024-06-21,12.12,12.14,12.2,11.89,26740.0
2024-06-24,12.14,11.62,12.14,11.56,45170.0
2024-06-25,11.56,11.76,12.02,11.56,45681.0
2024-06-26,11.76,12.25,12.25,11.65,40921.0
2024-06-27,12.22,11.8,12.25,11.78,34751.0
2024-06-28,11.84,11.84,12.03,11.72,27803.0
2024-07-01,11.83,12.15,12.22,11.74,41375.0
2024-07-02,12.14,11.93,12.22,11.87,31931.0
2024-07-03,11.88,11.76,12.02,11.75,28488.0
2024-07-04,11.88,11.61,11.95,11.52,32603.0
2024-07-05,11.59,11.65,11.74,11.32,24893.0
2024-07-08,11.65,11.31,11.67,11.27,26413.0
2024-07-09,11.38,11.78,11.79,11.19,39080.0
2024-07-10,11.74,11.75,12.03,11.68,27142.0
2024-07-11,11.96,12.1,12.13,11.96,30096.0
2024-07-12,12.12,12.11,12.21,12.01,30412.0
2024-07-15,12.11,11.9,12.16,11.83,25407.0
2024-07-16,11.91,11.99,12.06,11.76,24679.0
2024-07-17,11.9,11.65,11.96,11.63,26396.0
2024-07-18,11.62,11.69,11.75,11.32,34491.0
2024-07-19,11.61,11.62,11.78,11.56,19688.0
2024-07-22,11.56,11.57,11.68,11.48,25402.0
2024-07-23,11.57,11.26,11.62,11.26,24589.0
2024-07-24,11.22,11.11,11.26,11.01,40322.0
2024-07-25,10.94,11.33,11.78,10.85,50453.0
2024-07-26,11.3,11.79,11.82,11.3,62058.0
2024-07-29,11.83,11.72,11.98,11.69,33170.0
2024-07-30,11.67,11.77,11.78,11.51,28306.0
2024-07-31,11.75,12.18,12.25,11.74,37424.0
2024-08-01,12.24,12.03,12.32,12.0,39927.0
2024-08-02,11.97,11.9,12.1,11.88,24472.0
2024-08-05,11.8,11.64,12.07,11.59,31752.0
2024-08-06,11.75,11.86,11.89,11.62,26436.0
2024-08-07,11.84,11.79,11.92,11.71,22257.0
2024-08-08,11.77,11.62,11.77,11.46,18241.0
2024-08-09,11.64,11.52,11.78,11.52,15668.0
2024-08-12,11.51,11.47,11.56,11.39,15329.0
2024-08-13,11.42,11.59,11.65,11.42,15561.0
2024-08-14,11.57,11.46,11.63,11.46,12247.0
2024-08-15,11.44,11.61,11.68,11.37,19433.0
2024-08-16,11.6,11.28,11.67,11.23,31380.0
2024-08-19,11.32,11.34,11.56,11.26,21323.0
2024-08-20,11.33,11.18,11.39,11.11,25178.0
2024-08-21,11.19,11.15,11.27,11.07,14267.0
2024-08-22,11.14,10.94,11.19,10.91,18467.0
2024-08-23,10.94,11.03,11.05,10.76,20963.0
2024-08-26,11.0,11.19,11.23,10.99,16474.0
2024-08-27,11.19,10.96,11.19,10.95,11415.0
2024-08-28,10.96,11.12,11.21,10.9,14084.0
2024-08-29,11.04,11.34,11.38,11.04,23129.0
2024-08-30,11.34,11.48,11.64,11.29,24875.0
2024-09-02,11.48,11.39,11.62,11.36,27484.0
2024-09-03,11.36,11.51,11.61,11.36,15839.0
2024-09-04,11.48,11.45,11.57,11.4,12695.0
2024-09-05,11.47,11.54,11.57,11.42,12535.0
2024-09-06,11.59,11.41,11.74,11.39,26345.0
2024-09-09,11.39,11.29,11.42,11.18,13217.0
2024-09-10,11.24,11.42,11.44,11.12,19126.0
2024-09-11,11.4,11.46,11.52,11.3,13195.0
2024-09-12,11.49,11.34,11.58,11.33,12429.0
2024-09-13,11.35,11.13,11.44,11.13,15271.0
2024-09-18,11.13,11.05,11.16,10.89,16246.0
2024-09-19,11.16,11.41,11.42,11.08,21937.0
2024-09-20,11.4,11.32,11.47,11.24,12993.0
2024-09-23,11.31,11.36,11.41,11.25,11555.0
2024-09-24,11.43,11.67,11.67,11.32,28632.0
2024-09-25,11.79,11.72,12.04,11.69,39426.0
2024-09-26,11.7,11.99,12.0,11.68,34875.0
2024-09-27,12.21,12.69,12.89,12.13,76601.0
2024-09-30,13.24,13.74,13.91,12.88,119607.0
2024-10-08,15.12,14.45,15.12,13.63,136411.0
2024-10-09,14.03,13.28,14.04,13.21,100491.0
2024-10-10,13.3,13.14,13.67,12.99,58131.0
2024-10-11,13.09,12.4,13.09,12.25,64045.0
2024-10-14,12.48,12.8,12.88,12.33,54942.0
2024-10-15,12.75,12.61,13.04,12.54,50309.0
2024-10-16,12.49,12.48,12.62,12.36,36581.0
2024-10-17,12.54,12.53,12.76,12.51,60588.0
2024-10-18,12.38,12.75,12.98,12.38,58050.0
2024-10-21,12.78,12.82,12.99,12.72,61901.0
2024-10-22,13.28,13.6,13.93,12.9,233614.0
2024-10-23,13.34,13.13,13.34,12.97,193794.0
2024-10-24,12.99,13.4,13.91,12.81,193268.0
2024-10-25,13.03,13.68,13.89,13.01,193742.0
2024-10-28,13.68,13.94,13.97,13.6,167806.0
2024-10-29,14.04,13.64,14.24,13.61,182770.0
2024-10-30,13.61,13.87,13.94,13.48,129663.0
2024-10-31,13.86,13.67,13.92,13.52,116237.0
2024-11-01,13.69,13.53,14.19,13.34,172574.0
