date,open,close,high,low,amount
2024-06-03,8.9,8.69,8.95,8.58,156422.0
2024-06-04,8.63,8.65,8.69,8.44,90372.0
2024-06-05,8.65,8.51,8.79,8.47,70806.0
2024-06-06,8.6,8.17,8.66,8.06,132731.0
2024-06-07,8.24,8.56,8.65,8.14,105522.0
2024-06-11,8.49,8.56,8.62,8.33,63469.0
2024-06-12,8.56,8.82,8.86,8.5,97346.0
2024-06-13,8.93,9.4,9.71,8.93,263653.0
2024-06-14,9.31,9.1,9.65,8.98,199422.0
2024-06-17,9.09,8.79,9.16,8.74,116238.0
2024-06-18,8.77,8.91,9.09,8.71,78540.0
2024-06-19,8.92,8.81,9.08,8.68,65104.0
2024-06-20,8.79,8.65,8.96,8.59,59778.0
2024-06-21,8.75,8.63,8.79,8.53,41901.0
2024-06-24,8.78,8.36,8.81,8.31,70585.0
2024-06-25,8.41,8.37,8.5,8.21,47568.0
2024-06-26,8.38,8.41,8.44,8.21,46568.0
2024-06-27,8.46,8.13,8.47,8.08,63111.0
2024-06-28,8.17,8.07,8.37,7.91,90076.0
2024-07-01,8.07,7.98,8.16,7.89,44097.0
2024-07-02,8.05,7.69,8.07,7.65,70047.0
2024-07-03,7.7,7.52,7.73,7.48,53781.0
2024-07-04,7.46,7.32,7.63,7.28,53942.0
2024-07-05,7.27,7.29,7.35,7.18,48892.0
2024-07-08,7.29,7.07,7.29,7.0,105039.0
2024-07-09,7.06,7.53,7.57,7.03,96114.0
2024-07-10,7.53,7.69,7.87,7.49,89989.0
2024-07-11,7.92,7.96,7.99,7.74,68598.0
2024-07-12,8.02,8.12,8.21,7.89,76028.0
2024-07-15,8.11,7.72,8.11,7.62,72676.0
2024-07-16,7.75,7.74,7.81,7.62,51349.0
2024-07-17,7.81,7.55,7.84,7.51,40259.0
2024-07-18,7.55,7.46,7.56,7.22,50989.0
2024-07-19,7.38,7.45,7.6,7.34,45663.0
2024-07-22,7.39,7.46,7.58,7.31,29390.0
2024-07-23,7.46,7.24,7.47,7.21,30312.0
2024-07-24,7.24,7.15,7.29,7.11,29293.0
2024-07-25,7.12,7.21,7.33,7.03,21002.0
2024-07-26,7.21,7.32,7.47,7.21,28887.0
2024-07-29,7.31,7.37,7.5,7.25,29348.0
2024-07-30,7.36,7.3,7.37,7.25,28106.0
2024-07-31,7.3,7.58,7.7,7.26,54584.0
2024-08-01,7.7,7.75,7.81,7.54,62724.0
2024-08-02,7.75,7.56,7.77,7.54,31621.0
2024-08-05,7.51,7.21,7.63,7.21,46530.0
2024-08-06,7.3,7.46,7.77,7.28,61257.0
2024-08-07,7.45,7.42,7.51,7.35,40451.0
2024-08-08,7.32,7.23,7.43,7.22,45659.0
2024-08-09,7.24,7.14,7.37,7.07,36947.0
2024-08-12,7.11,7.07,7.22,7.01,30833.0
2024-08-13,7.17,7.07,7.17,6.96,31645.0
2024-08-14,7.14,7.01,7.14,7.01,18330.0
2024-08-15,7.0,7.1,7.17,6.93,31178.0
2024-08-16,7.12,6.91,7.12,6.91,33200.0
2024-08-19,6.91,7.02,7.06,6.81,31368.0
2024-08-20,7.02,6.85,7.06,6.77,32533.0
2024-08-21,6.72,6.86,6.92,6.72,31526.0
2024-08-22,6.9,6.76,6.9,6.76,29689.0
2024-08-23,6.8,6.77,6.96,6.71,45435.0
2024-08-26,6.81,6.7,6.87,6.66,42892.0
2024-08-27,6.69,6.6,6.69,6.54,34540.0
2024-08-28,6.52,6.69,6.82,6.52,32479.0
2024-08-29,6.62,6.84,6.89,6.59,35111.0
2024-08-30,6.96,7.03,7.19,6.82,46729.0
2024-09-02,7.03,6.96,7.19,6.96,40782.0
2024-09-03,6.99,7.26,7.41,6.93,85647.0
2024-09-04,7.18,7.59,7.71,7.17,115700.0
2024-09-05,7.59,7.6,7.72,7.52,68576.0
2024-09-06,7.67,7.48,7.67,7.35,53095.0
2024-09-09,7.48,7.39,7.48,7.33,42560.0
2024-09-10,7.39,7.54,7.55,7.36,36311.0
2024-09-11,7.54,7.55,7.63,7.43,34297.0
2024-09-12,7.54,7.59,7.73,7.54,35374.0
2024-09-13,7.62,7.46,7.63,7.43,29163.0
2024-09-18,7.46,7.43,7.59,7.29,28342.0
2024-09-19,7.44,7.54,7.62,7.43,30517.0
2024-09-20,7.6,7.92,7.94,7.38,144633.0
2024-09-23,8.11,7.98,8.19,7.86,94608.0
2024-09-24,7.97,8.21,8.26,7.9,84095.0
2024-09-25,8.26,8.06,8.42,8.03,119167.0
2024-09-26,8.05,8.21,8.26,7.94,78956.0
2024-09-27,8.24,8.49,8.81,8.24,114923.0
2024-09-30,8.81,9.58,9.77,8.63,245377.0
2024-10-08,11.21,10.61,11.31,9.81,310139.0
2024-10-09,10.71,9.42,10.76,9.39,240401.0
2024-10-10,9.31,9.56,10.01,9.31,126308.0
2024-10-11,9.45,9.07,9.63,8.97,99043.0
2024-10-14,9.19,9.4,9.45,9.08,94429.0
2024-10-15,9.4,9.09,9.44,9.08,88893.0
2024-10-16,9.06,9.09,9.25,8.93,81228.0
2024-10-17,9.1,9.14,9.48,9.04,113013.0
2024-10-18,9.28,9.91,10.06,9.11,263694.0
2024-10-21,9.93,10.2,10.44,9.78,214847.0
2024-10-22,10.23,10.55,10.55,9.93,237550.0
2024-10-23,10.47,10.83,11.16,10.21,383459.0
2024-10-24,13.01,13.01,13.01,12.14,1037016.0
2024-10-25,12.98,15.63,15.63,12.63,1249092.0
2024-10-28,15.64,14.61,15.64,13.81,1584166.0
2024-10-29,14.6,13.01,15.05,12.71,1320488.0
2024-10-30,12.33,12.89,12.96,12.15,706902.0
2024-10-31,13.08,12.4,13.38,12.23,847194.0
2024-11-01,11.93,11.33,12.21,11.13,734928.0
2024-11-04,11.18,11.47,11.53,11.18,349588.0
2024-11-05,11.48,11.85,12.13,11.48,527827.0
2024-11-06,11.94,11.77,12.35,11.66,461860.0
2024-11-07,11.55,12.05,12.05,11.45,329063.0
2024-11-08,12.04,11.85,12.23,11.79,382817.0
2024-11-11,11.53,12.4,12.4,11.53,422112.0
2024-11-12,12.58,12.4,12.77,12.2,445671.0
2024-11-13,12.4,12.13,12.51,11.92,263954.0
2024-11-14,11.98,11.49,12.13,11.46,290238.0
2024-11-15,11.43,11.03,11.59,11.01,214857.0
2024-11-18,11.03,10.4,11.2,10.29,242065.0
2024-11-19,10.48,10.81,10.81,10.4,174996.0
2024-11-20,10.73,11.02,11.07,10.65,160997.0
2024-11-21,11.03,11.03,11.31,10.84,163089.0
2024-11-22,11.01,10.33,11.02,10.29,182802.0
