date,open,high,low,close,volume,amount
2024-06-03,7.72,7.74,7.48,7.57,62661.0,47556.867
2024-06-04,7.52,7.53,7.17,7.25,99742.72,72689.002
2024-06-05,7.2,7.28,7.14,7.15,51983.0,37464.118
2024-06-06,7.18,7.25,6.62,6.67,120872.15,82606.315
2024-06-07,6.76,6.9,6.65,6.81,56030.0,38039.708
2024-06-11,6.81,6.92,6.64,6.91,50089.22,34021.997
2024-06-12,6.91,7.1,6.86,7.06,52127.0,36611.718
2024-06-13,7.07,7.14,7.0,7.04,43381.0,30593.764
2024-06-14,7.03,7.12,6.96,7.1,35375.0,24985.843
2024-06-17,7.09,7.18,7.03,7.06,40157.5,28564.577
2024-06-18,7.04,7.27,7.02,7.24,54004.12,38760.931
2024-06-19,7.27,7.46,7.24,7.28,65315.5,48017.036
2024-06-20,7.22,7.28,7.04,7.05,59993.7,42726.276
2024-06-21,7.03,7.08,6.9,7.03,35617.0,24936.805
2024-06-24,7.03,7.1,6.69,6.7,57133.0,38905.354
2024-06-25,6.75,6.83,6.6,6.65,44027.75,29526.376
2024-06-26,6.63,7.02,6.6,7.01,62244.0,42457.153
2024-06-27,7.01,7.2,6.92,6.93,72239.0,50997.013
2024-06-28,6.94,7.07,6.86,6.91,50720.21,35462.333
2024-07-01,6.89,6.96,6.69,6.91,47451.39,32287.684
2024-07-02,6.99,7.15,6.95,7.09,68043.0,48092.674
2024-07-03,7.2,7.29,6.89,6.9,79097.7,55801.077
2024-07-04,6.87,7.0,6.68,6.68,56570.0,38503.28
2024-07-05,6.75,6.84,6.6,6.81,53609.64,36280.881
2024-07-08,6.85,6.86,6.59,6.65,47231.01,31555.031
2024-07-09,6.63,6.77,6.49,6.75,53142.24,35386.737
2024-07-10,6.74,6.85,6.67,6.73,39134.76,26484.423
2024-07-11,6.85,6.93,6.83,6.91,45358.9,31261.266
2024-07-12,6.9,7.08,6.76,6.88,54655.51,37885.569
2024-07-15,6.75,6.83,6.66,6.69,41681.0,27981.572
2024-07-16,6.67,6.78,6.59,6.71,37856.2,25363.536
2024-07-17,6.71,7.8,6.64,7.21,282300.52,206837.022
2024-07-18,7.05,7.15,6.85,7.11,177207.27,124096.563
2024-07-19,6.99,7.15,6.96,7.04,104695.5,74036.651
2024-07-22,7.02,7.24,7.02,7.14,99391.75,70951.843
2024-07-23,7.1,7.11,6.94,6.95,85508.57,60007.715
2024-07-24,6.91,7.19,6.89,7.11,107429.51,75964.891
2024-07-25,7.25,7.83,7.25,7.3,224902.5,168100.366
2024-07-26,7.22,7.7,7.22,7.51,186880.62,139856.345
2024-07-29,7.38,7.65,7.29,7.53,145872.12,108722.164
