date,open,high,low,close,volume,amount
2024-06-03,9.79,9.79,9.47,9.54,37348.0,36932.551
2024-06-04,9.54,9.6,9.34,9.44,33455.0,32480.839
2024-06-05,9.4,9.47,9.17,9.18,31798.0,30486.755
2024-06-06,9.22,9.25,8.68,8.72,54256.8,49545.235
2024-06-07,8.85,9.21,8.85,9.16,48984.0,45024.315
2024-06-11,9.21,9.31,8.98,9.28,34330.0,31778.666
2024-06-12,9.24,9.39,9.21,9.28,31038.0,29229.442
2024-06-13,9.3,9.38,9.14,9.26,24237.3,22739.193
2024-06-14,9.3,9.35,9.18,9.18,26424.63,24723.508
2024-06-17,9.17,9.24,9.09,9.17,20687.0,19217.507
2024-06-18,9.17,9.28,9.08,9.26,22809.0,21283.93
2024-06-19,9.26,9.35,9.2,9.29,21982.0,20652.264
2024-06-20,9.27,9.4,9.09,9.09,31291.0,29198.923
2024-06-21,9.11,9.28,8.98,9.16,23108.0,21440.366
2024-06-24,9.15,9.15,8.72,8.8,30697.0,27625.868
2024-06-25,8.8,8.95,8.76,8.81,21757.0,19510.179
2024-06-26,8.8,9.26,8.79,9.23,27065.0,24768.119
2024-06-27,9.21,9.29,9.02,9.05,23753.0,21996.124
2024-06-28,9.0,9.19,8.99,9.04,21965.95,20303.454
2024-07-01,9.05,9.22,8.92,9.2,30385.66,27989.209
2024-07-02,9.16,9.26,9.09,9.18,23140.0,21546.067
2024-07-03,9.14,9.24,9.03,9.07,20456.5,18901.343
2024-07-04,9.03,9.1,8.68,8.7,28672.0,25623.379
2024-07-05,8.72,9.1,8.7,9.06,37115.0,33419.327
2024-07-08,8.98,9.04,8.7,8.74,34830.66,30959.581
2024-07-09,8.75,8.89,8.55,8.85,30470.66,26983.55
2024-07-10,8.81,8.94,8.78,8.79,19512.8,17494.883
2024-07-11,8.97,9.16,8.94,9.13,35357.0,32472.258
2024-07-12,9.18,9.22,9.08,9.11,19050.0,17642.368
2024-07-15,9.08,9.09,8.9,8.94,23705.0,21543.126
2024-07-16,8.94,8.98,8.76,8.83,24246.62,21724.295
2024-07-17,8.79,8.89,8.67,8.77,23000.6,20431.826
2024-07-18,8.82,9.44,8.57,9.44,104717.03,96351.177
2024-07-19,9.26,9.26,8.98,9.01,137585.84,126617.189
2024-07-22,8.88,8.95,8.79,8.87,71151.14,63786.036
2024-07-23,8.86,8.95,8.75,8.76,51089.51,45713.565
2024-07-24,8.74,8.77,8.58,8.61,35396.0,30993.882
2024-07-25,8.49,8.72,8.46,8.58,30570.04,26587.965
2024-07-26,8.56,8.76,8.55,8.74,22771.54,20071.407
2024-07-29,8.77,8.77,8.61,8.69,19725.0,17374.125
2024-07-30,8.71,8.82,8.65,8.76,22252.54,19706.843
2024-07-31,8.78,9.1,8.71,9.08,47903.11,43574.282
2024-08-01,9.07,9.16,9.01,9.05,29788.0,27413.133
