date,open,close,high,low,amount
2024-06-03,11.13,10.96,11.13,10.86,4367450.0
2024-06-04,10.89,10.91,10.99,10.81,3954893.0
2024-06-05,10.86,10.7,10.99,10.67,4882870.0
2024-06-06,10.7,10.24,10.86,10.16,10991799.0
2024-06-07,10.3,10.09,10.34,9.96,7564094.0
2024-06-11,10.09,10.39,10.44,9.96,7517312.0
2024-06-12,10.46,10.39,10.49,10.34,4313466.0
2024-06-13,10.39,10.14,10.42,10.06,9847502.0
2024-06-14,10.14,10.09,10.14,9.89,6018926.0
2024-06-17,9.92,10.07,10.17,9.89,5267575.0
2024-06-18,10.03,10.14,10.27,10.03,4484394.0
2024-06-19,10.14,9.71,10.14,9.69,9666140.0
2024-06-20,9.69,9.36,9.7,9.34,8752937.0
2024-06-21,9.39,9.1,9.51,9.09,7699960.0
2024-06-24,8.97,8.66,9.01,8.64,11557657.0
2024-06-25,8.71,8.5,8.74,8.43,8247196.0
2024-06-26,8.53,8.67,8.74,8.34,9366112.0
2024-06-27,8.66,8.3,8.66,8.29,11096474.0
2024-06-28,8.29,8.09,8.43,8.04,12812074.0
2024-07-01,8.13,8.14,8.25,8.04,9749636.0
2024-07-02,8.14,7.95,8.18,7.9,8692575.0
2024-07-03,7.94,7.78,8.01,7.75,9088396.0
2024-07-04,7.81,7.57,7.81,7.51,7094137.0
2024-07-05,7.59,7.66,7.7,7.46,7071154.0
2024-07-08,7.61,7.39,7.64,7.35,6319661.0
2024-07-09,7.41,7.31,7.48,7.18,10185923.0
2024-07-10,7.26,7.38,7.71,7.21,12160411.0
2024-07-11,7.61,7.65,7.81,7.54,10805404.0
2024-07-12,7.67,7.7,7.8,7.61,8351682.0
2024-07-15,7.65,7.46,7.67,7.42,6393102.0
2024-07-16,7.46,7.46,7.54,7.39,5457903.0
2024-07-17,7.5,7.61,7.76,7.5,9988786.0
2024-07-18,7.46,7.74,7.76,7.44,10338847.0
2024-07-19,7.68,8.14,8.27,7.68,15035030.0
2024-07-22,8.01,8.1,8.26,8.01,10568255.0
2024-07-23,8.1,7.82,8.13,7.78,8378220.0
2024-07-24,7.75,7.58,7.82,7.54,8288404.0
2024-07-25,7.54,7.72,7.94,7.49,9784978.0
2024-07-26,7.79,7.78,7.86,7.58,6381068.0
2024-07-29,7.82,7.58,7.84,7.57,6644910.0
2024-07-30,7.6,7.67,7.71,7.49,6058916.0
2024-07-31,7.76,8.37,8.41,7.58,14806332.0
2024-08-01,8.37,8.14,8.41,8.07,12152173.0
2024-08-02,8.08,7.99,8.21,7.94,8437675.0
2024-08-05,7.92,7.81,8.2,7.79,10782265.0
2024-08-06,7.94,8.07,8.21,7.92,10954192.0
2024-08-07,8.06,7.96,8.11,7.89,8386658.0
2024-08-08,7.94,7.93,8.04,7.8,6773316.0
2024-08-09,7.96,7.77,8.01,7.75,6152239.0
2024-08-12,7.76,7.74,7.9,7.69,4707754.0
2024-08-13,7.68,7.79,7.87,7.59,6326954.0
2024-08-14,7.81,7.56,7.9,7.56,5304818.0
2024-08-15,7.57,7.67,7.84,7.49,7179286.0
2024-08-16,7.69,7.49,7.69,7.49,5403520.0
2024-08-19,7.49,7.43,7.56,7.41,3822397.0
2024-08-20,7.43,7.23,7.46,7.2,5520340.0
2024-08-21,7.25,7.1,7.25,7.1,3672372.0
2024-08-22,7.16,6.92,7.16,6.9,4830910.0
2024-08-23,6.92,6.93,7.02,6.87,3540343.0
2024-08-26,6.93,6.96,7.18,6.91,5208314.0
2024-08-27,6.98,6.9,7.04,6.81,5692002.0
2024-08-28,6.88,6.97,6.99,6.8,4138448.0
2024-08-29,6.94,7.26,7.28,6.9,7178921.0
2024-08-30,7.11,7.31,7.49,7.03,13186887.0
2024-09-02,7.26,6.93,7.34,6.92,9356073.0
2024-09-03,6.95,6.96,7.04,6.8,7148658.0
2024-09-04,6.92,6.96,7.14,6.89,7520511.0
2024-09-05,6.97,7.0,7.2,6.91,9011774.0
2024-09-06,7.02,6.81,7.02,6.8,7066921.0
2024-09-09,6.8,6.65,6.84,6.64,7203373.0
2024-09-10,6.67,6.63,6.71,6.49,6132521.0
2024-09-11,6.6,6.74,6.87,6.56,7739401.0
2024-09-12,6.77,6.74,7.01,6.74,8014994.0
2024-09-13,6.75,6.52,6.75,6.52,7119240.0
2024-09-18,6.53,6.44,6.54,6.37,4231806.0
2024-09-19,6.46,6.6,6.73,6.44,7248413.0
2024-09-20,6.57,6.43,6.6,6.36,5920221.0
2024-09-23,6.43,6.36,6.48,6.35,3975313.0
2024-09-24,6.39,6.86,6.86,6.39,14445522.0
2024-09-25,6.93,6.96,7.16,6.9,13579896.0
2024-09-26,6.96,7.27,7.29,6.89,11571142.0
2024-09-27,7.46,8.08,8.08,7.41,13856723.0
2024-09-30,8.81,9.77,9.77,8.76,38992152.0
2024-10-08,11.81,11.79,11.81,10.61,47781133.0
2024-10-09,11.21,9.97,11.55,9.96,34671600.0
2024-10-10,10.05,9.71,10.62,9.71,21269820.0
2024-10-11,9.65,8.95,9.68,8.77,17466357.0
2024-10-14,8.98,9.12,9.16,8.59,15923719.0
2024-10-15,9.19,8.96,9.35,8.85,14415309.0
2024-10-16,8.92,8.71,8.94,8.64,10500240.0
2024-10-17,8.77,8.61,8.89,8.61,9338669.0
2024-10-18,8.51,9.21,9.64,8.51,19428588.0
2024-10-21,9.38,9.49,9.89,9.37,20602979.0
2024-10-22,9.44,9.73,9.84,9.2,18349292.0
2024-10-23,9.72,10.21,10.44,9.53,28204451.0
2024-10-24,10.23,9.8,10.23,9.75,16708557.0
2024-10-25,9.72,10.71,11.12,9.71,35365961.0
2024-10-28,10.92,10.61,10.92,10.26,19895045.0
2024-10-29,10.8,10.17,11.06,10.14,20923703.0
2024-10-30,10.09,9.89,10.27,9.79,13462882.0
2024-10-31,9.7,9.68,9.82,9.37,22602466.0
2024-11-01,9.68,9.25,9.68,9.24,14991378.0
2024-11-04,9.26,9.38,9.46,9.19,8562348.0
2024-11-05,9.39,9.86,10.01,9.28,17881239.0
2024-11-06,9.91,9.72,10.19,9.64,17512475.0
2024-11-07,9.54,9.79,9.81,9.41,13772394.0
2024-11-08,9.95,9.79,10.11,9.71,16345072.0
2024-11-11,9.79,10.41,10.47,9.71,25141514.0
2024-11-12,10.44,10.25,10.66,10.1,20776703.0
2024-11-13,10.19,10.96,11.09,10.11,32983029.0
