date,open,close,high,low,amount
2024-06-03,10.9,11.02,11.25,10.76,120573.0
2024-06-04,10.8,10.38,10.8,10.18,109623.0
2024-06-05,10.21,10.11,10.54,10.03,54746.0
2024-06-06,10.2,9.61,10.65,9.55,85034.0
2024-06-07,9.77,9.73,10.03,9.68,57324.0
2024-06-11,9.83,10.06,10.18,9.48,70826.0
2024-06-12,10.06,10.54,10.98,10.05,115544.0
2024-06-13,10.54,10.53,10.74,10.44,87340.0
2024-06-14,10.41,10.42,10.59,10.24,60018.0
2024-06-17,10.38,10.35,10.48,10.21,48343.0
2024-06-18,10.28,10.55,10.62,10.24,54139.0
2024-06-19,10.61,10.7,10.91,10.51,76330.0
2024-06-20,10.7,10.37,10.85,10.33,65869.0
2024-06-21,10.27,10.22,10.34,9.92,51504.0
2024-06-24,10.2,9.59,10.2,9.53,60531.0
2024-06-25,9.59,9.29,9.67,9.21,48231.0
2024-06-26,9.23,9.8,9.8,9.05,50582.0
2024-06-27,9.79,9.62,10.04,9.58,52016.0
2024-06-28,9.62,9.73,9.9,9.46,36018.0
2024-07-01,9.64,9.63,9.77,9.47,35361.0
2024-07-02,9.76,9.71,9.86,9.65,29731.0
2024-07-03,9.71,9.61,9.71,9.49,30490.0
2024-07-04,9.51,9.27,9.64,9.17,34446.0
2024-07-05,9.2,9.28,9.36,9.03,27543.0
2024-07-08,9.18,9.03,9.33,9.02,29822.0
2024-07-09,9.02,9.37,9.38,8.93,43308.0
2024-07-10,9.37,9.36,9.58,9.28,29693.0
2024-07-11,9.55,9.88,9.88,9.48,62440.0
2024-07-12,9.78,9.85,9.9,9.73,38932.0
2024-07-15,9.75,9.51,10.0,9.37,40771.0
2024-07-16,9.41,9.56,9.63,9.33,31258.0
2024-07-17,9.65,9.28,9.66,9.25,36292.0
2024-07-18,9.19,9.05,9.26,8.7,59023.0
2024-07-19,8.98,9.39,9.5,8.92,48620.0
2024-07-22,9.48,9.59,9.78,9.35,44898.0
2024-07-23,9.57,9.28,9.63,9.26,39071.0
2024-07-24,9.23,9.12,9.42,9.02,35094.0
2024-07-25,9.05,9.09,9.22,8.78,34968.0
2024-07-26,8.99,9.21,9.23,8.99,27477.0
2024-07-29,9.27,9.24,9.53,9.11,45036.0
2024-07-30,9.16,9.27,9.35,9.08,31373.0
2024-07-31,9.29,9.65,9.65,9.29,46093.0
2024-08-01,9.63,10.02,10.27,9.59,83652.0
2024-08-02,9.87,9.64,9.95,9.59,56056.0
2024-08-05,9.49,9.2,9.7,9.16,46397.0
2024-08-06,9.38,9.26,9.42,9.17,31731.0
2024-08-07,9.28,9.27,9.41,9.24,26611.0
2024-08-08,9.26,9.1,9.3,8.99,35351.0
2024-08-09,9.22,9.12,9.33,9.11,27696.0
2024-08-12,9.04,9.0,9.14,8.93,30731.0
2024-08-13,9.1,9.12,9.19,8.9,25612.0
2024-08-14,9.16,9.17,9.22,9.09,26005.0
2024-08-15,9.14,9.27,9.36,9.09,31990.0
2024-08-16,9.32,9.37,9.48,9.28,36719.0
2024-08-19,9.41,9.14,9.42,9.11,32134.0
2024-08-20,9.16,9.04,9.25,9.02,30622.0
2024-08-21,9.01,9.07,9.23,8.99,26606.0
2024-08-22,9.15,8.86,9.15,8.86,27503.0
2024-08-23,8.97,8.79,9.01,8.7,29879.0
2024-08-26,8.78,9.06,9.12,8.76,34035.0
2024-08-27,9.07,8.81,9.08,8.8,25943.0
2024-08-28,8.85,8.83,8.95,8.7,19689.0
2024-08-29,8.84,9.0,9.07,8.77,25388.0
2024-08-30,9.0,9.33,9.45,8.98,51884.0
2024-09-02,9.33,9.22,9.46,9.2,34925.0
2024-09-03,9.23,9.29,9.4,9.18,22677.0
2024-09-04,9.26,9.29,9.32,9.16,22357.0
2024-09-05,9.36,9.28,9.37,9.25,17246.0
2024-09-06,9.3,8.99,9.34,8.99,33103.0
2024-09-09,8.98,9.05,9.1,8.87,25551.0
2024-09-10,9.09,9.51,9.61,9.03,58255.0
2024-09-11,9.46,9.79,9.95,9.37,79953.0
2024-09-12,9.73,9.8,10.04,9.66,60488.0
2024-09-13,9.78,9.57,9.85,9.56,42264.0
2024-09-18,9.56,9.38,9.65,9.21,32673.0
2024-09-19,9.37,9.44,9.55,9.26,33312.0
2024-09-20,9.38,9.42,9.54,9.33,22451.0
2024-09-23,9.41,9.74,10.18,9.34,82228.0
2024-09-24,9.72,9.78,9.84,9.49,72982.0
2024-09-25,9.79,9.81,10.03,9.73,61117.0
2024-09-26,9.86,10.0,10.0,9.77,67661.0
2024-09-27,10.13,10.45,10.66,10.0,93078.0
2024-09-30,10.68,11.35,11.38,10.48,162630.0
2024-10-08,12.49,12.49,12.49,11.68,227830.0
2024-10-09,12.66,11.6,12.78,11.54,229109.0
2024-10-10,11.96,11.66,12.23,11.48,148647.0
2024-10-11,11.43,10.81,11.43,10.64,112191.0
2024-10-14,10.81,11.05,11.07,10.49,83762.0
2024-10-15,11.06,10.98,11.29,10.93,84277.0
2024-10-16,10.78,11.02,11.05,10.69,53384.0
2024-10-17,11.04,11.02,11.34,10.97,53139.0
2024-10-18,11.02,11.71,11.83,10.91,117730.0
2024-10-21,11.76,12.33,12.37,11.76,181287.0
2024-10-22,12.33,12.08,12.46,11.92,118142.0
2024-10-23,12.01,12.07,12.26,11.85,103925.0
2024-10-24,12.07,12.1,12.19,11.84,91780.0
2024-10-25,12.31,12.2,12.35,11.86,113253.0
2024-10-28,12.2,12.26,12.32,11.86,111978.0
2024-10-29,12.31,12.13,12.34,12.0,87483.0
2024-10-30,12.13,12.12,12.33,11.92,95894.0
2024-10-31,12.13,12.12,12.21,11.83,102223.0
2024-11-01,12.15,11.67,12.24,11.58,114062.0
2024-11-04,11.76,11.79,11.96,11.56,62841.0
2024-11-05,11.89,11.89,11.97,11.58,85710.0
2024-11-06,11.98,11.89,12.07,11.69,91645.0
2024-11-07,11.96,11.92,11.96,11.7,86854.0
2024-11-08,12.16,12.39,12.73,12.12,174748.0
2024-11-11,12.4,12.85,12.95,12.4,174191.0
2024-11-12,12.87,12.98,13.58,12.55,209306.0
2024-11-13,13.13,12.73,13.13,12.28,126115.0
2024-11-14,12.94,12.28,12.99,12.16,103676.0
2024-11-15,12.38,11.88,12.38,11.68,132902.0
2024-11-18,11.98,11.37,12.06,11.05,111678.0
2024-11-19,11.37,11.65,11.66,11.06,105135.0
2024-11-20,11.77,12.02,12.02,11.48,126434.0
2024-11-21,12.04,11.98,12.13,11.74,104677.0
2024-11-22,11.98,11.16,12.03,11.16,94638.0
