date,open,close,high,low,amount
2024-06-03,12.75,12.81,13.03,12.66,434203.0
2024-06-04,12.75,12.69,12.75,12.41,340854.0
2024-06-05,12.61,13.06,13.52,12.58,789537.0
2024-06-06,13.18,13.32,13.56,13.02,1015123.0
2024-06-07,13.21,14.17,14.21,13.1,1362819.0
2024-06-11,14.66,14.96,15.56,14.17,1907214.0
2024-06-12,14.57,15.31,15.41,14.51,1588061.0
2024-06-13,15.26,14.89,15.34,14.82,1282263.0
2024-06-14,14.77,14.93,15.11,14.5,963601.0
2024-06-17,14.74,15.77,15.77,14.66,1334227.0
2024-06-18,15.61,15.51,15.81,15.36,1067601.0
2024-06-19,15.64,15.59,15.76,15.19,1167800.0
2024-06-20,15.46,15.06,15.55,14.87,866762.0
2024-06-21,14.69,14.74,14.89,14.51,643138.0
2024-06-24,14.57,14.26,14.84,14.19,653234.0
2024-06-25,14.28,13.75,14.38,13.6,687933.0
2024-06-26,13.76,14.18,14.25,13.6,592995.0
2024-06-27,14.0,14.22,14.75,13.97,852557.0
2024-06-28,14.08,14.71,15.02,14.07,945427.0
2024-07-01,14.59,14.57,14.73,14.17,643703.0
2024-07-02,14.53,14.24,14.59,14.16,426469.0
2024-07-03,14.23,14.34,14.5,13.98,495332.0
2024-07-04,14.25,13.8,14.35,13.8,455235.0
2024-07-05,13.86,13.84,13.96,13.55,373546.0
2024-07-08,13.79,13.73,14.13,13.62,420636.0
2024-07-09,13.64,14.6,14.66,13.61,782883.0
2024-07-10,14.5,14.47,14.66,14.41,493294.0
2024-07-11,14.71,14.9,14.94,14.41,764848.0
2024-07-12,14.64,14.7,14.81,14.47,447873.0
2024-07-15,14.71,14.5,14.8,14.42,389256.0
2024-07-16,14.39,14.77,14.84,14.19,570862.0
2024-07-17,14.72,14.19,14.78,14.19,469847.0
2024-07-18,13.85,14.17,14.18,13.57,570555.0
2024-07-19,14.08,14.57,14.76,14.01,629927.0
2024-07-22,14.56,14.6,14.71,14.46,443812.0
2024-07-23,14.54,13.89,14.58,13.89,448853.0
2024-07-24,13.87,13.86,14.19,13.8,355048.0
2024-07-25,13.68,13.29,13.76,13.26,462299.0
2024-07-26,13.3,13.39,13.53,13.09,338726.0
2024-07-29,13.44,13.4,13.59,13.29,242338.0
2024-07-30,13.3,13.41,13.42,13.03,268079.0
2024-07-31,13.34,13.98,14.01,13.31,444085.0
2024-08-01,14.05,14.14,14.29,13.95,403159.0
2024-08-02,13.9,13.55,14.05,13.52,358025.0
2024-08-05,13.34,12.72,13.56,12.72,457467.0
2024-08-06,12.95,12.93,13.04,12.76,243564.0
2024-08-07,12.89,12.94,13.14,12.8,217846.0
2024-08-08,12.84,12.92,13.09,12.65,249256.0
2024-08-09,13.08,12.91,13.17,12.91,210129.0
2024-08-12,12.84,12.78,12.98,12.71,150768.0
2024-08-13,12.78,13.03,13.03,12.78,175942.0
2024-08-14,13.06,12.86,13.09,12.83,161009.0
2024-08-15,12.79,13.01,13.17,12.74,236936.0
2024-08-16,12.99,13.02,13.16,12.97,207058.0
2024-08-19,12.98,13.04,13.22,12.89,202354.0
2024-08-20,12.96,12.67,13.02,12.62,228723.0
2024-08-21,12.58,12.67,12.87,12.56,179089.0
2024-08-22,12.65,12.34,12.7,12.27,242358.0
2024-08-23,12.21,12.4,12.48,12.18,156760.0
2024-08-26,12.43,12.38,12.49,12.31,139235.0
2024-08-27,12.29,11.91,12.29,11.89,188335.0
2024-08-28,11.89,11.86,11.99,11.79,123921.0
2024-08-29,11.77,12.07,12.17,11.72,169350.0
2024-08-30,12.37,13.32,13.32,12.29,465356.0
2024-09-02,13.58,13.28,13.61,13.28,816789.0
2024-09-03,13.05,13.4,13.43,13.04,437768.0
2024-09-04,13.23,13.12,13.3,13.0,287137.0
2024-09-05,13.17,13.09,13.24,12.95,228155.0
2024-09-06,13.1,12.74,13.1,12.71,241156.0
2024-09-09,12.62,12.69,12.96,12.59,203046.0
2024-09-10,12.69,12.96,13.04,12.52,283554.0
2024-09-11,12.87,12.8,12.96,12.69,174676.0
2024-09-12,12.89,12.69,12.95,12.65,175269.0
2024-09-13,12.64,12.47,12.76,12.46,175393.0
2024-09-18,12.45,12.54,12.61,12.28,163087.0
2024-09-19,12.57,12.71,12.87,12.44,264397.0
2024-09-20,12.72,12.77,12.84,12.6,217304.0
2024-09-23,12.79,12.75,13.0,12.66,251219.0
2024-09-24,12.81,13.25,13.25,12.68,460118.0
2024-09-25,13.32,13.21,13.66,13.19,522700.0
2024-09-26,13.19,13.72,13.73,13.15,473736.0
2024-09-27,13.94,14.64,14.71,13.86,741447.0
2024-09-30,15.29,16.12,16.14,14.99,1063005.0
