date,open,high,low,close,volume,amount
2024-06-03,13.81,13.81,13.41,13.72,46643.04,66125.709
2024-06-04,13.59,13.73,13.49,13.71,27376.0,39028.995
2024-06-05,13.69,13.69,13.45,13.6,21001.9,29798.309
2024-06-06,13.63,13.68,13.02,13.68,100931.56,141087.095
2024-06-07,13.68,14.1,13.67,13.97,57759.0,84016.294
2024-06-11,13.89,13.9,13.59,13.77,25036.0,35885.258
2024-06-12,13.73,13.87,13.65,13.76,18686.0,26875.07
2024-06-13,13.77,14.05,13.65,13.88,36555.5,53159.123
2024-06-14,13.88,13.93,13.62,13.72,26299.0,37747.343
2024-06-17,13.73,13.73,13.46,13.53,24626.0,34838.527
2024-06-18,13.51,13.9,13.46,13.73,43763.0,62853.405
2024-06-19,13.75,13.75,13.43,13.58,25924.0,36691.443
2024-06-20,13.53,13.55,13.33,13.41,17862.11,25008.233
2024-06-21,13.5,13.5,13.25,13.41,11249.05,15462.937
2024-06-24,13.27,13.48,13.01,13.01,18678.0,25335.332
2024-06-25,12.93,13.11,12.85,13.0,16353.28,21837.636
2024-06-26,12.97,13.1,12.84,13.09,18672.05,24954.221
2024-06-27,13.08,13.12,12.91,12.92,17244.0,23107.06
2024-06-28,12.89,13.27,12.87,13.03,25465.0,34096.942
2024-07-01,12.98,13.24,12.97,13.22,27734.01,37553.915
2024-07-02,13.24,13.45,13.15,13.38,39381.0,54073.157
2024-07-03,13.4,13.6,13.39,13.41,64263.0,89331.402
2024-07-04,13.38,13.38,12.93,13.07,39562.65,53533.14
2024-07-05,13.03,13.11,12.82,13.04,19415.7,25977.69
2024-07-08,13.03,13.03,12.42,12.43,49605.0,64615.712
2024-07-09,12.43,12.6,12.15,12.38,29763.9,37791.295
2024-07-10,12.38,12.39,12.14,12.25,25277.0,31830.081
2024-07-11,12.35,12.43,12.24,12.39,36549.44,46450.131
2024-07-12,12.3,12.51,12.24,12.33,23834.0,30334.097
2024-07-15,12.33,12.33,12.0,12.1,28268.0,35225.773
2024-07-16,12.02,12.09,11.88,12.03,28715.0,35426.135
2024-07-17,12.01,12.24,11.94,12.19,35197.02,43953.664
2024-07-18,12.17,12.19,11.9,12.15,24753.0,30702.928
2024-07-19,12.09,12.33,12.03,12.21,25955.0,32632.702
2024-07-22,12.18,12.22,11.95,12.14,24571.0,30597.82
2024-07-23,12.15,12.26,11.55,11.59,40489.14,50109.361
2024-07-24,11.59,11.59,10.44,10.44,57202.0,63926.074
2024-07-25,9.52,10.12,9.44,9.54,230332.82,229237.052
2024-07-26,9.52,9.76,9.29,9.39,174800.51,171276.925
2024-07-29,9.44,9.8,9.33,9.76,136833.86,134887.493
2024-07-30,9.71,9.79,9.49,9.65,104314.03,103279.694
2024-07-31,9.7,10.24,9.68,10.12,133003.01,137436.712
2024-08-01,10.26,10.29,9.82,9.98,95929.0,98505.53
2024-08-02,9.96,10.11,9.87,10.06,101499.0,105096.305
2024-08-05,10.05,10.36,9.72,9.76,132458.0,137561.882
2024-08-06,9.87,10.03,9.81,10.03,71889.0,73435.334
2024-08-07,10.05,10.1,9.89,10.03,54809.9,56369.909
2024-08-08,9.95,10.34,9.89,10.12,74645.0,77820.669
2024-08-09,10.11,10.19,9.85,9.86,56910.0,58523.263
2024-08-12,9.8,9.91,9.76,9.79,44539.0,45073.286
2024-08-13,9.77,9.81,9.61,9.81,58066.28,58178.02
2024-08-14,9.83,9.85,9.66,9.71,41887.0,41993.219
2024-08-15,9.73,9.85,9.59,9.74,39517.01,39540.844
2024-08-16,9.7,9.78,9.52,9.57,50715.0,50180.301
2024-08-19,9.53,9.63,9.47,9.48,32494.0,31937.109
2024-08-20,9.5,9.55,9.33,9.36,35907.65,34857.922
2024-08-21,9.35,9.44,9.29,9.34,28343.65,27300.133
2024-08-22,9.33,9.43,9.15,9.16,37210.0,35582.751
2024-08-23,9.07,9.15,8.87,8.96,77160.0,71253.884
2024-08-26,8.89,9.17,8.87,8.98,92372.0,85744.803
2024-08-27,8.97,8.97,8.71,8.74,59020.0,53505.665
2024-08-28,8.76,8.95,8.75,8.86,52726.11,48069.325
2024-08-29,8.84,8.89,8.64,8.86,42178.41,38326.847
2024-08-30,8.86,9.2,8.79,9.04,79975.01,74251.018
2024-09-02,8.98,9.01,8.75,8.76,56349.0,51348.93
2024-09-03,8.79,8.95,8.71,8.91,65736.03,60142.025
2024-09-04,8.83,8.94,8.76,8.84,38235.0,34758.695
2024-09-05,8.82,9.06,8.81,9.01,103594.03,95927.026
2024-09-06,9.05,9.1,8.84,9.01,110573.0,102442.738
2024-09-09,8.93,9.14,8.84,9.08,83073.29,77325.566
2024-09-10,9.09,9.15,8.91,9.09,67046.0,62224.733
2024-09-11,9.07,9.17,8.96,9.13,87822.0,82000.399
2024-09-12,9.16,9.24,8.88,8.92,90059.0,84130.17
2024-09-13,8.92,8.96,8.78,8.8,68994.0,62963.431
2024-09-18,8.81,8.81,8.38,8.5,72317.05,63539.072
2024-09-19,8.51,8.97,8.51,8.91,100518.04,91229.226
2024-09-20,8.91,8.93,8.76,8.87,48529.0,44054.145
2024-09-23,8.87,8.95,8.8,8.87,36197.01,33110.079
2024-09-24,8.87,9.35,8.87,9.28,101224.0,95329.93
2024-09-25,9.37,9.59,9.32,9.37,88634.0,86231.435
