date,open,close,high,low,amount
2024-06-03,9.4,9.29,9.46,9.18,255726.0
2024-06-04,9.3,9.68,9.7,9.24,390238.0
2024-06-05,9.55,9.23,9.59,9.23,290352.0
2024-06-06,9.16,9.07,9.37,9.01,294171.0
2024-06-07,9.13,9.23,9.31,8.97,248821.0
2024-06-11,9.25,9.43,9.45,9.17,262926.0
2024-06-12,9.4,9.53,9.59,9.3,285541.0
2024-06-13,9.45,9.39,9.56,9.3,239748.0
2024-06-14,9.39,9.29,9.6,9.24,247977.0
2024-06-17,9.14,9.17,9.38,9.04,197676.0
2024-06-18,9.17,9.29,9.3,8.99,225570.0
2024-06-19,9.26,9.11,9.33,9.08,174886.0
2024-06-20,9.05,8.86,9.15,8.84,204264.0
2024-06-21,8.82,9.01,9.07,8.81,160803.0
2024-06-24,8.92,8.82,9.2,8.8,243592.0
2024-06-25,8.73,8.7,8.85,8.6,202034.0
2024-06-26,8.63,8.77,8.78,8.51,174528.0
2024-06-27,8.7,8.48,8.78,8.45,150357.0
2024-06-28,8.48,8.77,8.89,8.4,234432.0
2024-07-01,8.7,9.05,9.09,8.7,224199.0
2024-07-02,9.05,8.94,9.05,8.8,166101.0
2024-07-03,8.94,8.68,8.96,8.6,144804.0
2024-07-04,8.66,8.51,8.78,8.46,130567.0
2024-07-05,8.46,8.44,8.53,8.29,121583.0
2024-07-08,8.43,8.43,8.53,8.28,146736.0
2024-07-09,8.49,8.77,8.79,8.28,230098.0
2024-07-10,8.74,8.5,8.76,8.46,229135.0
2024-07-11,8.6,8.82,8.85,8.32,325418.0
2024-07-12,8.7,8.44,8.77,8.4,298908.0
2024-07-15,8.16,8.23,8.31,7.82,232323.0
2024-07-16,8.19,8.14,8.26,8.08,157791.0
2024-07-17,8.12,7.87,8.12,7.81,192542.0
2024-07-18,7.82,7.9,7.94,7.7,137156.0
2024-07-19,7.82,7.8,7.95,7.78,112256.0
2024-07-22,7.78,7.77,7.89,7.75,130606.0
2024-07-23,7.75,7.52,7.81,7.51,137466.0
