date,open,high,low,close,volume,amount
2024-06-03,7.93,7.93,7.79,7.84,217615.92,176595.706
2024-06-04,7.82,7.9,7.82,7.89,161656.07,131322.124
2024-06-05,7.89,7.92,7.83,7.84,124608.0,101372.839
2024-06-06,7.82,7.87,7.67,7.69,258888.22,206792.319
2024-06-07,7.69,7.74,7.51,7.64,246796.66,194471.343
2024-06-11,7.6,7.73,7.6,7.64,146480.59,115953.613
2024-06-12,7.63,7.68,7.62,7.66,113561.48,89836.304
2024-06-13,7.68,7.7,7.6,7.63,149406.02,117986.494
2024-06-14,7.63,7.88,7.61,7.85,336173.35,269233.75
2024-06-17,7.79,7.87,7.74,7.85,165694.02,133890.468
2024-06-18,7.82,7.93,7.81,7.88,153911.62,125305.557
2024-06-19,7.88,7.91,7.78,7.79,131591.75,106303.551
2024-06-20,7.74,7.81,7.68,7.68,150872.96,120607.739
2024-06-21,7.72,7.78,7.69,7.7,116606.02,93102.55
2024-06-24,7.67,7.7,7.59,7.63,155628.0,122831.522
2024-06-25,7.63,7.64,7.46,7.5,199989.41,155838.857
2024-06-26,7.47,7.62,7.46,7.59,129051.72,100561.214
2024-06-27,7.55,7.58,7.48,7.49,130816.44,101653.381
2024-06-28,7.49,7.6,7.28,7.31,274266.06,210462.625
2024-07-01,7.31,7.35,7.14,7.32,199198.82,149807.825
2024-07-02,7.31,7.37,7.25,7.28,149938.52,113169.599
2024-07-03,7.28,7.33,7.24,7.28,108549.78,81817.786
2024-07-04,7.31,7.32,7.11,7.12,160626.7,119247.517
2024-07-05,7.14,7.22,7.09,7.16,139187.2,102839.804
2024-07-08,7.16,7.17,6.91,6.93,238621.32,172285.129
2024-07-09,6.95,7.15,6.88,7.14,237950.88,169164.777
2024-07-10,7.11,7.24,7.09,7.18,166660.5,121305.728
2024-07-11,7.25,7.31,7.19,7.27,164982.94,121508.03
2024-07-12,7.26,7.29,7.22,7.27,101969.51,75041.252
2024-07-15,7.24,7.29,7.2,7.22,91374.0,67027.749
2024-07-16,7.25,7.31,7.22,7.3,128244.07,94664.543
2024-07-17,7.27,7.35,7.27,7.32,126226.35,93646.648
2024-07-18,7.3,7.34,7.2,7.33,136537.37,100716.015
2024-07-19,7.31,7.4,7.29,7.38,134801.48,100565.529
2024-07-22,7.43,7.47,7.31,7.35,170343.59,127503.967
2024-07-23,7.35,7.38,7.2,7.2,143404.62,106082.402
2024-07-24,7.19,7.23,7.13,7.17,147142.74,107246.648
2024-07-25,7.17,7.29,7.14,7.24,141139.44,103596.615
2024-07-26,7.24,7.44,7.22,7.4,180039.5,134589.823
2024-07-29,7.4,7.45,7.33,7.39,152544.73,114525.914
2024-07-30,7.37,7.42,7.34,7.41,110487.92,82759.466
2024-07-31,7.43,7.86,7.41,7.79,463931.02,361463.452
2024-08-01,7.75,7.83,7.71,7.79,250184.49,197421.553
2024-08-02,7.77,7.82,7.62,7.62,216547.87,169245.943
2024-08-05,7.58,7.73,7.5,7.54,216654.6,167045.182
2024-08-06,7.61,7.65,7.49,7.59,151419.6,116038.252
2024-08-07,7.58,7.61,7.48,7.53,139243.0,106318.348
2024-08-08,7.51,7.63,7.48,7.53,138866.0,106175.956
2024-08-09,7.57,7.61,7.45,7.45,143886.04,109694.559
2024-08-12,7.44,7.49,7.41,7.45,95017.97,71618.642
2024-08-13,7.45,7.52,7.4,7.52,113584.32,85847.751
2024-08-14,7.5,7.53,7.43,7.45,119137.0,90204.745
2024-08-15,7.45,7.64,7.43,7.54,193049.66,147697.373
2024-08-16,7.55,7.57,7.44,7.46,151147.16,114587.128
2024-08-19,7.42,7.54,7.42,7.47,106018.2,80478.229
2024-08-20,7.48,7.49,7.36,7.38,139142.0,104599.578
2024-08-21,7.36,7.42,7.34,7.35,76188.42,56937.24
2024-08-22,7.36,7.41,7.23,7.26,141089.66,104611.188
2024-08-23,7.27,7.34,7.22,7.27,109876.04,80868.52
2024-08-26,7.25,7.36,7.25,7.29,106699.01,78887.583
2024-08-27,7.29,7.29,7.19,7.2,80715.5,59016.018
2024-08-28,7.2,7.27,7.19,7.21,88162.0,64493.564
2024-08-29,7.19,7.27,7.17,7.17,196402.07,143484.055
2024-08-30,7.14,7.35,6.98,7.25,388098.1,283831.346
2024-09-02,7.22,7.22,6.94,6.94,323409.0,230230.616
2024-09-03,6.94,7.01,6.91,6.95,183968.2,129579.716
2024-09-04,6.95,7.06,6.92,6.95,184217.62,130462.702
2024-09-05,6.95,7.05,6.95,7.04,140318.0,99698.382
2024-09-06,7.19,7.24,7.03,7.04,289204.53,208593.448
2024-09-09,6.98,7.14,6.96,7.05,167752.0,120068.214
2024-09-10,7.09,7.1,6.89,7.01,190046.0,133911.235
2024-09-11,6.98,7.03,6.94,7.0,106863.0,75608.486
2024-09-12,7.0,7.06,6.97,7.01,117361.0,83422.728
2024-09-13,7.02,7.08,6.98,6.98,130858.0,93065.261
2024-09-18,6.96,7.0,6.86,6.98,133725.0,93828.123
2024-09-19,7.01,7.18,6.95,7.07,232971.1,166715.043
2024-09-20,7.04,7.07,7.01,7.07,121992.35,86996.667
2024-09-23,7.05,7.1,7.01,7.06,112138.31,80123.065
2024-09-24,7.15,7.51,7.09,7.5,593981.35,441144.955
2024-09-25,7.65,7.98,7.63,7.76,883116.13,701278.021
2024-09-26,7.71,8.17,7.67,8.17,754279.48,607620.887
2024-09-27,8.38,8.81,8.18,8.8,890416.0,763207.946
2024-09-30,9.52,9.68,9.14,9.68,2202612.47,2125016.169
2024-10-08,10.65,10.65,10.08,10.65,2559320.25,2744008.353
2024-10-09,10.26,10.65,9.58,9.58,2449035.95,2498173.404
2024-10-10,9.52,9.74,9.04,9.11,1508782.45,1417518.41
2024-10-11,9.03,9.18,8.78,8.9,920946.95,836923.041
2024-10-14,8.95,8.98,8.54,8.93,902399.87,803402.439
2024-10-15,8.84,8.96,8.61,8.65,622583.2,555165.558
2024-10-16,8.59,9.11,8.55,8.9,1039389.67,931039.424
2024-10-17,8.92,8.98,8.69,8.7,757277.54,677084.607
2024-10-18,8.71,9.45,8.59,9.08,1383120.54,1258839.092
2024-10-21,8.98,9.03,8.84,8.88,827406.3,748783.726
2024-10-22,8.88,8.97,8.84,8.91,533186.54,480012.157
2024-10-23,8.93,9.04,8.83,8.87,670574.03,606576.636
2024-10-24,8.84,8.9,8.77,8.85,456974.02,409087.155
2024-10-25,8.87,9.08,8.83,8.96,594717.85,539487.835
2024-10-28,8.95,9.03,8.91,9.0,498392.97,453192.184
2024-10-29,9.03,9.14,8.82,8.85,620243.0,563299.834
2024-10-30,8.79,8.92,8.74,8.85,484517.81,433394.112
2024-10-31,8.84,9.19,8.81,9.03,1054733.23,967181.031
2024-11-01,9.0,9.13,8.89,8.91,770324.14,702813.411
2024-11-04,8.96,9.18,8.95,9.18,676094.52,621497.256
2024-11-05,9.17,9.55,9.09,9.51,1198230.35,1142272.892
2024-11-06,9.57,9.74,9.37,9.44,1107698.93,1070286.488
2024-11-07,9.36,10.0,9.3,9.88,1496968.62,1470445.399
2024-11-08,10.1,10.17,9.65,9.69,1238658.82,1235979.414
2024-11-11,9.58,9.72,9.53,9.71,766220.6,747773.665
2024-11-12,9.77,9.81,9.38,9.47,810294.66,787470.413
2024-11-13,9.39,9.53,9.32,9.46,554148.46,529148.217
2024-11-14,9.41,9.51,9.27,9.3,540512.88,514247.133
2024-11-15,9.29,9.37,9.03,9.04,543299.77,506382.057
2024-11-18,9.05,9.14,8.86,8.93,521997.37,476787.403
2024-11-19,8.97,9.08,8.88,9.04,396197.17,360528.672
2024-11-20,9.03,9.11,8.96,9.05,404194.35,370070.352
2024-11-21,9.04,9.12,8.98,9.08,433312.29,397338.153
2024-11-22,9.04,9.06,8.67,8.67,553078.14,497477.135
2024-11-25,8.7,8.7,8.54,8.69,409301.33,357887.992
2024-11-26,8.64,8.84,8.63,8.68,346232.28,306284.047
2024-11-27,8.68,8.85,8.61,8.84,400024.58,353755.766
2024-11-28,8.86,8.88,8.74,8.77,345203.77,308367.969
