date,open,high,low,close,volume,amount
2024-06-03,17.23,17.38,17.01,17.3,24005.0,42395.159
2024-06-04,17.13,17.57,17.05,17.32,21526.0,38242.472
2024-06-05,17.22,17.22,16.74,16.74,29952.65,52168.1
2024-06-06,16.74,16.87,16.25,16.43,33787.69,57169.783
2024-06-07,16.49,16.86,16.49,16.83,21893.0,37683.949
2024-06-11,16.83,16.91,16.55,16.85,13389.0,23061.881
2024-06-12,16.87,17.01,16.76,16.99,15644.0,27232.138
2024-06-13,16.99,17.09,16.88,16.93,13427.0,23399.229
2024-06-14,16.99,17.05,16.69,17.02,19909.0,34088.532
2024-06-17,16.95,17.14,16.89,16.92,12404.0,21383.831
2024-06-18,16.79,17.09,16.79,17.09,12385.0,21348.537
2024-06-19,17.09,17.33,17.07,17.16,23455.0,40932.018
2024-06-20,17.12,17.12,16.81,16.87,17068.0,29308.779
2024-06-21,16.88,17.07,16.6,16.94,13885.0,23871.576
2024-06-24,16.77,16.84,16.17,16.17,25216.0,41966.403
2024-06-25,16.1,16.52,16.1,16.36,14903.0,24715.097
2024-06-26,16.38,16.72,16.17,16.67,14219.0,23795.337
2024-06-27,16.69,16.84,16.49,16.5,14152.0,23946.519
2024-06-28,16.44,16.77,16.32,16.68,13810.14,23338.058
2024-07-01,16.6,16.92,16.6,16.83,11541.15,19661.214
2024-07-02,16.85,16.85,16.67,16.69,10839.4,18388.953
2024-07-03,16.69,16.73,16.48,16.5,10635.0,17850.389
2024-07-04,16.41,16.57,16.18,16.24,12372.0,20517.088
2024-07-05,16.32,16.32,16.08,16.25,7871.98,12931.941
2024-07-08,16.19,16.24,15.8,15.84,11527.0,18595.989
2024-07-09,15.84,16.16,15.78,16.08,13406.24,21757.496
2024-07-10,15.98,16.08,15.49,15.76,27740.0,44060.551
2024-07-11,15.81,15.95,15.69,15.91,25977.0,41779.854
2024-07-12,15.99,16.14,15.84,15.91,19606.0,31768.517
2024-07-15,15.78,16.03,15.7,15.88,14120.0,22621.667
2024-07-16,15.88,15.88,15.62,15.76,9897.0,15815.088
2024-07-17,15.83,16.29,15.67,16.0,42752.82,69582.66
2024-07-18,15.76,15.78,15.38,15.51,28343.44,44589.266
2024-07-19,15.41,15.71,15.27,15.52,14684.22,23102.843
2024-07-22,15.49,15.69,15.42,15.63,12346.2,19496.326
2024-07-23,15.54,15.76,15.39,15.41,13080.0,20675.061
2024-07-24,15.37,15.55,15.13,15.27,13615.0,21157.366
2024-07-25,15.17,15.55,15.14,15.45,12083.0,18854.784
2024-07-26,15.43,15.93,15.43,15.76,18454.0,29433.432
2024-07-29,15.76,15.92,15.6,15.69,8712.4,13882.57
2024-07-30,15.71,16.03,15.54,15.98,15986.0,25726.199
2024-07-31,16.0,16.29,15.95,16.28,20066.4,32949.84
2024-08-01,16.57,16.97,16.39,16.43,41013.02,68972.187
2024-08-02,16.27,16.63,16.16,16.39,28715.0,47887.19
2024-08-05,16.31,16.52,15.97,15.98,21538.0,35447.0
2024-08-06,16.03,16.26,15.99,16.14,10790.04,17595.826
2024-08-07,16.13,16.21,16.04,16.08,7219.2,11796.274
2024-08-08,15.92,16.16,15.88,16.04,9237.0,14993.704
2024-08-09,16.01,16.39,16.01,16.1,15134.0,24919.389
2024-08-12,16.18,16.19,15.82,15.87,8755.0,14179.28
2024-08-13,15.87,16.32,15.81,16.31,13681.0,22308.087
2024-08-14,16.32,16.69,16.0,16.08,17828.0,29422.413
2024-08-15,16.16,16.72,15.9,16.23,29213.0,48175.949
2024-08-16,16.13,16.26,15.9,15.93,16473.0,26763.002
2024-08-19,16.03,16.1,15.93,16.0,11409.0,18502.452
2024-08-20,15.91,16.0,15.55,15.59,14537.0,23136.378
2024-08-21,15.58,15.59,15.45,15.5,7857.0,12353.67
2024-08-22,15.57,15.57,15.34,15.34,10107.0,15824.001
2024-08-23,15.34,15.5,15.17,15.45,11121.69,17269.273
2024-08-26,17.0,17.0,17.0,17.0,43445.21,74856.097
2024-08-27,18.55,18.69,17.32,18.69,215495.41,396042.078
2024-08-28,18.05,18.45,16.83,17.12,175259.95,308735.526
2024-08-29,16.54,16.54,15.89,16.12,121454.0,198482.938
2024-08-30,16.13,16.86,16.1,16.45,106234.91,176626.155
2024-09-02,16.07,16.16,15.71,15.74,79494.66,128266.177
2024-09-03,15.69,15.86,15.58,15.84,39880.04,63665.302
2024-09-04,15.7,15.97,15.61,15.7,34255.0,54816.192
2024-09-05,15.76,15.84,15.62,15.76,28884.0,46052.722
2024-09-06,15.74,15.76,15.57,15.57,25765.92,40817.811
2024-09-09,15.49,15.73,15.29,15.72,27039.4,42686.959
2024-09-10,15.99,16.14,15.78,15.8,40442.0,65251.175
2024-09-11,15.63,15.81,15.46,15.54,28190.0,44692.789
2024-09-12,15.55,15.71,15.4,15.4,19638.0,30960.754
2024-09-13,15.41,15.6,15.35,15.35,18408.0,28833.247
2024-09-18,15.39,15.74,15.12,15.55,23913.0,37260.245
2024-09-19,15.69,15.76,15.48,15.71,24564.0,38998.26
2024-09-20,15.78,15.78,15.53,15.7,15140.91,24019.041
2024-09-23,15.66,15.73,15.54,15.58,18188.4,28762.34
2024-09-24,15.63,15.88,15.56,15.87,35342.0,56505.503
2024-09-25,15.93,16.28,15.86,15.9,51627.41,84186.794
2024-09-26,15.78,16.36,15.76,16.34,43537.0,71145.891
2024-09-27,16.65,16.92,16.37,16.86,52647.96,88855.462
