date,open,high,low,close,volume,amount
2024-06-03,3.42,3.49,3.26,3.29,545568.01,181356.898
2024-06-04,3.26,3.28,3.13,3.2,534706.42,169974.315
2024-06-05,3.17,3.24,3.16,3.16,353706.69,113028.94
2024-06-06,3.15,3.21,2.85,2.93,1241948.32,368288.037
2024-06-07,2.98,3.05,2.89,2.96,675092.69,199863.892
2024-06-11,2.95,3.07,2.87,3.03,560250.83,167031.988
2024-06-12,3.04,3.23,3.03,3.2,860291.91,272617.151
2024-06-13,3.2,3.26,3.15,3.2,544332.8,174296.614
2024-06-14,3.2,3.23,3.16,3.22,404034.0,129133.495
2024-06-17,3.17,3.19,3.14,3.17,332956.0,105492.18
2024-06-18,3.17,3.28,3.16,3.25,401933.0,129997.269
2024-06-19,3.24,3.28,3.18,3.2,381681.92,123181.851
2024-06-20,3.19,3.2,3.07,3.07,423074.0,131957.783
2024-06-21,3.06,3.09,3.0,3.01,380009.0,115303.516
2024-06-24,3.01,3.03,2.88,2.89,417862.0,122524.048
2024-06-25,2.92,2.95,2.79,2.81,523664.0,149302.385
2024-06-26,2.81,3.03,2.78,3.02,716789.31,209253.732
2024-06-27,3.0,3.11,2.98,3.01,714401.82,217682.491
2024-06-28,3.02,3.08,2.99,2.99,498000.0,150974.46
2024-07-01,3.0,3.02,2.87,2.96,486305.8,142346.046
2024-07-02,2.96,3.07,2.96,3.03,520321.2,157593.744
2024-07-03,3.05,3.09,3.01,3.04,411175.94,125554.544
2024-07-04,3.03,3.06,2.91,2.92,442987.0,131010.176
2024-07-05,2.93,2.98,2.85,2.95,454048.0,133224.104
2024-07-08,2.99,2.99,2.82,2.82,419080.88,119984.634
2024-07-09,2.84,2.87,2.72,2.85,454034.69,127318.937
2024-07-10,2.84,2.87,2.76,2.79,366611.2,102974.072
2024-07-11,2.79,2.88,2.79,2.86,462675.03,131984.418
2024-07-12,2.86,2.89,2.78,2.78,380873.0,107567.655
2024-07-15,2.81,2.81,2.65,2.68,542180.03,146511.164
2024-07-16,2.69,2.72,2.64,2.71,350179.06,94208.957
2024-07-17,2.7,2.76,2.67,2.68,381170.99,103145.785
2024-07-18,2.65,2.67,2.58,2.65,396640.06,103987.039
2024-07-19,2.61,2.7,2.61,2.68,342601.8,91185.377
2024-07-22,2.69,2.75,2.64,2.71,336694.0,90861.357
2024-07-23,2.71,2.77,2.65,2.65,371006.0,100804.857
2024-07-24,2.64,2.65,2.56,2.56,379699.0,98476.155
2024-07-25,2.54,2.62,2.51,2.58,348569.41,89686.399
2024-07-26,2.62,2.69,2.6,2.67,360131.22,95438.147
2024-07-29,2.67,2.77,2.6,2.73,483650.86,130195.357
2024-07-30,2.73,2.77,2.7,2.74,394936.64,108153.458
2024-07-31,2.75,2.87,2.74,2.86,440931.24,124488.302
2024-08-01,2.87,2.89,2.8,2.85,349277.2,99201.253
