date,open,close,high,low,amount
2024-06-03,4.89,4.91,4.94,4.85,732040.0
2024-06-04,4.89,4.95,4.96,4.88,507324.0
2024-06-05,4.94,4.9,4.97,4.89,453179.0
2024-06-06,4.9,4.86,4.92,4.84,565267.0
2024-06-07,4.87,4.84,4.89,4.78,722208.0
2024-06-11,4.81,4.77,4.84,4.76,567489.0
2024-06-12,4.77,4.72,4.77,4.68,699198.0
2024-06-13,4.73,4.7,4.74,4.67,550309.0
2024-06-14,4.7,4.77,4.78,4.68,750561.0
2024-06-17,4.75,4.74,4.77,4.72,512109.0
2024-06-18,4.73,4.77,4.78,4.73,475132.0
2024-06-19,4.76,4.76,4.82,4.75,542067.0
2024-06-20,4.76,4.76,4.78,4.73,473283.0
2024-06-21,4.76,4.71,4.77,4.7,511022.0
2024-06-24,4.69,4.71,4.75,4.66,585201.0
2024-06-25,4.73,4.72,4.8,4.7,557865.0
2024-06-26,4.71,4.73,4.75,4.68,505125.0
2024-06-27,4.72,4.7,4.74,4.67,497582.0
2024-06-28,4.7,4.74,4.79,4.69,643438.0
2024-07-01,4.72,4.83,4.84,4.7,711303.0
2024-07-02,4.84,4.86,4.9,4.8,735807.0
2024-07-03,4.86,4.9,4.92,4.84,459073.0
2024-07-04,4.9,4.86,4.92,4.84,430499.0
2024-07-05,4.84,4.76,4.87,4.75,610118.0
2024-07-08,4.76,4.74,4.81,4.73,459542.0
2024-07-09,4.74,4.83,4.83,4.7,581367.0
2024-07-10,4.81,4.85,4.88,4.8,508878.0
2024-07-11,4.89,4.86,4.91,4.83,497324.0
2024-07-12,4.85,4.91,4.92,4.85,564565.0
2024-07-15,4.91,4.96,4.97,4.89,578736.0
2024-07-16,4.95,4.93,4.97,4.9,435470.0
2024-07-17,4.94,4.97,5.0,4.93,522217.0
2024-07-18,4.97,5.03,5.03,4.93,658424.0
2024-07-19,5.02,5.02,5.04,4.97,652149.0
2024-07-22,5.03,5.07,5.08,5.01,770306.0
2024-07-23,5.07,5.09,5.14,5.04,1036639.0
2024-07-24,5.1,5.07,5.12,5.02,810509.0
2024-07-25,5.07,5.09,5.13,5.05,704563.0
