date,open,close,high,low,amount
2024-06-03,5.15,5.07,5.15,5.02,183459.0
2024-06-04,5.05,5.14,5.14,5.02,172654.0
2024-06-05,5.12,5.04,5.14,5.03,124764.0
2024-06-06,5.02,4.93,5.07,4.86,261708.0
2024-06-07,4.97,5.0,5.02,4.91,163943.0
2024-06-11,4.99,5.04,5.07,4.92,176669.0
2024-06-12,5.03,4.95,5.05,4.93,225192.0
2024-06-13,4.94,4.89,4.97,4.84,215449.0
2024-06-14,4.88,4.91,4.91,4.8,247591.0
2024-06-17,4.88,4.9,4.95,4.86,185358.0
2024-06-18,4.93,4.99,5.03,4.91,187302.0
2024-06-19,5.01,4.95,5.01,4.93,135496.0
2024-06-20,4.95,4.79,4.97,4.77,183838.0
2024-06-21,4.77,4.78,4.85,4.75,128898.0
2024-06-24,4.75,4.64,4.78,4.61,193544.0
2024-06-25,4.64,4.67,4.74,4.63,139837.0
2024-06-26,4.69,4.84,4.85,4.67,159917.0
2024-06-27,4.82,4.68,4.84,4.68,151801.0
2024-06-28,4.68,4.77,4.82,4.67,154867.0
2024-07-01,4.73,4.88,4.88,4.73,172550.0
2024-07-02,4.88,4.84,4.88,4.79,181227.0
2024-07-03,4.84,4.8,4.84,4.76,171348.0
2024-07-04,4.8,4.74,4.86,4.72,142886.0
2024-07-05,4.76,4.74,4.76,4.67,103498.0
2024-07-08,4.76,4.65,4.76,4.63,141188.0
2024-07-09,4.63,4.78,4.79,4.58,150983.0
2024-07-10,4.77,4.72,4.82,4.71,113154.0
2024-07-11,4.78,4.87,4.88,4.78,144503.0
2024-07-12,4.86,4.82,4.89,4.8,106755.0
2024-07-15,4.82,4.81,4.86,4.79,102231.0
2024-07-16,4.79,4.72,4.8,4.7,116190.0
2024-07-17,4.71,4.66,4.74,4.65,109953.0
2024-07-18,4.65,4.66,4.66,4.57,120547.0
2024-07-19,4.65,4.59,4.67,4.58,157261.0
2024-07-22,4.59,4.51,4.6,4.48,153255.0
2024-07-23,4.51,4.43,4.53,4.43,96976.0
2024-07-24,4.42,4.42,4.51,4.39,128962.0
2024-07-25,4.4,4.43,4.49,4.38,89964.0
2024-07-26,4.42,4.57,4.58,4.42,130475.0
2024-07-29,4.57,4.55,4.59,4.5,83065.0
2024-07-30,4.52,4.51,4.54,4.48,93250.0
2024-07-31,4.5,4.69,4.69,4.5,200925.0
2024-08-01,4.72,4.74,4.77,4.69,156859.0
2024-08-02,4.73,4.72,4.83,4.69,180616.0
2024-08-05,4.71,4.59,4.77,4.58,184330.0
2024-08-06,4.64,4.64,4.69,4.59,117248.0
2024-08-07,4.63,4.59,4.64,4.59,82698.0
2024-08-08,4.57,4.6,4.63,4.54,86601.0
2024-08-09,4.62,4.59,4.67,4.58,80380.0
2024-08-12,4.59,4.6,4.62,4.54,89475.0
2024-08-13,4.61,4.6,4.61,4.55,61836.0
2024-08-14,4.6,4.56,4.64,4.55,81299.0
2024-08-15,4.56,4.63,4.66,4.53,118084.0
2024-08-16,4.63,4.57,4.65,4.57,71718.0
2024-08-19,4.58,4.59,4.64,4.56,77628.0
2024-08-20,4.61,4.5,4.63,4.49,94865.0
2024-08-21,4.5,4.53,4.54,4.48,71528.0
2024-08-22,4.51,4.54,4.58,4.48,95703.0
2024-08-23,4.55,4.5,4.56,4.48,83971.0
2024-08-26,4.5,4.66,4.66,4.5,147655.0
2024-08-27,4.66,4.57,4.68,4.54,125794.0
2024-08-28,4.6,4.58,4.62,4.54,130507.0
2024-08-29,4.55,4.78,4.8,4.54,245509.0
2024-08-30,4.76,4.78,4.83,4.72,232656.0
2024-09-02,4.78,4.79,4.85,4.75,210654.0
2024-09-03,4.8,4.82,4.86,4.77,141019.0
2024-09-04,4.82,4.86,4.89,4.79,163890.0
2024-09-05,4.83,4.84,4.88,4.81,134738.0
2024-09-06,4.85,4.79,4.86,4.79,120977.0
2024-09-09,4.77,4.76,4.81,4.75,102061.0
2024-09-10,4.78,4.68,4.79,4.59,172696.0
2024-09-11,4.65,4.67,4.72,4.63,93877.0
2024-09-12,4.68,4.69,4.78,4.66,116036.0
2024-09-13,4.7,4.61,4.7,4.6,102122.0
2024-09-18,4.6,4.57,4.62,4.5,97855.0
2024-09-19,4.59,4.67,4.75,4.58,137169.0
2024-09-20,4.65,4.62,4.67,4.57,99667.0
2024-09-23,4.6,4.63,4.68,4.59,77546.0
2024-09-24,4.66,4.89,4.89,4.65,291829.0
2024-09-25,4.94,4.95,5.06,4.93,277565.0
2024-09-26,4.94,5.18,5.19,4.92,274625.0
2024-09-27,5.26,5.32,5.36,5.2,215776.0
2024-09-30,5.45,5.69,5.77,5.38,730219.0
2024-10-08,6.28,5.88,6.28,5.63,804813.0
2024-10-09,5.8,5.36,5.8,5.32,519252.0
2024-10-10,5.41,5.38,5.57,5.29,325396.0
2024-10-11,5.38,5.26,5.42,5.2,260473.0
2024-10-14,5.31,5.37,5.41,5.21,248793.0
2024-10-15,5.34,5.25,5.38,5.25,217621.0
2024-10-16,5.21,5.28,5.33,5.2,171021.0
2024-10-17,5.3,5.2,5.32,5.19,187263.0
2024-10-18,5.23,5.26,5.34,5.17,300146.0
2024-10-21,5.27,5.25,5.32,5.23,299865.0
2024-10-22,5.26,5.33,5.36,5.24,262107.0
2024-10-23,5.32,5.35,5.39,5.29,226528.0
2024-10-24,5.36,5.37,5.42,5.27,221207.0
2024-10-25,5.4,5.52,5.52,5.39,323258.0
2024-10-28,5.55,5.62,5.63,5.53,309532.0
2024-10-29,5.62,5.47,5.64,5.43,305727.0
2024-10-30,5.51,5.65,5.71,5.48,482516.0
2024-10-31,5.63,5.78,5.8,5.58,463887.0
2024-11-01,5.76,5.85,6.06,5.69,655716.0
2024-11-04,5.88,6.05,6.2,5.8,716741.0
2024-11-05,5.96,6.08,6.12,5.92,690241.0
2024-11-06,6.47,6.72,6.72,6.47,306266.0
2024-11-07,7.42,7.42,7.42,7.42,198190.0
2024-11-08,8.19,8.19,8.19,8.19,255941.0
2024-11-11,8.19,9.04,9.04,7.63,3518612.0
2024-11-12,8.76,8.11,9.04,8.11,2375523.0
2024-11-13,8.59,8.33,8.88,7.7,2826786.0
2024-11-14,8.27,7.77,8.79,7.57,2232392.0
2024-11-15,7.45,7.15,7.92,7.06,1945702.0
2024-11-18,7.31,6.86,7.38,6.76,1353433.0
2024-11-19,6.83,7.1,7.1,6.79,1068761.0
2024-11-20,7.03,7.25,7.34,6.98,1082394.0
2024-11-21,7.25,7.04,7.25,6.96,872007.0
2024-11-22,7.02,6.98,7.54,6.96,1446865.0
2024-11-25,6.92,7.11,7.15,6.75,1041029.0
2024-11-26,7.0,6.67,7.03,6.67,813833.0
2024-11-27,6.65,6.86,6.86,6.59,571984.0
2024-11-28,6.83,6.7,6.95,6.68,516916.0
2024-11-29,6.7,6.73,6.84,6.61,524900.0
2024-12-02,6.74,6.87,6.89,6.68,543169.0
2024-12-03,6.89,7.09,7.15,6.82,1001483.0
2024-12-04,7.1,6.81,7.11,6.78,694545.0
2024-12-05,6.8,6.97,7.06,6.76,555472.0
2024-12-06,6.96,6.99,7.06,6.85,559036.0
2024-12-09,7.0,6.93,7.05,6.85,426421.0
2024-12-10,7.08,6.9,7.13,6.87,596664.0
2024-12-11,6.91,7.01,7.14,6.91,480039.0
2024-12-12,7.06,7.04,7.06,6.88,447074.0
2024-12-13,7.06,7.01,7.21,6.95,777266.0
2024-12-16,7.0,6.77,7.04,6.73,504058.0
2024-12-17,6.74,6.71,6.83,6.68,367890.0
2024-12-18,6.73,6.66,6.77,6.63,298927.0
2024-12-19,6.56,6.59,6.64,6.46,399139.0
2024-12-20,6.57,6.56,6.63,6.51,255697.0
2024-12-23,6.53,6.36,6.56,6.33,287460.0
2024-12-24,6.4,6.45,6.47,6.36,204526.0
2024-12-25,6.47,6.52,6.57,6.34,299410.0
2024-12-26,6.53,6.52,6.63,6.48,245792.0
2024-12-27,6.52,6.56,6.65,6.47,236083.0
2024-12-30,6.56,6.51,6.56,6.44,203661.0
2024-12-31,6.51,6.31,6.54,6.31,234915.0
2025-01-02,6.31,6.19,6.45,6.13,308614.0
2025-01-03,6.21,6.03,6.27,5.96,261788.0
2025-01-06,6.0,6.03,6.11,5.92,194743.0
2025-01-07,6.02,6.06,6.09,5.96,153360.0
2025-01-08,6.05,6.0,6.07,5.81,248690.0
2025-01-09,5.96,5.95,6.02,5.93,155671.0
2025-01-10,5.95,5.85,6.01,5.83,192591.0
2025-01-13,5.8,5.89,5.93,5.76,172833.0
2025-01-14,5.9,6.1,6.12,5.87,284526.0
2025-01-15,6.1,6.06,6.15,6.04,173054.0
2025-01-16,6.13,6.12,6.24,6.07,215658.0
2025-01-17,6.09,6.19,6.21,6.08,174241.0
2025-01-20,6.2,6.26,6.3,6.2,159421.0
2025-01-21,6.28,6.22,6.3,6.15,159017.0
2025-01-22,6.21,6.19,6.24,6.15,162786.0
2025-01-23,6.22,6.12,6.32,6.11,211684.0
2025-01-24,6.12,6.2,6.21,6.08,167599.0
2025-01-27,6.19,6.13,6.26,6.12,133977.0
2025-02-05,6.19,6.14,6.26,6.11,200822.0
2025-02-06,6.11,6.22,6.24,6.05,233022.0
2025-02-07,6.22,6.33,6.35,6.17,304570.0
2025-02-10,6.33,6.33,6.42,6.32,240955.0
2025-02-11,6.32,6.28,6.34,6.21,197903.0
2025-02-12,6.28,6.39,6.39,6.28,259712.0
2025-02-13,6.39,6.39,6.53,6.38,371402.0
2025-02-14,6.41,6.38,6.51,6.34,276751.0
2025-02-17,6.37,6.28,6.39,6.24,286881.0
2025-02-18,6.28,6.15,6.32,6.13,221971.0
2025-02-19,6.14,6.19,6.2,6.11,210842.0
2025-02-20,6.17,6.17,6.18,6.04,242413.0
2025-02-21,6.16,6.21,6.28,6.14,282211.0
2025-02-24,6.24,6.23,6.31,6.16,281289.0
2025-02-25,6.21,6.02,6.21,6.0,354763.0
2025-02-26,6.03,6.1,6.14,6.03,282811.0
2025-02-27,6.12,6.74,6.74,6.08,874919.0
2025-02-28,6.89,6.93,7.2,6.76,2039232.0
2025-03-03,7.0,7.08,7.45,6.86,1864739.0
2025-03-04,6.84,6.72,6.84,6.64,1149733.0
2025-03-05,6.72,6.66,6.72,6.53,737816.0
2025-03-06,6.64,6.73,6.79,6.64,740161.0
2025-03-07,6.69,6.6,6.71,6.55,551437.0
2025-03-10,6.59,6.65,6.68,6.51,487028.0
2025-03-11,6.57,6.72,6.72,6.53,467787.0
2025-03-12,6.77,6.62,6.79,6.62,431126.0
2025-03-13,6.63,6.56,6.67,6.46,381467.0
2025-03-14,6.56,6.67,6.68,6.5,377394.0
2025-03-17,6.69,6.65,6.74,6.64,393979.0
2025-03-18,6.67,6.66,6.75,6.62,345330.0
2025-03-19,6.63,6.61,6.63,6.57,254300.0
2025-03-20,6.61,6.62,6.71,6.56,294666.0
2025-03-21,6.6,6.44,6.62,6.41,387964.0
2025-03-24,6.42,6.51,6.54,6.37,307919.0
2025-03-25,6.48,6.44,6.52,6.36,220676.0
2025-03-26,6.43,6.53,6.55,6.41,212450.0
2025-03-27,6.49,6.51,6.56,6.44,232130.0
2025-03-28,6.8,6.67,6.93,6.65,1028565.0
2025-03-31,6.61,6.71,6.78,6.6,595262.0
2025-04-01,6.75,6.71,6.79,6.67,472224.0
2025-04-02,6.71,6.79,6.85,6.67,566067.0
2025-04-03,6.72,6.66,6.81,6.63,428459.0
2025-04-07,6.1,5.96,6.28,5.96,490308.0
2025-04-08,5.88,5.86,6.03,5.71,568343.0
2025-04-09,5.76,5.87,5.91,5.4,434272.0
2025-04-10,5.95,5.94,6.07,5.93,367368.0
2025-04-11,5.86,5.93,6.0,5.85,252138.0
2025-04-14,5.98,6.02,6.1,5.97,273145.0
2025-04-15,6.04,6.06,6.07,5.98,233224.0
2025-04-16,6.02,5.94,6.06,5.86,235817.0
2025-04-17,5.93,5.95,6.0,5.87,175245.0
2025-04-18,5.93,5.97,5.99,5.91,127731.0
2025-04-21,5.97,6.15,6.16,5.94,286658.0
2025-04-22,6.12,6.14,6.17,6.07,194451.0
2025-04-23,6.16,6.2,6.25,6.14,249175.0
2025-04-24,6.2,6.22,6.29,6.17,215794.0
2025-04-25,6.25,6.26,6.31,6.23,179382.0
2025-04-28,6.26,6.16,6.27,6.13,194459.0
2025-04-29,6.15,6.21,6.23,6.13,155739.0
2025-04-30,6.18,5.97,6.21,5.96,504077.0
2025-05-06,5.99,6.05,6.08,5.99,361621.0
2025-05-07,6.11,6.08,6.19,6.03,300591.0
2025-05-08,6.06,6.11,6.13,6.03,215453.0
2025-05-09,6.13,6.05,6.13,6.01,187165.0
2025-05-12,6.1,6.17,6.17,6.1,278399.0
2025-05-13,6.21,6.14,6.24,6.11,222725.0
2025-05-14,6.12,6.15,6.18,6.08,195302.0
2025-05-15,6.15,6.06,6.16,6.05,193954.0
2025-05-16,6.05,6.05,6.08,6.03,112524.0
2025-05-19,6.06,6.04,6.07,5.98,142743.0
2025-05-20,6.04,6.06,6.08,6.03,143461.0
2025-05-21,6.04,6.25,6.38,6.03,631090.0
2025-05-22,6.18,6.35,6.42,6.17,739162.0
2025-05-23,6.34,6.23,6.43,6.2,383986.0
2025-05-26,6.21,6.34,6.45,6.17,377710.0
2025-05-27,6.32,6.27,6.36,6.21,255266.0
2025-05-28,6.29,6.35,6.39,6.29,340494.0
2025-05-29,6.32,6.35,6.38,6.29,253558.0
2025-05-30,6.34,6.23,6.34,6.21,202611.0
2025-06-03,6.19,6.19,6.23,6.15,159005.0
2025-06-04,6.19,6.28,6.29,6.18,197341.0
2025-06-05,6.27,6.24,6.32,6.22,173687.0
2025-06-06,6.25,6.22,6.27,6.22,111957.0
2025-06-09,6.23,6.25,6.27,6.23,118754.0
2025-06-10,6.25,6.37,6.53,6.23,568584.0
2025-06-11,6.35,6.34,6.49,6.33,341241.0
2025-06-12,6.34,6.3,6.35,6.29,186599.0
2025-06-13,6.3,6.21,6.35,6.19,260269.0
2025-06-16,6.19,6.21,6.22,6.17,123086.0
2025-06-17,6.21,6.2,6.24,6.18,141727.0
2025-06-18,6.18,6.19,6.21,6.12,154832.0
2025-06-19,6.18,6.12,6.23,6.09,155268.0
2025-06-20,6.13,6.13,6.27,6.12,199687.0
2025-06-23,6.09,6.16,6.16,6.06,118444.0
2025-06-24,6.19,6.44,6.45,6.16,615749.0
2025-06-25,6.43,6.54,6.55,6.39,600909.0
2025-06-26,6.53,6.51,6.78,6.5,629481.0
2025-06-27,6.6,6.59,6.84,6.56,788648.0
2025-06-30,6.61,6.53,6.66,6.42,574944.0
2025-07-01,6.55,6.54,6.63,6.43,379502.0
2025-07-02,6.48,6.48,6.54,6.45,256505.0
2025-07-03,6.48,6.52,6.55,6.44,254018.0
2025-07-04,6.55,6.42,6.56,6.41,286887.0
2025-07-07,6.41,6.45,6.47,6.4,126514.0
2025-07-08,6.44,6.48,6.51,6.43,239538.0
2025-07-09,6.48,6.44,6.53,6.43,241585.0
2025-07-10,6.45,6.49,6.49,6.42,186137.0
2025-07-11,6.52,6.6,6.61,6.5,389847.0
2025-07-14,6.57,6.58,6.64,6.56,204781.0
2025-07-15,6.59,6.53,6.6,6.46,246602.0
2025-07-16,6.53,6.51,6.54,6.46,201629.0
2025-07-17,6.51,6.52,6.54,6.47,232855.0
2025-07-18,6.53,6.47,6.54,6.44,284455.0
2025-07-21,6.46,6.58,6.58,6.44,270146.0
2025-07-22,6.59,6.61,6.61,6.54,242959.0
2025-07-23,6.62,6.55,6.64,6.54,217571.0
2025-07-24,6.55,6.58,6.58,6.52,207900.0
2025-07-25,6.58,6.54,6.61,6.53,181583.0
2025-07-28,6.54,6.51,6.57,6.48,186438.0
2025-07-29,6.5,6.4,6.51,6.34,366827.0
2025-07-30,6.38,6.39,6.42,6.35,170990.0
2025-07-31,6.39,6.29,6.4,6.28,229280.0
2025-08-01,6.29,6.29,6.34,6.27,105461.0
2025-08-04,6.29,6.32,6.33,6.25,119214.0
2025-08-05,6.33,6.35,6.35,6.31,121455.0
2025-08-06,6.34,6.35,6.37,6.3,159927.0
2025-08-07,6.35,6.32,6.36,6.31,127863.0
2025-08-08,6.32,6.32,6.33,6.28,106659.0
2025-08-11,6.32,6.37,6.38,6.32,175332.0
2025-08-12,6.36,6.36,6.37,6.33,129440.0
2025-08-13,6.38,6.39,6.39,6.36,156852.0
2025-08-14,6.38,6.3,6.41,6.3,213195.0
2025-08-15,6.29,6.38,6.4,6.28,192646.0
2025-08-18,6.38,6.39,6.43,6.37,214481.0
2025-08-19,6.4,6.39,6.41,6.35,201466.0
2025-08-20,6.39,6.47,6.47,6.36,280752.0
2025-08-21,6.49,6.48,6.5,6.45,211504.0
2025-08-22,6.47,6.48,6.5,6.43,215661.0
2025-08-25,6.5,6.52,6.52,6.46,284711.0
2025-08-26,6.51,6.52,6.54,6.46,227926.0
2025-08-27,6.52,6.43,6.56,6.43,306758.0
2025-08-28,6.8,7.07,7.07,6.8,1948307.0
2025-08-29,6.99,7.02,7.24,6.91,1831398.0
2025-09-01,7.01,7.72,7.72,7.0,2022658.0
2025-09-02,7.64,7.52,7.78,7.36,1487660.0
2025-09-03,7.52,7.47,7.54,7.31,888752.0
2025-09-04,7.52,7.24,7.55,7.09,930696.0
2025-09-05,7.24,7.48,7.49,7.24,1042421.0
2025-09-08,7.73,7.91,8.18,7.52,1733017.0
2025-09-09,7.8,7.77,8.14,7.74,1141183.0
2025-09-10,7.8,7.65,7.89,7.63,720652.0
2025-09-11,7.7,7.68,7.7,7.52,609631.0
2025-09-12,7.67,7.55,7.67,7.48,555901.0
2025-09-15,7.55,7.61,7.72,7.53,690994.0
2025-09-16,7.62,7.53,7.63,7.39,541816.0
2025-09-17,7.48,7.52,7.61,7.45,357081.0
2025-09-18,7.52,7.42,7.55,7.35,462839.0
2025-09-19,7.38,7.44,7.49,7.36,297580.0
2025-09-22,7.43,7.36,7.49,7.3,269976.0
2025-09-23,7.34,7.15,7.36,7.04,530393.0
2025-09-24,7.14,7.34,7.36,7.12,342732.0
2025-09-25,7.31,7.24,7.33,7.21,351655.0
2025-09-26,7.25,7.26,7.32,7.19,291583.0
2025-09-29,7.26,7.4,7.46,7.22,386121.0
2025-09-30,7.43,7.4,7.48,7.35,304915.0
2025-10-09,7.4,7.48,7.52,7.35,384451.0
2025-10-10,7.49,7.39,7.49,7.35,306331.0
2025-10-13,7.15,7.34,7.37,7.08,326096.0
2025-10-14,7.35,7.22,7.41,7.17,327569.0
2025-10-15,7.4,7.58,7.62,7.34,966874.0
2025-10-16,7.51,7.51,7.59,7.47,515920.0
2025-10-17,7.49,7.32,7.63,7.29,482743.0
2025-10-20,7.38,7.3,7.44,7.22,323582.0
2025-10-21,7.31,7.43,7.45,7.28,328123.0
2025-10-22,7.4,7.46,7.57,7.36,341853.0
2025-10-23,7.43,7.67,7.68,7.41,508145.0
2025-10-24,7.67,7.7,7.73,7.64,396278.0
2025-10-27,7.73,7.67,7.77,7.65,374744.0
2025-10-28,7.66,7.67,7.73,7.59,283879.0
2025-10-29,7.65,7.8,7.81,7.64,390221.0
2025-10-30,8.0,8.0,8.33,7.93,1085035.0
2025-10-31,7.95,7.9,8.12,7.88,619048.0
2025-11-03,7.89,7.68,7.92,7.6,470438.0
2025-11-04,7.68,7.56,7.85,7.48,446596.0
2025-11-05,7.47,7.67,7.75,7.44,374359.0
2025-11-06,7.65,7.77,7.82,7.63,330856.0
2025-11-07,7.75,7.87,7.92,7.71,369551.0
2025-11-10,7.9,7.82,7.94,7.77,325843.0
2025-11-11,7.82,7.84,7.88,7.77,250026.0
2025-11-12,7.81,7.75,7.84,7.69,262176.0
2025-11-13,7.76,8.0,8.05,7.73,570355.0
2025-11-14,7.96,7.84,8.0,7.83,388314.0
2025-11-17,7.84,7.73,7.92,7.65,322463.0
2025-11-18,7.71,7.44,7.73,7.33,602591.0
2025-11-19,7.44,7.37,7.57,7.32,257582.0
2025-11-20,7.41,7.4,7.54,7.36,268739.0
2025-11-21,7.37,7.12,7.37,7.08,459383.0
2025-11-24,7.18,7.22,7.26,7.14,269372.0
2025-11-25,7.25,7.33,7.41,7.24,261805.0
2025-11-26,7.33,7.27,7.36,7.24,198691.0
2025-11-27,7.26,7.25,7.34,7.24,170077.0
2025-11-28,7.25,7.28,7.3,7.21,160152.0
2025-12-01,7.3,7.34,7.4,7.28,224109.0
2025-12-02,7.32,7.37,7.39,7.28,173319.0
2025-12-03,7.36,7.34,7.4,7.32,135841.0
2025-12-04,7.33,7.3,7.35,7.26,148046.0
2025-12-05,7.3,7.38,7.4,7.28,182118.0
2025-12-08,7.4,7.36,7.46,7.36,193344.0
2025-12-09,7.36,7.27,7.38,7.24,162466.0
2025-12-10,7.25,7.26,7.3,7.2,136369.0
2025-12-11,7.25,7.19,7.28,7.18,147645.0
2025-12-12,7.2,7.19,7.24,7.18,160342.0
2025-12-15,7.17,7.19,7.25,7.15,133152.0
2025-12-16,7.18,7.13,7.18,7.08,181779.0
2025-12-17,7.11,7.21,7.25,7.09,181298.0
2025-12-18,7.21,7.23,7.29,7.18,136322.0
2025-12-19,7.24,7.37,7.38,7.24,228133.0
2025-12-22,7.37,7.34,7.4,7.33,152183.0
2025-12-23,7.35,7.35,7.39,7.31,159614.0
2025-12-24,7.34,7.42,7.42,7.33,182465.0
2025-12-25,7.42,7.43,7.45,7.39,158809.0
2025-12-26,7.44,7.52,7.54,7.42,234235.0
2025-12-29,7.53,7.46,7.53,7.39,239263.0
2025-12-30,7.43,7.43,7.47,7.39,144399.0
2025-12-31,7.44,7.35,7.45,7.33,167432.0
2026-01-05,7.35,7.43,7.43,7.33,248335.0
2026-01-06,7.44,7.6,7.64,7.44,333043.0
2026-01-07,7.6,7.53,7.61,7.52,221421.0
2026-01-08,7.5,7.5,7.54,7.45,212405.0
2026-01-09,7.51,7.57,7.62,7.49,248912.0
2026-01-12,7.58,7.59,7.61,7.51,292181.0
2026-01-13,7.6,7.54,7.65,7.52,297571.0
2026-01-14,7.56,7.49,7.64,7.45,372241.0
2026-01-15,7.48,7.62,7.65,7.47,293540.0
2026-01-16,7.65,7.58,7.71,7.56,272191.0
2026-01-19,7.59,7.77,7.78,7.57,337404.0
2026-01-20,7.76,7.83,7.84,7.71,310855.0
2026-01-21,7.81,7.84,7.87,7.75,263597.0
2026-01-22,7.84,7.92,7.97,7.82,263856.0
2026-01-23,7.92,8.17,8.22,7.88,534198.0
2026-01-26,8.18,7.87,8.22,7.84,693380.0
2026-01-27,7.86,7.77,7.89,7.64,361134.0
2026-01-28,7.75,7.84,7.92,7.72,288212.0
2026-01-29,7.82,7.77,7.9,7.72,302951.0
2026-01-30,7.73,7.7,7.79,7.57,314531.0
2026-02-02,7.66,7.4,7.71,7.38,374092.0
2026-02-03,7.47,7.51,7.55,7.43,245825.0
2026-02-04,7.52,7.58,7.61,7.45,212244.0
2026-02-05,7.59,7.5,7.6,7.46,188806.0
2026-02-06,7.49,7.56,7.69,7.46,228902.0
2026-02-09,7.64,7.62,7.67,7.59,197159.0
2026-02-10,7.63,7.6,7.63,7.58,132014.0
2026-02-11,7.62,7.71,7.83,7.6,278918.0
2026-02-12,7.71,7.66,7.72,7.63,177561.0
2026-02-13,7.64,7.55,7.67,7.55,181262.0
2026-02-24,7.61,7.69,7.73,7.6,188634.0
2026-02-25,7.71,7.71,7.79,7.68,202006.0
2026-02-26,7.71,7.75,7.77,7.69,197859.0
2026-02-27,7.75,7.75,7.76,7.68,202418.0
2026-03-02,7.69,7.67,7.74,7.59,288641.0
2026-03-03,7.63,7.46,7.7,7.43,360665.0
2026-03-04,7.42,7.2,7.46,7.17,347825.0
2026-03-05,7.3,7.28,7.4,7.25,208422.0
2026-03-06,7.26,7.39,7.44,7.25,199445.0
2026-03-09,7.35,7.32,7.35,7.17,258531.0
2026-03-10,7.35,7.31,7.41,7.29,236918.0
2026-03-11,7.32,7.48,7.49,7.3,285904.0
2026-03-12,7.48,7.43,7.48,7.41,181166.0
2026-03-13,7.4,7.45,7.58,7.39,228954.0
2026-03-16,7.44,7.34,7.46,7.31,205580.0
2026-03-17,7.35,7.3,7.44,7.3,205971.0
2026-03-18,7.3,7.29,7.33,7.19,198614.0
