date,open,high,low,close,volume,amount
2024-06-03,24.68,25.28,24.54,24.89,29919.2,108251.073
2024-06-04,24.68,25.49,24.6,25.38,33132.21,120954.559
2024-06-05,25.42,26.11,25.3,25.31,45538.0,169937.558
2024-06-06,25.69,27.77,25.69,26.66,101771.09,396685.762
2024-06-07,26.66,26.97,25.48,25.86,57740.68,218993.885
2024-06-11,25.86,25.89,25.37,25.62,30590.03,113459.252
2024-06-12,25.62,26.76,25.42,26.28,49466.02,188589.149
2024-06-13,26.24,26.4,25.05,25.29,51547.28,191012.203
2024-06-14,25.17,25.44,24.13,24.34,59043.97,211175.123
2024-06-17,24.12,25.41,24.07,25.1,46499.58,167855.8
2024-06-18,25.11,25.33,24.65,24.85,28202.0,101648.0
2024-06-19,24.85,24.91,24.27,24.35,22305.16,79294.043
2024-06-20,24.37,24.86,23.81,24.04,31219.0,109681.812
2024-06-21,24.03,24.29,23.68,23.96,22361.0,77556.577
2024-06-24,23.69,24.08,23.25,23.31,34434.0,117760.207
2024-06-25,23.35,23.42,22.59,22.97,44020.98,145902.471
2024-06-26,22.85,23.3,22.7,22.83,51344.99,171043.81
2024-06-27,22.75,22.81,22.1,22.12,36960.0,119561.668
2024-06-28,22.12,22.55,22.03,22.06,32050.0,103640.141
2024-07-01,22.04,22.88,21.88,22.75,35493.0,115284.475
2024-07-02,22.6,22.68,21.72,21.85,41695.98,133463.434
2024-07-03,21.87,21.99,21.35,21.56,26277.96,82125.174
2024-07-04,21.7,21.76,21.26,21.37,20670.0,64340.838
2024-07-05,21.3,22.28,21.06,22.14,47579.0,150406.769
2024-07-08,22.04,22.04,21.38,21.78,30220.0,95173.678
2024-07-09,21.78,22.69,21.59,22.64,42327.0,136556.582
2024-07-10,22.54,22.94,22.14,22.28,37749.2,123425.018
2024-07-11,22.55,23.14,22.19,22.72,41147.0,135662.084
2024-07-12,22.73,22.73,22.18,22.39,31467.38,102234.31
2024-07-15,22.28,22.35,21.81,22.02,24612.66,78706.578
2024-07-16,22.0,22.06,20.98,21.46,42313.38,130886.256
2024-07-17,21.41,21.49,20.84,21.4,28970.53,89012.903
2024-07-18,21.4,22.29,21.19,22.26,44118.65,140345.334
2024-07-19,21.98,22.37,21.79,22.24,25503.0,81954.358
2024-07-22,22.25,22.59,21.92,21.99,26176.1,84271.525
2024-07-23,21.99,22.01,20.96,20.98,32865.81,101617.408
2024-07-24,20.91,20.96,20.1,20.4,30263.98,89808.34
2024-07-25,20.33,20.67,19.89,20.37,29458.81,86728.261
2024-07-26,20.35,20.63,20.13,20.32,20508.0,60647.156
2024-07-29,20.24,20.46,19.98,19.99,20693.0,60480.589
2024-07-30,21.02,22.72,20.68,21.03,101342.93,315727.866
2024-07-31,20.79,22.94,20.68,22.52,89700.0,287701.222
2024-08-01,22.38,23.12,22.13,22.5,57789.0,189771.599
2024-08-02,22.37,23.04,22.1,22.17,41953.0,136767.524
2024-08-05,21.93,22.86,21.48,21.49,50443.19,161929.415
2024-08-06,21.72,21.93,21.26,21.48,30521.0,95460.264
2024-08-07,21.48,21.77,21.15,21.7,28172.0,87902.872
2024-08-08,21.78,23.63,21.71,23.22,97952.0,324024.235
2024-08-09,23.02,23.79,22.21,22.26,66009.0,218161.576
2024-08-12,22.32,22.52,21.78,21.95,31595.0,101257.468
2024-08-13,21.84,22.04,21.5,21.95,30454.0,96149.115
2024-08-14,22.02,22.02,20.44,20.46,66707.45,201957.984
2024-08-15,20.3,20.83,19.98,20.03,52826.0,155892.153
2024-08-16,20.03,21.15,19.8,20.96,59999.24,179466.418
2024-08-19,19.84,19.85,18.78,18.81,130093.63,361179.18
2024-08-20,18.9,18.99,18.4,18.58,52468.16,141575.703
2024-08-21,18.54,18.7,17.82,18.1,63631.0,167568.379
2024-08-22,18.04,18.3,17.71,18.24,36619.0,95995.944
2024-08-23,17.98,18.8,17.98,18.55,47855.0,128497.293
2024-08-26,18.47,18.47,18.07,18.18,25801.0,68126.686
2024-08-27,18.18,18.33,17.87,18.22,22728.0,59717.802
2024-08-28,18.24,18.67,18.18,18.57,32118.0,86090.066
2024-08-29,18.41,19.3,18.4,19.14,45975.68,126432.38
2024-08-30,19.14,19.62,18.89,19.22,55061.0,154837.074
2024-09-02,19.3,19.3,18.53,18.53,31778.0,85000.223
2024-09-03,18.51,18.85,18.25,18.77,25781.0,68149.235
2024-09-04,18.67,18.75,18.35,18.49,22393.44,58860.859
2024-09-05,18.55,18.92,18.48,18.65,19528.98,51743.313
2024-09-06,18.74,18.74,18.08,18.08,26382.0,68591.961
2024-09-09,17.93,18.06,17.4,17.54,31740.27,79413.769
2024-09-10,17.62,17.68,17.17,17.44,26224.97,64697.905
2024-09-11,17.39,17.56,17.28,17.4,27601.98,68172.263
2024-09-12,17.4,17.74,17.09,17.11,28841.0,70955.503
2024-09-13,17.12,17.18,16.5,16.56,34926.0,82943.352
2024-09-18,16.57,16.67,16.12,16.43,37453.1,86997.115
2024-09-19,16.54,17.1,16.29,16.71,40943.34,97291.783
2024-09-20,16.73,16.73,16.31,16.54,25121.7,58733.088
2024-09-23,16.51,16.89,16.41,16.69,29689.03,70383.739
2024-09-24,16.9,17.98,16.56,17.98,67984.6,167771.869
2024-09-25,18.24,18.61,17.87,17.91,66693.0,172975.073
2024-09-26,17.88,19.22,17.79,19.2,84657.98,223460.572
2024-09-27,19.7,20.77,19.27,20.57,95087.7,270379.574
2024-09-30,21.54,24.3,21.05,23.91,160294.22,512965.563
2024-10-08,28.39,28.39,23.97,26.05,226312.72,828003.259
2024-10-09,24.51,24.51,22.13,22.33,156734.6,518898.623
2024-10-10,23.02,23.46,22.05,22.46,85128.49,274891.485
2024-10-11,22.4,22.4,20.5,20.75,79795.93,240019.252
2024-10-14,20.76,21.39,20.22,21.22,76855.03,227068.8
2024-10-15,20.99,21.27,20.24,20.27,71890.17,211522.985
2024-10-16,19.98,20.55,19.87,20.33,54032.39,154739.21
2024-10-17,20.43,20.7,20.01,20.08,48004.8,139110.692
2024-10-18,20.01,21.72,19.97,21.06,118137.85,347974.11
2024-10-21,21.12,21.39,20.36,20.9,98624.85,292529.893
2024-10-22,20.85,21.43,20.67,21.42,79699.92,238741.626
2024-10-23,21.28,22.88,21.03,22.49,150448.58,464387.09
2024-10-24,19.78,20.41,19.41,19.81,280825.19,792966.689
2024-10-25,19.72,19.99,19.51,19.86,151239.94,424173.23
2024-10-28,19.72,19.83,19.43,19.67,115231.24,320837.424
2024-10-29,19.62,19.79,18.84,18.86,134765.21,369183.909
2024-10-30,18.67,18.91,18.26,18.43,94225.82,248164.533
2024-10-31,18.35,18.67,18.19,18.55,78137.76,204576.453
2024-11-01,18.47,18.74,18.24,18.63,78645.0,207231.249
2024-11-04,18.73,19.15,18.59,19.15,77820.22,209546.704
2024-11-05,19.15,19.46,18.89,19.33,97790.8,266959.492
2024-11-06,19.3,19.46,18.96,19.09,98289.82,267720.098
2024-11-07,18.95,19.8,18.86,19.69,119148.73,329743.485
2024-11-08,19.81,19.92,19.39,19.53,96574.74,269012.984
2024-11-11,19.44,19.75,19.23,19.73,96334.89,266959.48
2024-11-12,19.77,20.7,19.72,20.24,164643.02,472287.789
2024-11-13,20.24,20.41,19.75,20.08,90455.04,257285.263
2024-11-14,19.96,20.05,19.38,19.39,72331.73,202163.981
2024-11-15,19.27,19.35,18.78,18.83,66017.19,178893.01
2024-11-18,18.78,18.89,18.25,18.3,65837.0,172816.683
2024-11-19,18.35,18.77,18.33,18.77,45287.78,119118.65
2024-11-20,18.79,19.02,18.63,19.0,46584.61,124468.997
2024-11-21,18.99,19.0,18.77,18.89,36005.61,96595.662
2024-11-22,18.9,18.99,18.04,18.09,55421.38,145701.506
2024-11-25,18.1,18.21,17.81,18.03,38970.39,99552.184
2024-11-26,18.0,18.36,17.86,18.06,36067.04,92859.126
2024-11-27,18.07,18.3,17.57,18.3,47066.44,119626.713
2024-11-28,18.28,18.43,18.1,18.12,35992.4,93247.399
2024-11-29,18.08,18.62,18.0,18.5,47238.39,123333.374
2024-12-02,18.5,19.18,18.41,19.08,62858.07,168567.189
2024-12-03,19.08,19.08,18.68,18.86,40812.0,109214.686
2024-12-04,18.85,18.85,18.41,18.5,38019.0,100577.865
2024-12-05,18.41,18.69,18.34,18.53,29232.0,76845.371
2024-12-06,18.45,18.99,18.38,18.87,47163.0,125154.066
2024-12-09,18.87,18.99,18.66,18.86,37864.2,101257.056
2024-12-10,19.5,19.53,18.86,18.9,83066.0,227055.418
2024-12-11,18.88,19.38,18.82,19.14,59566.42,162115.057
2024-12-12,19.09,20.1,19.09,20.09,131921.7,368747.314
2024-12-13,19.85,19.9,19.37,19.41,87876.83,244608.832
2024-12-16,19.38,19.58,18.93,19.03,62049.02,168855.132
2024-12-17,19.0,19.05,18.56,18.62,46617.0,124084.51
2024-12-18,18.74,18.81,18.52,18.54,31359.0,82828.219
2024-12-19,18.34,18.66,18.26,18.6,32985.0,86396.929
2024-12-20,18.55,19.41,18.48,18.96,67431.29,182861.333
2024-12-23,18.98,19.05,18.43,18.46,40278.52,106769.692
2024-12-24,18.46,19.0,18.46,18.93,43463.9,115780.744
2024-12-25,18.93,18.97,18.6,18.74,28382.48,75490.846
2024-12-26,18.73,18.84,18.62,18.67,31364.0,83294.37
2024-12-27,18.69,18.76,18.4,18.59,30698.18,80916.98
2024-12-30,18.52,18.69,18.41,18.47,28907.2,75938.572
2024-12-31,18.43,18.53,17.96,18.05,38971.18,100753.01
2025-01-02,18.06,18.34,17.65,17.81,41966.67,107405.836
2025-01-03,17.84,17.96,17.11,17.13,38981.0,96880.758
2025-01-06,17.13,17.48,16.98,17.21,27861.41,67991.532
2025-01-07,17.25,17.29,16.96,17.26,26039.0,63330.761
2025-01-08,17.22,17.29,16.76,17.18,29693.0,71913.463
2025-01-09,17.05,17.22,17.05,17.07,21370.0,51944.686
2025-01-10,17.06,17.22,16.62,16.67,28856.42,69156.399
2025-01-13,16.66,17.34,16.48,17.22,39626.32,95304.887
2025-01-14,17.19,17.72,17.12,17.61,41043.86,101761.955
2025-01-15,17.53,17.65,17.35,17.41,25681.0,63727.019
2025-01-16,17.43,17.69,17.26,17.41,26528.65,65846.088
2025-01-17,17.38,17.58,17.27,17.46,24762.93,61408.371
2025-01-20,17.53,17.72,17.47,17.51,28196.0,70365.93
2025-01-21,17.54,17.58,17.26,17.5,19491.07,48190.295
2025-01-22,17.41,17.49,17.12,17.22,21005.69,51503.563
2025-01-23,17.35,17.53,17.22,17.22,21845.0,53898.141
2025-01-24,17.22,17.45,17.11,17.43,26368.62,64685.396
2025-01-27,17.52,17.85,17.47,17.48,30022.24,75256.25
2025-02-05,17.5,17.61,17.17,17.29,24424.12,60271.953
2025-02-06,17.3,17.84,17.17,17.73,34923.23,87087.666
2025-02-07,17.74,18.41,17.65,18.1,62122.44,159785.554
2025-02-10,18.1,18.2,17.93,18.09,32040.47,82224.068
2025-02-11,18.09,18.17,17.79,17.86,25862.51,65692.231
2025-02-12,17.86,17.91,17.69,17.87,24258.92,61276.388
2025-02-13,17.83,18.14,17.81,17.91,32109.8,81854.444
2025-02-14,17.89,18.21,17.83,17.96,32867.23,84092.254
2025-02-17,17.98,18.07,17.72,17.82,44058.35,111561.585
2025-02-18,17.78,17.84,17.41,17.45,31320.12,78288.742
2025-02-19,17.46,17.64,17.19,17.57,35272.0,87294.715
2025-02-20,17.53,17.84,17.46,17.68,38158.0,95522.842
2025-02-21,17.61,17.75,17.39,17.5,39462.99,98071.915
2025-02-24,17.38,17.49,17.03,17.15,65200.4,159327.598
2025-02-25,17.04,17.09,16.86,16.93,44733.03,107670.717
2025-02-26,16.94,17.15,16.92,17.1,31891.27,77140.814
2025-02-27,17.0,17.53,17.0,17.46,58274.03,142912.988
2025-02-28,17.43,17.52,16.91,16.96,47303.0,115195.912
2025-03-03,16.98,17.53,16.97,17.25,61212.51,150557.705
2025-03-04,17.26,17.27,17.02,17.1,33109.09,80305.291
2025-03-05,17.1,17.15,16.69,16.88,40659.0,97287.012
2025-03-06,16.95,17.17,16.91,17.11,43454.0,105303.895
2025-03-07,17.06,17.1,16.91,16.97,30203.58,72825.518
2025-03-10,16.98,17.1,16.98,17.08,25030.58,60544.532
2025-03-11,16.94,17.7,16.84,17.67,93521.22,231550.712
2025-03-12,17.7,17.72,17.37,17.55,59202.8,147389.213
2025-03-13,17.5,17.99,17.41,17.81,77005.81,194102.112
2025-03-14,17.86,18.16,17.75,17.98,73353.58,186990.841
2025-03-17,18.0,18.31,17.81,18.03,64062.86,163857.385
2025-03-18,18.0,18.69,17.87,18.27,86127.0,224271.23
2025-03-19,18.22,18.31,17.99,18.06,49382.36,126741.427
2025-03-20,18.07,18.07,17.74,17.8,39396.0,99990.278
2025-03-21,17.74,17.87,17.47,17.58,36007.0,90319.197
2025-03-24,17.54,17.7,17.3,17.65,36196.0,89924.62
2025-03-25,17.61,17.77,17.53,17.74,30400.36,76185.902
2025-03-26,17.74,17.79,17.62,17.65,28194.8,70863.853
2025-03-27,17.66,18.07,17.41,17.92,52448.0,132374.306
2025-03-28,17.92,17.93,17.44,17.45,43240.49,108640.181
2025-03-31,17.26,17.45,17.1,17.12,36775.45,89964.253
2025-04-01,17.14,17.61,17.14,17.47,31963.72,79230.149
2025-04-02,17.34,17.67,17.34,17.48,22839.0,56923.255
2025-04-03,17.29,17.55,17.18,17.32,28694.36,70599.612
2025-04-07,16.55,16.55,13.86,13.98,100172.84,216032.804
2025-04-08,14.26,15.01,14.24,14.72,61811.0,128536.936
2025-04-09,14.38,15.1,13.88,14.94,56010.03,115440.296
2025-04-10,15.22,15.64,15.18,15.2,43169.72,94227.596
2025-04-11,15.02,15.32,14.98,15.12,32029.0,68914.878
2025-04-14,15.25,15.36,15.16,15.24,26045.6,56380.729
2025-04-15,15.24,15.79,15.06,15.51,36570.37,80204.182
2025-04-16,15.45,15.79,15.18,15.37,28849.32,63123.626
2025-04-17,15.27,15.85,15.22,15.57,32238.0,71469.479
2025-04-18,15.6,15.6,15.17,15.31,21243.0,46239.052
2025-04-21,15.25,15.42,15.18,15.4,17032.0,37110.876
2025-04-22,15.45,15.6,15.26,15.45,27642.32,60587.208
2025-04-23,14.33,14.88,14.24,14.7,95306.03,196978.744
2025-04-24,14.63,14.67,13.99,14.0,69088.0,140252.255
2025-04-25,14.0,14.28,13.98,14.06,39401.64,78891.679
2025-04-28,14.02,14.22,13.78,13.91,33840.6,66799.061
2025-04-29,13.81,14.09,13.81,14.02,21464.0,42602.49
2025-04-30,13.95,14.37,13.95,14.13,27206.95,54924.32
2025-05-06,14.16,14.38,14.12,14.37,27620.11,55994.51
2025-05-07,14.5,14.72,14.36,14.48,39545.96,81433.801
2025-05-08,14.51,14.63,14.34,14.62,29814.24,61631.626
2025-05-09,14.65,14.88,14.46,14.6,45899.76,95681.651
2025-05-12,14.67,14.86,14.55,14.64,36401.63,75614.277
2025-05-13,14.91,15.17,14.81,14.93,59227.69,125836.343
2025-05-14,14.81,14.93,14.59,14.69,41406.58,86287.715
2025-05-15,14.65,15.33,14.57,15.14,82319.61,176112.672
2025-05-16,15.05,15.06,14.61,14.74,57017.81,119218.601
2025-05-19,14.65,14.88,14.37,14.81,42225.01,87475.857
