date,open,close,high,low,amount
2024-06-03,35.45,35.64,36.19,35.15,32437.0
2024-06-04,35.62,36.57,36.9,35.48,38874.0
2024-06-05,36.46,36.35,37.15,36.25,35663.0
2024-06-06,36.18,36.78,37.69,36.18,53839.0
2024-06-07,36.79,37.0,37.63,36.79,35099.0
2024-06-11,36.73,36.27,37.07,35.75,30623.0
2024-06-12,36.27,35.23,36.35,34.96,64298.0
2024-06-13,35.16,33.96,35.3,33.53,79243.0
2024-06-14,33.95,33.57,34.3,33.26,55834.0
2024-06-17,33.45,33.42,34.18,33.31,37952.0
2024-06-18,33.35,33.3,33.65,32.98,28795.0
2024-06-19,33.34,33.4,33.78,32.95,36526.0
2024-06-20,33.35,32.85,33.62,32.13,47440.0
2024-06-21,32.85,32.87,33.04,32.56,26957.0
2024-06-24,32.55,31.75,32.84,31.68,31783.0
2024-06-25,31.78,32.12,32.51,31.69,30187.0
2024-06-26,31.81,32.74,32.79,31.81,28468.0
2024-06-27,32.74,32.25,32.74,31.65,28422.0
2024-06-28,32.13,31.86,32.32,31.51,41958.0
2024-07-01,31.86,33.17,33.23,31.86,36922.0
2024-07-02,33.17,32.71,33.41,32.18,32285.0
2024-07-03,32.5,32.43,33.15,32.34,25768.0
2024-07-04,32.42,32.03,32.67,31.9,16935.0
2024-07-05,32.01,32.76,32.8,31.83,20710.0
2024-07-08,32.74,31.36,32.74,31.14,33141.0
2024-07-09,31.25,32.01,32.23,31.25,31563.0
2024-07-10,32.01,31.29,32.13,31.07,25353.0
2024-07-11,31.56,31.02,31.76,30.4,40646.0
2024-07-12,31.02,31.42,31.67,30.86,25535.0
2024-07-15,31.27,31.34,31.56,30.93,16128.0
2024-07-16,31.35,30.78,31.41,30.64,31122.0
2024-07-17,30.68,30.87,31.07,30.3,30244.0
2024-07-18,30.79,31.18,31.21,30.39,29749.0
2024-07-19,31.11,31.03,31.27,30.63,28664.0
2024-07-22,30.99,31.23,31.71,30.85,31371.0
2024-07-23,31.05,30.0,31.22,29.93,49757.0
2024-07-24,29.93,29.65,30.2,29.54,30760.0
2024-07-25,29.67,29.6,29.93,29.43,20143.0
2024-07-26,29.87,29.7,29.87,29.24,37368.0
2024-07-29,29.6,29.12,29.69,29.03,26952.0
2024-07-30,29.08,29.03,29.18,28.71,20047.0
2024-07-31,29.03,29.93,30.08,28.81,40263.0
2024-08-01,29.88,29.15,30.28,29.04,49238.0
2024-08-02,28.88,28.96,29.69,28.77,47606.0
2024-08-05,28.89,28.58,29.58,28.54,57391.0
2024-08-06,28.78,29.03,29.38,28.66,41313.0
2024-08-07,29.02,28.8,29.08,28.59,24602.0
2024-08-08,28.63,29.03,29.28,28.63,35478.0
2024-08-09,28.9,28.81,29.48,28.76,38530.0
2024-08-12,28.8,29.39,29.69,28.75,45511.0
2024-08-13,29.3,28.92,29.41,28.68,45902.0
2024-08-14,28.93,28.71,28.98,28.68,25128.0
2024-08-15,28.71,28.67,28.98,28.45,38732.0
2024-08-16,28.55,28.59,28.8,28.34,36081.0
2024-08-19,27.63,27.34,27.89,27.16,83810.0
2024-08-20,27.26,26.62,27.51,26.39,56413.0
2024-08-21,26.58,25.81,26.68,25.73,49688.0
2024-08-22,25.9,25.39,26.02,25.31,38437.0
2024-08-23,25.34,25.43,25.58,25.24,26284.0
2024-08-26,25.51,25.19,25.56,25.04,27955.0
2024-08-27,25.09,25.1,25.27,24.92,20119.0
2024-08-28,25.12,24.99,25.17,24.82,21691.0
2024-08-29,24.86,25.13,25.33,24.54,29917.0
2024-08-30,25.04,25.25,25.81,24.67,62213.0
2024-09-02,25.08,24.32,25.14,24.2,65901.0
2024-09-03,24.13,24.42,24.77,24.13,44428.0
2024-09-04,24.18,24.57,24.91,24.18,49783.0
2024-09-05,24.62,24.98,25.07,24.62,53798.0
2024-09-06,24.91,24.73,25.28,24.73,40720.0
2024-09-09,24.54,24.83,24.96,24.43,36622.0
2024-09-10,24.98,24.42,25.05,24.18,31729.0
2024-09-11,24.33,24.48,24.55,24.12,22245.0
2024-09-12,24.44,24.09,24.61,24.08,24792.0
2024-09-13,24.17,23.89,24.32,23.87,18662.0
2024-09-18,23.88,23.78,23.97,23.47,20677.0
2024-09-19,23.88,24.2,24.62,23.74,32897.0
2024-09-20,24.2,24.1,24.2,23.79,26981.0
2024-09-23,24.09,24.42,24.65,24.01,29999.0
2024-09-24,24.57,25.37,25.43,24.45,47635.0
2024-09-25,25.81,26.01,26.89,25.8,78989.0
2024-09-26,26.01,27.3,27.31,25.9,65658.0
2024-09-27,27.69,28.64,28.96,27.69,102092.0
2024-09-30,29.62,31.26,31.54,29.09,142955.0
2024-10-08,34.42,31.6,34.42,30.43,188927.0
2024-10-09,30.93,28.68,31.01,28.64,115359.0
2024-10-10,28.79,28.84,29.82,28.24,94133.0
2024-10-11,28.98,27.58,28.98,27.31,69059.0
2024-10-14,27.57,27.75,27.98,27.03,70077.0
2024-10-15,27.69,27.05,27.78,27.03,61776.0
2024-10-16,26.83,27.14,27.37,26.67,43149.0
2024-10-17,27.21,26.89,27.38,26.82,35924.0
2024-10-18,26.87,27.81,28.25,26.73,74983.0
2024-10-21,27.91,28.06,28.11,27.44,66664.0
2024-10-22,28.04,28.55,28.58,27.88,57853.0
2024-10-23,28.32,28.31,28.54,28.13,60469.0
2024-10-24,28.21,28.05,28.47,27.93,37047.0
2024-10-25,28.02,28.33,28.39,27.84,47766.0
2024-10-28,28.33,28.68,28.68,28.18,56909.0
2024-10-29,28.68,27.79,28.8,27.76,57688.0
2024-10-30,27.73,27.51,27.97,27.31,38072.0
2024-10-31,27.51,27.49,27.71,27.24,50815.0
2024-11-01,27.43,28.28,28.45,27.36,80926.0
2024-11-04,28.32,28.57,28.92,27.99,65493.0
2024-11-05,28.5,29.55,29.73,28.13,111683.0
2024-11-06,29.5,29.38,29.6,28.99,71451.0
2024-11-07,29.17,29.88,29.88,29.04,63283.0
2024-11-08,30.02,29.5,30.16,29.41,76556.0
2024-11-11,29.11,29.53,29.53,28.85,51335.0
2024-11-12,29.54,31.81,32.52,29.54,243358.0
2024-11-13,30.86,31.27,31.61,30.66,128544.0
2024-11-14,31.79,30.73,31.98,30.63,78048.0
2024-11-15,30.63,30.1,30.71,30.09,54134.0
2024-11-18,30.54,31.28,32.38,30.54,132560.0
2024-11-19,31.22,30.78,31.48,30.04,78937.0
2024-11-20,30.63,31.04,31.22,30.43,59955.0
2024-11-21,30.84,30.76,30.97,30.43,42042.0
2024-11-22,30.76,29.13,30.93,29.09,71302.0
2024-11-25,29.2,29.01,29.5,28.72,36090.0
2024-11-26,28.93,28.82,29.23,28.69,25588.0
2024-11-27,28.81,29.11,29.13,28.52,37272.0
2024-11-28,29.09,29.09,29.43,28.88,40324.0
2024-11-29,29.08,29.35,29.54,28.86,39292.0
2024-12-02,29.24,29.4,29.7,29.19,51868.0
2024-12-03,29.4,29.48,29.57,29.1,34875.0
2024-12-04,29.44,29.21,29.52,29.06,26218.0
2024-12-05,29.14,29.11,29.25,28.98,24913.0
2024-12-06,29.13,29.53,29.7,29.08,40292.0
2024-12-09,29.58,29.42,29.78,29.28,27728.0
2024-12-10,30.05,29.46,30.15,29.44,46609.0
2024-12-11,29.47,29.73,29.9,29.4,35080.0
2024-12-12,29.72,30.43,30.43,29.55,61786.0
2024-12-13,30.25,29.66,30.28,29.66,40639.0
2024-12-16,29.63,29.7,30.18,29.35,36526.0
2024-12-17,29.66,29.47,29.96,29.4,33799.0
2024-12-18,29.92,29.74,30.13,29.57,28410.0
2024-12-19,29.38,29.53,29.63,29.23,25944.0
2024-12-20,29.53,29.55,29.66,29.41,18872.0
2024-12-23,29.55,30.13,30.28,29.4,70033.0
2024-12-24,30.02,30.48,30.51,29.94,48345.0
2024-12-25,30.48,30.17,30.59,29.98,27832.0
2024-12-26,30.1,29.88,30.19,29.74,34590.0
2024-12-27,29.89,30.02,30.16,29.66,34330.0
2024-12-30,29.83,30.08,30.28,29.83,24158.0
2024-12-31,29.94,28.88,30.02,28.75,75659.0
2025-01-02,28.71,27.95,29.07,27.74,50300.0
2025-01-03,28.05,27.4,28.37,27.2,40846.0
2025-01-06,27.43,27.54,27.83,27.12,33756.0
2025-01-07,27.54,27.07,27.54,26.64,42892.0
2025-01-08,26.94,26.72,27.18,26.27,38477.0
2025-01-09,26.58,26.53,26.69,26.31,33370.0
2025-01-10,26.48,25.84,26.57,25.78,43372.0
2025-01-13,25.71,25.91,26.01,25.62,25646.0
2025-01-14,25.94,26.49,26.49,25.85,67129.0
2025-01-15,26.34,26.23,26.38,26.14,34626.0
2025-01-16,26.25,26.01,26.5,25.86,52352.0
2025-01-17,25.95,25.79,25.95,25.7,58141.0
2025-01-20,25.37,25.05,25.37,24.52,108927.0
2025-01-21,25.15,25.23,25.46,25.03,61529.0
2025-01-22,25.13,25.06,25.14,24.85,27724.0
2025-01-23,25.31,25.09,25.42,25.08,35265.0
2025-01-24,25.0,25.08,25.29,24.91,44005.0
2025-01-27,25.13,25.35,25.53,25.13,37694.0
2025-02-05,25.48,25.41,25.53,25.2,31381.0
2025-02-06,25.37,25.51,25.52,25.08,39666.0
2025-02-07,25.49,25.63,25.91,25.39,58148.0
2025-02-10,25.65,25.98,26.04,25.65,50324.0
2025-02-11,26.08,25.86,26.09,25.63,34008.0
2025-02-12,25.78,25.93,25.93,25.63,29963.0
2025-02-13,25.91,25.92,26.11,25.76,39112.0
2025-02-14,25.88,25.95,26.22,25.86,41278.0
2025-02-17,26.19,25.79,26.22,25.67,50347.0
2025-02-18,25.69,25.46,25.84,25.34,39064.0
2025-02-19,25.45,25.53,25.57,25.23,26015.0
2025-02-20,25.51,25.67,25.88,25.48,32104.0
2025-02-21,25.6,25.46,25.79,25.32,36059.0
2025-02-24,25.46,25.58,25.63,25.32,30090.0
2025-02-25,25.58,25.33,25.58,25.26,26591.0
2025-02-26,25.33,25.47,25.57,25.33,33037.0
2025-02-27,25.46,25.76,25.81,25.24,43127.0
2025-02-28,25.66,25.6,26.05,25.51,50390.0
2025-03-03,25.55,25.62,25.95,25.52,38664.0
2025-03-04,25.53,25.53,25.6,25.42,23089.0
2025-03-05,25.51,25.34,25.54,25.16,33202.0
2025-03-06,25.41,25.59,25.67,25.26,35160.0
2025-03-07,25.52,25.43,25.57,25.33,21337.0
2025-03-10,25.52,26.12,26.19,25.48,74562.0
2025-03-11,25.96,26.05,26.11,25.72,35790.0
2025-03-12,26.11,25.97,26.12,25.89,26315.0
2025-03-13,25.97,26.04,26.21,25.78,42041.0
2025-03-14,25.92,26.3,26.32,25.87,60591.0
2025-03-17,26.32,26.26,26.43,26.11,39328.0
2025-03-18,26.13,26.1,26.2,25.9,39334.0
2025-03-19,26.08,26.21,26.32,26.01,43943.0
2025-03-20,26.13,25.9,26.17,25.89,33911.0
2025-03-21,25.92,25.67,26.08,25.56,32326.0
2025-03-24,25.64,25.52,25.75,25.25,35466.0
2025-03-25,25.51,25.62,25.72,25.35,26924.0
2025-03-26,25.55,25.54,25.69,25.51,23881.0
2025-03-27,25.54,25.57,25.62,25.28,28554.0
2025-03-28,25.56,25.36,25.61,25.31,22799.0
2025-03-31,25.29,25.22,25.4,25.07,26239.0
2025-04-01,25.26,25.59,25.75,25.23,39811.0
2025-04-02,25.59,25.45,25.6,25.38,17380.0
2025-04-03,25.31,25.47,25.62,25.23,25964.0
2025-04-07,24.63,23.67,24.87,23.31,81495.0
2025-04-08,23.53,24.25,24.45,23.53,80176.0
2025-04-09,23.88,23.96,24.05,23.55,70158.0
2025-04-10,24.22,24.28,24.42,23.96,49846.0
2025-04-11,24.22,24.13,24.34,24.11,28621.0
2025-04-14,24.33,24.19,24.33,24.08,31504.0
2025-04-15,24.16,24.31,24.42,24.11,25607.0
2025-04-16,24.23,24.11,24.28,23.88,22130.0
2025-04-17,24.06,24.09,24.2,23.99,14440.0
2025-04-18,24.06,24.17,24.28,24.01,24938.0
2025-04-21,24.14,24.19,24.25,24.04,14357.0
2025-04-22,24.13,24.33,24.38,24.12,20983.0
2025-04-23,24.4,24.19,24.44,24.15,20224.0
2025-04-24,24.17,24.17,24.4,24.15,22936.0
2025-04-25,24.32,24.27,24.38,24.21,18199.0
2025-04-28,24.28,24.1,24.32,24.06,23414.0
2025-04-29,24.09,24.16,24.26,24.09,16004.0
2025-04-30,24.23,24.15,24.24,24.11,16623.0
2025-05-06,24.2,24.35,24.36,24.18,31720.0
2025-05-07,24.53,24.41,24.56,24.34,26616.0
2025-05-08,24.35,24.5,24.58,24.29,25348.0
2025-05-09,24.57,24.51,24.6,24.41,17612.0
2025-05-12,24.55,24.7,24.75,24.43,24108.0
2025-05-13,24.78,24.73,24.85,24.64,32750.0
2025-05-14,24.74,24.75,24.81,24.53,22556.0
2025-05-15,24.71,24.65,24.83,24.58,26825.0
2025-05-16,24.65,24.65,24.73,24.53,18848.0
2025-05-19,24.66,24.78,24.8,24.54,20425.0
2025-05-20,24.73,25.11,25.32,24.73,42754.0
2025-05-21,25.13,25.21,25.45,25.13,38380.0
2025-05-22,25.2,24.78,25.21,24.76,33166.0
2025-05-23,24.8,24.8,25.07,24.77,26977.0
2025-05-26,24.78,24.61,24.81,24.53,24410.0
2025-05-27,24.61,24.85,25.18,24.53,30524.0
2025-05-28,24.83,24.69,24.83,24.6,18515.0
2025-05-29,24.66,24.79,24.81,24.58,19616.0
2025-05-30,24.73,24.96,25.06,24.69,30108.0
2025-06-03,24.87,25.2,25.24,24.79,29088.0
2025-06-04,25.18,25.4,25.5,25.06,41737.0
2025-06-05,25.4,25.07,25.42,25.0,26528.0
2025-06-06,25.08,25.01,25.13,24.97,14341.0
2025-06-09,25.03,25.13,25.21,24.93,26914.0
2025-06-10,25.18,25.72,26.26,25.02,104069.0
2025-06-11,25.63,25.56,25.82,25.36,63353.0
2025-06-12,25.53,25.54,25.79,25.42,36130.0
2025-06-13,25.49,25.11,25.72,25.11,42339.0
2025-06-16,24.97,24.93,25.12,24.85,32555.0
2025-06-17,24.98,24.94,25.11,24.84,19468.0
2025-06-18,24.92,24.7,24.92,24.64,19539.0
2025-06-19,24.66,24.44,24.74,24.36,24423.0
2025-06-20,24.45,24.47,24.58,24.44,15983.0
2025-06-23,24.38,24.45,24.54,24.24,15813.0
2025-06-24,24.45,24.61,24.65,24.44,31375.0
2025-06-25,24.65,24.79,24.82,24.55,30121.0
2025-06-26,24.8,24.8,24.85,24.72,18820.0
2025-06-27,24.82,24.87,24.97,24.82,17417.0
2025-06-30,24.87,24.93,24.98,24.8,23640.0
2025-07-01,24.89,24.97,25.02,24.86,25610.0
2025-07-02,24.97,25.11,25.12,24.91,24297.0
2025-07-03,25.11,25.05,25.18,24.96,25957.0
2025-07-04,25.05,25.03,25.16,24.98,27164.0
2025-07-07,25.02,25.02,25.12,25.0,21047.0
2025-07-08,25.0,25.04,25.1,24.94,29641.0
2025-07-09,25.04,25.02,25.15,24.98,28972.0
2025-07-10,25.04,25.21,25.22,25.03,36081.0
2025-07-11,25.22,25.3,25.37,25.18,43061.0
2025-07-14,25.27,25.34,25.44,25.27,28399.0
2025-07-15,25.36,25.0,25.39,24.91,42142.0
2025-07-16,25.02,25.2,25.21,25.02,31344.0
2025-07-17,25.21,25.15,25.3,25.04,29607.0
2025-07-18,25.17,25.26,25.26,25.09,34386.0
2025-07-21,25.25,25.38,25.4,25.21,40958.0
2025-07-22,25.41,25.54,25.55,25.28,46857.0
2025-07-23,25.6,25.48,25.85,25.44,62811.0
