date,open,high,low,close,volume,amount
2024-06-03,10.34,11.07,10.26,10.52,111387.61,118656.008
2024-06-04,10.2,10.33,10.01,10.26,68049.02,69111.259
2024-06-05,10.21,10.21,9.83,9.84,51029.01,50914.578
2024-06-06,9.77,9.89,9.4,9.54,51690.12,49558.44
2024-06-07,9.66,9.76,9.43,9.67,32659.73,31376.926
2024-06-11,9.6,9.88,9.53,9.83,26132.61,25376.132
2024-06-12,9.87,10.07,9.82,9.86,28834.0,28604.696
2024-06-13,9.86,10.01,9.75,9.76,35745.51,35371.641
2024-06-14,9.91,10.18,9.66,10.09,52131.97,52038.503
2024-06-17,10.11,10.14,9.88,9.96,26387.87,26329.393
2024-06-18,10.02,10.09,9.86,9.88,24763.0,24593.813
2024-06-19,9.9,9.9,9.69,9.74,17653.09,17239.629
2024-06-20,9.75,9.8,9.57,9.58,19369.0,18719.883
2024-06-21,9.58,9.75,9.52,9.58,18491.52,17790.896
2024-06-24,9.63,9.77,9.4,9.47,28645.17,27420.144
2024-06-25,9.47,9.48,9.33,9.4,18648.0,17505.35
2024-06-26,9.35,9.59,9.26,9.58,16224.0,15359.412
2024-06-27,9.51,9.68,9.5,9.58,16130.0,15458.376
2024-06-28,9.58,9.68,9.47,9.48,14973.0,14345.247
2024-07-01,9.42,9.63,9.42,9.59,18992.01,18110.133
2024-07-02,9.58,9.65,9.48,9.51,15562.0,14863.77
2024-07-03,9.52,9.6,9.47,9.5,11348.0,10807.082
2024-07-04,9.45,9.54,8.86,8.97,46458.0,42375.716
2024-07-05,8.97,8.99,8.8,8.95,28006.81,24918.444
2024-07-08,8.88,8.94,8.68,8.81,20398.9,17987.002
2024-07-09,8.82,8.93,8.43,8.73,34506.9,29708.963
2024-07-10,8.1,8.51,7.86,7.86,116952.0,93214.035
2024-07-11,7.91,8.19,7.87,8.01,62299.0,50254.674
2024-07-12,8.02,8.08,7.86,7.96,34882.0,27751.421
2024-07-15,7.96,8.21,7.92,8.14,46302.93,37582.654
2024-07-16,8.07,8.4,8.04,8.33,41381.0,34291.525
2024-07-17,8.3,8.64,8.24,8.56,47935.64,40449.37
2024-07-18,8.48,8.52,8.18,8.45,50039.48,41877.952
2024-07-19,8.42,8.88,8.3,8.81,72843.22,63152.222
2024-07-22,8.82,8.95,8.47,8.49,65192.0,56231.336
2024-07-23,8.44,8.57,8.2,8.2,33584.0,28051.403
2024-07-24,8.22,8.33,8.05,8.1,29274.0,23841.338
2024-07-25,8.11,8.55,8.11,8.44,55907.1,46928.43
2024-07-26,8.44,8.78,8.42,8.63,51456.69,44247.714
2024-07-29,8.6,8.62,8.24,8.32,50912.0,42440.112
2024-07-30,8.32,8.54,8.32,8.46,37686.0,31850.851
2024-07-31,8.44,8.65,8.35,8.65,39993.0,34174.855
2024-08-01,8.62,8.75,8.59,8.61,27591.0,23886.46
2024-08-02,8.57,8.84,8.55,8.63,40995.0,35707.816
2024-08-05,8.57,8.75,8.4,8.42,39267.02,33568.628
2024-08-06,8.55,8.59,8.45,8.57,22047.69,18760.234
2024-08-07,8.54,8.57,8.33,8.38,27599.0,23191.328
2024-08-08,8.38,8.51,8.32,8.46,23418.93,19714.373
2024-08-09,8.48,8.51,8.3,8.3,21302.02,17846.454
2024-08-12,8.3,8.42,8.27,8.29,18418.69,15364.905
2024-08-13,8.28,8.5,8.21,8.3,24518.93,20487.319
2024-08-14,8.27,8.3,8.17,8.25,16437.69,13520.938
2024-08-15,8.25,8.33,8.16,8.28,15406.02,12727.682
2024-08-16,8.25,8.29,8.13,8.14,20651.69,16909.486
2024-08-19,8.1,8.22,8.04,8.12,19962.11,16212.058
2024-08-20,8.08,8.1,7.89,7.94,20031.11,15966.76
2024-08-21,7.89,7.98,7.86,7.9,14381.99,11389.53
2024-08-22,7.9,7.94,7.72,7.8,18284.0,14288.275
2024-08-23,7.79,7.84,7.55,7.61,24696.0,18946.671
2024-08-26,7.51,7.79,7.43,7.74,25594.0,19657.04
2024-08-27,7.78,7.79,7.63,7.65,15244.0,11730.252
2024-08-28,7.61,7.75,7.51,7.68,14988.0,11478.002
2024-08-29,7.69,7.76,7.6,7.74,13762.0,10608.792
2024-08-30,7.74,7.96,7.7,7.88,20304.0,15986.2
2024-09-02,7.88,7.95,7.76,7.76,20562.0,16176.432
2024-09-03,7.77,7.91,7.72,7.83,13384.22,10480.925
2024-09-04,7.77,7.9,7.68,7.71,18060.24,14025.694
2024-09-05,7.7,7.92,7.68,7.89,24278.0,19051.967
2024-09-06,7.87,7.92,7.7,7.72,23879.64,18558.396
2024-09-09,7.68,7.75,7.57,7.72,12453.0,9555.388
2024-09-10,7.68,7.86,7.59,7.7,24582.71,18946.427
2024-09-11,7.73,7.73,7.58,7.62,16566.0,12632.85
2024-09-12,7.6,7.71,7.6,7.6,11250.4,8604.698
2024-09-13,7.61,7.66,7.42,7.44,20587.0,15445.302
2024-09-18,7.42,7.44,7.17,7.18,34779.49,25203.549
2024-09-19,7.26,7.53,7.22,7.45,36737.0,27225.773
2024-09-20,7.52,7.52,7.27,7.34,21554.71,15814.983
2024-09-23,7.28,7.4,7.27,7.29,13482.0,9863.366
2024-09-24,7.35,7.63,7.34,7.63,34425.0,25840.022
2024-09-25,7.69,7.85,7.64,7.66,36925.79,28603.488
2024-09-26,7.58,8.03,7.58,8.03,39730.2,31224.004
2024-09-27,8.15,8.48,8.13,8.39,66464.82,55157.901
2024-09-30,8.68,9.19,8.46,9.16,147599.09,131002.25
2024-10-08,10.07,10.07,8.98,9.47,190552.69,181731.495
2024-10-09,9.26,9.26,8.76,8.77,122916.0,110904.277
