date,open,close,high,low,amount
2024-06-03,6.16,5.99,6.16,5.94,42380.0
2024-06-04,6.0,5.96,6.0,5.89,36210.0
2024-06-05,5.93,5.81,5.97,5.8,36537.0
2024-06-06,5.81,5.51,5.82,5.44,94669.0
2024-06-07,5.61,5.73,5.75,5.59,63507.0
2024-06-11,5.73,5.67,5.73,5.61,37581.0
2024-06-12,5.73,5.74,5.77,5.67,32944.0
2024-06-13,5.83,5.69,5.83,5.64,45900.0
2024-06-14,5.68,5.7,5.72,5.62,34455.0
2024-06-17,5.66,5.62,5.7,5.58,42852.0
2024-06-18,5.61,5.66,5.69,5.57,35579.0
2024-06-19,5.64,5.65,5.68,5.6,30025.0
2024-06-20,5.63,5.53,5.68,5.51,33258.0
2024-06-21,5.52,5.51,5.57,5.48,22891.0
2024-06-24,5.48,5.3,5.51,5.29,38861.0
2024-06-25,5.3,5.35,5.4,5.29,33893.0
2024-06-26,5.36,5.49,5.5,5.31,29448.0
2024-06-27,5.5,5.44,5.53,5.43,27897.0
2024-06-28,5.44,5.42,5.51,5.41,32528.0
2024-07-01,5.44,5.54,5.55,5.42,28329.0
2024-07-02,5.55,5.65,5.72,5.51,39043.0
2024-07-03,5.6,5.73,5.81,5.6,65256.0
2024-07-04,5.74,5.48,5.74,5.45,58301.0
2024-07-05,5.33,5.47,5.51,5.33,46657.0
2024-07-08,5.46,5.29,5.47,5.29,48214.0
2024-07-09,5.31,5.29,5.34,5.13,49419.0
2024-07-10,5.22,4.98,5.22,4.88,142854.0
2024-07-11,5.03,5.1,5.14,5.03,84686.0
2024-07-12,5.07,5.21,5.27,5.07,59754.0
2024-07-15,5.18,5.11,5.22,5.08,42284.0
2024-07-16,5.08,5.1,5.15,5.07,27058.0
2024-07-17,5.1,5.13,5.17,5.07,27064.0
2024-07-18,5.12,5.14,5.14,5.02,27237.0
2024-07-19,5.1,5.07,5.12,5.0,51286.0
2024-07-22,5.06,5.07,5.09,5.01,38528.0
2024-07-23,5.08,4.97,5.12,4.97,45168.0
2024-07-24,4.95,4.88,4.98,4.86,37934.0
2024-07-25,4.87,4.95,5.02,4.84,36220.0
2024-07-26,4.95,5.03,5.04,4.91,34933.0
2024-07-29,5.03,5.04,5.06,5.0,22851.0
2024-07-30,5.01,5.09,5.1,5.01,25762.0
2024-07-31,5.08,5.23,5.24,5.06,43153.0
2024-08-01,5.24,5.26,5.3,5.23,32657.0
2024-08-02,5.25,5.22,5.33,5.2,36484.0
2024-08-05,5.21,5.15,5.29,5.14,40122.0
2024-08-06,5.16,5.25,5.3,5.16,35674.0
2024-08-07,5.25,5.24,5.28,5.2,34367.0
2024-08-08,5.22,5.31,5.34,5.2,41992.0
2024-08-09,5.31,5.29,5.35,5.28,29819.0
2024-08-12,5.26,5.25,5.31,5.23,20812.0
2024-08-13,5.25,5.26,5.28,5.2,20385.0
2024-08-14,5.24,5.19,5.28,5.16,34312.0
2024-08-15,5.14,5.18,5.21,5.1,37051.0
2024-08-16,5.15,5.12,5.2,5.1,34210.0
2024-08-19,5.07,5.12,5.17,5.07,24516.0
2024-08-20,5.12,5.0,5.15,4.99,29895.0
2024-08-21,4.99,4.95,5.05,4.88,40732.0
2024-08-22,4.95,4.82,5.0,4.82,43239.0
2024-08-23,4.82,4.75,4.84,4.74,34711.0
2024-08-26,4.78,4.9,4.96,4.73,41788.0
2024-08-27,4.87,4.9,5.06,4.85,49467.0
2024-08-28,4.84,4.97,5.05,4.83,49556.0
2024-08-29,4.91,4.93,4.95,4.87,48398.0
2024-08-30,4.91,4.95,5.01,4.89,51786.0
2024-09-02,4.93,4.99,5.14,4.93,69701.0
2024-09-03,4.99,5.1,5.19,4.96,87896.0
2024-09-04,5.09,5.61,5.61,5.07,226402.0
2024-09-05,5.9,5.58,5.9,5.46,388075.0
2024-09-06,5.54,5.45,5.73,5.37,257233.0
2024-09-09,5.43,5.5,5.64,5.31,203459.0
2024-09-10,5.48,5.32,5.48,5.26,173931.0
2024-09-11,5.27,5.24,5.32,5.2,82902.0
2024-09-12,5.28,5.41,5.69,5.25,215305.0
2024-09-13,5.42,5.49,5.62,5.32,189515.0
2024-09-18,5.3,5.41,5.48,5.27,129509.0
2024-09-19,5.42,5.95,5.95,5.4,228648.0
2024-09-20,6.06,6.01,6.28,5.94,513080.0
2024-09-23,5.96,5.83,6.01,5.78,293756.0
2024-09-24,5.86,5.86,5.87,5.72,246724.0
2024-09-25,5.84,5.89,5.99,5.81,250883.0
2024-09-26,5.84,6.04,6.08,5.79,289949.0
2024-09-27,6.05,6.18,6.24,5.98,330722.0
2024-09-30,6.28,6.62,6.71,6.1,467317.0
2024-10-08,7.23,6.73,7.24,6.45,458734.0
2024-10-09,6.53,6.12,6.55,6.06,271889.0
2024-10-10,6.18,6.4,6.5,6.15,243561.0
2024-10-11,6.29,6.4,6.61,6.25,202815.0
2024-10-14,6.43,6.71,6.83,6.27,269502.0
2024-10-15,6.55,6.63,6.83,6.47,226381.0
2024-10-16,6.59,6.48,6.66,6.43,141694.0
2024-10-17,6.49,6.28,6.5,6.26,156957.0
2024-10-18,6.22,6.3,6.36,6.1,215381.0
2024-10-21,6.27,6.35,6.37,6.26,153591.0
2024-10-22,6.31,6.45,6.52,6.29,161691.0
2024-10-23,6.45,6.38,6.46,6.35,127748.0
2024-10-24,6.38,6.33,6.45,6.3,86173.0
2024-10-25,6.28,6.42,6.49,6.27,133198.0
2024-10-28,6.42,6.63,6.65,6.4,183570.0
2024-10-29,6.63,6.4,6.67,6.38,137921.0
2024-10-30,6.38,6.29,6.42,6.24,105607.0
2024-10-31,6.3,6.36,6.41,6.3,98159.0
2024-11-01,6.32,6.24,6.4,6.22,125370.0
2024-11-04,6.24,6.39,6.39,6.16,91648.0
2024-11-05,6.38,6.53,6.56,6.36,141271.0
2024-11-06,6.52,6.84,6.9,6.45,306160.0
2024-11-07,6.81,6.97,7.0,6.68,285853.0
2024-11-08,6.98,6.75,7.02,6.71,218719.0
2024-11-11,6.74,6.67,6.75,6.54,160671.0
2024-11-12,6.7,6.65,6.75,6.57,120147.0
2024-11-13,6.63,6.65,6.7,6.53,101556.0
2024-11-14,6.63,6.5,6.71,6.48,86789.0
2024-11-15,6.49,6.36,6.53,6.34,72812.0
2024-11-18,6.38,6.28,6.48,6.24,82742.0
2024-11-19,6.28,6.37,6.37,6.26,67211.0
2024-11-20,6.38,6.47,6.47,6.33,67484.0
2024-11-21,6.47,6.53,6.6,6.39,80366.0
2024-11-22,6.53,6.34,6.57,6.34,86051.0
2024-11-25,6.34,6.45,6.47,6.25,74652.0
2024-11-26,6.53,6.6,6.62,6.5,118707.0
2024-11-27,6.59,6.56,6.6,6.38,106361.0
2024-11-28,6.58,6.76,6.84,6.57,204954.0
2024-11-29,6.81,6.79,6.84,6.69,133785.0
2024-12-02,6.88,7.47,7.47,6.85,610154.0
2024-12-03,7.48,7.29,7.63,7.17,538725.0
2024-12-04,7.25,7.09,7.35,7.03,300072.0
2024-12-05,7.01,7.04,7.07,6.93,206444.0
2024-12-06,6.99,7.01,7.03,6.91,194625.0
2024-12-09,7.03,6.95,7.07,6.87,181608.0
2024-12-10,7.11,6.95,7.14,6.93,191146.0
2024-12-11,6.92,7.05,7.07,6.88,153198.0
2024-12-12,7.05,7.21,7.22,6.97,236679.0
2024-12-13,7.14,7.01,7.15,7.0,164843.0
2024-12-16,6.98,7.03,7.09,6.95,118652.0
2024-12-17,7.01,6.67,7.02,6.63,184435.0
2024-12-18,6.71,6.64,6.76,6.61,98517.0
2024-12-19,6.59,6.5,6.62,6.43,101790.0
2024-12-20,6.5,6.48,6.58,6.46,77726.0
2024-12-23,6.5,6.25,6.5,6.2,115831.0
2024-12-24,6.28,6.27,6.3,6.19,69753.0
2024-12-25,6.27,6.22,6.28,6.13,81089.0
2024-12-26,6.21,6.25,6.32,6.18,84154.0
2024-12-27,6.24,6.45,6.48,6.21,136408.0
2024-12-30,6.38,6.24,6.38,6.22,94378.0
2024-12-31,6.25,6.14,6.3,6.14,76312.0
2025-01-02,6.13,6.03,6.25,5.98,90024.0
2025-01-03,6.0,5.74,6.07,5.73,94662.0
2025-01-06,5.74,5.74,5.82,5.57,66028.0
2025-01-07,5.74,5.82,5.83,5.7,55637.0
2025-01-08,5.83,5.83,5.88,5.69,69602.0
2025-01-09,5.82,5.88,5.91,5.77,55927.0
2025-01-10,5.85,5.72,5.88,5.72,48685.0
2025-01-13,5.69,5.82,5.85,5.62,49849.0
2025-01-14,5.83,5.96,5.97,5.83,78351.0
2025-01-15,5.95,5.97,6.0,5.91,48496.0
2025-01-16,5.99,5.97,6.05,5.93,78234.0
2025-01-17,5.98,5.96,5.98,5.9,37851.0
2025-01-20,5.99,5.96,6.02,5.89,40120.0
2025-01-21,5.98,5.97,6.13,5.9,80155.0
2025-01-22,5.96,5.9,5.98,5.89,40582.0
2025-01-23,5.94,5.86,6.0,5.86,57691.0
2025-01-24,5.82,5.82,5.86,5.78,50751.0
2025-01-27,5.84,5.88,5.99,5.84,59321.0
2025-02-05,5.93,5.87,5.94,5.84,37159.0
2025-02-06,5.88,5.88,5.88,5.79,57216.0
2025-02-07,5.88,5.95,6.0,5.86,99976.0
2025-02-10,5.98,6.06,6.07,5.97,88359.0
2025-02-11,6.08,6.03,6.09,5.98,47671.0
2025-02-12,6.05,6.04,6.05,5.97,57449.0
2025-02-13,6.04,6.04,6.1,6.03,61530.0
