date,open,close,high,low,amount
2024-06-03,9.51,9.14,9.59,9.06,123069.0
2024-06-04,9.01,8.85,9.11,8.57,105153.0
2024-06-05,8.76,8.61,8.96,8.57,62554.0
2024-06-06,8.56,8.14,8.83,8.02,92074.0
2024-06-07,8.31,8.62,8.68,8.24,78479.0
2024-06-11,8.63,8.77,8.81,8.3,56198.0
2024-06-12,8.82,8.88,8.99,8.72,43728.0
2024-06-13,8.95,9.13,9.19,8.89,59213.0
2024-06-14,9.04,8.94,9.1,8.91,40656.0
2024-06-17,8.97,8.82,9.07,8.7,51752.0
2024-06-18,8.85,8.91,8.94,8.75,38074.0
2024-06-19,8.91,9.02,9.15,8.84,64267.0
2024-06-20,8.96,8.81,9.19,8.8,47156.0
2024-06-21,8.64,8.66,8.8,8.41,42690.0
2024-06-24,8.56,8.23,8.63,8.18,50101.0
2024-06-25,8.22,8.14,8.35,8.03,39478.0
2024-06-26,8.14,8.5,8.51,7.97,43760.0
2024-06-27,8.5,8.32,8.69,8.27,48492.0
2024-06-28,8.31,8.52,8.68,8.21,48921.0
2024-07-01,8.51,8.41,8.59,8.21,46297.0
2024-07-02,8.44,8.4,8.53,8.27,31189.0
2024-07-03,8.4,8.27,8.41,8.18,24118.0
2024-07-04,8.23,8.0,8.3,7.97,37969.0
2024-07-05,8.09,8.04,8.09,7.88,33400.0
2024-07-08,8.01,7.82,8.03,7.81,25430.0
2024-07-09,7.83,8.25,8.32,7.73,46959.0
2024-07-10,8.34,8.11,8.34,8.07,37565.0
2024-07-11,8.26,8.51,8.51,8.25,52562.0
2024-07-12,8.54,10.22,10.22,8.43,283350.0
2024-07-15,9.93,10.94,11.84,9.81,557320.0
2024-07-16,10.61,10.33,10.72,10.11,333595.0
2024-07-17,10.33,10.85,11.31,9.8,484292.0
2024-07-18,10.16,10.21,10.56,9.89,332112.0
2024-07-19,9.99,9.61,10.16,9.59,287123.0
2024-07-22,9.44,9.31,9.45,9.15,193457.0
2024-07-23,9.26,9.45,9.73,9.22,254773.0
2024-07-24,9.09,8.81,9.31,8.76,211035.0
2024-07-25,8.59,8.82,8.91,8.48,103123.0
2024-07-26,8.84,8.98,9.14,8.84,114171.0
2024-07-29,9.08,8.81,9.08,8.72,99425.0
2024-07-30,8.83,8.85,8.93,8.63,78488.0
2024-07-31,8.71,9.07,9.08,8.5,131139.0
2024-08-01,9.01,9.05,9.12,8.92,105728.0
2024-08-02,8.97,8.74,9.11,8.71,84105.0
2024-08-05,8.47,8.15,8.64,8.15,117475.0
2024-08-06,8.29,8.37,8.4,8.21,58493.0
2024-08-07,8.42,8.46,8.55,8.34,49407.0
2024-08-08,8.45,8.32,8.45,8.22,47445.0
2024-08-09,8.4,8.36,8.5,8.35,37225.0
2024-08-12,8.32,8.22,8.36,8.18,34466.0
2024-08-13,8.27,8.36,8.36,8.16,29423.0
2024-08-14,8.33,8.39,8.45,8.29,40334.0
2024-08-15,8.39,8.66,8.68,8.3,83977.0
2024-08-16,8.66,8.66,8.84,8.61,75098.0
