date,open,high,low,close,volume,amount
2024-06-03,23.97,25.72,23.91,24.77,93471.99,232901.06
2024-06-04,24.37,24.52,22.97,23.2,76729.39,180563.008
2024-06-05,23.27,23.55,22.43,22.48,49988.4,115019.322
2024-06-06,22.64,23.19,21.25,21.45,66837.6,147665.068
2024-06-07,21.78,22.3,21.28,21.64,41161.0,89471.953
2024-06-11,21.3,22.62,21.06,22.51,60497.67,133751.55
2024-06-12,22.4,25.71,22.3,24.38,127277.09,305509.332
2024-06-13,24.47,25.36,24.23,24.57,145145.5,359622.921
2024-06-14,24.06,24.46,23.37,24.04,98446.0,235458.633
2024-06-17,23.87,24.28,23.18,24.0,65433.27,155772.418
2024-06-18,23.97,24.37,23.7,23.94,55580.13,133820.081
2024-06-19,24.07,24.54,23.47,24.03,74588.47,179502.553
2024-06-20,23.63,24.17,22.91,22.93,60884.25,143407.561
2024-06-21,22.46,23.18,22.14,23.04,50272.0,114390.622
2024-06-24,22.75,22.85,21.54,21.71,62116.39,137201.378
2024-06-25,21.72,21.97,19.93,20.14,81902.0,168377.336
2024-06-26,19.98,20.66,19.48,20.65,66324.0,132971.502
2024-06-27,20.57,20.98,20.18,20.21,55315.5,113795.858
2024-06-28,20.0,20.68,19.78,20.17,46989.0,95771.237
2024-07-01,20.2,20.48,19.62,20.06,48655.0,97311.543
2024-07-02,20.04,20.37,19.75,19.87,38411.5,77042.902
2024-07-03,19.78,19.84,18.98,19.43,52227.0,101906.156
2024-07-04,19.42,19.56,17.94,17.99,81815.78,151605.879
2024-07-05,17.98,18.82,17.51,18.68,66051.38,120879.434
2024-07-08,18.73,18.8,17.93,18.09,46543.37,84762.329
2024-07-09,18.33,18.42,17.5,18.26,61052.75,110142.516
2024-07-10,18.11,18.26,17.8,17.92,35724.0,64427.136
2024-07-11,18.23,18.55,17.96,18.52,45331.75,83278.806
2024-07-12,18.51,18.57,17.78,18.02,44439.0,80405.711
2024-07-15,17.79,18.34,17.75,17.92,36286.0,65432.08
2024-07-16,17.78,18.48,17.68,18.41,43473.41,79021.251
2024-07-17,18.41,18.53,17.59,17.61,44292.0,79460.277
2024-07-18,17.47,17.47,16.68,17.09,51322.08,87421.039
2024-07-19,17.05,18.11,16.88,17.8,51514.5,91387.044
2024-07-22,17.99,18.54,17.9,18.33,48617.0,88618.415
2024-07-23,18.15,18.36,17.65,17.65,37921.23,68368.258
2024-07-24,17.48,17.95,17.28,17.32,34312.08,60069.558
2024-07-25,17.27,17.55,16.88,17.14,32959.0,56553.198
2024-07-26,17.12,17.37,16.88,17.03,34329.0,58786.331
2024-07-29,17.05,17.23,16.76,17.0,33612.67,57022.354
2024-07-30,16.86,17.43,16.68,17.19,38573.0,65757.106
2024-07-31,17.12,18.14,17.05,18.07,54120.0,96261.291
2024-08-01,18.13,18.43,17.86,18.23,45910.0,83558.343
2024-08-02,17.96,18.22,17.52,17.53,38318.0,68446.159
2024-08-05,17.33,17.6,16.18,16.21,60132.0,101179.378
2024-08-06,16.53,17.27,16.53,17.2,58658.94,99450.358
2024-08-07,17.37,18.05,17.14,17.53,56558.0,99564.883
2024-08-08,17.47,17.48,16.83,17.17,42766.19,73289.643
2024-08-09,17.29,17.47,16.96,16.97,27116.3,46616.159
2024-08-12,16.53,16.88,16.19,16.43,45640.0,75162.181
2024-08-13,16.27,16.54,16.18,16.45,29124.0,47653.685
2024-08-14,16.49,19.68,16.4,18.41,142936.28,254976.214
2024-08-15,18.23,21.78,18.15,21.28,265120.67,518682.608
2024-08-16,20.39,20.63,19.59,19.68,225360.46,453496.567
2024-08-19,18.99,19.33,17.92,18.04,142364.74,262516.756
2024-08-20,18.13,18.32,17.38,17.51,114222.63,204860.736
2024-08-21,17.18,19.63,17.17,18.31,139253.64,254924.67
2024-08-22,17.88,18.37,17.03,17.24,93614.13,165294.78
2024-08-23,17.0,17.53,16.72,16.88,70040.0,119314.63
2024-08-26,16.73,17.51,16.57,17.09,63110.0,107767.364
2024-08-27,17.08,17.08,16.18,16.31,60151.03,99227.598
2024-08-28,16.26,16.55,15.85,16.22,47253.9,76386.496
2024-08-29,16.13,16.58,15.84,16.43,46514.12,75823.542
2024-08-30,16.46,17.58,16.34,17.24,76068.0,130828.478
2024-09-02,17.23,17.23,16.33,16.38,56613.0,94990.079
2024-09-03,16.34,16.75,16.29,16.73,40010.46,66317.226
2024-09-04,16.37,16.84,16.31,16.61,33484.41,55681.195
2024-09-05,16.73,16.9,16.5,16.7,31825.12,53178.593
2024-09-06,16.67,17.48,16.23,16.32,60439.82,101196.656
2024-09-09,16.01,16.52,15.78,16.25,40773.4,66158.379
2024-09-10,16.25,16.55,15.87,16.43,36563.5,59212.826
2024-09-11,16.41,16.5,16.25,16.35,25473.99,41713.055
2024-09-12,16.48,16.54,16.06,16.12,26140.0,42726.868
2024-09-13,16.18,16.76,15.76,15.76,51156.52,82813.314
2024-09-18,15.89,16.03,15.13,15.28,39425.0,60984.36
2024-09-19,15.38,15.83,15.31,15.73,36821.41,57676.27
2024-09-20,15.73,15.94,15.44,15.57,31013.34,48579.967
2024-09-23,15.53,15.82,15.41,15.62,25449.03,39894.112
2024-09-24,15.71,16.58,15.4,16.58,62923.82,101297.968
2024-09-25,16.68,17.15,16.59,16.74,59094.41,99717.312
2024-09-26,16.81,17.66,16.79,17.52,88654.44,153715.769
2024-09-27,17.54,19.14,17.54,18.81,121493.44,221924.974
2024-09-30,19.48,22.19,19.18,21.97,155785.74,322565.309
2024-10-08,26.16,26.36,23.18,26.36,224749.59,567291.159
2024-10-09,25.06,28.97,23.21,24.52,228950.03,587387.396
2024-10-10,24.95,24.98,22.37,22.83,134636.0,314313.598
2024-10-11,22.16,22.73,20.66,21.08,92067.52,198037.472
2024-10-14,21.15,21.95,20.68,21.85,84781.99,181478.27
2024-10-15,21.48,22.33,21.03,21.09,97885.98,212943.526
2024-10-16,20.5,21.08,20.48,20.7,66979.07,139006.462
2024-10-17,20.98,21.33,20.76,20.78,64032.59,135057.38
2024-10-18,21.08,23.16,20.65,22.58,114784.57,252236.801
2024-10-21,22.92,24.02,22.55,23.07,150246.57,349542.686
2024-10-22,22.84,23.37,22.45,22.87,92101.22,211232.476
2024-10-23,22.85,23.66,22.53,22.97,91124.5,210484.417
2024-10-24,22.98,24.89,22.53,24.46,205565.4,497508.576
2024-10-25,25.93,26.25,24.58,24.94,266319.14,677947.099
2024-10-28,24.12,24.54,23.36,24.53,177414.22,425757.901
2024-10-29,24.34,24.37,23.15,23.2,138805.0,328609.906
2024-10-30,22.65,23.07,22.37,23.02,89930.77,204813.023
2024-10-31,22.84,23.53,22.63,23.37,87793.06,204612.737
2024-11-01,23.07,23.36,21.11,21.23,112684.0,246531.816
2024-11-04,20.91,21.75,20.88,21.73,50090.43,107362.064
2024-11-05,21.63,22.62,21.59,22.35,66166.0,147097.45
2024-11-06,22.36,22.74,21.67,22.17,88337.0,197235.358
2024-11-07,22.09,22.81,21.95,22.75,73910.0,166628.797
2024-11-08,22.84,23.58,22.77,22.85,98416.77,228195.554
2024-11-11,22.95,23.85,22.93,23.77,115459.8,272822.025
2024-11-12,23.75,24.33,23.12,23.36,110935.77,262464.157
2024-11-13,23.23,23.69,22.73,23.69,81751.5,190508.507
2024-11-14,23.72,23.92,22.44,22.6,72644.0,168050.451
2024-11-15,22.38,25.2,22.34,23.58,194831.32,465101.167
2024-11-18,24.25,25.77,22.05,23.73,228976.7,545952.852
2024-11-19,22.48,22.9,20.6,22.43,183957.06,400176.267
2024-11-20,21.98,23.66,21.83,22.91,146050.87,331240.754
2024-11-21,22.47,22.82,21.63,21.91,111811.62,246578.92
2024-11-22,21.77,23.6,21.47,21.69,135270.47,303735.574
2024-11-25,21.48,22.19,21.26,21.95,94309.03,204799.832
2024-11-26,21.53,21.91,21.0,21.09,73788.0,158317.756
2024-11-27,22.47,22.47,21.46,22.01,93028.42,203231.781
2024-11-28,21.88,22.44,21.65,21.77,81387.41,178986.746
2024-11-29,21.53,22.32,21.19,21.88,89658.0,195543.912
2024-12-02,20.92,21.68,20.92,21.48,107681.24,229332.143
2024-12-03,21.45,21.6,20.88,21.18,63521.12,134724.593
2024-12-04,21.39,21.92,20.98,21.1,64773.32,138414.123
2024-12-05,20.9,21.25,20.79,21.05,52442.32,110540.3
2024-12-06,20.96,21.18,20.51,21.05,68963.35,144075.199
2024-12-09,20.98,21.23,20.53,20.63,64838.1,135345.721
2024-12-10,21.19,21.7,20.88,21.03,97491.1,208099.603
2024-12-11,20.88,22.16,20.85,21.92,130187.22,282929.283
2024-12-12,21.88,22.1,21.46,21.68,76091.5,165401.944
2024-12-13,21.67,23.43,21.46,22.84,192681.91,436176.658
2024-12-16,22.77,23.34,22.25,22.67,154208.21,352989.579
2024-12-17,21.98,22.12,20.13,20.19,151521.15,317975.721
2024-12-18,20.25,22.19,19.24,21.29,139043.0,287914.766
2024-12-19,20.86,22.85,20.58,22.61,181672.5,400162.091
2024-12-20,22.3,24.02,22.08,22.8,206373.03,476843.162
2024-12-23,22.92,23.27,21.88,22.01,121978.0,273544.165
2024-12-24,21.98,22.75,20.7,22.49,144729.0,312993.354
2024-12-25,22.08,23.45,21.46,22.81,163447.41,370479.53
2024-12-26,22.27,24.47,22.27,23.77,234581.55,557783.361
2024-12-27,23.38,24.24,22.81,23.01,203380.85,478982.88
2024-12-30,22.87,26.92,22.23,24.63,335944.45,828350.081
2024-12-31,24.22,24.54,22.93,23.07,235417.48,557003.462
2025-01-02,23.17,24.19,23.16,23.76,230363.84,544838.271
2025-01-03,24.04,25.45,23.53,24.44,299939.66,738297.941
