date,open,high,low,close,volume,amount
2024-06-03,9.84,9.92,9.21,9.4,112526.0,106731.219
2024-06-04,9.26,9.35,9.03,9.14,63070.47,57626.068
2024-06-05,9.18,9.19,8.95,8.96,52721.03,47630.764
2024-06-06,9.02,9.12,8.56,8.62,69684.34,61055.669
2024-06-07,8.72,8.92,8.7,8.87,55837.33,49212.387
2024-06-11,8.82,8.95,8.61,8.95,39576.03,34955.084
2024-06-12,9.23,9.37,9.05,9.1,80057.71,73417.406
2024-06-13,9.09,9.28,9.02,9.19,75906.32,69588.962
2024-06-14,9.19,9.23,9.07,9.17,62753.47,57452.268
2024-06-17,9.14,9.2,9.08,9.1,33327.55,30391.118
2024-06-18,9.12,9.22,9.09,9.22,42751.56,39267.884
2024-06-19,9.22,9.27,9.06,9.08,38815.86,35523.059
2024-06-20,9.05,9.12,8.81,8.85,44594.18,39901.797
2024-06-21,8.85,8.85,8.66,8.68,38749.22,33824.705
2024-06-24,8.65,8.65,8.11,8.14,70782.26,58705.001
2024-06-25,8.28,8.31,8.08,8.15,42727.72,34967.734
2024-06-26,8.18,8.66,8.1,8.62,68230.31,57433.887
2024-06-27,8.64,8.65,8.42,8.46,51050.74,43510.604
2024-06-28,8.45,8.56,8.34,8.39,42007.61,35494.967
2024-07-01,8.35,8.44,8.23,8.42,31893.85,26585.775
2024-07-02,8.42,8.58,8.36,8.55,45670.72,38813.945
2024-07-03,8.48,8.67,8.47,8.55,42203.73,36171.819
2024-07-04,8.53,8.55,8.1,8.14,55058.63,45499.612
2024-07-05,8.14,8.27,7.95,8.23,29439.52,24001.609
2024-07-08,8.22,8.22,7.86,7.92,37435.25,29929.492
2024-07-09,7.98,8.06,7.66,8.03,46702.77,36851.214
2024-07-10,8.03,8.1,7.86,7.95,35810.83,28633.459
2024-07-11,8.12,8.49,8.12,8.39,70813.63,59092.48
2024-07-12,8.39,8.5,8.26,8.27,48841.89,40927.787
2024-07-15,8.32,8.35,8.1,8.13,31167.41,25490.313
2024-07-16,8.12,8.17,7.91,8.11,23672.0,19150.602
2024-07-17,8.11,8.16,7.98,7.98,32943.61,26494.995
2024-07-18,7.98,7.99,7.69,7.95,41317.0,32344.277
2024-07-19,7.94,8.05,7.89,8.0,24736.03,19754.489
2024-07-22,8.06,8.12,7.94,8.12,29933.94,24109.442
2024-07-23,8.04,8.11,7.82,7.83,30034.0,23899.145
2024-07-24,7.84,7.84,7.62,7.66,40675.33,31307.368
2024-07-25,7.6,7.89,7.6,7.81,34246.96,26537.821
2024-07-26,8.28,8.58,8.04,8.11,117637.8,96915.199
2024-07-29,8.0,8.16,7.88,8.0,78907.22,63067.963
2024-07-30,8.0,8.16,7.93,8.11,50601.44,40945.075
2024-07-31,8.1,8.36,8.08,8.33,66008.66,54546.483
2024-08-01,8.39,8.39,8.25,8.28,43100.13,35771.797
2024-08-02,8.27,8.32,8.16,8.17,43361.71,35744.112
2024-08-05,8.17,8.33,8.02,8.02,53982.0,44259.503
2024-08-06,8.16,8.21,8.09,8.21,38301.28,31230.421
2024-08-07,8.15,8.22,8.09,8.13,32571.58,26474.448
2024-08-08,8.1,8.17,7.94,8.11,34690.0,27982.576
2024-08-09,8.16,8.19,7.96,7.97,31406.0,25315.711
2024-08-12,7.99,7.99,7.75,7.78,33433.71,26128.193
2024-08-13,7.79,7.84,7.68,7.81,23377.54,18186.374
2024-08-14,7.82,7.9,7.78,7.78,22699.49,17771.13
2024-08-15,7.8,7.94,7.7,7.89,35556.83,27936.263
2024-08-16,7.9,7.97,7.83,7.85,26296.0,20755.299
2024-08-19,7.95,8.18,7.75,8.18,118994.46,95710.942
2024-08-20,8.12,8.57,8.03,8.38,193351.87,161028.128
2024-08-21,8.39,8.4,7.83,7.88,146896.59,118491.656
2024-08-22,7.82,7.91,7.34,7.35,113469.42,85605.377
2024-08-23,7.34,7.38,7.19,7.26,52564.93,38259.771
2024-08-26,7.24,7.39,7.11,7.37,44982.04,32752.064
2024-08-27,7.3,7.36,7.16,7.25,32622.9,23607.085
2024-08-28,7.21,7.43,7.16,7.38,40465.3,29633.265
2024-08-29,7.3,7.38,7.2,7.34,45390.3,33120.984
2024-08-30,7.3,7.68,7.3,7.53,69441.87,52343.259
2024-09-02,7.55,7.6,7.2,7.21,46356.0,34070.221
2024-09-03,7.21,7.43,7.21,7.33,37480.96,27459.908
2024-09-04,7.26,7.32,7.19,7.21,33699.67,24387.674
2024-09-05,7.25,7.79,7.24,7.53,123687.22,92917.532
2024-09-06,7.45,8.08,7.45,7.69,169299.36,131880.115
2024-09-09,7.49,7.99,7.41,7.83,134010.61,103712.876
2024-09-10,7.79,8.2,7.66,8.12,186452.23,149447.508
2024-09-11,7.9,7.9,7.59,7.76,139368.89,107434.535
2024-09-12,7.62,7.75,7.52,7.56,79531.28,60670.613
2024-09-13,7.56,7.58,7.23,7.24,79532.0,58440.712
2024-09-18,7.24,7.24,6.77,6.89,73546.32,51091.124
2024-09-19,6.91,7.17,6.88,7.11,64182.91,45332.772
2024-09-20,7.14,7.14,6.97,7.07,46370.45,32683.009
2024-09-23,7.1,7.28,7.05,7.2,52959.01,38074.251
2024-09-24,7.18,7.37,7.05,7.36,85904.2,62361.479
2024-09-25,7.41,7.7,7.39,7.5,97000.7,73212.986
2024-09-26,7.46,7.68,7.41,7.68,81150.52,61538.914
2024-09-27,7.79,8.33,7.75,8.19,139286.84,112037.21
2024-09-30,8.46,9.35,8.3,9.19,354483.92,312671.668
2024-10-08,10.68,10.88,9.37,10.06,383043.46,384363.086
2024-10-09,9.69,9.71,8.76,8.79,226105.76,208964.04
2024-10-10,9.0,9.16,8.62,8.87,133327.9,118809.582
2024-10-11,8.98,9.0,8.33,8.44,132154.3,113537.634
2024-10-14,8.53,8.72,8.29,8.71,125604.36,107325.854
2024-10-15,8.52,9.29,8.51,8.94,237258.74,214415.587
2024-10-16,8.61,8.91,8.57,8.68,150517.67,131202.581
2024-10-17,8.47,8.65,8.18,8.23,218715.07,183899.57
2024-10-18,8.26,8.8,8.13,8.6,200956.22,169646.411
2024-10-21,8.6,8.93,8.53,8.9,202442.31,177741.498
2024-10-22,8.88,9.09,8.78,8.88,153245.73,136463.042
2024-10-23,8.88,9.17,8.73,8.79,176529.99,156735.655
2024-10-24,8.72,8.76,8.54,8.56,110404.94,95152.601
2024-10-25,8.55,8.89,8.55,8.79,131160.51,114836.593
2024-10-28,8.85,9.02,8.79,8.99,126117.29,112918.026
