date,open,high,low,close,volume,amount
2024-06-03,7.1,7.14,6.97,7.08,113049.0,87648.9
2024-06-04,7.08,7.17,7.02,7.17,83693.0,65277.208
2024-06-05,7.17,7.17,7.06,7.09,69408.0,54292.184
2024-06-06,7.1,7.11,6.86,6.96,131566.33,100669.697
2024-06-07,6.96,7.15,6.96,7.13,91377.01,70769.54
2024-06-11,7.11,7.18,6.94,7.02,93009.0,71917.633
2024-06-12,6.98,7.1,6.94,7.05,74083.0,57324.312
2024-06-13,7.04,7.04,6.89,6.94,79994.0,61036.312
2024-06-14,6.96,7.02,6.88,7.0,106734.0,81666.262
2024-06-17,6.92,7.09,6.88,6.97,115554.13,88951.973
2024-06-18,6.97,7.03,6.9,7.02,66531.0,50949.972
2024-06-19,6.98,7.08,6.92,6.93,57480.0,44154.322
2024-06-20,6.91,6.97,6.8,6.81,54158.0,40888.676
2024-06-21,6.82,6.95,6.79,6.88,58930.0,44668.358
2024-06-24,6.85,6.91,6.72,6.73,62931.99,47007.851
2024-06-25,6.76,6.89,6.73,6.83,66110.0,49622.531
2024-06-26,6.81,6.87,6.75,6.82,64441.0,48211.224
2024-06-27,6.78,6.88,6.73,6.73,57332.0,42753.956
2024-06-28,6.71,6.94,6.71,6.88,97817.78,73839.093
2024-07-01,6.87,7.43,6.87,7.33,205148.98,162436.624
2024-07-02,7.33,7.36,7.22,7.36,143267.82,115127.675
2024-07-03,7.33,7.56,7.32,7.54,199816.8,164242.718
2024-07-04,7.51,7.58,7.37,7.43,140255.28,115094.558
2024-07-05,7.43,7.44,7.3,7.43,97810.0,79284.592
2024-07-08,7.44,7.57,7.34,7.48,129736.0,106445.155
2024-07-09,7.46,7.58,7.36,7.58,111014.31,91403.473
2024-07-10,7.58,7.63,7.47,7.49,96028.31,79559.115
2024-07-11,7.53,7.55,7.43,7.52,76928.87,63273.893
2024-07-12,7.53,7.63,7.5,7.56,87398.01,72665.295
2024-07-15,7.53,7.58,7.43,7.53,88632.87,73104.379
