date,open,close,high,low,amount
2024-06-03,14.61,14.5,15.1,14.33,40337.0
2024-06-04,14.32,14.28,14.6,14.15,37136.0
2024-06-05,14.22,13.37,14.27,13.27,84994.0
2024-06-06,13.38,13.01,13.48,12.77,49950.0
2024-06-07,13.25,13.2,13.35,13.04,25257.0
2024-06-11,13.27,13.24,13.32,12.95,19148.0
2024-06-12,13.31,13.45,13.57,13.17,18130.0
2024-06-13,13.57,13.41,13.58,13.32,14964.0
2024-06-14,13.47,13.35,13.56,13.25,14097.0
2024-06-17,13.29,13.19,13.37,13.1,16888.0
2024-06-18,13.29,13.44,13.49,13.18,17823.0
2024-06-19,13.45,13.31,13.48,13.31,13338.0
2024-06-20,13.18,12.84,13.36,12.82,17175.0
2024-06-21,13.08,13.07,13.25,12.67,20614.0
2024-06-24,13.01,12.46,13.01,12.37,28308.0
2024-06-25,12.46,12.54,12.75,12.38,17730.0
2024-06-26,12.55,12.91,12.94,12.37,14678.0
2024-06-27,12.84,12.59,12.97,12.58,14047.0
2024-06-28,12.52,12.62,12.82,12.52,15451.0
2024-07-01,12.6,12.73,12.79,12.5,23206.0
2024-07-02,12.73,12.36,12.79,12.3,29001.0
2024-07-03,12.5,12.21,12.55,12.11,23851.0
2024-07-04,12.15,11.6,12.21,11.53,30635.0
2024-07-05,11.61,11.9,11.98,11.44,23021.0
2024-07-08,11.92,11.56,11.97,11.5,17746.0
2024-07-09,11.56,11.71,11.73,11.3,19818.0
2024-07-10,11.71,11.66,11.86,11.63,13401.0
2024-07-11,11.87,12.11,12.19,11.72,19726.0
2024-07-12,12.14,12.06,12.24,12.0,14897.0
2024-07-15,11.99,11.91,12.19,11.82,16316.0
2024-07-16,11.87,11.73,11.93,11.64,13841.0
2024-07-17,11.69,11.64,11.82,11.4,22117.0
2024-07-18,11.54,11.61,11.7,11.43,16796.0
2024-07-19,11.6,11.66,11.82,11.53,13091.0
2024-07-22,11.65,11.43,11.67,11.36,20110.0
2024-07-23,11.41,11.08,11.48,11.07,22534.0
2024-07-24,11.1,10.94,11.17,10.91,14594.0
2024-07-25,10.94,11.0,11.16,10.83,13684.0
2024-07-26,11.0,11.24,11.33,11.0,17389.0
2024-07-29,11.25,11.11,11.26,11.08,14628.0
2024-07-30,11.21,11.2,11.35,10.99,21321.0
2024-07-31,11.2,11.69,11.75,11.11,24694.0
2024-08-01,11.7,11.66,11.8,11.63,15824.0
2024-08-02,11.61,11.53,11.76,11.5,18327.0
2024-08-05,11.52,11.11,11.67,11.11,24206.0
2024-08-06,11.21,11.28,11.41,11.15,16664.0
2024-08-07,11.29,11.33,11.4,11.21,11987.0
2024-08-08,11.29,11.35,11.5,11.13,13911.0
2024-08-09,11.44,11.22,11.52,11.21,12841.0
2024-08-12,11.33,11.32,11.53,11.24,18445.0
2024-08-13,11.3,11.42,11.43,11.25,12119.0
2024-08-14,11.39,11.17,11.47,11.1,20168.0
2024-08-15,11.12,11.34,11.34,11.05,21551.0
2024-08-16,11.27,11.17,11.41,11.1,20586.0
2024-08-19,11.16,11.48,11.75,11.1,34464.0
2024-08-20,11.46,11.12,11.47,11.02,26487.0
2024-08-21,11.12,11.07,11.19,11.01,11975.0
2024-08-22,11.09,10.95,11.15,10.94,14437.0
2024-08-23,10.95,10.97,11.11,10.84,11415.0
2024-08-26,10.89,11.05,11.19,10.89,15927.0
2024-08-27,11.27,11.13,11.27,10.96,16586.0
2024-08-28,11.05,11.04,11.15,10.92,13846.0
2024-08-29,11.02,11.38,11.38,10.94,24402.0
2024-08-30,12.24,12.66,13.02,12.21,113105.0
2024-09-02,12.42,12.3,12.86,12.27,82935.0
2024-09-03,12.4,12.67,12.74,12.23,47729.0
2024-09-04,12.51,12.58,12.67,12.44,28578.0
2024-09-05,12.58,12.81,12.85,12.51,37003.0
2024-09-06,12.88,12.63,12.88,12.59,34373.0
2024-09-09,12.63,12.53,12.83,12.48,31307.0
2024-09-10,12.34,12.53,12.63,12.3,20196.0
2024-09-11,12.42,12.56,12.74,12.41,25531.0
2024-09-12,12.55,12.69,12.86,12.46,23851.0
2024-09-13,12.71,12.62,12.79,12.55,17415.0
2024-09-18,12.61,12.5,12.63,12.27,17147.0
2024-09-19,12.55,12.7,12.86,12.5,24167.0
2024-09-20,12.7,12.76,12.92,12.63,22285.0
2024-09-23,12.77,12.8,12.85,12.63,16752.0
2024-09-24,12.89,13.1,13.14,12.73,32823.0
2024-09-25,13.31,13.13,13.47,13.09,37407.0
2024-09-26,12.99,13.32,13.35,12.95,33170.0
2024-09-27,13.51,14.15,14.5,13.47,73397.0
2024-09-30,14.7,16.36,16.45,14.61,115647.0
2024-10-08,19.5,19.3,19.5,17.1,144882.0
2024-10-09,18.28,16.85,18.28,16.51,131368.0
2024-10-10,17.28,16.37,17.3,16.18,78007.0
2024-10-11,16.2,15.22,16.3,15.01,88748.0
2024-10-14,15.53,15.58,15.66,14.93,72328.0
2024-10-15,15.53,15.09,15.86,15.06,94175.0
2024-10-16,14.85,15.21,15.48,14.68,57372.0
2024-10-17,15.28,15.16,15.57,15.14,51547.0
2024-10-18,15.09,15.76,16.06,14.9,81189.0
2024-10-21,15.78,16.06,16.38,15.78,78559.0
2024-10-22,16.18,16.3,16.44,15.94,66848.0
2024-10-23,16.18,16.04,16.58,15.99,64296.0
2024-10-24,16.04,15.96,16.08,15.84,35184.0
2024-10-25,15.97,16.4,16.51,15.97,43014.0
2024-10-28,16.38,16.79,16.86,16.31,59140.0
2024-10-29,17.1,16.74,17.37,16.72,80041.0
2024-10-30,17.15,16.5,17.15,16.28,67736.0
2024-10-31,16.43,16.52,16.73,16.28,54599.0
2024-11-01,16.55,15.69,16.58,15.65,64604.0
2024-11-04,15.87,16.34,16.88,15.72,78443.0
2024-11-05,16.42,16.77,16.93,16.14,96360.0
2024-11-06,16.68,16.49,17.24,16.38,96984.0
2024-11-07,16.34,16.82,16.84,16.18,80486.0
2024-11-08,17.07,16.63,17.15,16.44,94755.0
2024-11-11,16.49,16.98,16.98,16.48,82069.0
2024-11-12,17.13,16.91,17.55,16.68,132068.0
2024-11-13,16.88,16.97,17.15,16.5,71184.0
2024-11-14,16.97,17.28,17.97,16.85,225183.0
2024-11-15,17.79,17.6,18.78,17.44,310804.0
2024-11-18,17.29,15.74,17.76,15.47,267114.0
2024-11-19,15.68,16.3,16.33,15.56,157943.0
2024-11-20,16.29,16.88,16.93,16.23,124695.0
2024-11-21,16.87,16.42,16.87,16.17,95772.0
2024-11-22,16.33,15.61,16.76,15.58,102989.0
2024-11-25,15.71,15.81,16.07,15.33,83277.0
2024-11-26,15.78,15.36,15.88,15.33,52069.0
2024-11-27,15.33,16.29,16.58,15.05,98239.0
2024-11-28,16.18,16.71,17.74,16.18,194708.0
2024-11-29,16.58,16.85,17.06,16.04,148501.0
2024-12-02,16.83,17.01,17.18,16.55,102138.0
2024-12-03,16.99,16.85,17.04,16.63,78925.0
2024-12-04,16.82,16.48,16.82,16.37,61334.0
2024-12-05,16.4,16.57,16.78,16.4,56152.0
2024-12-06,16.76,17.08,17.18,16.51,100528.0
2024-12-09,17.08,17.12,17.44,16.88,96262.0
2024-12-10,17.79,17.14,17.96,17.09,124010.0
2024-12-11,17.14,18.0,18.27,17.04,172407.0
2024-12-12,18.0,18.11,18.33,17.6,131096.0
2024-12-13,17.99,17.5,18.18,17.45,101301.0
2024-12-16,17.44,17.58,18.03,17.36,101551.0
2024-12-17,17.44,16.66,17.57,16.61,97664.0
2024-12-18,16.68,16.93,17.23,16.41,79164.0
2024-12-19,16.66,17.47,17.53,16.66,100101.0
2024-12-20,17.38,17.5,17.75,17.28,76749.0
2024-12-23,17.6,16.96,17.6,16.85,75523.0
2024-12-24,17.36,17.42,17.88,17.12,96611.0
2024-12-25,17.26,17.53,17.8,16.87,108424.0
2024-12-26,17.74,18.84,19.25,17.58,246073.0
2024-12-27,18.8,18.41,18.88,18.24,146224.0
2024-12-30,18.34,19.69,20.86,18.26,279952.0
2024-12-31,19.68,18.4,19.81,18.3,205262.0
2025-01-02,18.28,17.14,18.73,16.85,202914.0
2025-01-03,17.14,16.08,17.26,16.05,151996.0
2025-01-06,16.14,15.74,16.37,15.57,110377.0
2025-01-07,15.74,16.01,16.02,15.38,113528.0
2025-01-08,15.85,15.68,15.85,15.13,107823.0
2025-01-09,15.58,15.82,16.14,15.58,83893.0
2025-01-10,15.75,15.28,16.06,15.28,74414.0
2025-01-13,15.16,15.03,15.34,14.78,64986.0
2025-01-14,15.12,16.2,16.21,15.11,111913.0
2025-01-15,16.18,15.8,16.18,15.72,68444.0
2025-01-16,15.97,15.73,16.25,15.56,78825.0
2025-01-17,15.66,15.77,15.92,15.48,59870.0
2025-01-20,15.96,16.14,16.23,15.82,74817.0
2025-01-21,16.22,16.21,16.43,15.85,83025.0
2025-01-22,16.08,16.15,16.6,15.99,94287.0
2025-01-23,16.43,16.37,17.08,16.34,137345.0
2025-01-24,16.52,18.12,18.28,16.52,250695.0
2025-01-27,18.36,18.08,18.78,17.89,207441.0
2025-02-05,18.58,18.36,18.72,18.12,204486.0
2025-02-06,18.38,18.54,18.66,18.14,156993.0
2025-02-07,18.53,18.74,18.76,18.09,178680.0
2025-02-10,18.74,18.6,18.86,18.33,123905.0
2025-02-11,18.58,18.95,19.18,18.46,168541.0
2025-02-12,18.9,18.91,19.02,18.65,106581.0
2025-02-13,18.88,18.11,18.89,18.09,145187.0
2025-02-14,18.19,18.12,18.27,17.83,89223.0
2025-02-17,18.34,18.99,19.34,18.16,181778.0
2025-02-18,18.9,18.34,19.04,18.25,125673.0
2025-02-19,18.36,19.17,19.83,18.36,194145.0
2025-02-20,19.24,19.46,19.72,19.14,161189.0
2025-02-21,19.4,20.24,20.55,19.34,191208.0
2025-02-24,20.28,20.1,21.43,20.04,210206.0
2025-02-25,19.76,19.88,20.39,19.62,130099.0
2025-02-26,19.99,20.0,20.34,19.69,106520.0
2025-02-27,20.01,19.85,20.28,19.25,126060.0
2025-02-28,19.68,18.7,19.76,18.61,114901.0
2025-03-03,18.8,18.37,18.92,18.26,94969.0
2025-03-04,18.22,18.61,18.79,18.14,54806.0
2025-03-05,18.56,18.93,19.01,18.3,76489.0
2025-03-06,19.26,20.94,21.05,19.09,228149.0
2025-03-07,21.4,21.29,23.24,20.98,352768.0
2025-03-10,21.29,21.23,21.93,20.91,168334.0
2025-03-11,20.88,20.88,21.27,20.55,115786.0
2025-03-12,21.29,21.56,21.91,21.05,173556.0
2025-03-13,21.48,20.76,21.69,20.19,157431.0
2025-03-14,20.58,20.72,20.98,20.23,104216.0
2025-03-17,20.78,20.59,21.03,20.38,72680.0
2025-03-18,20.63,20.7,20.82,20.28,87158.0
2025-03-19,20.57,21.11,21.33,20.19,132214.0
2025-03-20,20.92,20.61,20.98,20.52,80406.0
2025-03-21,20.47,19.71,20.57,19.64,99817.0
2025-03-24,19.73,19.62,20.02,19.07,88983.0
2025-03-25,19.53,19.07,19.53,18.85,88263.0
2025-03-26,18.98,19.09,19.33,18.96,44970.0
2025-03-27,18.93,19.94,21.12,18.69,177317.0
2025-03-28,19.94,19.25,20.11,19.21,82255.0
2025-03-31,19.03,20.09,20.38,18.48,113280.0
2025-04-01,20.01,19.96,20.23,19.68,76291.0
2025-04-02,19.8,19.67,20.34,19.58,61368.0
2025-04-03,19.43,19.21,19.82,19.01,58416.0
2025-04-07,17.78,15.78,18.26,15.35,144984.0
2025-04-08,16.16,16.12,16.76,15.68,104497.0
2025-04-09,15.77,16.67,16.88,14.82,104909.0
2025-04-10,17.17,16.88,17.51,16.86,95920.0
2025-04-11,16.58,17.02,17.18,16.48,49664.0
2025-04-14,17.17,17.29,17.59,17.16,54977.0
2025-04-15,17.2,17.26,17.45,17.05,37576.0
2025-04-16,17.26,16.93,17.27,16.64,39538.0
2025-04-17,16.92,16.85,17.16,16.79,29375.0
2025-04-18,16.85,17.04,17.13,16.75,30207.0
2025-04-21,16.96,17.2,17.23,16.68,57941.0
2025-04-22,17.13,17.65,18.18,17.07,102540.0
2025-04-23,17.65,18.07,18.1,17.58,65662.0
2025-04-24,17.98,17.97,18.15,17.69,43912.0
2025-04-25,17.28,16.96,17.33,16.65,130598.0
2025-04-28,17.08,16.63,17.08,16.59,58719.0
2025-04-29,16.62,16.8,17.01,16.55,45019.0
2025-04-30,16.82,16.96,17.13,16.82,40442.0
2025-05-06,17.13,17.57,17.64,17.07,57424.0
2025-05-07,17.97,17.68,18.03,17.45,75046.0
2025-05-08,17.59,17.84,17.93,17.56,56346.0
2025-05-09,17.78,17.44,17.84,17.35,51023.0
2025-05-12,17.62,17.72,17.75,17.57,42069.0
2025-05-13,18.0,17.81,18.23,17.75,67979.0
2025-05-14,17.75,17.86,17.98,17.68,50696.0
2025-05-15,17.83,17.54,17.89,17.49,37936.0
2025-05-16,17.46,17.45,17.67,17.41,31487.0
2025-05-19,17.4,17.28,17.48,16.96,37407.0
2025-05-20,17.33,17.57,17.61,17.16,37049.0
2025-05-21,17.62,17.29,17.62,17.21,33320.0
2025-05-22,17.18,17.02,17.32,16.88,34209.0
2025-05-23,16.88,16.79,17.28,16.79,31123.0
2025-05-26,16.76,16.93,16.93,16.65,26970.0
2025-05-27,16.88,16.78,16.91,16.64,23145.0
2025-05-28,16.84,16.86,17.15,16.76,30178.0
2025-05-29,16.75,17.17,17.23,16.7,33766.0
2025-05-30,17.06,16.98,17.25,16.93,28756.0
2025-06-03,16.89,17.14,17.41,16.86,27334.0
2025-06-04,17.13,17.26,17.33,17.1,24712.0
2025-06-05,17.23,17.41,17.41,17.11,35096.0
2025-06-06,17.37,17.18,17.4,17.07,31187.0
2025-06-09,17.18,17.57,17.59,17.15,42143.0
2025-06-10,17.4,17.15,17.56,16.91,51407.0
2025-06-11,17.17,17.25,17.44,16.99,36385.0
2025-06-12,17.23,17.54,17.99,17.11,83642.0
2025-06-13,17.38,17.0,17.58,16.98,54349.0
2025-06-16,16.89,17.16,17.24,16.8,31337.0
2025-06-17,17.1,17.01,17.16,16.89,32335.0
2025-06-18,16.88,16.93,17.29,16.84,29942.0
2025-06-19,16.89,16.48,16.96,16.38,43023.0
2025-06-20,16.44,16.29,16.6,16.28,23927.0
2025-06-23,16.13,16.54,16.55,15.99,22166.0
2025-06-24,16.57,16.93,16.96,16.54,27108.0
2025-06-25,16.93,17.23,17.24,16.93,39439.0
2025-06-26,17.23,17.06,17.31,17.03,39622.0
2025-06-27,17.09,17.12,17.4,17.07,43060.0
2025-06-30,17.18,17.37,17.43,17.11,38888.0
2025-07-01,17.43,17.31,17.43,17.11,32250.0
2025-07-02,17.33,17.24,17.35,17.12,26262.0
2025-07-03,17.24,17.36,17.39,17.16,30254.0
2025-07-04,17.33,17.19,17.4,17.17,27868.0
2025-07-07,17.18,17.2,17.27,17.1,20559.0
2025-07-08,17.22,17.43,17.43,17.19,32243.0
2025-07-09,17.46,17.42,17.53,17.34,31898.0
2025-07-10,17.39,17.67,17.72,17.28,50392.0
2025-07-11,17.58,17.62,17.72,17.5,43691.0
2025-07-14,17.7,17.88,17.89,17.49,51111.0
2025-07-15,18.0,18.13,18.34,17.6,114385.0
2025-07-16,17.96,17.93,18.17,17.83,61613.0
2025-07-17,17.93,17.9,18.02,17.78,45155.0
2025-07-18,17.91,17.98,18.15,17.83,50061.0
2025-07-21,18.09,18.0,18.09,17.85,44466.0
2025-07-22,18.01,18.15,18.23,17.92,58496.0
2025-07-23,18.13,17.89,18.2,17.84,45768.0
2025-07-24,17.9,18.15,18.17,17.86,46104.0
2025-07-25,18.23,18.37,18.43,18.13,56118.0
2025-07-28,18.45,18.34,18.5,18.23,43089.0
2025-07-29,18.37,18.75,19.07,18.02,97659.0
2025-07-30,18.67,18.43,18.72,18.26,54375.0
2025-07-31,18.52,18.33,18.58,18.25,50656.0
2025-08-01,18.66,19.22,19.25,18.38,108886.0
2025-08-04,19.0,19.85,20.18,18.92,139624.0
2025-08-05,19.69,19.53,20.18,19.49,92168.0
2025-08-06,19.62,19.58,19.72,19.4,56580.0
2025-08-07,19.79,19.93,20.02,19.42,82325.0
2025-08-08,19.81,19.69,19.95,19.36,76972.0
2025-08-11,19.8,19.61,19.82,19.48,59895.0
2025-08-12,19.68,19.47,19.68,19.36,42783.0
2025-08-13,19.51,19.57,19.71,19.41,50878.0
2025-08-14,19.54,18.98,19.55,18.72,101203.0
2025-08-15,18.81,19.1,19.28,18.77,59915.0
2025-08-18,19.31,19.13,19.41,19.02,68370.0
2025-08-19,19.1,19.31,19.59,18.94,96607.0
2025-08-20,19.2,19.34,19.35,19.03,54294.0
2025-08-21,19.4,19.27,19.59,19.11,56862.0
2025-08-22,19.26,19.28,19.39,19.1,48454.0
2025-08-25,19.39,19.23,19.5,19.03,71104.0
2025-08-26,19.25,19.61,19.88,19.12,100883.0
2025-08-27,19.8,19.04,20.14,19.01,118484.0
2025-08-28,18.65,18.31,18.82,17.71,186561.0
2025-08-29,18.23,17.86,18.23,17.77,90307.0
2025-09-01,17.9,17.93,18.08,17.78,58113.0
2025-09-02,17.99,17.68,17.99,17.46,69518.0
2025-09-03,17.8,17.2,17.8,17.14,55134.0
2025-09-04,17.28,17.12,17.36,16.9,45165.0
2025-09-05,17.18,17.28,17.39,17.09,40662.0
2025-09-08,17.32,17.52,17.52,17.24,37264.0
2025-09-09,17.49,17.19,17.49,17.12,35455.0
2025-09-10,17.19,17.0,17.26,16.93,42787.0
2025-09-11,17.01,17.28,17.3,16.83,40987.0
2025-09-12,17.3,17.17,17.42,17.16,36306.0
2025-09-15,17.2,17.17,17.24,17.02,28111.0
2025-09-16,17.15,17.27,17.28,17.09,30383.0
2025-09-17,17.22,17.35,17.38,17.15,33087.0
2025-09-18,17.35,17.06,17.52,16.92,58560.0
2025-09-19,17.0,16.96,17.12,16.83,33504.0
2025-09-22,16.87,16.85,16.95,16.68,26746.0
2025-09-23,16.85,16.79,16.9,16.28,49865.0
2025-09-24,16.69,17.24,17.3,16.61,54782.0
