date,open,close,high,low,amount
2024-06-03,15.77,15.59,15.97,15.52,80015.0
2024-06-04,15.6,16.01,16.18,15.53,73152.0
2024-06-05,16.02,15.71,16.19,15.71,42609.0
2024-06-06,15.95,15.64,15.95,15.58,46037.0
2024-06-07,15.75,15.37,15.78,15.33,56222.0
2024-06-11,15.29,15.31,15.6,15.2,55461.0
2024-06-12,15.54,15.32,15.54,15.18,32864.0
2024-06-13,15.32,15.26,15.38,15.18,41734.0
2024-06-14,15.26,15.31,15.51,14.95,99423.0
2024-06-17,15.45,15.41,15.64,15.16,56821.0
2024-06-18,15.38,15.02,15.4,14.97,63116.0
2024-06-19,15.07,14.81,15.19,14.71,71700.0
2024-06-20,14.85,14.57,14.95,14.47,48984.0
2024-06-21,14.46,14.67,14.95,14.46,50646.0
2024-06-24,14.56,14.74,14.86,14.48,61920.0
2024-06-25,14.68,14.71,14.76,14.48,48746.0
2024-06-26,14.73,14.6,14.81,14.42,43894.0
2024-06-27,14.58,14.38,14.68,14.34,42831.0
2024-06-28,14.3,14.38,14.76,14.18,73747.0
2024-07-01,14.44,14.98,15.16,14.41,65722.0
2024-07-02,14.98,14.68,14.99,14.58,54594.0
2024-07-03,14.63,14.43,14.65,14.4,31792.0
2024-07-04,14.35,14.03,14.5,13.95,68756.0
2024-07-05,14.12,14.26,14.46,14.06,66963.0
2024-07-08,14.32,14.03,14.45,13.96,70055.0
2024-07-09,14.03,13.95,14.16,13.82,83608.0
2024-07-10,13.95,13.88,14.11,13.73,53165.0
2024-07-11,14.08,13.97,14.23,13.89,50894.0
2024-07-12,14.02,14.12,14.35,14.02,44067.0
2024-07-15,14.22,13.91,14.22,13.87,45541.0
2024-07-16,13.87,13.86,13.93,13.72,44292.0
2024-07-17,13.81,14.06,14.24,13.73,39440.0
2024-07-18,14.0,14.4,14.46,13.88,61886.0
2024-07-19,14.38,14.01,14.39,13.94,63755.0
2024-07-22,13.99,13.93,14.11,13.87,35329.0
2024-07-23,13.9,13.44,13.93,13.43,49486.0
2024-07-24,13.43,13.14,13.54,13.07,59995.0
2024-07-25,12.97,12.88,13.21,12.86,58326.0
2024-07-26,12.9,13.18,13.24,12.9,56872.0
2024-07-29,13.18,12.55,13.23,12.46,85727.0
2024-07-30,12.55,12.5,12.67,12.28,103359.0
2024-07-31,12.47,12.98,13.0,12.43,84438.0
2024-08-01,12.99,12.63,13.05,12.56,72250.0
2024-08-02,12.54,12.5,12.74,12.41,71320.0
2024-08-05,12.49,12.37,12.86,12.31,73640.0
2024-08-06,12.46,12.67,12.71,12.46,64301.0
2024-08-07,12.67,12.74,12.8,12.48,41203.0
2024-08-08,12.71,12.94,13.13,12.62,61674.0
2024-08-09,12.99,12.86,13.2,12.84,46044.0
2024-08-12,12.78,12.85,13.01,12.67,46461.0
2024-08-13,12.85,12.83,12.94,12.68,38530.0
2024-08-14,12.77,12.54,12.85,12.51,42506.0
2024-08-15,12.51,12.33,12.6,12.26,84024.0
2024-08-16,12.32,12.22,12.38,12.19,54489.0
2024-08-19,12.13,12.2,12.41,12.1,58373.0
2024-08-20,12.16,11.84,12.21,11.72,84827.0
2024-08-21,11.83,11.77,11.96,11.73,72152.0
2024-08-22,11.76,11.76,11.88,11.69,43498.0
2024-08-23,11.75,12.02,12.12,11.75,42749.0
2024-08-26,11.85,10.86,11.96,10.75,235961.0
2024-08-27,10.82,10.61,10.91,10.53,113922.0
2024-08-28,10.64,10.47,10.65,10.46,70872.0
2024-08-29,10.42,10.53,10.61,10.39,75924.0
2024-08-30,10.51,10.84,11.22,10.33,183840.0
2024-09-02,10.81,10.28,10.84,10.26,136556.0
2024-09-03,10.28,10.42,10.54,10.17,98283.0
2024-09-04,10.4,10.19,10.53,10.16,95318.0
2024-09-05,10.19,10.22,10.29,10.12,70459.0
2024-09-06,10.24,9.91,10.25,9.89,101324.0
2024-09-09,9.85,9.72,9.88,9.61,112220.0
2024-09-10,9.71,9.73,9.8,9.45,111624.0
2024-09-11,9.65,9.81,9.87,9.59,74939.0
2024-09-12,9.75,9.61,9.91,9.58,87173.0
2024-09-13,9.63,9.5,9.72,9.49,69020.0
2024-09-18,9.5,9.55,9.64,9.36,79096.0
2024-09-19,9.59,9.65,9.95,9.59,126149.0
2024-09-20,9.65,9.55,9.65,9.44,70966.0
2024-09-23,9.51,9.57,9.72,9.47,68457.0
2024-09-24,9.91,10.39,10.63,9.75,289707.0
2024-09-25,10.58,10.36,10.79,10.3,221395.0
2024-09-26,10.34,11.49,11.49,10.27,318363.0
2024-09-27,11.99,12.73,12.73,11.92,387452.0
2024-09-30,13.97,14.02,14.02,13.09,345131.0
2024-10-08,15.52,14.45,15.52,13.7,450970.0
2024-10-09,13.71,12.95,14.45,12.91,312375.0
2024-10-10,12.91,13.22,13.62,12.64,246370.0
2024-10-11,13.21,12.8,13.26,12.6,175995.0
2024-10-14,12.95,13.12,13.15,12.4,263023.0
2024-10-15,12.99,12.96,13.33,12.66,156797.0
2024-10-16,12.95,13.36,13.76,12.8,216406.0
2024-10-17,13.49,12.47,13.69,12.47,248320.0
2024-10-18,12.47,12.75,13.05,12.27,190547.0
2024-10-21,12.87,13.28,13.51,12.58,219400.0
2024-10-22,13.18,14.0,14.06,13.15,246549.0
2024-10-23,14.0,14.02,14.28,13.83,172020.0
2024-10-24,13.88,13.67,14.01,13.53,128059.0
2024-10-25,13.65,14.24,14.54,13.53,212627.0
2024-10-28,14.31,14.41,14.61,14.08,98563.0
2024-10-29,14.42,14.1,14.61,14.02,121051.0
2024-10-30,14.0,14.32,14.83,13.94,147443.0
2024-10-31,14.26,13.95,14.34,13.78,169662.0
2024-11-01,13.9,13.81,14.16,13.74,105212.0
2024-11-04,13.82,13.73,14.12,13.44,146590.0
2024-11-05,13.73,13.76,13.84,13.4,146774.0
2024-11-06,13.84,13.76,13.98,13.31,163549.0
2024-11-07,13.74,14.02,14.16,13.54,121535.0
2024-11-08,14.21,13.72,14.34,13.62,136599.0
2024-11-11,13.63,13.39,13.64,13.22,125353.0
2024-11-12,13.39,13.4,13.72,13.27,134823.0
2024-11-13,13.36,13.22,13.5,13.09,85824.0
2024-11-14,13.22,13.03,13.35,13.02,77738.0
2024-11-15,13.01,12.74,13.08,12.67,89356.0
2024-11-18,12.76,12.33,12.86,12.26,127413.0
2024-11-19,12.34,12.51,12.52,12.27,84899.0
2024-11-20,12.51,12.45,12.56,12.37,89161.0
2024-11-21,12.45,12.24,12.46,12.19,97783.0
2024-11-22,12.2,11.73,12.24,11.72,136590.0
2024-11-25,11.73,11.23,11.91,11.23,258474.0
2024-11-26,11.4,11.33,11.56,11.22,109853.0
2024-11-27,11.36,12.05,12.06,11.27,187573.0
2024-11-28,12.08,11.87,12.1,11.71,106141.0
2024-11-29,11.82,12.06,12.31,11.82,152229.0
2024-12-02,12.06,11.88,12.11,11.78,147451.0
2024-12-03,11.84,11.98,12.01,11.74,103773.0
2024-12-04,11.96,11.8,12.04,11.74,66645.0
2024-12-05,11.73,11.71,11.86,11.68,61671.0
2024-12-06,11.74,11.87,11.91,11.7,82950.0
2024-12-09,11.85,11.75,11.89,11.68,78477.0
