date,open,close,high,low,amount
2024-06-03,5.15,4.98,5.15,4.94,84496.0
2024-06-04,4.94,5.01,5.02,4.8,70982.0
2024-06-05,4.97,4.75,4.98,4.74,68061.0
2024-06-06,4.76,4.46,4.79,4.38,101956.0
2024-06-07,4.53,4.49,4.58,4.44,51702.0
2024-06-11,4.5,4.49,4.53,4.37,41689.0
2024-06-12,4.48,4.52,4.56,4.41,42149.0
2024-06-13,4.52,4.98,4.98,4.5,106351.0
2024-06-14,5.1,5.48,5.48,5.1,310742.0
2024-06-17,5.21,5.25,5.52,5.18,423747.0
2024-06-18,5.25,5.52,5.62,5.16,412685.0
2024-06-19,5.41,5.28,5.46,5.26,252638.0
2024-06-20,5.28,5.36,5.47,5.17,251584.0
2024-06-21,5.25,5.51,5.74,5.18,371421.0
2024-06-24,5.34,5.72,5.74,5.24,389519.0
2024-06-25,5.62,5.76,5.97,5.41,418389.0
2024-06-26,5.6,5.67,5.71,5.49,257681.0
2024-06-27,5.56,5.64,5.94,5.3,370760.0
2024-06-28,5.44,5.82,5.93,5.43,421984.0
2024-07-01,5.88,6.24,6.41,5.84,713467.0
2024-07-02,5.94,5.89,6.13,5.84,493438.0
2024-07-03,5.76,5.5,5.79,5.37,371456.0
2024-07-04,5.38,5.17,5.56,5.14,255055.0
2024-07-05,5.18,4.99,5.22,4.92,209245.0
2024-07-08,4.98,4.75,4.98,4.73,197953.0
2024-07-09,4.7,4.86,4.88,4.68,169118.0
2024-07-10,4.86,4.77,4.88,4.74,120117.0
2024-07-11,4.84,5.17,5.21,4.8,280649.0
2024-07-12,5.16,5.15,5.24,5.1,178153.0
2024-07-15,5.14,4.88,5.14,4.86,152806.0
2024-07-16,4.85,4.8,4.9,4.73,108153.0
2024-07-17,4.81,4.64,4.81,4.62,94793.0
2024-07-18,4.58,4.66,4.71,4.52,87034.0
2024-07-19,4.6,4.71,4.76,4.6,77500.0
2024-07-22,4.67,4.8,4.8,4.67,91770.0
2024-07-23,4.77,4.74,4.88,4.72,84521.0
2024-07-24,4.75,4.64,4.79,4.6,69837.0
2024-07-25,4.6,4.75,4.8,4.56,80446.0
2024-07-26,4.75,4.85,4.87,4.75,75875.0
2024-07-29,4.85,4.87,4.94,4.81,59724.0
2024-07-30,4.82,4.86,4.9,4.77,62381.0
2024-07-31,4.82,5.01,5.02,4.81,108400.0
2024-08-01,5.01,5.04,5.09,5.0,113409.0
2024-08-02,5.01,4.94,5.06,4.92,81991.0
2024-08-05,4.87,4.71,4.94,4.71,100575.0
2024-08-06,4.77,4.84,4.85,4.76,68112.0
2024-08-07,4.94,4.98,5.05,4.9,151271.0
2024-08-08,4.91,4.84,4.94,4.82,103625.0
2024-08-09,4.89,4.82,4.99,4.82,62475.0
2024-08-12,4.83,4.78,4.89,4.74,50490.0
2024-08-13,4.74,4.88,4.89,4.72,65181.0
2024-08-14,5.04,4.82,5.09,4.81,100007.0
2024-08-15,4.76,4.86,4.87,4.74,77707.0
2024-08-16,4.86,4.81,4.87,4.78,63554.0
2024-08-19,4.81,4.75,4.83,4.74,47376.0
2024-08-20,4.76,4.64,4.77,4.62,51335.0
2024-08-21,4.64,4.66,4.67,4.58,32361.0
2024-08-22,4.68,4.62,4.72,4.62,34025.0
2024-08-23,4.58,4.58,4.63,4.54,39902.0
2024-08-26,4.56,4.66,4.68,4.56,34178.0
2024-08-27,4.63,4.58,4.66,4.56,39322.0
2024-08-28,4.58,4.61,4.67,4.54,33930.0
2024-08-29,4.57,4.68,4.71,4.55,38374.0
2024-08-30,4.68,4.74,4.81,4.65,67803.0
2024-09-02,4.73,4.72,4.79,4.7,44784.0
