date,open,close,high,low,amount
2024-06-03,20.4,20.16,20.72,19.84,22120.0
2024-06-04,20.18,20.37,20.51,19.65,24837.0
2024-06-05,20.26,20.13,20.68,20.07,25260.0
2024-06-06,20.04,19.23,20.23,19.16,27245.0
2024-06-07,19.73,19.59,20.23,19.35,19611.0
2024-06-11,19.41,19.86,19.86,18.96,18386.0
2024-06-12,19.64,20.36,20.68,19.56,29242.0
2024-06-13,20.31,20.32,20.68,20.29,20356.0
2024-06-14,20.18,20.58,20.64,20.03,22753.0
2024-06-17,20.58,20.43,20.95,20.41,19104.0
2024-06-18,20.35,21.11,21.18,20.23,37500.0
2024-06-19,20.91,20.63,21.16,20.62,26879.0
2024-06-20,20.62,20.16,20.84,20.13,21852.0
2024-06-21,19.93,20.17,20.28,19.68,15760.0
2024-06-24,20.13,18.88,20.14,18.85,27499.0
2024-06-25,18.93,18.61,19.13,18.4,16152.0
2024-06-26,18.48,19.02,19.04,18.26,12383.0
2024-06-27,18.98,18.7,19.1,18.68,9767.0
2024-06-28,18.52,20.42,21.41,18.49,54056.0
2024-07-01,20.23,20.28,20.41,19.93,20984.0
2024-07-02,20.28,20.01,20.61,19.93,15031.0
2024-07-03,20.03,19.46,20.09,19.36,16466.0
2024-07-04,19.46,19.1,19.69,18.93,13552.0
2024-07-05,18.98,19.31,19.4,18.71,13115.0
2024-07-08,19.23,18.88,19.5,18.77,11574.0
2024-07-09,18.83,19.33,19.44,18.68,15014.0
2024-07-10,19.22,19.15,19.56,19.15,12034.0
2024-07-11,19.76,20.16,20.38,19.2,26894.0
2024-07-12,19.98,20.09,20.23,19.91,13504.0
2024-07-15,19.95,19.73,20.22,19.67,11368.0
2024-07-16,19.61,19.79,19.88,19.42,10008.0
2024-07-17,19.91,19.21,20.01,19.2,14289.0
2024-07-18,19.14,19.48,19.56,18.84,14626.0
2024-07-19,19.39,19.53,19.83,19.33,11034.0
2024-07-22,19.51,19.73,19.83,19.35,11905.0
2024-07-23,19.94,19.13,19.94,19.06,11656.0
2024-07-24,19.06,19.17,19.47,18.9,10718.0
2024-07-25,19.11,18.9,19.11,18.49,13441.0
2024-07-26,19.13,19.66,19.76,18.9,18550.0
2024-07-29,19.76,21.41,21.74,19.76,80235.0
2024-07-30,20.93,20.8,21.18,20.56,46361.0
2024-07-31,20.77,21.03,21.13,20.63,35726.0
2024-08-01,21.73,21.45,22.18,21.13,54176.0
2024-08-02,21.34,20.86,21.63,20.79,32853.0
2024-08-05,20.84,20.2,21.1,20.14,29023.0
2024-08-06,20.34,20.7,20.92,20.26,22939.0
2024-08-07,20.69,21.03,21.27,20.54,27441.0
2024-08-08,21.33,20.7,21.69,20.63,43588.0
2024-08-09,20.56,20.52,21.03,20.5,20726.0
2024-08-12,20.31,20.16,20.56,20.08,17311.0
2024-08-13,20.27,20.84,20.98,20.26,24712.0
2024-08-14,20.66,20.68,21.14,20.61,18512.0
2024-08-15,20.48,20.61,20.97,20.46,16921.0
2024-08-16,20.66,20.71,20.94,20.61,15731.0
2024-08-19,20.77,21.2,21.41,20.7,28811.0
2024-08-20,21.34,20.59,21.35,20.41,20957.0
2024-08-21,20.46,20.59,20.8,20.34,12237.0
2024-08-22,20.58,21.52,22.06,20.48,56493.0
2024-08-23,21.28,21.2,21.73,20.89,42073.0
2024-08-26,21.02,20.93,21.11,20.42,25321.0
2024-08-27,20.91,19.48,20.91,19.34,41860.0
2024-08-28,19.48,19.36,19.62,19.31,14926.0
2024-08-29,19.41,19.58,19.81,19.24,14354.0
2024-08-30,19.81,20.2,20.63,19.62,26327.0
2024-09-02,20.2,19.11,20.27,19.1,26447.0
2024-09-03,20.23,20.01,20.8,19.83,50373.0
2024-09-04,19.71,19.4,19.91,19.2,32366.0
2024-09-05,19.27,19.38,19.48,19.22,16739.0
2024-09-06,19.48,19.31,19.58,19.23,16530.0
2024-09-09,19.21,19.41,19.41,19.11,11998.0
2024-09-10,19.56,19.62,20.03,19.21,18604.0
2024-09-11,19.42,19.34,19.56,19.27,11429.0
2024-09-12,19.34,19.38,19.53,19.31,12200.0
2024-09-13,19.45,19.63,19.81,19.35,21061.0
2024-09-18,19.48,20.11,21.19,18.48,30515.0
2024-09-19,20.04,20.34,20.61,19.41,31855.0
2024-09-20,20.27,20.04,20.51,19.9,23226.0
2024-09-23,20.03,20.48,20.51,19.94,26237.0
2024-09-24,20.41,20.68,20.74,20.06,33923.0
2024-09-25,20.68,20.66,21.06,20.64,30732.0
2024-09-26,20.63,20.93,20.95,20.45,27590.0
2024-09-27,21.18,21.86,22.05,20.96,46436.0
2024-09-30,22.77,25.09,25.36,22.48,79199.0
2024-10-08,30.13,28.76,30.13,26.46,98331.0
2024-10-09,27.11,24.76,27.48,24.76,77857.0
2024-10-10,25.13,27.64,29.2,25.13,101957.0
2024-10-11,26.14,25.26,26.78,24.96,61325.0
2024-10-14,25.56,26.29,26.69,25.41,57235.0
