date,open,high,low,close,volume,amount
2024-06-03,16.96,17.12,16.7,16.82,11777.6,20256.314
2024-06-04,16.82,16.82,16.38,16.46,15667.84,26385.426
2024-06-05,16.47,16.52,16.1,16.11,11024.25,18324.041
2024-06-06,16.05,16.34,14.87,15.1,32051.63,50115.026
2024-06-07,15.13,15.52,15.13,15.46,14754.77,23103.829
2024-06-11,15.39,15.78,15.21,15.72,10756.63,17049.694
2024-06-12,15.69,15.92,15.59,15.78,9792.51,15727.086
2024-06-13,15.79,15.79,15.4,15.43,10454.31,16540.352
2024-06-14,15.59,15.59,15.12,15.23,9838.61,15274.281
2024-06-17,15.17,15.34,15.02,15.2,8766.03,13355.745
2024-06-18,15.18,15.41,14.93,15.12,14300.75,21828.481
2024-06-19,15.12,15.32,14.86,14.96,9601.96,14495.971
2024-06-20,14.96,15.13,14.65,14.79,9922.52,14796.207
2024-06-21,14.68,14.84,14.57,14.69,9317.9,13780.096
2024-06-24,14.64,14.71,14.03,14.11,16936.11,24269.122
2024-06-25,14.24,14.63,14.18,14.59,13839.0,20113.815
2024-06-26,14.59,15.32,14.5,15.25,14663.55,22006.192
2024-06-27,15.21,15.31,14.63,14.65,11554.04,17334.061
2024-06-28,14.8,14.89,14.28,14.4,10794.64,15767.271
2024-07-01,14.42,14.72,14.12,14.7,8886.66,12869.401
2024-07-02,14.66,16.17,14.43,15.32,71299.68,112635.037
2024-07-03,14.8,15.14,14.21,14.5,71988.12,105561.61
2024-07-04,14.05,14.16,13.14,13.41,61777.58,85010.459
2024-07-05,13.34,14.27,13.13,14.2,41776.7,57644.105
2024-07-08,14.34,14.47,13.4,13.54,30997.83,42710.427
2024-07-09,13.72,13.72,12.98,13.37,30421.87,40571.308
2024-07-10,13.33,13.46,13.01,13.05,30403.98,40274.092
2024-07-11,13.29,13.53,13.18,13.36,38229.02,51449.29
2024-07-12,13.38,13.57,13.1,13.16,30335.75,40499.07
2024-07-15,12.94,13.11,12.83,12.98,21567.11,28121.918
2024-07-16,12.95,13.55,12.91,13.41,36476.32,48701.937
2024-07-17,13.48,13.48,13.11,13.28,25149.97,33512.9
2024-07-18,13.29,13.33,12.92,13.13,18409.25,24216.083
2024-07-19,13.22,13.62,13.04,13.47,21992.9,29573.276
2024-07-22,13.39,13.39,12.74,13.04,41384.97,54008.846
2024-07-23,13.06,13.07,12.38,12.4,40207.0,51089.847
2024-07-24,12.4,12.44,11.91,11.99,35534.56,43177.636
2024-07-25,11.83,12.28,11.78,11.96,30364.0,36720.804
2024-07-26,12.04,12.31,11.93,12.21,21691.92,26599.577
2024-07-29,12.36,12.36,11.87,11.91,20717.09,25036.933
2024-07-30,11.91,12.04,11.77,11.82,33922.83,40673.385
2024-07-31,11.86,12.5,11.75,12.48,31769.93,39229.975
2024-08-01,12.5,12.78,12.45,12.55,21819.15,27680.185
2024-08-02,12.41,12.97,12.41,12.55,28002.0,35840.865
2024-08-05,12.54,12.73,12.16,12.18,28615.0,35749.373
2024-08-06,12.31,12.65,12.24,12.64,19553.69,24507.099
2024-08-07,12.81,12.92,12.39,12.54,17223.9,21765.783
2024-08-08,12.7,13.28,12.55,12.82,48156.43,62280.571
2024-08-09,12.92,12.92,12.38,12.44,35059.76,44414.469
2024-08-12,12.49,12.88,12.39,12.66,28984.23,36978.818
2024-08-13,12.72,12.76,12.41,12.52,20339.0,25588.0
2024-08-14,12.53,12.62,12.37,12.4,10580.21,13236.408
2024-08-15,12.39,12.58,12.19,12.38,20341.47,25286.231
2024-08-16,12.38,12.91,12.2,12.84,34494.73,43823.022
2024-08-19,12.85,12.91,12.49,12.68,28627.48,36351.465
2024-08-20,12.67,12.67,12.25,12.38,25389.3,31589.321
2024-08-21,12.38,12.75,12.18,12.7,22968.53,29041.459
2024-08-22,12.67,12.68,12.25,12.35,29122.31,36384.396
2024-08-23,12.36,12.36,12.12,12.23,13357.1,16412.72
2024-08-26,12.28,12.42,12.1,12.37,12417.0,15368.847
2024-08-27,12.24,12.46,12.23,12.26,11996.07,14917.117
2024-08-28,12.17,12.5,12.13,12.42,25636.01,31898.121
2024-08-29,12.37,13.0,12.28,12.96,33235.0,42578.017
2024-08-30,12.96,13.33,12.79,13.17,26236.11,34744.563
2024-09-02,13.18,13.34,13.03,13.14,18774.87,24930.794
2024-09-03,13.18,13.47,13.03,13.34,18787.29,25109.433
2024-09-04,13.3,13.55,13.22,13.37,19587.06,26420.14
2024-09-05,13.3,13.55,13.3,13.51,13816.14,18704.57
2024-09-06,13.51,13.58,13.18,13.22,17631.95,23552.92
2024-09-09,13.22,13.55,13.09,13.33,12157.54,16315.326
2024-09-10,13.32,13.62,13.06,13.21,18102.41,24088.289
2024-09-11,13.22,13.31,12.86,13.01,17132.62,22510.195
2024-09-12,13.01,13.19,12.85,12.88,10823.02,14162.113
2024-09-13,12.92,12.96,12.54,12.54,12702.45,16230.863
2024-09-18,12.56,12.68,12.14,12.19,14927.04,18447.021
2024-09-19,12.37,12.69,12.31,12.64,17271.11,21707.781
2024-09-20,12.56,12.76,12.4,12.47,12188.0,15313.302
2024-09-23,12.47,12.73,12.33,12.37,9303.0,11634.569
2024-09-24,12.41,13.18,12.41,13.14,21959.53,28308.07
2024-09-25,13.16,13.52,13.16,13.3,20031.28,26849.584
2024-09-26,13.04,13.9,13.02,13.77,18861.8,25600.649
2024-09-27,14.01,14.49,13.71,14.06,36399.14,51139.667
2024-09-30,14.47,15.22,14.09,15.07,72199.58,107236.468
2024-10-08,16.58,16.58,14.75,15.61,80536.72,125831.375
2024-10-09,15.12,15.16,14.07,14.13,52829.26,77893.556
