date,open,high,low,close,volume,amount
2024-06-03,4.86,4.88,4.74,4.8,757205.71,368917.129
2024-06-04,4.78,4.81,4.68,4.8,770540.23,372736.662
2024-06-05,4.77,4.79,4.69,4.69,634936.93,305708.551
2024-06-06,4.72,4.73,4.57,4.58,1025734.57,481618.743
2024-06-07,4.61,4.66,4.58,4.62,700391.83,328334.857
2024-06-11,4.6,4.69,4.54,4.68,758834.89,357491.528
2024-06-12,4.66,4.77,4.65,4.76,714587.45,343553.047
2024-06-13,4.78,4.78,4.66,4.67,661767.36,316253.044
2024-06-14,4.67,4.74,4.61,4.71,666460.49,316726.676
2024-06-17,4.68,4.69,4.63,4.64,549811.65,259709.663
2024-06-18,4.64,4.78,4.63,4.77,887988.35,426473.737
2024-06-19,4.78,4.78,4.68,4.69,645784.61,308963.816
2024-06-20,4.67,4.69,4.53,4.55,761730.38,354423.65
2024-06-21,4.53,4.59,4.48,4.55,531961.89,245428.459
2024-06-24,4.51,4.52,4.37,4.38,916713.69,411856.979
2024-06-25,4.39,4.45,4.32,4.36,719986.96,320504.14
2024-06-26,4.36,4.5,4.32,4.49,846016.55,378772.572
2024-06-27,4.47,4.47,4.37,4.38,675563.08,302281.724
2024-06-28,4.37,4.49,4.35,4.43,855825.35,385830.288
2024-07-01,4.44,4.46,4.39,4.44,512412.5,230241.725
2024-07-02,4.44,4.47,4.4,4.41,566740.49,254808.595
2024-07-03,4.42,4.44,4.4,4.42,472374.04,211909.576
2024-07-04,4.43,4.44,4.27,4.28,844815.66,371069.287
2024-07-05,4.3,4.33,4.22,4.3,565325.49,244610.149
2024-07-08,4.29,4.29,4.16,4.17,579732.36,247264.395
2024-07-09,4.17,4.32,4.15,4.31,880763.33,378899.827
2024-07-10,4.3,4.38,4.27,4.28,627944.58,275170.22
2024-07-11,4.37,4.44,4.35,4.43,820486.87,366406.621
2024-07-12,4.43,4.43,4.37,4.39,485254.4,215888.171
2024-07-15,4.39,4.4,4.29,4.31,484588.34,212379.044
2024-07-16,4.31,4.37,4.26,4.34,455901.8,199537.554
2024-07-17,4.34,4.37,4.28,4.28,433984.99,189759.92
