date,open,high,low,close,volume,amount
2024-06-03,27.45,27.52,26.37,26.8,6396.28,17611.135
2024-06-04,26.67,26.92,26.2,26.76,4382.08,11935.201
2024-06-05,26.84,26.84,25.95,25.98,5558.0,14942.327
2024-06-06,26.03,26.27,23.6,23.99,10562.71,26558.61
2024-06-07,24.05,25.02,24.05,24.91,7998.0,20157.323
2024-06-11,24.9,25.05,24.2,25.0,6345.98,16053.271
2024-06-12,25.06,25.75,24.92,25.63,5299.7,13861.819
2024-06-13,25.66,26.81,25.66,26.44,8232.0,22014.251
2024-06-14,26.71,26.75,26.0,26.21,4636.71,12291.052
2024-06-17,25.96,26.18,25.67,25.79,3877.1,10176.018
2024-06-18,25.49,26.09,25.49,25.86,3484.56,9124.942
2024-06-19,25.87,26.36,25.87,26.15,3453.0,9151.222
2024-06-20,26.14,26.56,25.52,25.55,5636.51,14752.835
2024-06-21,25.7,25.72,25.12,25.61,2809.71,7240.245
2024-06-24,25.1,25.87,24.32,24.43,4953.72,12425.392
2024-06-25,24.44,25.08,24.43,24.71,3417.61,8570.67
2024-06-26,24.35,25.52,24.35,25.46,4158.26,10615.374
2024-06-27,25.87,25.93,25.03,25.13,3837.91,9892.891
2024-06-28,25.32,25.7,24.95,25.26,3855.6,9908.561
2024-07-01,25.15,25.59,24.61,25.27,4333.32,10970.231
2024-07-02,25.27,25.39,24.85,25.13,3197.28,8142.653
2024-07-03,25.13,25.24,24.34,24.52,5385.71,13499.877
2024-07-04,24.52,24.68,23.5,23.59,5129.0,12412.855
2024-07-05,23.54,23.88,23.23,23.81,3763.3,8945.195
2024-07-08,23.71,23.81,23.13,23.26,3920.0,9251.677
2024-07-09,23.06,24.03,22.86,23.9,3433.0,8164.968
2024-07-10,23.8,24.14,23.65,23.73,2541.0,6134.227
2024-07-11,24.16,24.61,23.69,24.51,3583.28,8838.634
2024-07-12,24.43,24.71,24.21,24.51,2377.0,5904.538
2024-07-15,24.2,24.6,22.73,22.82,13008.54,30606.447
2024-07-16,23.08,23.4,22.69,22.81,7888.13,18345.115
2024-07-17,22.77,23.05,22.51,22.78,6008.28,13833.42
2024-07-18,22.5,23.03,22.26,22.87,4344.22,9927.021
2024-07-19,22.59,22.74,22.12,22.45,8174.12,18558.537
2024-07-22,22.44,22.55,22.06,22.29,4549.71,10260.595
2024-07-23,22.27,22.43,21.74,21.84,7088.0,15802.0
2024-07-24,21.84,21.95,20.89,21.16,13590.45,29269.627
2024-07-25,20.88,21.81,20.83,21.54,8128.45,17654.274
2024-07-26,21.44,22.08,21.25,22.03,5456.03,12058.23
2024-07-29,22.07,22.09,21.52,21.7,5022.34,11019.768
2024-07-30,21.38,22.03,21.38,21.94,4052.34,8934.936
2024-07-31,21.78,22.79,21.78,22.7,7446.69,16896.61
2024-08-01,22.7,23.11,22.58,23.1,11406.69,26383.704
2024-08-02,22.92,23.67,22.73,23.18,17250.0,40599.663
2024-08-05,22.99,23.72,22.82,23.64,14576.4,34399.961
2024-08-06,23.57,23.78,22.62,23.2,12556.0,29423.929
2024-08-07,23.72,27.12,23.35,24.71,47502.16,115506.497
2024-08-08,23.87,23.87,22.35,22.56,31043.16,71791.089
2024-08-09,22.46,22.58,21.6,21.61,18917.65,41884.181
2024-08-12,21.5,22.4,21.28,21.81,11292.18,24823.416
2024-08-13,21.65,22.0,21.48,21.95,7358.0,16201.148
2024-08-14,21.95,22.06,21.64,21.67,5696.0,12561.755
2024-08-15,21.43,21.89,21.43,21.69,7414.01,16271.637
2024-08-16,21.68,22.0,21.64,21.66,5937.9,13094.968
2024-08-19,21.74,21.76,21.47,21.5,4866.71,10623.613
2024-08-20,21.59,21.64,21.03,21.12,5688.0,12220.217
2024-08-21,21.12,21.2,20.93,20.96,3749.3,7980.994
2024-08-22,21.05,21.05,20.53,20.53,4377.0,9202.455
2024-08-23,20.49,20.67,20.16,20.57,4749.18,9826.553
2024-08-26,20.57,21.01,20.44,20.93,4124.14,8698.259
2024-08-27,21.0,21.0,20.61,20.73,3491.18,7332.704
2024-08-28,20.74,21.21,20.48,21.11,3792.35,8065.571
2024-08-29,20.93,21.61,20.9,21.54,4541.96,9833.656
2024-08-30,21.53,21.97,21.36,21.68,10541.28,23117.766
2024-09-02,21.56,21.83,21.13,21.14,7469.28,16248.492
2024-09-03,21.12,21.6,21.1,21.52,4610.66,10001.317
2024-09-04,21.45,21.59,21.27,21.35,3172.56,6868.552
2024-09-05,21.35,21.64,21.28,21.38,2593.0,5634.495
2024-09-06,21.47,21.6,20.86,20.86,3930.0,8393.645
2024-09-09,20.8,20.95,20.37,20.71,2451.28,5136.736
2024-09-10,20.75,20.89,20.5,20.84,2544.97,5332.61
2024-09-11,20.76,20.92,20.58,20.66,2340.17,4911.357
2024-09-12,20.67,20.93,20.36,20.38,2742.0,5724.56
2024-09-13,20.49,20.49,20.06,20.06,2724.0,5584.854
2024-09-18,20.2,20.22,19.7,20.0,2602.86,5239.98
2024-09-19,20.12,20.44,19.83,20.34,2893.0,5937.05
2024-09-20,20.24,20.36,19.91,20.06,2285.0,4646.605
2024-09-23,19.96,20.15,19.82,19.97,2278.28,4615.503
2024-09-24,20.26,20.63,20.01,20.61,4753.74,9808.622
2024-09-25,20.99,21.27,20.76,20.95,6824.75,14550.987
2024-09-26,20.82,21.4,20.82,21.37,5837.67,12510.504
