date,open,high,low,close,volume,amount
2024-06-03,30.35,30.65,29.84,30.03,98593.6,301484.509
2024-06-04,30.02,30.61,29.82,30.41,80058.73,245655.864
2024-06-05,30.16,30.65,29.96,30.14,69653.32,214241.617
2024-06-06,30.44,30.99,29.86,30.09,114705.86,353728.846
2024-06-07,30.35,30.47,29.41,29.71,97241.79,293479.542
2024-06-11,29.37,29.68,29.12,29.51,80508.22,240183.005
2024-06-12,29.47,29.62,28.58,29.25,101314.94,299901.434
2024-06-13,29.25,29.36,28.44,28.62,136302.62,397433.162
2024-06-14,28.6,29.26,28.18,29.15,188975.25,552548.906
2024-06-17,28.93,29.15,28.32,28.38,143745.55,417816.301
2024-06-18,28.45,28.65,28.11,28.38,91408.55,263461.389
2024-06-19,28.33,28.58,27.89,27.9,90448.94,258112.794
2024-06-20,27.91,27.99,27.01,27.01,107761.96,299254.927
2024-06-21,26.9,27.25,26.56,26.68,88308.47,240544.806
2024-06-24,26.41,26.41,25.69,25.73,106722.36,281883.946
2024-06-25,25.74,26.01,25.47,25.7,92570.26,241560.519
2024-06-26,25.78,27.93,25.59,27.84,237751.03,651471.479
2024-06-27,27.79,27.98,26.73,26.8,155062.99,428968.33
2024-06-28,26.57,26.92,26.31,26.41,134113.56,361449.386
2024-07-01,26.12,26.69,25.59,26.61,131418.91,347546.351
2024-07-02,26.77,26.81,26.26,26.35,80087.78,214865.364
2024-07-03,26.16,27.01,26.16,26.66,102356.23,276613.977
2024-07-04,26.53,26.94,25.77,25.84,81526.04,216695.713
2024-07-05,25.8,26.22,25.53,25.98,69590.24,183185.969
2024-07-08,25.88,26.01,25.19,25.32,82438.74,213357.527
2024-07-09,25.15,25.76,24.91,25.65,83710.94,215559.099
2024-07-10,25.53,27.34,25.53,26.29,183370.29,497606.904
2024-07-11,26.74,28.36,26.71,27.95,232873.06,654826.486
2024-07-12,27.74,28.06,27.56,27.59,113855.92,320350.732
2024-07-15,27.26,27.48,26.87,26.92,94072.6,258971.08
2024-07-16,26.81,27.35,26.67,26.89,87500.1,239207.709
2024-07-17,26.91,26.91,26.22,26.31,102375.34,274757.203
2024-07-18,26.24,26.49,25.64,26.49,107444.54,284260.859
2024-07-19,26.24,27.09,25.8,26.55,129546.66,347120.075
2024-07-22,26.17,26.78,26.13,26.36,83890.71,224633.724
2024-07-23,26.35,26.48,25.23,25.23,114304.78,297898.592
2024-07-24,25.19,25.67,25.09,25.16,87807.11,225493.027
2024-07-25,24.85,26.07,24.85,25.51,124250.66,324122.264
2024-07-26,25.51,26.81,25.51,26.07,132499.48,353500.945
2024-07-29,26.08,26.12,25.47,25.54,85111.6,221141.632
2024-07-30,25.55,25.55,25.16,25.39,50373.54,129521.09
2024-07-31,25.45,26.54,25.28,26.51,123226.32,326000.754
2024-08-01,26.46,26.69,25.82,26.05,102800.9,272956.71
2024-08-02,25.83,26.47,25.7,25.92,71948.61,190497.02
2024-08-05,25.77,26.89,25.77,25.93,146622.15,392432.806
2024-08-06,26.38,27.05,26.17,26.66,137329.64,370447.214
2024-08-07,26.59,26.61,26.04,26.33,84158.96,224917.233
2024-08-08,26.17,27.33,26.17,26.72,135038.94,366051.736
2024-08-09,26.76,27.11,26.29,26.32,91058.94,245093.03
2024-08-12,26.23,26.5,26.03,26.27,55841.54,148589.589
