date,open,high,low,close,volume,amount
2024-06-03,16.02,16.64,15.86,16.12,40300.04,132848.918
2024-06-04,16.17,16.34,15.91,16.09,26069.42,83326.565
2024-06-05,16.0,16.27,15.95,16.03,18757.42,60263.043
2024-06-06,16.1,16.33,15.34,15.39,34450.11,107844.574
2024-06-07,15.63,15.67,15.13,15.27,21584.11,65821.024
2024-06-11,15.13,15.56,14.93,15.53,18654.0,56948.744
2024-06-12,15.48,15.75,15.44,15.48,20723.16,64218.933
2024-06-13,15.61,16.74,15.5,16.05,61836.92,198901.806
2024-06-14,16.08,16.57,15.74,16.44,61307.53,198356.024
2024-06-17,16.34,16.64,16.08,16.43,38873.93,126540.461
2024-06-18,16.43,16.91,16.24,16.59,41094.1,135941.427
2024-06-19,16.81,16.93,16.29,16.34,29680.1,97540.843
2024-06-20,16.31,16.42,15.91,15.92,27600.29,88634.335
2024-06-21,15.85,15.93,15.55,15.74,20637.03,64393.652
2024-06-24,15.57,15.69,14.96,14.97,27698.0,83943.074
2024-06-25,14.97,15.06,14.46,14.63,23675.92,69438.628
2024-06-26,14.59,15.28,14.48,15.17,28956.28,85694.282
2024-06-27,15.08,15.17,14.69,14.72,19032.5,56495.859
2024-06-28,14.64,15.22,14.64,15.01,22689.0,67764.507
2024-07-01,15.19,15.24,14.82,15.14,17347.77,51897.523
2024-07-02,15.11,15.23,14.9,15.03,13182.47,39545.345
2024-07-03,15.08,15.08,14.69,14.72,12244.77,35995.686
2024-07-04,14.89,14.96,14.34,14.37,15307.08,44461.802
2024-07-05,14.44,14.56,14.09,14.43,13073.28,37358.135
2024-07-08,14.43,14.57,14.16,14.36,18714.91,53334.829
2024-07-09,14.36,15.08,14.25,15.0,25568.11,74819.615
2024-07-10,14.94,15.39,14.85,15.23,21609.19,65388.919
2024-07-11,15.44,16.29,15.35,16.27,51996.29,165225.026
2024-07-12,16.06,16.24,16.01,16.06,18089.0,57886.973
2024-07-15,16.01,16.53,15.94,16.46,29838.94,96860.609
2024-07-16,16.47,17.63,16.31,17.34,52081.35,176563.246
2024-07-17,17.33,17.7,16.89,16.9,32328.09,111286.855
2024-07-18,16.79,17.02,16.29,16.38,34901.76,114512.824
2024-07-19,16.25,16.93,16.12,16.61,22029.1,72871.994
2024-07-22,16.6,16.85,16.32,16.41,17778.25,58373.532
2024-07-23,16.4,16.46,15.8,15.83,19778.29,63313.417
2024-07-24,15.75,16.19,15.35,15.39,19793.54,61712.748
2024-07-25,15.25,15.39,15.01,15.1,18743.56,56536.336
2024-07-26,15.15,15.49,14.96,15.12,23325.58,70201.111
2024-07-29,15.34,15.41,14.81,15.0,39315.87,117422.171
2024-07-30,14.95,14.97,14.6,14.78,20936.61,61460.902
2024-07-31,14.79,15.69,14.79,15.57,37089.55,113502.017
2024-08-01,15.59,15.78,15.34,15.4,20387.32,62847.999
2024-08-02,15.23,15.35,14.78,14.81,24976.39,74581.99
2024-08-05,14.65,14.81,14.06,14.06,33890.22,96931.515
2024-08-06,14.31,14.48,14.2,14.46,16020.77,45606.501
2024-08-07,14.53,15.47,14.51,14.84,39981.33,119702.55
2024-08-08,14.75,14.89,14.41,14.44,26271.0,75975.656
2024-08-09,14.58,15.06,14.56,14.74,22945.0,67448.996
2024-08-12,14.87,15.24,14.72,15.14,37704.02,113087.88
2024-08-13,15.15,16.09,15.14,15.65,41142.0,128305.459
2024-08-14,15.73,15.82,15.45,15.71,23790.0,73901.949
2024-08-15,15.66,16.03,15.52,15.75,16595.0,51985.714
2024-08-16,15.83,16.19,15.7,15.95,21077.0,67211.307
2024-08-19,15.91,16.38,15.82,16.09,21358.72,68439.898
2024-08-20,16.05,16.08,15.74,15.77,18236.0,57609.857
2024-08-21,15.64,15.99,15.64,15.76,15736.77,49568.724
2024-08-22,15.79,16.4,15.68,16.15,26265.77,84041.642
2024-08-23,16.63,16.68,15.03,15.82,61228.22,188816.477
2024-08-26,16.03,16.2,15.76,15.89,29695.29,94226.881
2024-08-27,15.64,16.0,15.56,15.57,16622.65,51825.18
2024-08-28,15.03,15.7,15.03,15.61,14812.0,45736.802
2024-08-29,15.59,15.71,15.22,15.59,15187.96,46952.831
2024-08-30,15.7,16.2,15.47,15.96,31131.96,98777.211
2024-09-02,15.98,16.35,15.83,15.85,29703.77,94889.986
2024-09-03,15.88,16.28,15.8,16.11,17501.0,55857.296
2024-09-04,15.96,16.25,15.85,16.06,14240.37,45554.946
2024-09-05,16.1,16.21,15.79,15.96,19959.54,63569.225
2024-09-06,15.8,15.95,15.37,15.39,16493.0,51150.616
2024-09-09,15.31,15.57,15.23,15.4,16851.12,51593.603
2024-09-10,15.53,16.54,15.3,16.37,39676.72,126756.379
2024-09-11,16.24,16.32,15.94,16.13,26191.02,83859.507
2024-09-12,16.25,16.29,15.68,15.7,25257.0,79562.168
2024-09-13,15.69,15.99,15.58,15.59,21041.32,65775.062
2024-09-18,15.55,15.58,15.22,15.49,17006.77,52026.172
2024-09-19,15.58,15.74,15.32,15.51,22544.0,69594.222
2024-09-20,15.54,15.79,15.41,15.62,24301.22,75296.223
2024-09-23,15.64,16.07,15.47,15.53,27646.69,86465.312
2024-09-24,15.59,16.19,15.28,16.13,40765.29,127977.046
2024-09-25,16.32,16.88,16.3,16.49,47760.63,158054.677
2024-09-26,16.44,17.1,16.4,17.1,36424.53,121458.652
2024-09-27,17.36,18.38,17.21,18.18,52917.58,187191.803
2024-09-30,19.04,21.45,18.78,21.25,84865.75,340084.658
2024-10-08,25.15,25.15,22.22,25.1,108712.73,519889.387
2024-10-09,23.64,24.06,21.71,21.89,79194.89,363049.214
2024-10-10,22.17,23.64,22.17,22.47,69001.68,313727.337
2024-10-11,22.13,22.63,21.33,22.29,50170.19,220492.997
2024-10-14,22.28,23.04,21.4,22.99,54143.86,240150.485
2024-10-15,23.09,25.05,22.38,23.18,85156.69,403289.445
2024-10-16,22.38,23.54,22.33,23.34,43730.4,200779.272
2024-10-17,23.47,24.12,22.99,23.04,40874.68,191647.278
2024-10-18,22.89,24.74,22.86,23.89,56307.34,267248.065
2024-10-21,24.02,25.4,23.97,24.84,70275.83,346338.151
2024-10-22,24.65,25.73,23.94,25.67,65767.12,328320.172
2024-10-23,25.39,26.39,24.75,25.26,61007.74,307591.621
2024-10-24,25.17,26.38,24.95,26.1,62740.68,321066.118
2024-10-25,26.08,26.16,24.6,25.54,60022.0,300559.593
2024-10-28,25.36,25.72,24.9,25.1,42879.0,214949.503
2024-10-29,25.15,25.81,25.06,25.24,40686.61,205673.509
2024-10-30,25.03,26.13,24.98,25.5,36962.39,188108.901
2024-10-31,25.38,26.85,25.06,25.85,43781.69,226682.85
2024-11-01,25.79,25.85,25.01,25.13,33846.0,171035.184
2024-11-04,25.14,26.25,25.04,26.08,33258.39,170740.572
2024-11-05,25.95,26.84,25.84,26.7,39077.29,205356.383
2024-11-06,26.57,27.04,26.16,26.51,31693.0,167509.151
2024-11-07,26.23,26.79,25.85,26.19,27020.82,140499.792
2024-11-08,26.66,27.62,26.19,26.62,36542.01,196144.359
2024-11-11,26.62,27.92,26.57,27.23,40779.31,221447.006
2024-11-12,27.26,27.42,26.43,26.85,35336.9,189161.079
2024-11-13,26.74,27.73,26.47,27.16,31961.43,172651.306
2024-11-14,27.3,29.15,26.66,26.91,66691.23,370003.749
2024-11-15,26.25,27.07,25.74,25.74,34830.89,182947.689
2024-11-18,25.83,26.41,24.89,25.5,44384.64,225903.816
2024-11-19,25.45,26.1,25.04,25.91,29217.66,148704.385
2024-11-20,25.88,26.66,25.6,26.21,23394.51,121322.278
2024-11-21,26.21,26.35,25.63,25.92,22926.73,118260.03
2024-11-22,26.16,26.38,24.65,24.87,23370.64,118994.753
2024-11-25,24.87,24.87,24.23,24.65,27440.88,134056.261
2024-11-26,24.9,25.44,24.6,24.66,20260.63,100754.05
2024-11-27,24.4,25.25,24.08,25.19,19254.0,94322.207
2024-11-28,25.23,25.33,24.55,24.69,18495.25,91555.123
2024-11-29,24.79,25.4,24.53,24.66,28125.03,138751.88
2024-12-02,24.55,25.33,24.49,25.0,28460.36,141074.197
2024-12-03,25.08,25.15,24.55,25.0,23501.0,116349.352
2024-12-04,24.9,25.28,24.16,24.35,22523.0,110507.472
2024-12-05,24.43,24.81,24.25,24.53,16993.9,82863.384
2024-12-06,24.73,24.96,24.24,24.58,14204.28,69397.578
2024-12-09,24.58,24.83,23.84,24.33,22454.0,108536.961
2024-12-10,24.95,25.4,24.26,24.38,17889.11,87989.834
2024-12-11,24.6,25.12,24.07,25.04,26709.0,131152.386
2024-12-12,24.9,25.41,24.65,24.85,22083.0,109417.87
2024-12-13,24.66,25.44,24.54,25.0,26771.86,133114.957
2024-12-16,26.05,27.32,24.8,26.69,83817.11,436828.454
2024-12-17,26.24,29.61,26.2,28.27,120313.57,668771.132
2024-12-18,27.16,29.43,27.16,28.45,107846.28,609964.628
2024-12-19,28.61,34.14,28.61,34.14,102931.68,670421.498
2024-12-20,34.71,40.14,34.15,36.53,245652.85,1789399.461
2024-12-23,37.71,43.1,37.63,37.78,246435.99,1946453.561
2024-12-24,38.23,39.43,36.47,38.38,229101.23,1725397.093
2024-12-25,38.06,39.7,36.88,39.44,205721.58,1567204.321
2024-12-26,38.66,42.98,37.75,42.68,227857.57,1842858.883
2024-12-27,40.75,41.08,37.15,37.33,219777.76,1717137.733
2024-12-30,38.08,39.06,36.63,36.76,157872.12,1184707.548
2024-12-31,36.82,37.91,36.22,36.32,134744.24,985648.178
2025-01-02,35.31,36.58,34.46,35.18,132530.53,933206.468
2025-01-03,34.84,35.68,33.8,34.33,99775.86,688990.0
2025-01-06,34.33,35.35,33.2,33.71,101751.19,690698.194
2025-01-07,33.81,35.46,33.24,35.28,153097.96,1052732.977
2025-01-08,34.31,35.97,33.5,35.97,142089.2,979230.898
2025-01-09,35.4,37.04,34.9,36.69,182173.55,1300524.381
2025-01-10,35.52,35.61,32.2,32.25,184157.02,1237534.598
2025-01-13,31.61,32.44,31.19,31.79,110584.71,697319.111
2025-01-14,32.7,34.52,31.94,34.46,135923.13,908830.0
2025-01-15,34.21,34.89,33.94,34.24,86176.51,588117.178
2025-01-16,34.26,35.93,34.16,35.02,147312.7,1032228.58
2025-01-17,34.71,35.98,34.71,35.4,93540.86,656971.621
2025-01-20,34.72,36.07,34.34,35.71,99278.69,697017.822
2025-01-21,36.12,38.05,35.39,36.22,180029.89,1313637.179
2025-01-22,35.68,36.97,35.56,36.25,124977.82,900930.964
2025-01-23,36.35,38.04,35.31,35.48,119758.0,868403.574
2025-01-24,35.21,36.8,34.97,36.2,96734.55,695502.955
2025-01-27,35.16,35.2,32.93,32.95,113053.6,755159.569
2025-02-05,32.19,32.5,30.25,31.98,107001.02,670801.683
2025-02-06,31.99,33.23,31.43,33.0,80766.34,523062.395
2025-02-07,33.0,35.03,32.6,34.42,96091.37,650068.76
2025-02-10,34.71,34.71,32.99,34.2,84441.06,571351.969
2025-02-11,34.14,34.39,33.64,33.75,53949.68,364647.53
2025-02-12,34.44,36.17,34.21,35.39,122386.14,858539.707
2025-02-13,35.54,35.63,34.55,34.82,86867.24,605184.217
2025-02-14,35.22,37.01,35.11,35.74,115116.7,821436.212
2025-02-17,37.69,41.69,36.97,39.65,163530.73,1273844.772
2025-02-18,38.68,39.46,35.39,35.71,143814.13,1066043.766
2025-02-19,35.48,36.32,34.89,36.19,92141.25,653125.056
2025-02-20,35.95,36.34,35.02,35.56,69868.86,494588.431
2025-02-21,37.98,42.67,37.22,42.67,203185.4,1591159.478
2025-02-24,44.34,47.62,42.76,45.08,222674.77,1979813.193
2025-02-25,43.22,43.75,41.6,41.98,169604.83,1433712.11
2025-02-26,42.76,44.27,40.47,42.65,162024.92,1358926.329
2025-02-27,42.79,42.88,39.54,40.83,138086.67,1117623.851
2025-02-28,40.01,40.49,37.12,37.31,97781.0,743952.682
2025-03-03,37.27,38.15,36.32,36.92,87094.33,645255.027
2025-03-04,36.12,37.38,35.68,36.98,67785.66,495574.665
2025-03-05,37.37,39.36,36.58,39.19,115852.88,871559.574
2025-03-06,39.24,40.68,38.71,39.68,127672.58,1011266.018
2025-03-07,39.74,41.15,38.43,38.99,112623.79,894000.072
2025-03-10,38.29,39.12,37.77,38.75,60250.42,460507.046
2025-03-11,37.73,39.39,37.58,39.22,56545.36,431956.608
2025-03-12,39.66,42.51,39.36,40.24,130509.47,1067592.592
2025-03-13,39.92,40.49,38.43,38.49,74064.77,576170.342
2025-03-14,38.5,41.08,38.07,40.93,93957.68,744061.071
2025-03-17,40.66,41.9,39.84,41.15,89556.72,729321.583
2025-03-18,41.25,41.56,40.09,40.18,73167.29,591902.382
2025-03-19,40.53,40.69,38.67,38.78,67006.87,522479.705
2025-03-20,38.51,38.83,37.01,37.03,92881.4,696079.42
2025-03-21,36.72,37.11,35.92,35.97,59992.85,435012.689
2025-03-24,35.95,36.45,34.65,35.71,54263.62,382110.958
2025-03-25,35.59,36.01,33.68,33.81,62584.41,429041.916
2025-03-26,33.7,34.43,33.7,34.02,34801.75,236159.903
2025-03-27,34.09,34.67,33.88,34.01,34745.98,236655.493
2025-03-28,34.09,35.24,34.07,34.36,53819.43,370757.88
2025-03-31,33.99,35.2,33.85,34.97,45527.75,312345.146
2025-04-01,35.1,35.15,34.46,34.59,35328.75,243262.589
2025-04-02,34.6,34.96,34.4,34.72,32965.87,227580.624
2025-04-03,34.51,36.39,34.26,35.81,84787.85,600549.499
2025-04-07,32.19,33.8,28.64,29.62,85941.29,527330.252
2025-04-08,30.18,31.44,29.24,30.2,64465.06,388500.667
2025-04-09,29.32,31.19,28.02,30.9,69303.59,414421.116
2025-04-10,34.21,35.19,33.31,33.34,107221.89,726662.447
2025-04-11,33.27,34.69,33.25,33.82,90411.74,613232.826
2025-04-14,34.73,35.49,34.51,34.65,78012.22,541798.042
2025-04-15,35.11,35.11,34.13,34.72,50878.56,349580.537
2025-04-16,34.46,35.45,34.21,35.03,69485.68,481405.703
2025-04-17,34.63,35.16,34.16,34.18,62616.11,429860.171
2025-04-18,34.09,34.57,33.78,34.35,44781.68,304093.645
2025-04-21,34.21,35.15,34.21,35.01,54873.42,378341.605
2025-04-22,34.71,35.06,34.26,34.27,40842.01,279617.441
2025-04-23,34.51,35.71,34.4,35.19,75914.46,529313.805
2025-04-24,35.21,36.22,34.84,35.39,77801.61,548774.302
2025-04-25,35.76,36.06,35.14,35.66,60054.41,424873.908
2025-04-28,35.51,37.73,35.11,37.24,90033.91,654815.587
2025-04-29,36.87,37.54,36.56,37.13,68017.19,500899.715
2025-04-30,37.22,37.66,36.72,37.13,68742.78,508069.199
2025-05-06,37.36,38.33,37.0,37.96,89886.78,673842.866
2025-05-07,38.26,38.42,36.16,36.88,87962.01,651559.383
2025-05-08,36.51,37.49,36.37,37.0,60435.8,445745.465
2025-05-09,36.72,36.96,35.62,36.05,48684.39,348816.265
2025-05-12,36.24,36.54,36.04,36.35,34374.66,247858.587
2025-05-13,36.82,36.82,35.59,35.68,35117.71,251779.047
2025-05-14,35.69,36.31,35.69,35.84,33127.0,237009.07
2025-05-15,35.74,35.76,34.25,34.31,44844.28,308956.411
2025-05-16,34.21,34.85,34.05,34.63,28419.36,195581.133
2025-05-19,34.57,34.89,34.15,34.78,27337.76,187697.397
