date,open,high,low,close,volume,amount
2024-06-03,7.16,7.18,6.91,6.97,62854.38,47200.808
2024-06-04,6.94,6.99,6.88,6.96,41301.94,30556.397
2024-06-05,6.93,6.96,6.79,6.8,52531.08,38404.474
2024-06-06,6.82,6.85,6.47,6.54,107421.85,75823.692
2024-06-07,6.58,6.72,6.57,6.7,73676.6,52277.656
2024-06-11,6.69,6.71,6.59,6.61,58253.91,41194.407
2024-06-12,6.61,6.65,6.56,6.61,50176.3,35356.18
2024-06-13,6.61,6.64,6.55,6.57,46873.0,32889.303
2024-06-14,6.57,6.62,6.48,6.61,45911.46,32125.158
2024-06-17,6.59,6.59,6.51,6.52,40260.8,28064.609
2024-06-18,6.53,6.56,6.5,6.53,38500.36,26814.985
2024-06-19,6.54,6.55,6.47,6.51,37973.36,26324.54
2024-06-20,6.51,6.51,6.33,6.35,45602.86,31166.614
2024-06-21,6.35,6.41,6.3,6.39,32483.84,22050.854
2024-06-24,6.35,6.35,6.14,6.15,54893.3,36424.945
2024-06-25,6.18,6.26,6.17,6.24,44410.68,29489.097
2024-06-26,6.21,6.38,6.21,6.38,36870.5,24741.496
2024-06-27,6.36,6.38,6.25,6.26,25658.68,17245.057
2024-06-28,6.28,6.34,6.24,6.26,35541.76,23825.408
2024-07-01,6.27,6.42,6.21,6.42,49041.89,33027.599
2024-07-02,6.4,6.85,6.37,6.75,164864.28,117035.653
2024-07-03,6.65,7.07,6.6,6.89,224585.26,165234.163
2024-07-04,6.82,6.93,6.68,6.71,137655.63,99665.553
2024-07-05,6.68,7.03,6.59,6.98,150994.24,110319.047
2024-07-08,6.88,6.91,6.74,6.77,89319.61,64672.482
2024-07-09,6.72,6.87,6.65,6.77,85408.69,61550.474
2024-07-10,6.75,6.8,6.69,6.73,63652.0,45745.597
2024-07-11,6.75,6.92,6.73,6.88,92255.17,67390.212
2024-07-12,6.85,6.99,6.83,6.85,106609.49,78075.477
2024-07-15,6.79,6.79,6.62,6.64,78430.82,55361.789
2024-07-16,6.63,6.68,6.61,6.67,48295.0,33974.2
2024-07-17,6.63,6.81,6.62,6.72,64062.96,45642.329
2024-07-18,6.66,6.84,6.63,6.84,80753.02,57618.02
2024-07-19,6.82,6.98,6.7,6.96,122977.13,89326.286
2024-07-22,6.66,6.67,6.4,6.43,162563.08,111599.327
2024-07-23,6.45,6.54,6.37,6.38,80794.96,55341.385
2024-07-24,6.33,6.4,6.31,6.32,49419.8,33166.002
2024-07-25,6.3,6.39,6.28,6.37,33449.0,22504.35
2024-07-26,6.34,6.43,6.34,6.41,39285.84,26627.53
2024-07-29,6.4,6.42,6.35,6.38,35388.0,23926.921
2024-07-30,6.45,6.51,6.42,6.48,38004.12,25977.601
2024-07-31,6.49,6.74,6.49,6.73,92215.35,65011.312
2024-08-01,6.73,6.77,6.67,6.68,51143.0,36311.735
2024-08-02,6.66,6.72,6.65,6.69,49866.3,35333.694
2024-08-05,6.66,6.77,6.63,6.64,61755.0,43848.089
2024-08-06,6.72,6.85,6.71,6.83,76159.65,54689.514
2024-08-07,6.86,6.91,6.77,6.85,57754.98,41795.359
2024-08-08,6.8,6.98,6.78,6.88,63399.0,46291.091
2024-08-09,6.87,6.94,6.82,6.83,64972.2,47319.128
2024-08-12,6.84,6.9,6.73,6.74,44714.73,32101.09
2024-08-13,6.72,6.78,6.66,6.72,34652.0,24578.821
2024-08-14,6.72,6.75,6.65,6.67,26154.0,18500.894
2024-08-15,6.67,6.72,6.59,6.67,38691.0,27291.499
2024-08-16,6.66,6.71,6.61,6.61,37575.0,26487.952
2024-08-19,6.64,6.67,6.61,6.63,26720.0,18773.37
2024-08-20,6.63,6.66,6.51,6.53,34826.16,24152.197
2024-08-21,6.56,6.56,6.39,6.43,30277.0,20665.548
2024-08-22,6.42,6.44,6.33,6.34,25898.2,17482.393
2024-08-23,6.36,6.36,6.23,6.27,36828.0,24492.408
2024-08-26,6.29,6.37,6.26,6.33,31129.0,20830.088
2024-08-27,6.33,6.42,6.27,6.36,47004.0,31611.291
2024-08-28,6.98,6.99,6.54,6.58,202014.36,144815.534
2024-08-29,6.34,6.45,6.2,6.35,142878.74,95332.383
2024-08-30,6.35,6.64,6.32,6.52,115774.88,79454.127
2024-09-02,6.49,6.54,6.42,6.42,66815.44,45827.775
2024-09-03,6.37,6.46,6.37,6.42,42801.0,29096.257
2024-09-04,6.38,6.48,6.37,6.39,32002.0,21765.678
2024-09-05,6.37,6.52,6.37,6.51,47011.36,32218.513
2024-09-06,6.51,6.65,6.51,6.55,57425.36,40041.49
2024-09-09,6.56,6.69,6.49,6.62,46521.88,32545.945
2024-09-10,6.63,6.67,6.54,6.64,38722.0,27054.506
2024-09-11,6.6,6.62,6.46,6.5,39916.55,27572.775
2024-09-12,6.5,6.56,6.5,6.54,27946.58,19365.854
2024-09-13,6.55,6.63,6.51,6.56,29233.72,20362.823
2024-09-18,6.56,6.56,6.44,6.52,24208.01,16644.591
2024-09-19,6.53,6.73,6.53,6.71,57954.0,40920.792
2024-09-20,6.71,6.84,6.71,6.8,63337.5,45392.726
2024-09-23,6.78,6.8,6.71,6.71,35134.01,25056.598
2024-09-24,6.75,6.89,6.75,6.89,64672.0,46911.272
2024-09-25,6.99,7.19,6.96,7.08,114863.51,86362.101
2024-09-26,7.04,7.48,7.04,7.46,119792.09,92194.845
2024-09-27,7.55,7.76,7.39,7.66,212333.84,169845.051
2024-09-30,8.0,8.31,7.76,8.25,313303.07,267861.983
2024-10-08,9.02,9.03,8.23,8.49,384234.93,349372.146
2024-10-09,8.23,8.23,7.74,7.85,242133.02,204637.611
2024-10-10,7.86,8.08,7.72,7.91,149461.38,125158.632
2024-10-11,7.93,8.22,7.8,7.89,115050.5,96402.421
2024-10-14,7.89,7.99,7.71,7.89,105345.03,86419.06
2024-10-15,7.79,7.97,7.71,7.73,93851.14,76915.635
2024-10-16,7.68,7.94,7.62,7.89,93236.73,75900.004
2024-10-17,7.93,7.96,7.61,7.63,99508.35,80727.728
2024-10-18,7.63,7.77,7.54,7.67,115784.06,92503.004
2024-10-21,7.65,7.71,7.58,7.68,98112.9,78423.055
2024-10-22,7.67,7.77,7.65,7.76,76084.13,61515.111
2024-10-23,7.79,7.87,7.73,7.75,61951.67,50530.605
2024-10-24,7.73,7.82,7.71,7.8,53788.47,43715.553
2024-10-25,7.82,7.9,7.8,7.89,75461.11,62062.871
2024-10-28,7.91,8.13,7.89,8.12,129584.82,108950.197
2024-10-29,8.03,8.05,7.86,7.88,143905.71,119660.109
2024-10-30,7.87,8.06,7.83,7.99,106968.42,89240.412
2024-10-31,8.03,8.07,7.93,7.99,90545.18,75692.575
2024-11-01,7.94,8.14,7.81,7.92,121752.91,101443.779
2024-11-04,7.94,8.06,7.84,8.03,88871.45,73908.873
2024-11-05,8.07,8.16,8.02,8.12,126327.13,107311.003
2024-11-06,8.11,8.17,7.96,8.11,144541.79,122129.997
2024-11-07,8.03,8.74,8.01,8.69,362685.54,322627.17
2024-11-08,8.69,8.74,8.41,8.48,204525.61,181872.225
2024-11-11,8.41,8.48,8.21,8.45,142114.62,124000.42
2024-11-12,8.45,8.55,8.29,8.39,130356.76,115279.205
2024-11-13,8.39,8.47,8.17,8.45,117918.99,102506.16
2024-11-14,8.32,8.5,8.2,8.21,110552.78,96034.224
