date,open,high,low,close,volume,amount
2024-06-03,16.6,16.83,16.3,16.69,96850.87,161330.417
2024-06-04,16.47,16.67,16.08,16.34,89161.49,146208.389
2024-06-05,16.29,16.31,15.88,15.9,80784.74,130277.655
2024-06-06,15.86,16.0,15.07,15.26,128301.0,198231.24
2024-06-07,15.41,15.8,15.11,15.51,89143.0,138348.851
2024-06-11,15.37,15.71,15.11,15.68,66916.87,103887.45
2024-06-12,15.66,15.93,15.53,15.84,61834.92,98419.953
2024-06-13,15.76,15.97,15.61,15.69,65582.0,104118.369
2024-06-14,15.49,16.26,15.46,16.17,119072.84,192559.003
2024-06-17,16.01,16.23,15.93,15.98,68033.61,109902.395
2024-06-18,15.98,16.27,15.88,16.23,68390.0,111167.33
2024-06-19,16.24,16.32,15.96,15.98,57182.0,92610.0
2024-06-20,15.91,15.93,15.31,15.33,84157.5,131771.226
2024-06-21,15.36,15.49,15.14,15.22,52961.61,81472.816
2024-06-24,15.04,15.11,14.38,14.45,98625.19,145725.231
2024-06-25,14.51,14.68,14.22,14.31,73973.49,106894.748
2024-06-26,14.31,14.79,14.19,14.75,68292.0,99558.519
2024-06-27,14.75,14.85,14.33,14.33,65355.22,95692.216
2024-06-28,14.24,15.0,14.24,14.72,83336.03,123616.487
2024-07-01,14.67,14.94,14.5,14.81,55140.85,81678.457
2024-07-02,14.92,15.06,14.68,14.8,68253.38,101630.312
2024-07-03,14.81,14.9,14.38,14.44,62357.64,90964.098
2024-07-04,14.55,14.62,14.08,14.09,58967.0,84845.59
2024-07-05,14.02,14.34,13.85,14.24,44998.01,63828.927
2024-07-08,14.22,14.23,13.68,13.77,56358.64,78647.972
2024-07-09,13.79,14.3,13.65,14.23,74610.73,105387.526
2024-07-10,14.22,14.5,14.13,14.24,58059.46,83776.979
2024-07-11,14.58,14.74,14.46,14.64,69416.53,101914.229
2024-07-12,14.53,15.37,14.5,15.15,180019.46,271673.047
2024-07-15,14.84,15.15,14.71,14.76,115850.91,172924.81
2024-07-16,14.79,15.2,14.44,15.03,136559.0,204142.721
2024-07-17,14.92,15.0,14.62,14.64,102015.0,151634.529
2024-07-18,14.59,15.16,14.25,15.1,147376.14,221305.846
2024-07-19,14.92,15.45,14.82,15.33,156384.6,238379.424
2024-07-22,15.3,15.31,14.92,15.12,113120.06,171625.461
2024-07-23,15.02,15.62,14.77,14.79,152260.6,233200.669
2024-07-24,14.65,15.06,14.39,14.41,100760.01,148717.695
2024-07-25,14.52,14.66,14.16,14.36,79246.0,114925.575
2024-07-26,14.36,14.88,14.36,14.82,94059.79,139010.959
2024-07-29,14.82,14.87,14.52,14.59,74352.0,109803.841
2024-07-30,14.43,14.63,14.08,14.46,84239.91,121442.504
2024-07-31,14.44,15.06,14.38,15.04,108975.0,162677.369
2024-08-01,15.1,15.47,15.01,15.23,142027.61,218467.737
2024-08-02,15.11,15.37,14.72,14.76,107736.25,163130.779
2024-08-05,14.58,14.87,13.93,13.93,111650.55,160878.409
2024-08-06,14.13,14.34,13.99,14.25,71791.55,102226.706
2024-08-07,14.4,14.96,14.17,14.7,124167.08,183914.024
2024-08-08,14.44,14.61,14.05,14.3,95770.28,137554.97
2024-08-09,14.41,15.21,14.36,14.56,129698.53,193011.037
2024-08-12,14.47,14.63,14.0,14.08,101615.0,144949.619
2024-08-13,14.2,14.2,13.81,14.07,64489.0,90751.586
2024-08-14,14.07,14.15,13.94,13.96,44379.72,62537.229
2024-08-15,13.9,14.16,13.72,14.08,67162.95,94392.311
2024-08-16,14.18,14.24,14.06,14.07,54679.0,77819.212
2024-08-19,14.1,14.5,14.07,14.12,76090.78,109216.913
2024-08-20,14.02,14.04,13.7,13.77,69471.0,96453.267
2024-08-21,13.57,13.84,13.56,13.69,41844.2,57535.102
2024-08-22,13.58,13.75,13.27,13.31,51498.86,69724.379
2024-08-23,13.3,13.54,13.18,13.35,40766.0,54685.951
2024-08-26,13.37,13.76,13.37,13.65,51430.9,70287.247
2024-08-27,13.55,13.64,13.0,13.09,54665.0,72742.326
2024-08-28,13.12,14.42,12.99,14.1,205730.02,288073.973
2024-08-29,13.91,14.77,13.91,14.49,215866.39,313652.065
2024-08-30,14.89,15.71,14.76,15.17,299079.69,459346.441
2024-09-02,14.96,15.19,14.8,14.82,174374.57,262865.534
2024-09-03,14.89,15.01,14.52,14.69,128228.99,189123.8
2024-09-04,14.37,14.65,14.32,14.39,98881.0,143577.535
2024-09-05,14.52,14.67,14.27,14.38,77504.99,112488.963
2024-09-06,14.34,14.49,13.87,13.9,80460.0,114455.419
2024-09-09,13.78,14.02,13.72,13.87,50095.09,69831.274
2024-09-10,13.96,14.25,13.67,14.2,106878.29,150551.201
2024-09-11,14.05,14.6,14.0,14.19,111752.0,160794.543
2024-09-12,14.14,14.33,14.01,14.02,73327.0,104453.894
2024-09-13,13.95,14.1,13.61,13.66,61740.0,85471.385
2024-09-18,13.59,13.77,13.26,13.5,50031.55,67760.08
2024-09-19,13.68,13.84,13.51,13.71,64564.54,89120.717
2024-09-20,13.82,14.05,13.55,13.62,83334.99,115669.126
2024-09-23,13.77,14.02,13.54,13.93,99514.94,138390.451
2024-09-24,13.92,14.22,13.56,14.22,151430.73,212763.647
2024-09-25,14.24,14.57,14.08,14.14,146850.95,211614.687
2024-09-26,14.02,14.5,13.99,14.5,117007.38,167972.757
2024-09-27,14.67,15.71,14.66,15.36,205158.16,312675.722
2024-09-30,16.01,17.95,15.73,17.7,334585.43,566183.101
2024-10-08,21.06,21.06,18.4,20.35,429876.82,855000.359
2024-10-09,19.49,19.49,17.51,17.52,287856.79,533957.089
2024-10-10,17.9,18.37,17.29,17.54,175536.05,314979.978
2024-10-11,17.4,17.42,16.0,16.33,165323.9,275986.283
2024-10-14,16.5,17.18,16.21,17.14,142659.12,240370.779
2024-10-15,17.18,17.49,16.73,16.81,144583.68,249148.826
2024-10-16,16.46,16.82,16.31,16.49,117490.86,195729.553
2024-10-17,16.79,17.06,16.63,16.64,122936.23,208027.41
2024-10-18,16.56,17.98,16.53,17.52,215096.07,373924.628
2024-10-21,17.71,19.6,17.51,19.25,379529.75,712084.932
2024-10-22,19.16,19.16,17.71,17.99,308466.72,565654.776
2024-10-23,17.92,18.57,17.71,18.14,191621.71,349601.35
2024-10-24,17.91,18.05,17.63,17.81,111570.62,199763.114
2024-10-25,17.82,18.17,17.75,17.83,141808.04,255387.537
2024-10-28,17.91,18.13,17.67,17.94,156173.13,280734.014
2024-10-29,18.11,18.13,17.38,17.43,167822.5,298244.115
2024-10-30,17.37,17.72,16.97,17.29,133990.37,232869.404
2024-10-31,17.2,17.7,17.01,17.47,141751.02,248067.581
2024-11-01,17.18,17.35,16.59,16.76,161481.4,274410.107
2024-11-04,16.8,17.79,16.78,17.77,213018.59,372582.078
2024-11-05,17.86,18.69,17.49,18.48,337663.65,619012.399
2024-11-06,18.44,18.55,17.81,18.07,244978.88,449107.246
2024-11-07,17.92,18.26,17.86,18.17,170958.52,310702.892
2024-11-08,18.33,18.81,18.17,18.36,276577.41,513040.401
2024-11-11,18.32,18.97,18.0,18.96,273461.15,513422.016
2024-11-12,19.07,19.08,18.5,18.84,272966.45,514661.384
2024-11-13,18.67,19.14,18.14,18.77,223744.57,418718.228
2024-11-14,18.78,19.16,17.9,17.98,182367.34,338211.111
2024-11-15,17.82,19.07,17.71,18.2,292629.45,543174.956
2024-11-18,18.15,18.45,17.15,17.36,208271.62,367203.077
2024-11-19,17.36,18.17,17.3,18.12,186440.78,333581.909
2024-11-20,17.98,18.83,17.88,18.53,200685.66,371091.979
2024-11-21,18.39,19.05,18.18,18.79,275933.99,518772.611
2024-11-22,18.59,19.04,17.82,17.85,258909.68,482475.267
2024-11-25,17.78,18.04,17.18,17.82,149145.18,263013.711
2024-11-26,17.75,18.64,17.62,18.14,190664.4,347752.79
2024-11-27,17.67,18.54,17.25,18.53,215373.8,388214.316
2024-11-28,18.43,18.52,17.93,18.02,153041.43,280701.734
2024-11-29,17.91,18.46,17.7,18.22,164557.27,300017.763
2024-12-02,18.12,18.83,18.12,18.62,200655.76,375365.123
2024-12-03,18.78,19.39,18.43,19.12,332249.29,632754.169
2024-12-04,19.08,19.39,18.69,18.81,248750.05,474536.943
2024-12-05,19.12,19.77,18.93,19.21,236410.89,457737.595
2024-12-06,19.08,19.21,18.59,18.82,216263.78,409880.837
2024-12-09,18.67,19.09,18.28,18.55,174775.98,326841.881
2024-12-10,18.96,19.14,18.47,18.48,213210.77,403946.996
2024-12-11,18.42,18.67,18.27,18.67,132080.97,245574.626
2024-12-12,18.58,18.76,18.34,18.6,127431.68,237387.774
2024-12-13,18.42,18.49,17.94,17.99,134609.98,246327.045
2024-12-16,18.12,18.49,17.82,17.99,79126.35,143719.847
2024-12-17,17.86,18.0,17.42,17.45,84970.99,150908.446
2024-12-18,17.52,17.85,17.21,17.6,72823.0,128633.76
2024-12-19,17.22,17.93,17.17,17.84,87191.06,155056.84
2024-12-20,17.8,19.38,17.73,19.11,384542.99,726415.364
2024-12-23,18.64,19.32,18.08,18.17,246914.23,461710.593
2024-12-24,18.4,19.88,18.3,19.26,446715.34,865239.404
2024-12-25,19.04,19.24,18.48,18.97,280582.57,533853.472
2024-12-26,18.86,20.15,18.8,19.64,425851.09,845269.023
2024-12-27,19.67,20.04,19.17,19.29,296355.15,582385.342
2024-12-30,19.39,19.64,18.81,19.03,203761.44,394537.375
2024-12-31,18.95,19.07,17.6,17.64,274589.34,500581.951
2025-01-02,17.64,17.76,16.69,16.93,188866.87,327266.818
2025-01-03,17.08,17.09,16.08,16.11,153852.73,255472.006
2025-01-06,16.0,16.4,15.76,16.06,92670.0,149712.844
2025-01-07,16.23,18.2,16.05,17.42,245896.86,421565.672
2025-01-08,17.28,17.4,16.66,17.15,160487.0,274607.181
2025-01-09,16.92,17.31,16.82,16.93,113462.0,194444.661
