date,open,close,high,low,amount
2024-06-03,13.82,13.47,13.86,13.33,25034.0
2024-06-04,13.37,13.29,13.41,13.12,31516.0
2024-06-05,13.12,12.64,13.36,12.57,41205.0
2024-06-06,12.67,12.29,12.79,11.98,52565.0
2024-06-07,12.27,12.43,12.56,12.11,29176.0
2024-06-11,12.28,12.57,12.62,12.23,30826.0
2024-06-12,12.59,12.49,12.71,12.39,13183.0
2024-06-13,12.52,12.44,12.66,12.35,16376.0
2024-06-14,12.45,12.5,12.71,12.34,16069.0
2024-06-17,12.39,12.29,12.58,12.17,20950.0
2024-06-18,12.2,12.24,12.3,12.0,19630.0
2024-06-19,12.2,12.13,12.41,12.05,16532.0
2024-06-20,12.14,12.01,12.24,11.87,18385.0
2024-06-21,11.84,12.09,12.21,11.84,15482.0
2024-06-24,11.89,11.77,12.08,11.58,25292.0
2024-06-25,11.62,11.78,12.04,11.62,17045.0
2024-06-26,11.8,12.08,12.13,11.66,15422.0
2024-06-27,11.96,11.84,12.19,11.78,14223.0
2024-06-28,11.83,11.82,12.06,11.73,15057.0
2024-07-01,11.86,11.95,11.99,11.57,24352.0
2024-07-02,11.94,11.72,12.07,11.64,21002.0
2024-07-03,11.88,11.72,11.96,11.7,21563.0
2024-07-04,11.66,11.38,11.87,11.3,18806.0
2024-07-05,11.25,11.54,11.57,11.24,16384.0
2024-07-08,11.36,11.28,11.57,11.19,26425.0
2024-07-09,11.29,11.58,11.66,11.15,37715.0
2024-07-10,11.43,11.24,11.9,11.01,42181.0
2024-07-11,11.26,11.44,11.56,11.15,28087.0
2024-07-12,11.61,11.71,11.81,11.49,31605.0
2024-07-15,11.4,11.25,11.63,11.2,24953.0
2024-07-16,11.05,10.9,11.31,10.85,22520.0
2024-07-17,10.89,10.81,10.96,10.7,22841.0
2024-07-18,10.73,10.79,10.85,10.52,19925.0
2024-07-19,10.66,10.7,10.79,10.6,13637.0
2024-07-22,10.66,10.58,10.69,10.49,14788.0
2024-07-23,10.57,10.24,10.57,10.21,14359.0
2024-07-24,10.24,10.01,10.37,9.93,15205.0
2024-07-25,9.89,9.93,10.08,9.83,15856.0
2024-07-26,9.94,10.01,10.11,9.84,11725.0
2024-07-29,10.1,9.9,10.12,9.84,21975.0
2024-07-30,9.9,9.91,9.98,9.71,16175.0
2024-07-31,9.91,10.37,10.42,9.84,32392.0
2024-08-01,10.27,9.85,10.46,9.81,37769.0
2024-08-02,9.79,9.86,10.09,9.68,26823.0
2024-08-05,9.81,9.66,10.12,9.66,31482.0
2024-08-06,9.7,9.94,9.95,9.69,18022.0
2024-08-07,9.98,9.82,9.99,9.75,13963.0
2024-08-08,9.86,9.93,10.01,9.68,12658.0
2024-08-09,9.95,9.78,10.08,9.78,16586.0
2024-08-12,9.76,9.91,10.07,9.71,23544.0
2024-08-13,9.88,9.97,9.97,9.74,15884.0
2024-08-14,9.98,9.8,9.99,9.76,14361.0
2024-08-15,9.77,9.82,9.96,9.71,17509.0
2024-08-16,9.78,9.68,9.92,9.65,22134.0
2024-08-19,9.73,9.79,9.93,9.68,22725.0
2024-08-20,9.79,9.52,9.83,9.47,18039.0
2024-08-21,9.51,9.55,9.59,9.44,10413.0
2024-08-22,9.55,9.47,9.61,9.38,14247.0
2024-08-23,9.44,9.44,9.61,9.37,16144.0
2024-08-26,9.4,9.58,9.6,8.75,42875.0
2024-08-27,9.69,9.53,9.76,9.39,33714.0
2024-08-28,9.47,9.68,9.68,9.47,26680.0
2024-08-29,9.7,9.83,9.9,9.44,30900.0
2024-08-30,9.78,9.66,9.89,9.54,48781.0
2024-09-02,9.68,9.61,9.72,9.33,42327.0
2024-09-03,9.51,9.84,9.95,9.51,29788.0
2024-09-04,9.86,9.96,10.14,9.78,34767.0
2024-09-05,10.09,10.16,10.21,9.95,33761.0
2024-09-06,10.13,9.79,10.19,9.77,25454.0
2024-09-09,9.7,9.3,9.76,9.24,37894.0
2024-09-10,9.3,9.36,9.43,9.09,27626.0
2024-09-11,9.3,9.45,9.47,9.26,17724.0
2024-09-12,9.55,9.37,9.63,9.35,12818.0
2024-09-13,9.38,9.14,9.49,9.13,19215.0
2024-09-18,9.15,9.07,9.24,8.85,20982.0
2024-09-19,9.15,9.35,9.41,9.08,21932.0
2024-09-20,9.36,8.97,9.4,8.92,23123.0
2024-09-23,9.01,8.98,9.07,8.89,24090.0
2024-09-24,9.03,9.43,9.46,8.99,32761.0
2024-09-25,9.48,9.52,9.76,9.48,28453.0
2024-09-26,9.49,10.01,10.02,9.34,31123.0
2024-09-27,10.21,10.42,10.45,10.05,22330.0
2024-09-30,10.99,11.44,11.51,10.53,69178.0
2024-10-08,12.68,11.66,12.7,11.14,85583.0
2024-10-09,11.41,10.37,11.41,10.36,63485.0
2024-10-10,10.38,10.56,10.78,10.27,44539.0
2024-10-11,10.65,10.29,10.71,10.2,33768.0
2024-10-14,10.33,10.64,10.79,10.19,41054.0
2024-10-15,10.53,10.36,10.73,10.36,30634.0
2024-10-16,10.28,10.43,10.64,10.28,24628.0
2024-10-17,10.47,10.24,10.54,10.21,30728.0
2024-10-18,10.27,10.47,10.67,10.19,36865.0
2024-10-21,10.49,10.65,10.82,10.29,42263.0
2024-10-22,10.62,10.84,10.9,10.57,38106.0
2024-10-23,10.85,10.77,10.98,10.68,24784.0
2024-10-24,10.76,11.04,11.19,10.68,37548.0
2024-10-25,11.05,11.11,11.23,10.95,36561.0
2024-10-28,11.56,11.85,11.88,11.34,81007.0
2024-10-29,11.85,11.41,11.91,11.33,64489.0
