date,open,high,low,close,volume,amount
2024-06-03,23.76,24.7,22.24,22.94,319453.84,902017.649
2024-06-04,22.24,22.48,19.36,19.85,338869.89,840642.809
2024-06-05,18.72,20.68,17.89,18.99,319669.96,736865.86
2024-06-06,18.44,19.74,17.17,17.79,308248.84,694621.374
2024-06-07,17.62,18.27,17.1,17.45,232683.19,496477.14
2024-06-11,17.7,17.7,16.48,17.51,181021.71,378947.84
2024-06-12,17.8,21.01,17.8,21.01,380552.82,881721.344
2024-06-13,19.91,24.3,19.8,22.14,425862.32,1151408.984
2024-06-14,22.02,23.07,20.32,21.58,319117.57,835401.737
2024-06-17,21.2,23.74,20.68,23.09,325314.22,895783.456
2024-06-18,22.82,23.64,22.1,22.39,268112.39,735275.32
2024-06-19,21.09,24.14,20.74,21.91,349205.74,954811.305
2024-06-20,21.01,21.72,18.9,19.07,329262.42,803929.825
2024-06-21,18.82,18.95,17.79,17.9,234997.76,520374.648
2024-06-24,18.21,19.68,18.21,18.87,293007.58,672911.103
2024-06-25,18.45,18.62,17.45,17.92,219065.05,479606.902
2024-06-26,18.07,18.44,17.17,18.27,194239.46,421028.972
2024-06-27,18.05,19.11,17.25,17.26,260022.82,578536.524
2024-06-28,17.4,18.36,17.16,17.62,240732.22,517102.478
2024-07-01,17.24,17.5,16.64,17.11,201114.28,415350.639
2024-07-02,17.28,17.48,16.87,17.13,152772.81,318451.435
2024-07-03,17.02,17.09,15.99,16.21,173920.2,343623.63
2024-07-04,15.97,16.14,15.44,15.48,145833.08,277965.779
2024-07-05,15.65,15.73,14.86,15.38,103693.2,191026.788
2024-07-08,15.48,15.63,14.99,15.2,96598.18,178860.195
2024-07-09,15.16,18.24,14.84,18.24,350747.88,714180.161
2024-07-10,18.44,19.3,17.5,17.69,393385.93,869083.158
2024-07-11,18.57,18.93,17.46,17.86,306299.17,672280.809
2024-07-12,17.67,17.79,16.85,17.06,221617.11,461488.434
2024-07-15,16.67,16.84,16.35,16.48,155406.97,311616.253
2024-07-16,16.27,17.37,15.96,16.37,248453.2,500314.136
2024-07-17,16.46,16.63,15.34,15.39,199069.73,378635.617
2024-07-18,15.24,15.24,14.25,14.87,177997.31,316471.533
2024-07-19,14.83,15.23,14.58,14.95,168268.56,305955.839
2024-07-22,15.2,15.64,14.74,15.43,224992.72,417205.787
2024-07-23,15.37,15.37,14.64,14.71,176809.13,321148.687
2024-07-24,14.82,15.33,14.08,14.22,191671.15,340016.444
2024-07-25,13.87,14.17,13.65,13.95,138937.8,234022.235
2024-07-26,13.96,14.31,13.8,14.17,114398.39,195691.403
2024-07-29,14.16,14.66,13.85,14.44,132921.32,230660.071
2024-07-30,14.45,14.73,14.27,14.58,148742.78,262224.463
2024-07-31,14.4,15.45,14.29,15.11,208943.25,378109.127
2024-08-01,15.53,15.61,14.76,14.83,182288.34,331109.177
2024-08-02,14.69,14.69,14.08,14.14,144291.16,252128.247
2024-08-05,13.86,14.04,13.3,13.3,124310.42,206109.664
2024-08-06,13.5,13.71,13.29,13.49,87868.12,143267.469
2024-08-07,13.47,13.99,13.43,13.74,109538.33,183058.434
2024-08-08,13.61,13.85,13.19,13.55,91490.07,149959.875
2024-08-09,13.65,14.03,13.47,13.65,108969.08,181397.186
2024-08-12,13.78,13.98,13.35,13.43,82004.05,134990.786
2024-08-13,13.51,13.86,13.34,13.85,95350.56,158064.377
2024-08-14,13.85,14.73,13.74,14.26,205207.92,353355.212
2024-08-15,13.94,15.3,13.75,14.45,255584.24,445882.983
2024-08-16,14.34,15.89,14.34,15.24,362914.22,668984.618
2024-08-19,14.83,14.83,13.15,13.29,297614.46,497933.176
2024-08-20,13.1,13.47,12.77,12.86,162554.21,256933.482
2024-08-21,12.67,13.61,12.67,13.0,166138.85,266868.477
2024-08-22,13.09,13.16,12.63,12.69,123121.22,190667.08
2024-08-23,12.73,13.08,12.39,12.82,100591.04,155077.198
2024-08-26,12.84,13.38,12.7,13.08,97411.7,153954.258
2024-08-27,12.93,12.94,12.35,12.46,100214.23,152869.324
2024-08-28,12.37,12.63,12.35,12.53,59222.77,90015.018
2024-08-29,12.51,13.24,12.37,13.02,102878.57,160686.713
2024-08-30,13.27,13.8,13.18,13.41,142936.69,233788.281
2024-09-02,13.67,13.82,13.05,13.06,138955.01,227892.74
2024-09-03,13.09,13.4,12.93,13.2,104327.0,166536.456
2024-09-04,13.01,13.02,12.42,12.78,101793.64,156874.589
2024-09-05,12.74,12.95,12.58,12.79,74052.96,114810.41
2024-09-06,12.77,12.81,12.19,12.37,119490.26,180621.187
2024-09-09,12.39,12.54,12.2,12.44,61651.24,92814.347
2024-09-10,12.4,12.57,12.16,12.54,68823.96,103505.934
2024-09-11,12.46,12.48,12.17,12.23,52738.25,78499.843
2024-09-12,12.24,12.44,12.04,12.04,55599.89,82729.38
2024-09-13,12.18,12.2,11.77,11.77,64469.84,93126.905
2024-09-18,11.78,11.84,11.38,11.61,50000.64,70190.973
2024-09-19,11.7,11.83,11.53,11.72,48347.8,68800.615
2024-09-20,11.72,12.02,11.53,11.77,80533.49,114770.604
2024-09-23,11.76,12.05,11.59,11.85,71591.87,103237.041
2024-09-24,12.1,12.26,11.59,12.19,115923.18,168613.353
2024-09-25,12.26,12.65,12.16,12.3,127406.34,191874.595
2024-09-26,12.2,12.55,12.15,12.55,92631.56,139145.337
2024-09-27,12.74,13.71,12.64,13.42,160758.87,257366.411
2024-09-30,14.08,15.65,13.72,15.53,258225.86,462400.055
2024-10-08,18.56,18.56,15.71,18.16,309439.88,647976.702
2024-10-09,17.24,17.24,14.53,14.53,244672.63,468111.574
2024-10-10,14.82,15.91,14.66,15.07,197430.71,365403.699
2024-10-11,15.01,15.07,13.52,13.8,162235.0,277610.022
2024-10-14,13.89,14.83,13.77,14.82,159754.86,278989.846
2024-10-15,14.73,15.14,14.31,14.45,127695.95,228305.785
2024-10-16,14.02,14.45,13.85,14.21,84372.18,145220.827
2024-10-17,14.41,15.06,14.28,14.62,159025.27,284659.63
2024-10-18,14.59,15.46,14.55,15.15,192262.19,351702.127
2024-10-21,15.31,16.3,15.1,15.98,261546.11,501246.636
2024-10-22,15.97,15.97,15.1,15.43,173799.18,326455.841
2024-10-23,15.34,17.53,15.15,16.39,291724.19,575399.291
2024-10-24,16.23,16.23,15.49,15.57,178409.9,339579.87
2024-10-25,15.48,15.96,15.43,15.78,153039.53,291740.584
2024-10-28,15.71,16.41,15.4,16.19,205605.24,397341.697
2024-10-29,16.08,16.4,15.67,15.77,172743.06,336757.535
2024-10-30,15.99,16.82,15.92,16.41,254785.54,507452.316
2024-10-31,16.64,17.09,15.9,16.79,259861.4,520115.708
2024-11-01,16.6,17.09,15.27,15.34,183425.75,359568.912
2024-11-04,14.89,15.73,14.89,15.71,100270.97,188468.72
2024-11-05,15.75,16.37,15.75,16.15,145195.28,284698.241
2024-11-06,16.22,16.42,15.58,15.77,148051.76,286707.571
2024-11-07,15.81,15.85,15.42,15.8,113762.24,216029.361
2024-11-08,15.89,16.61,15.77,16.35,179320.7,352216.365
2024-11-11,16.31,17.18,16.21,17.11,214625.43,437324.042
2024-11-12,17.53,17.71,16.79,17.11,202018.71,421663.977
2024-11-13,16.8,17.52,16.6,17.11,142670.55,294515.314
2024-11-14,17.21,17.21,16.0,16.04,126150.33,252483.258
2024-11-15,16.23,16.66,15.9,15.91,115318.91,227459.747
2024-11-18,15.9,16.16,14.46,14.64,100474.93,182467.097
2024-11-19,14.74,15.2,14.59,15.2,70644.55,127949.467
2024-11-20,15.11,15.55,15.07,15.48,73778.24,137450.507
2024-11-21,15.43,15.55,14.99,15.15,66825.82,123889.673
2024-11-22,15.23,15.95,14.84,14.86,110464.37,206801.876
2024-11-25,14.97,15.69,14.97,15.42,103238.53,192228.026
2024-11-26,15.33,16.14,15.25,15.75,120679.66,230811.266
2024-11-27,15.48,15.61,14.61,15.57,91793.14,167824.404
2024-11-28,15.56,15.68,15.16,15.2,69663.61,130508.252
2024-11-29,15.15,15.44,14.83,15.22,70170.04,129263.306
2024-12-02,15.15,15.55,15.11,15.53,68658.72,128465.459
2024-12-03,15.81,16.31,15.69,16.04,118040.45,228880.861
2024-12-04,15.76,15.99,15.29,15.42,86266.11,163261.963
2024-12-05,15.34,15.61,15.24,15.54,49928.36,93951.28
2024-12-06,15.52,15.69,15.16,15.44,59123.88,110454.504
2024-12-09,15.4,15.6,15.28,15.48,44147.39,82697.513
2024-12-10,15.85,16.18,15.62,15.65,91023.35,175043.488
2024-12-11,15.67,16.22,15.53,16.21,123696.19,240872.676
2024-12-12,16.22,16.45,15.85,16.14,95326.05,186545.873
2024-12-13,16.08,16.14,15.63,15.65,68278.23,131554.263
2024-12-16,15.65,15.81,15.25,15.35,57483.77,108365.86
2024-12-17,15.24,15.32,14.08,14.17,92757.53,164236.05
2024-12-18,14.12,14.63,13.66,14.42,55668.33,95833.356
2024-12-19,14.21,14.88,14.17,14.87,55902.11,99039.988
2024-12-20,14.73,16.27,14.66,15.88,136190.83,260429.555
2024-12-23,16.27,17.37,15.7,15.75,172772.09,342749.755
2024-12-24,16.07,16.23,15.34,16.04,111188.51,213243.355
2024-12-25,16.23,17.24,15.98,16.99,261917.05,531385.054
2024-12-26,16.49,17.8,16.49,17.19,242371.31,509373.302
2024-12-27,17.2,18.28,16.88,17.84,224460.53,482373.828
2024-12-30,17.76,17.87,17.07,17.74,140075.23,298670.852
2024-12-31,17.66,18.89,17.66,18.61,249334.41,560706.951
2025-01-02,18.2,18.27,17.21,17.43,170712.71,366723.95
2025-01-03,17.54,18.22,16.36,17.51,165664.71,348539.261
2025-01-06,17.63,18.19,16.64,17.38,150440.13,316509.686
2025-01-07,17.81,18.59,17.11,18.57,214772.79,462770.52
2025-01-08,18.0,18.06,17.16,17.44,167008.26,356624.246
2025-01-09,17.21,17.69,16.9,17.32,125809.45,264200.015
2025-01-10,17.11,17.41,16.32,16.35,100586.5,206402.34
2025-01-13,16.23,16.23,14.98,15.81,86544.48,163273.266
2025-01-14,15.81,17.39,15.73,17.32,127464.96,262338.662
2025-01-15,17.22,18.19,17.22,17.92,133778.69,288076.929
2025-01-16,17.92,18.66,17.84,18.55,143697.18,318988.233
2025-01-17,18.12,19.67,17.54,18.84,223576.82,502685.992
2025-01-20,18.47,18.78,18.08,18.26,130969.37,291211.947
2025-01-21,18.28,18.37,17.81,18.16,82486.8,180716.601
2025-01-22,18.04,18.45,17.71,17.97,86033.73,188299.128
2025-01-23,18.1,18.47,17.51,17.51,98943.73,215935.117
2025-01-24,17.63,18.08,17.46,18.05,77367.06,167379.702
2025-01-27,18.1,18.28,17.08,17.16,63188.45,135523.64
2025-02-05,17.43,18.28,17.3,17.99,79151.81,172360.244
2025-02-06,17.81,18.76,17.81,18.45,127077.24,284869.378
2025-02-07,18.44,19.89,18.29,19.12,209543.88,487409.182
2025-02-10,19.08,19.87,18.94,19.41,200031.71,473685.064
2025-02-11,19.68,20.11,18.89,18.98,183511.71,433404.796
2025-02-12,18.94,19.48,18.55,19.1,144603.75,333638.857
2025-02-13,19.19,19.22,18.29,18.48,107049.33,242086.641
2025-02-14,18.59,18.66,17.91,18.24,94021.43,208195.089
2025-02-17,18.19,18.72,18.14,18.6,89783.4,201740.337
2025-02-18,18.61,18.79,17.49,17.62,96135.76,210160.653
2025-02-19,17.5,17.96,17.47,17.91,62180.69,134460.825
2025-02-20,17.96,18.7,17.7,18.47,109226.57,241987.889
2025-02-21,18.37,18.67,17.96,18.47,99932.75,222278.153
2025-02-24,18.53,19.23,17.99,18.89,135944.01,309990.873
2025-02-25,18.45,19.5,18.44,19.21,146158.95,337581.495
2025-02-26,19.41,19.64,19.03,19.38,131892.0,309130.335
2025-02-27,19.36,19.44,18.68,19.0,97238.09,223878.869
2025-02-28,18.82,19.0,17.57,17.65,94427.03,207802.765
2025-03-03,17.83,18.27,17.18,17.58,60442.32,129931.906
2025-03-04,17.39,17.74,17.35,17.58,61208.22,130132.17
2025-03-05,17.53,17.92,17.02,17.84,68444.28,145133.919
2025-03-06,17.8,18.2,17.5,18.02,88779.37,192973.388
2025-03-07,17.96,20.59,17.83,19.49,218571.42,513348.919
2025-03-10,19.42,19.81,19.11,19.43,110547.84,261129.32
2025-03-11,19.16,20.14,19.16,20.1,110088.48,263991.354
2025-03-12,20.11,20.44,19.55,19.61,98322.47,238164.274
2025-03-13,19.64,19.7,18.86,19.26,78345.86,182433.19
2025-03-14,19.12,19.33,18.83,19.18,64114.6,148936.237
2025-03-17,19.36,20.99,19.36,20.93,199276.74,495160.723
2025-03-18,20.72,21.13,20.51,20.92,136493.57,344946.351
2025-03-19,20.77,20.98,20.22,20.9,91818.94,228949.015
2025-03-20,20.92,21.58,20.72,21.2,123008.3,316984.048
2025-03-21,20.92,20.99,20.35,20.53,82760.94,207857.775
2025-03-24,20.52,22.96,20.52,21.54,149938.47,395234.453
2025-03-25,21.35,21.58,19.92,20.11,119188.05,298784.461
2025-03-26,20.1,21.56,20.1,21.0,103979.21,265456.221
2025-03-27,20.94,22.63,20.94,22.34,173963.61,465613.24
2025-03-28,21.92,22.57,21.54,21.97,124596.69,333974.863
2025-03-31,21.58,21.62,20.6,21.13,83651.85,212626.485
2025-04-01,21.52,21.64,20.12,20.26,97222.23,243358.712
2025-04-02,20.24,21.9,19.96,21.88,86182.61,219926.395
2025-04-03,21.46,21.64,20.97,21.13,65626.27,169279.534
2025-04-07,19.76,19.76,16.9,16.9,90870.22,197040.884
2025-04-08,16.9,17.94,16.47,17.05,91180.31,190191.678
2025-04-09,16.47,18.33,13.84,18.06,134259.6,264478.715
2025-04-24,19.77,20.59,18.38,18.42,161202.08,381051.58
2025-04-25,18.12,18.24,17.46,17.77,88910.95,191533.052
2025-04-28,17.89,18.15,16.74,16.8,78740.15,137642.263
2025-04-29,16.88,16.9,16.22,16.49,67797.7,113257.483
2025-04-30,16.63,17.15,16.46,16.85,75797.02,128844.202
2025-05-06,17.1,17.52,16.94,17.52,77190.86,134683.12
2025-05-07,17.89,18.02,17.19,17.35,96016.43,170185.452
2025-05-08,17.35,17.78,17.27,17.6,68967.71,122080.502
2025-05-09,17.58,17.74,16.7,16.78,80435.64,137758.787
2025-05-12,17.17,18.12,17.13,17.45,84084.14,147902.689
2025-05-13,17.77,18.43,17.51,17.54,105941.86,189961.829
2025-05-14,17.64,17.64,17.05,17.43,77127.01,133959.488
2025-05-15,17.35,17.35,16.95,17.07,53749.75,92267.706
2025-05-16,17.09,17.29,16.91,17.16,46725.64,80608.173
2025-05-19,17.46,17.47,16.94,16.96,51811.59,89004.315
2025-05-20,17.05,17.1,16.85,16.88,60023.87,102499.765
2025-05-21,16.9,16.92,16.39,16.53,60931.86,101576.032
2025-05-22,16.49,16.61,16.06,16.07,62990.68,103226.397
2025-05-23,16.19,16.19,15.4,15.42,75473.8,119939.629
2025-05-26,15.69,16.04,15.36,15.79,73136.24,115282.814
2025-05-27,15.84,15.84,15.38,15.42,47028.18,73383.944
2025-05-28,15.43,15.55,15.05,15.19,51314.0,78875.604
2025-05-29,15.24,15.49,15.18,15.44,49521.4,76730.102
2025-05-30,15.44,15.47,14.74,14.78,67933.42,102337.549
2025-06-03,14.6,15.03,14.59,14.92,41281.99,61943.113
2025-06-04,14.9,15.4,14.87,15.19,52631.28,80434.673
2025-06-05,15.18,15.45,14.99,15.44,61216.22,94141.945
2025-06-06,15.51,15.51,15.24,15.41,38548.6,59663.862
2025-06-09,15.6,16.39,15.4,16.04,94363.32,151165.724
2025-06-10,16.15,16.45,15.62,15.89,76804.81,123776.126
2025-06-11,15.89,16.02,15.73,15.85,40152.16,64189.923
2025-06-12,15.86,15.9,15.67,15.76,38163.72,60547.573
2025-06-13,15.74,15.75,15.28,15.35,44502.89,69178.612
2025-06-16,15.26,15.58,15.24,15.37,32537.94,50484.264
2025-06-17,15.48,15.59,15.21,15.37,35334.32,54721.51
2025-06-18,15.37,15.48,15.21,15.46,33936.84,52566.619
2025-06-19,15.39,15.62,15.15,15.18,39122.48,60542.631
2025-06-20,15.18,15.54,15.04,15.07,35244.68,54050.612
2025-06-23,15.09,15.49,14.95,15.41,44857.88,68963.745
2025-06-24,15.51,15.73,15.35,15.7,54166.42,85106.004
2025-06-25,15.71,15.8,15.51,15.8,54194.96,85625.505
2025-06-26,15.77,16.39,15.62,16.11,90099.88,144386.797
2025-06-27,16.22,16.22,15.78,15.79,88871.64,143041.843
2025-06-30,16.07,16.41,15.97,16.11,78247.7,126940.638
2025-07-01,16.19,16.19,15.79,15.95,52919.54,85033.284
2025-07-02,15.9,15.92,15.6,15.75,44241.24,69970.805
2025-07-03,15.75,16.05,15.73,16.02,53524.83,85870.805
2025-07-04,15.98,16.03,15.57,15.6,50497.8,80006.489
2025-07-07,15.6,15.67,15.46,15.63,30904.84,48483.792
2025-07-08,15.62,16.38,15.49,16.26,113030.3,183143.237
2025-07-09,16.48,16.53,16.03,16.08,69447.24,113573.797
2025-07-10,16.09,16.25,15.82,15.9,48392.4,77707.458
2025-07-11,15.99,16.01,15.72,15.98,45831.83,73373.871
2025-07-14,15.99,16.43,15.84,16.34,79261.13,129447.419
2025-07-15,16.35,16.75,16.09,16.73,114135.64,188731.165
2025-07-16,16.58,16.83,16.42,16.47,86915.68,145094.36
2025-07-17,16.46,16.55,16.33,16.38,76107.52,125848.007
2025-07-18,16.38,16.46,16.22,16.33,49825.0,81789.591
2025-07-21,16.39,16.43,16.25,16.4,48703.14,80107.638
2025-07-22,16.41,16.42,16.09,16.16,60249.2,98212.262
2025-07-23,16.08,16.19,15.91,15.93,44731.46,72226.254
2025-07-24,15.95,16.19,15.92,16.08,39424.72,63836.051
2025-07-25,16.12,16.41,16.01,16.3,61735.32,100663.002
2025-07-28,16.39,16.44,16.25,16.4,47967.67,79030.753
2025-07-29,16.46,16.55,16.19,16.4,54852.44,90258.522
2025-07-30,16.39,16.39,16.0,16.17,48544.24,79067.721
2025-07-31,16.09,16.33,15.92,15.99,52932.8,86153.08
2025-08-01,15.97,16.19,15.92,16.04,33918.96,54723.45
2025-08-04,15.94,16.28,15.79,16.27,42005.32,68234.132
2025-08-05,16.3,16.85,16.3,16.73,115533.68,193284.988
2025-08-06,16.74,17.04,16.6,16.79,86029.02,145781.15
2025-08-07,16.75,17.01,16.64,16.67,67245.96,113504.803
2025-08-08,16.78,16.78,16.42,16.55,48172.72,80256.796
2025-08-11,16.52,17.07,16.52,17.0,71910.67,122265.232
2025-08-12,17.24,17.57,16.93,17.03,106357.3,183834.311
2025-08-13,17.03,17.13,16.88,16.97,62137.92,106253.037
2025-08-14,17.03,17.17,16.68,16.68,72863.84,123473.112
2025-08-15,16.66,17.02,16.65,16.96,59573.68,101336.962
2025-08-18,17.23,17.46,17.04,17.31,88182.6,153562.089
2025-08-19,17.32,17.48,17.08,17.48,86668.1,151021.955
2025-08-20,17.48,18.05,17.22,18.04,146735.15,262370.152
2025-08-21,18.24,18.25,17.61,17.77,116084.08,208173.2
2025-08-22,17.7,17.93,17.67,17.76,80763.22,144463.883
2025-08-25,17.78,17.98,17.54,17.67,93359.84,166570.171
2025-08-26,17.67,17.85,17.46,17.68,60325.06,107528.221
2025-08-27,17.82,17.83,17.06,17.07,85205.54,150339.642
2025-08-28,17.3,17.44,16.48,17.44,87564.13,151030.695
2025-08-29,17.44,18.21,17.21,18.04,168419.46,302601.837
2025-09-01,18.03,18.11,17.58,17.7,126196.1,225535.471
2025-09-02,17.7,17.7,16.83,17.15,77454.08,133631.553
2025-09-03,17.12,17.23,16.68,16.69,59089.02,100839.533
2025-09-04,16.76,17.26,16.4,16.6,62975.85,107163.001
2025-09-05,16.64,17.2,16.55,17.2,60593.74,103948.244
2025-09-08,17.19,17.59,17.19,17.51,60052.4,105191.975
2025-09-09,17.53,17.73,17.19,17.45,67093.39,117769.462
2025-09-10,17.48,20.65,17.48,19.26,353615.45,682166.92
2025-09-11,19.4,22.19,18.57,21.29,416917.4,831208.344
