date,open,close,high,low,amount
2024-06-03,10.3,9.99,10.33,9.87,40523.0
2024-06-04,9.91,9.69,10.03,9.65,43413.0
2024-06-05,9.67,9.37,9.67,9.37,31682.0
2024-06-06,9.5,8.91,9.5,8.77,54933.0
2024-06-07,9.03,9.34,9.37,9.03,52091.0
2024-06-11,9.33,9.2,9.35,8.97,27529.0
2024-06-12,9.24,9.46,9.51,9.19,25882.0
2024-06-13,9.46,9.31,9.51,9.25,23215.0
2024-06-14,9.31,9.25,9.31,9.07,22186.0
2024-06-17,9.25,9.05,9.25,9.03,22559.0
2024-06-18,9.08,9.26,9.28,9.05,24278.0
2024-06-19,9.39,9.26,9.45,9.24,23034.0
2024-06-20,9.25,9.01,9.25,9.01,22960.0
2024-06-21,8.95,9.01,9.09,8.87,14623.0
2024-06-24,8.97,8.65,8.97,8.56,33006.0
2024-06-25,8.71,8.82,8.91,8.68,23798.0
2024-06-26,8.86,9.05,9.06,8.74,22565.0
2024-06-27,9.06,8.97,9.17,8.97,21223.0
2024-06-28,8.95,8.98,9.14,8.9,18727.0
2024-07-01,9.03,8.92,9.11,8.82,18066.0
2024-07-02,9.02,8.97,9.07,8.88,17180.0
2024-07-03,8.98,8.96,9.07,8.93,18142.0
2024-07-04,8.96,8.67,8.99,8.62,23874.0
2024-07-05,8.75,8.77,8.79,8.55,19963.0
2024-07-08,8.83,8.46,8.84,8.45,22818.0
2024-07-09,8.33,8.41,8.53,8.15,26087.0
2024-07-10,8.55,8.24,8.55,8.23,22858.0
2024-07-11,8.34,8.59,8.63,8.34,31767.0
2024-07-12,8.6,8.83,9.35,8.6,69756.0
2024-07-15,8.76,9.02,9.15,8.68,50954.0
2024-07-16,8.95,8.98,9.07,8.82,34026.0
2024-07-17,8.95,8.81,9.06,8.81,24273.0
2024-07-18,8.73,8.53,8.75,8.33,39839.0
2024-07-19,8.44,8.65,8.75,8.44,24628.0
2024-07-22,8.65,8.66,8.7,8.53,15301.0
2024-07-23,8.66,8.46,8.79,8.44,22680.0
2024-07-24,8.44,8.25,8.48,8.15,24698.0
2024-07-25,8.25,8.27,8.39,8.15,19178.0
2024-07-26,8.32,8.48,8.51,8.32,20283.0
2024-07-29,8.49,8.38,8.49,8.33,17629.0
2024-07-30,8.38,8.55,8.62,8.35,21250.0
2024-07-31,8.55,8.89,8.9,8.55,31684.0
2024-08-01,8.9,8.85,8.95,8.82,20184.0
2024-08-02,8.86,8.7,8.9,8.68,21884.0
2024-08-05,9.18,9.58,9.58,9.07,124350.0
2024-08-06,9.19,9.94,10.54,9.19,193816.0
2024-08-07,9.66,9.32,9.68,9.2,132293.0
2024-08-08,9.34,9.3,9.49,9.09,79698.0
2024-08-09,9.2,8.8,9.3,8.71,106138.0
2024-08-12,8.7,8.59,8.73,8.41,59603.0
2024-08-13,8.64,8.63,8.67,8.43,39213.0
2024-08-14,8.65,8.64,8.73,8.58,34303.0
2024-08-15,8.71,8.71,8.78,8.53,36077.0
2024-08-16,8.74,8.57,8.83,8.57,38473.0
2024-08-19,8.54,8.49,8.58,8.43,33352.0
2024-08-20,8.44,8.35,8.52,8.32,30071.0
2024-08-21,8.34,8.33,8.39,8.29,20301.0
2024-08-22,8.33,9.17,9.17,8.2,106403.0
2024-08-23,9.05,8.7,9.11,8.58,123917.0
2024-08-26,8.55,8.76,8.91,8.5,77442.0
2024-08-27,8.71,8.99,9.02,8.57,91860.0
2024-08-28,8.81,8.96,9.04,8.79,68226.0
2024-08-29,8.81,8.96,8.98,8.68,62977.0
2024-08-30,8.97,8.97,9.09,8.86,82707.0
2024-09-02,8.98,9.01,9.3,8.96,81672.0
2024-09-03,8.9,9.17,9.22,8.87,59557.0
2024-09-04,9.13,9.06,9.18,8.97,43571.0
2024-09-05,9.13,9.07,9.13,9.0,30989.0
2024-09-06,9.09,8.89,9.11,8.87,35119.0
2024-09-09,8.79,8.88,8.97,8.71,26375.0
2024-09-10,8.93,9.04,9.1,8.84,44920.0
2024-09-11,9.14,8.91,9.16,8.89,31966.0
2024-09-12,8.87,9.09,9.24,8.86,50445.0
2024-09-13,9.07,8.73,9.14,8.71,41699.0
2024-09-18,8.67,8.59,8.76,8.54,29392.0
2024-09-19,8.71,8.85,8.91,8.6,37776.0
2024-09-20,8.84,8.78,8.88,8.69,26609.0
2024-09-23,8.77,8.84,8.88,8.71,22113.0
2024-09-24,8.85,9.09,9.13,8.85,48864.0
2024-09-25,9.13,9.21,9.33,9.1,56443.0
2024-09-26,9.2,9.52,9.53,9.17,62234.0
2024-09-27,9.66,9.88,10.08,9.66,80600.0
2024-09-30,10.16,10.69,10.74,9.89,123180.0
2024-10-08,11.69,10.95,11.7,10.46,144584.0
2024-10-09,10.8,10.06,10.81,10.05,79989.0
2024-10-10,10.27,10.12,10.43,10.04,54874.0
2024-10-11,10.13,9.94,10.3,9.83,44440.0
2024-10-14,9.85,10.03,10.11,9.68,39370.0
2024-10-15,9.95,9.87,10.04,9.86,31410.0
2024-10-16,9.8,9.96,10.03,9.78,27138.0
2024-10-17,10.02,9.87,10.14,9.87,30756.0
2024-10-18,9.88,10.01,10.12,9.85,42498.0
2024-10-21,10.09,10.11,10.2,10.0,36704.0
2024-10-22,10.1,10.34,10.39,10.05,45093.0
2024-10-23,10.3,10.19,10.42,10.13,39044.0
2024-10-24,10.1,10.44,10.45,10.1,43714.0
2024-10-25,10.42,10.55,10.62,10.41,46002.0
2024-10-28,11.03,11.13,11.23,10.85,118358.0
2024-10-29,11.2,10.63,11.23,10.63,77354.0
