date,open,high,low,close,volume,amount
2024-06-03,5.4,5.41,5.21,5.25,101068.07,57601.274
2024-06-04,5.21,5.28,5.16,5.28,74682.82,41847.301
2024-06-05,5.28,5.32,5.19,5.2,79735.93,45104.023
2024-06-06,5.17,5.23,4.89,4.98,146432.9,79129.485
2024-06-07,5.03,5.13,4.99,5.11,111174.46,57201.138
2024-06-11,5.11,5.13,5.02,5.12,61629.0,31721.804
2024-06-12,5.12,5.27,5.11,5.21,73488.0,38838.692
2024-06-13,5.19,5.22,5.09,5.12,63765.08,33238.25
2024-06-14,5.04,5.11,5.01,5.09,71911.54,36895.207
2024-06-17,5.05,5.15,5.02,5.09,51654.46,26752.392
2024-06-18,5.13,5.32,5.08,5.3,109624.52,58199.739
2024-06-19,5.32,5.32,5.16,5.17,82819.0,43784.873
2024-06-20,5.13,5.17,4.93,4.93,144231.4,73223.739
2024-06-21,4.93,4.99,4.87,4.95,73198.0,36688.004
2024-06-24,4.9,4.95,4.71,4.73,105716.0,51401.336
2024-06-25,4.76,4.9,4.73,4.78,78701.98,38432.615
2024-06-26,4.78,5.02,4.75,5.01,86049.98,42737.53
2024-06-27,4.96,5.07,4.78,4.78,100162.01,49687.684
2024-06-28,4.78,4.95,4.74,4.83,85071.5,42077.926
2024-07-01,4.88,4.88,4.72,4.81,89248.28,43275.525
2024-07-02,4.79,4.85,4.75,4.76,62605.51,30426.119
2024-07-03,4.77,4.8,4.73,4.73,60568.51,29253.482
2024-07-04,4.76,4.8,4.61,4.63,77617.2,36927.655
2024-07-05,4.63,4.69,4.55,4.66,62709.21,29497.692
2024-07-08,4.65,4.65,4.47,4.49,75831.81,34880.808
2024-07-09,4.51,4.65,4.44,4.61,87223.34,40350.231
2024-07-10,4.59,4.74,4.56,4.64,59742.93,28305.503
2024-07-11,4.73,4.86,4.73,4.84,84951.1,41419.82
2024-07-12,4.85,4.9,4.81,4.89,62854.31,30968.862
2024-07-15,4.88,4.92,4.77,4.79,65956.29,32269.83
2024-07-16,4.78,4.8,4.74,4.78,45104.0,21820.106
2024-07-17,4.75,4.77,4.67,4.7,56555.4,27023.575
2024-07-18,4.68,4.69,4.6,4.66,54155.72,25511.505
2024-07-19,4.64,4.71,4.6,4.67,51073.51,24175.296
2024-07-22,4.63,4.69,4.59,4.62,52782.0,24784.29
2024-07-23,4.6,4.66,4.53,4.53,41862.0,19505.977
2024-07-24,4.53,4.54,4.43,4.44,68271.62,30952.44
2024-07-25,4.44,4.53,4.4,4.5,52303.0,23748.804
2024-07-26,4.53,4.66,4.5,4.66,67963.28,31856.718
2024-07-29,4.68,4.71,4.63,4.67,46359.0,22014.916
2024-07-30,4.69,4.69,4.58,4.67,41742.97,19694.811
2024-07-31,4.68,4.91,4.66,4.9,98558.28,48154.457
2024-08-01,4.92,4.95,4.85,4.91,55618.4,27712.077
2024-08-02,4.9,4.92,4.81,4.82,57210.0,28211.245
2024-08-05,4.78,4.89,4.72,4.73,76272.0,37238.248
2024-08-06,4.78,4.83,4.74,4.82,64459.75,31321.023
2024-08-07,4.8,4.87,4.8,4.82,52936.0,25961.433
2024-08-08,4.79,4.84,4.73,4.82,49110.95,23895.708
2024-08-09,4.85,4.87,4.76,4.77,46789.0,22795.049
2024-08-12,4.77,4.8,4.68,4.71,50983.99,24422.848
2024-08-13,4.71,4.75,4.67,4.74,40281.0,19249.644
2024-08-14,4.76,4.76,4.68,4.7,37761.97,18056.411
2024-08-15,4.72,4.82,4.66,4.77,60030.97,29020.144
2024-08-16,4.79,4.8,4.71,4.72,44481.0,21397.195
2024-08-19,4.7,4.79,4.68,4.7,39313.0,18857.153
2024-08-20,4.72,4.72,4.57,4.6,60917.51,28541.364
2024-08-21,4.6,4.63,4.56,4.6,38852.44,18164.022
2024-08-22,4.63,4.65,4.52,4.52,39125.0,18139.571
2024-08-23,4.56,4.57,4.44,4.51,62813.0,28713.168
2024-08-26,4.5,4.63,4.48,4.61,53418.5,24899.67
2024-08-27,4.62,4.62,4.51,4.53,38472.0,17727.324
2024-08-28,4.53,4.64,4.49,4.6,49116.0,22829.312
2024-08-29,4.6,4.77,4.57,4.75,63693.44,30334.618
2024-08-30,4.75,4.84,4.7,4.79,74527.0,36306.593
2024-09-02,4.78,4.82,4.73,4.75,70211.08,34035.384
2024-09-03,4.76,4.83,4.73,4.8,53939.0,26224.649
2024-09-04,4.76,4.83,4.75,4.79,45231.22,21969.276
2024-09-05,4.8,4.84,4.77,4.8,44003.0,21481.901
2024-09-06,4.82,4.83,4.72,4.72,50884.0,24620.544
2024-09-09,4.68,4.77,4.66,4.72,59905.29,28674.513
2024-09-10,4.68,4.75,4.62,4.73,54002.0,25699.431
2024-09-11,4.72,4.78,4.67,4.73,43947.0,21133.94
2024-09-12,4.74,4.82,4.73,4.76,49134.04,23838.94
2024-09-13,4.76,4.79,4.65,4.66,43506.0,20737.257
2024-09-18,4.78,4.78,4.58,4.67,58990.0,27819.093
2024-09-19,4.7,4.88,4.66,4.82,78465.73,38089.988
2024-09-20,4.82,4.86,4.76,4.81,55755.0,27203.628
2024-09-23,4.81,4.86,4.76,4.84,52690.0,25771.693
2024-09-24,4.85,4.97,4.8,4.96,114184.0,56839.529
2024-09-25,4.97,5.13,4.97,5.04,117692.08,60506.225
2024-09-26,5.04,5.26,4.99,5.26,130735.0,68223.098
2024-09-27,5.29,5.5,5.29,5.42,167470.0,91471.831
2024-09-30,5.62,5.96,5.61,5.96,311613.43,184435.919
2024-10-08,6.56,6.56,5.93,6.32,375429.33,238601.955
2024-10-09,6.19,6.19,5.7,5.7,305728.81,183288.731
2024-10-10,5.77,5.89,5.61,5.68,186154.43,108490.618
2024-10-11,5.68,5.68,5.33,5.39,166024.31,92178.675
2024-10-14,5.33,5.48,5.29,5.45,170634.42,93372.178
2024-10-15,5.41,5.45,5.27,5.28,138561.0,75458.431
2024-10-16,5.22,5.34,5.2,5.26,118468.58,63363.599
2024-10-17,5.28,5.36,5.18,5.18,107260.0,57371.37
2024-10-18,5.17,5.48,5.13,5.38,181860.8,98105.334
2024-10-21,5.42,5.44,5.29,5.32,185794.12,101099.513
2024-10-22,5.3,5.49,5.29,5.48,179036.5,98203.078
2024-10-23,5.46,5.58,5.43,5.53,146076.49,81848.985
2024-10-24,5.55,5.56,5.44,5.5,108385.29,60303.577
2024-10-25,5.53,5.65,5.5,5.62,146480.0,82985.923
2024-10-28,5.67,5.79,5.57,5.79,165553.54,95511.312
2024-10-29,5.78,5.83,5.55,5.57,198392.09,113776.125
2024-10-30,5.57,5.68,5.51,5.57,131735.47,74682.191
2024-10-31,5.58,5.67,5.52,5.63,157637.1,89515.867
