date,open,high,low,close,volume,amount
2024-06-03,12.19,12.31,12.07,12.18,69848.64,85273.562
2024-06-04,12.1,12.16,11.91,12.02,53348.98,63969.92
2024-06-05,12.02,12.16,11.88,11.96,56255.99,67562.445
2024-06-06,11.97,12.04,11.52,11.55,79985.62,93912.152
2024-06-07,11.61,11.8,11.49,11.6,36779.98,42709.007
2024-06-11,11.52,11.69,11.35,11.67,37725.0,43616.784
2024-06-12,11.9,12.04,11.76,11.87,65734.02,78534.448
2024-06-13,11.77,12.0,11.77,11.81,49417.0,58880.156
2024-06-14,11.72,11.91,11.64,11.9,51586.51,60797.56
2024-06-17,11.82,13.0,11.81,12.7,321020.32,405432.846
2024-06-18,12.72,13.2,12.6,13.18,278810.45,360771.378
2024-06-19,13.21,13.28,12.82,12.83,138797.81,179677.25
2024-06-20,12.83,12.83,12.3,12.34,140680.81,176003.386
2024-06-21,12.31,12.89,12.15,12.71,151062.4,190620.373
2024-06-24,12.65,12.7,12.19,12.26,113197.1,140809.868
2024-06-25,12.35,13.09,12.21,12.85,222875.88,283527.502
2024-06-26,12.74,13.57,12.68,13.54,294525.63,389389.029
2024-06-27,13.28,13.95,13.28,13.31,330485.04,450161.446
2024-06-28,13.27,13.89,13.15,13.63,265511.82,361958.672
2024-07-01,13.11,13.29,12.49,12.94,343205.01,441006.113
2024-07-02,12.92,13.09,12.64,12.73,160388.0,204622.638
2024-07-03,12.7,12.95,12.59,12.74,176604.0,225781.559
2024-07-04,12.7,12.9,12.14,12.19,197741.4,246169.534
2024-07-05,12.08,12.24,11.8,12.16,122287.0,146801.288
2024-07-08,12.03,12.68,11.96,12.16,146505.25,180021.069
2024-07-09,12.22,13.38,12.1,13.38,566586.0,740087.213
2024-07-10,13.3,13.63,13.1,13.44,464063.87,621171.45
2024-07-11,13.56,13.9,13.28,13.83,374831.04,511520.063
2024-07-12,13.52,13.61,13.3,13.43,200403.8,269265.899
2024-07-15,13.43,13.47,12.92,13.15,203755.11,266966.345
2024-07-16,13.1,13.46,13.0,13.39,252289.99,335403.441
2024-07-17,13.29,13.3,12.79,12.82,218260.0,283530.649
2024-07-18,12.64,12.69,12.24,12.55,156346.26,194285.119
2024-07-19,12.4,12.66,12.35,12.43,165800.0,207072.65
