date,open,close,high,low,amount
2024-06-03,20.59,20.89,21.11,20.33,177815.0
2024-06-04,20.76,20.94,20.94,20.42,132601.0
2024-06-05,20.77,20.65,21.07,20.62,120920.0
2024-06-06,20.75,20.99,21.14,20.54,194774.0
2024-06-07,20.97,20.04,21.02,19.54,298072.0
2024-06-11,19.76,20.04,20.14,19.69,147457.0
2024-06-12,19.93,20.04,20.44,19.89,137882.0
2024-06-13,20.12,20.14,20.57,20.09,175762.0
2024-06-14,19.97,19.33,20.1,19.15,380971.0
2024-06-17,19.27,17.37,19.27,17.37,489920.0
2024-06-18,17.08,17.04,17.29,16.49,574316.0
2024-06-19,17.04,16.77,17.17,16.74,284314.0
2024-06-20,16.66,16.19,16.73,16.04,300069.0
2024-06-21,16.11,16.22,16.34,15.97,170385.0
2024-06-24,16.06,15.87,16.52,15.82,231438.0
2024-06-25,15.87,15.42,15.97,15.22,215716.0
2024-06-26,15.42,16.09,16.14,15.35,234903.0
2024-06-27,16.09,15.63,16.09,15.62,179092.0
2024-06-28,16.01,16.11,16.46,15.93,307132.0
2024-07-01,16.04,15.99,16.22,15.65,210509.0
2024-07-02,15.99,16.04,16.26,15.94,203109.0
2024-07-03,15.97,15.74,15.98,15.69,141622.0
2024-07-04,15.73,15.32,15.83,15.27,140570.0
2024-07-05,15.26,15.47,15.58,15.16,136087.0
2024-07-08,15.56,15.07,15.57,14.99,138879.0
2024-07-09,15.04,15.75,15.76,14.92,214685.0
2024-07-10,15.67,15.78,16.07,15.59,175141.0
2024-07-11,16.07,16.59,16.83,15.89,335580.0
2024-07-12,16.37,16.21,16.41,16.12,180906.0
2024-07-15,16.19,15.95,16.22,15.84,128604.0
2024-07-16,15.94,16.72,16.82,15.81,341629.0
2024-07-17,17.15,17.24,17.85,17.15,513874.0
2024-07-18,17.24,17.19,17.42,16.76,243495.0
2024-07-19,17.12,17.08,17.37,17.03,193647.0
2024-07-22,17.04,17.02,17.17,16.68,191718.0
2024-07-23,16.97,16.46,16.99,16.42,133289.0
2024-07-24,16.43,16.14,16.69,16.12,132223.0
2024-07-25,15.96,16.03,16.23,15.81,119924.0
2024-07-26,16.09,16.23,16.38,15.96,123157.0
2024-07-29,16.24,16.14,16.39,15.89,112495.0
2024-07-30,16.12,16.01,16.17,15.58,157138.0
2024-07-31,15.95,16.62,16.72,15.94,207457.0
2024-08-01,16.62,16.55,16.86,16.44,153241.0
2024-08-02,16.32,16.05,16.47,15.99,153297.0
2024-08-05,15.87,15.92,16.6,15.81,237850.0
2024-08-06,16.13,16.16,16.31,15.89,143644.0
2024-08-07,16.89,16.42,16.9,16.37,288483.0
2024-08-08,16.19,16.1,16.24,15.73,197478.0
2024-08-09,16.13,15.82,16.23,15.82,121016.0
2024-08-12,15.7,15.67,15.8,15.54,74424.0
2024-08-13,15.64,15.72,15.8,15.41,87364.0
2024-08-14,15.72,15.62,15.81,15.54,72957.0
