date,open,high,low,close,volume,amount
2024-06-03,22.19,22.35,21.86,21.99,71734.5,171226.525
2024-06-04,22.03,22.47,21.87,22.37,70993.04,170927.239
2024-06-05,22.41,22.56,21.97,22.0,50622.4,121423.053
2024-06-06,22.0,22.28,21.91,22.08,48678.25,116220.656
2024-06-07,22.11,22.23,21.42,21.79,92802.33,217631.448
2024-06-11,21.73,22.25,21.56,22.07,51996.0,123572.045
2024-06-12,22.06,22.38,22.01,22.24,44105.94,106151.909
2024-06-13,22.24,22.33,21.83,21.9,51767.81,123428.575
2024-06-14,21.79,22.37,21.79,22.29,57027.61,136981.407
2024-06-17,22.16,22.27,21.92,21.96,37156.9,88608.818
2024-06-18,21.99,22.03,21.57,21.61,44676.32,104706.299
2024-06-19,21.62,21.67,21.14,21.26,58621.58,134961.307
2024-06-20,21.09,21.3,20.82,20.92,42370.98,96215.869
2024-06-21,20.84,21.06,20.71,20.89,44554.4,100600.319
2024-06-24,20.76,20.82,20.25,20.59,64662.13,143441.065
2024-06-25,20.59,21.35,20.54,21.12,67325.72,153382.899
2024-06-26,21.01,21.42,20.97,21.22,37799.76,86693.204
2024-06-27,21.17,21.43,20.58,20.78,49861.91,112691.458
2024-06-28,20.71,20.83,20.3,20.44,69722.51,155087.459
2024-07-01,20.39,20.87,20.39,20.73,41245.0,92375.514
2024-07-02,20.65,20.95,20.07,20.31,64650.08,142646.012
2024-07-03,20.34,20.62,20.2,20.21,44815.9,98688.628
2024-07-04,20.15,20.34,19.9,19.94,36283.47,78735.428
2024-07-05,19.97,20.21,19.79,20.02,34773.95,75160.284
2024-07-08,19.99,20.01,19.23,19.58,64508.46,135875.104
2024-07-09,19.37,19.61,19.05,19.58,57741.19,120886.18
2024-07-10,19.44,19.51,19.19,19.28,31434.8,65828.138
2024-07-11,19.5,19.84,19.35,19.56,49458.73,104817.995
2024-07-12,19.6,19.88,19.44,19.71,41681.53,88945.859
2024-07-15,19.62,19.62,19.26,19.39,33434.81,70101.42
2024-07-16,19.43,19.46,19.14,19.31,43382.59,90286.204
2024-07-17,19.24,19.57,19.09,19.44,51920.0,108479.295
2024-07-18,19.37,19.64,19.24,19.59,33463.66,70598.805
2024-07-19,19.53,19.53,19.28,19.49,45691.71,95822.565
2024-07-22,19.49,19.55,19.17,19.28,42386.63,88220.31
2024-07-23,19.2,19.23,18.89,18.91,34158.94,70422.038
2024-07-24,18.84,18.94,18.61,18.66,28220.78,57189.853
2024-07-25,18.6,18.85,18.56,18.71,24836.88,50272.278
2024-07-26,20.34,20.52,19.51,20.05,164335.57,353515.563
2024-07-29,20.02,20.18,19.17,19.21,115225.68,242250.554
2024-07-30,19.11,19.45,18.9,18.98,59634.82,122862.101
2024-07-31,18.98,20.07,18.78,20.05,126321.97,268013.87
2024-08-01,20.01,20.29,19.72,19.81,62173.16,133765.816
2024-08-02,19.69,20.06,19.57,19.62,38726.0,82954.267
