date,open,close,high,low,amount
2024-06-03,19.37,18.96,19.95,18.75,36525.0
2024-06-04,18.82,18.48,18.88,18.25,18607.0
2024-06-05,18.48,18.03,18.58,17.99,13978.0
2024-06-06,18.02,17.12,18.22,16.88,18592.0
2024-06-07,17.44,17.83,17.93,17.28,12591.0
2024-06-11,17.86,18.24,18.26,17.49,9783.0
2024-06-12,18.24,18.57,18.67,17.98,8689.0
2024-06-13,18.56,18.52,18.72,18.31,6527.0
2024-06-14,18.49,19.23,20.25,18.26,34144.0
2024-06-17,18.85,18.16,18.89,18.11,25332.0
2024-06-18,17.99,18.45,18.48,17.97,12053.0
2024-06-19,18.41,18.37,18.65,18.32,8263.0
2024-06-20,18.38,17.92,18.44,17.89,10090.0
2024-06-21,17.84,17.74,18.14,17.65,5277.0
2024-06-24,17.51,17.1,17.73,16.95,9859.0
2024-06-25,17.0,17.47,17.8,17.0,9547.0
2024-06-26,17.66,18.07,18.08,17.4,8127.0
2024-06-27,18.04,17.9,18.42,17.89,7828.0
2024-06-28,17.88,18.0,18.3,17.67,7385.0
2024-07-01,17.75,18.1,18.12,17.75,6797.0
2024-07-02,18.12,17.91,18.2,17.8,5260.0
2024-07-03,17.85,17.39,18.04,17.36,7484.0
2024-07-04,17.38,16.71,17.39,16.64,9627.0
2024-07-05,16.7,16.96,17.05,16.38,6183.0
2024-07-08,16.96,16.39,16.96,16.35,5614.0
2024-07-09,16.46,16.65,16.7,15.9,6761.0
2024-07-10,16.63,16.45,16.78,16.43,5116.0
2024-07-11,16.66,17.12,17.13,16.66,7720.0
2024-07-12,17.13,17.08,17.33,17.02,5569.0
2024-07-15,17.07,17.02,17.19,16.62,6101.0
2024-07-16,16.79,16.42,16.97,16.22,10126.0
2024-07-17,16.37,16.21,16.45,16.11,4413.0
2024-07-18,16.13,16.15,16.33,15.78,6236.0
2024-07-19,16.16,16.44,16.53,16.05,6107.0
2024-07-22,16.44,16.32,16.48,16.23,4869.0
2024-07-23,16.32,16.07,16.7,16.01,9004.0
2024-07-24,15.89,15.71,16.07,15.71,7378.0
2024-07-25,15.62,15.89,16.24,15.58,7782.0
2024-07-26,16.03,16.04,16.22,15.88,8898.0
2024-07-29,16.04,15.73,16.1,15.63,9235.0
2024-07-30,15.75,15.77,15.85,15.6,6480.0
2024-07-31,15.76,16.27,16.32,15.75,13162.0
2024-08-01,16.28,16.21,16.37,16.1,10299.0
2024-08-02,16.23,16.03,16.35,16.0,8972.0
2024-08-05,16.5,16.68,17.33,16.1,40455.0
2024-08-06,16.15,16.99,17.33,16.15,40174.0
2024-08-07,16.85,16.34,16.94,16.34,29595.0
2024-08-08,16.22,16.04,16.35,15.7,18186.0
2024-08-09,15.98,15.78,16.19,15.78,9785.0
