date,open,close,high,low,amount
2024-06-03,9.38,9.0,9.41,8.87,18250.0
2024-06-04,9.03,8.76,9.03,8.59,19840.0
2024-06-05,8.75,8.45,8.75,8.42,19930.0
2024-06-06,8.45,8.61,8.78,8.18,32344.0
2024-06-07,8.79,8.61,8.87,8.53,24913.0
2024-06-11,8.61,8.65,8.65,8.3,21090.0
2024-06-12,8.97,8.95,8.98,8.61,19330.0
2024-06-13,8.98,8.89,9.02,8.85,14198.0
2024-06-14,8.93,8.77,8.95,8.69,11622.0
2024-06-17,8.79,8.51,8.79,8.44,14341.0
2024-06-18,8.61,8.76,8.76,8.41,15321.0
2024-06-19,8.81,8.88,8.98,8.7,14960.0
2024-06-20,8.89,8.71,9.01,8.7,15628.0
2024-06-21,8.7,8.51,8.78,8.48,10612.0
2024-06-24,8.39,8.02,8.57,8.0,17828.0
2024-06-25,8.0,8.27,8.39,8.0,18356.0
2024-06-26,8.14,8.83,8.83,8.1,15851.0
2024-06-27,8.84,8.52,8.85,8.51,13880.0
2024-06-28,8.52,8.54,8.71,8.38,9842.0
2024-07-01,8.13,9.01,10.3,8.13,47782.0
2024-07-02,8.88,8.74,8.98,8.6,32538.0
2024-07-03,8.66,8.55,8.86,8.49,21708.0
2024-07-04,8.51,8.29,8.68,8.25,18641.0
2024-07-05,8.29,8.61,8.63,8.13,18419.0
2024-07-08,8.64,8.37,8.7,8.31,13401.0
2024-07-09,8.33,8.73,8.73,8.03,21139.0
2024-07-10,8.61,8.93,9.51,8.53,41127.0
2024-07-11,9.03,8.97,9.08,8.79,30196.0
2024-07-12,9.05,9.07,9.17,8.89,24373.0
2024-07-15,9.0,8.81,9.02,8.69,16030.0
2024-07-16,8.98,8.74,8.98,8.64,15091.0
2024-07-17,8.74,8.47,8.77,8.44,14602.0
2024-07-18,8.51,8.36,8.6,8.18,11485.0
2024-07-19,8.33,8.5,8.55,8.24,7441.0
2024-07-22,8.46,8.55,8.58,8.38,6868.0
2024-07-23,8.6,8.29,8.6,8.27,10470.0
2024-07-24,8.33,8.15,8.42,8.13,10250.0
2024-07-25,8.29,8.25,8.34,8.04,11282.0
2024-07-26,8.3,8.32,8.38,8.13,6363.0
2024-07-29,8.38,8.43,8.52,8.23,12663.0
2024-07-30,8.45,8.29,8.46,8.19,11647.0
2024-07-31,8.39,8.49,8.52,8.15,18757.0
2024-08-01,8.65,8.44,8.66,8.39,14034.0
2024-08-02,8.38,8.43,8.5,8.25,11140.0
2024-08-05,8.37,8.13,8.48,8.09,15274.0
2024-08-06,8.29,8.28,8.3,8.15,10152.0
2024-08-07,8.2,8.3,8.34,8.18,6224.0
2024-08-08,8.22,8.4,8.43,8.15,9505.0
2024-08-09,8.4,8.24,8.48,8.24,6172.0
2024-08-12,8.16,8.3,8.39,8.16,7448.0
2024-08-13,8.23,8.5,8.5,8.18,8246.0
2024-08-14,8.56,8.49,8.56,8.41,7126.0
2024-08-15,8.41,8.78,8.82,8.41,25218.0
2024-08-16,8.73,8.43,8.79,8.42,25508.0
2024-08-19,8.41,8.22,8.47,8.22,13594.0
2024-08-20,8.23,8.1,8.39,8.08,11842.0
2024-08-21,8.09,8.1,8.22,7.98,6283.0
