date,open,close,high,low,amount
2024-06-03,4.47,4.25,4.5,4.11,447537.0
2024-06-04,4.22,4.22,4.24,4.12,208346.0
2024-06-05,4.21,4.06,4.21,4.05,210660.0
2024-06-06,4.06,3.99,4.11,3.95,220123.0
2024-06-07,4.01,4.03,4.1,3.98,148560.0
2024-06-11,4.02,3.99,4.02,3.92,144054.0
2024-06-12,3.96,4.07,4.08,3.95,112276.0
2024-06-13,4.05,4.04,4.15,4.03,117350.0
2024-06-14,4.05,4.0,4.08,3.97,121257.0
2024-06-17,3.96,3.9,4.0,3.88,124938.0
2024-06-18,3.91,4.03,4.04,3.88,108307.0
2024-06-19,4.01,3.97,4.06,3.95,78841.0
2024-06-20,3.95,3.83,3.99,3.82,96574.0
2024-06-21,3.83,3.84,3.91,3.81,68295.0
2024-06-24,3.81,3.69,3.81,3.67,103559.0
2024-06-25,3.72,3.76,3.82,3.7,109954.0
2024-06-26,3.75,3.93,3.94,3.71,98353.0
2024-06-27,3.94,3.93,4.01,3.89,127520.0
2024-06-28,3.91,4.06,4.08,3.9,151223.0
2024-07-01,4.07,4.24,4.26,4.02,215009.0
2024-07-02,4.23,4.17,4.25,4.15,144890.0
2024-07-03,4.16,4.07,4.18,4.06,86937.0
2024-07-04,4.09,3.96,4.11,3.94,104122.0
2024-07-05,3.95,3.96,4.0,3.9,88368.0
2024-07-08,3.96,3.8,3.96,3.78,80522.0
2024-07-09,3.8,3.94,3.95,3.74,117439.0
2024-07-10,3.93,3.8,3.93,3.78,106976.0
2024-07-11,3.87,4.09,4.13,3.86,177055.0
2024-07-12,4.11,4.13,4.22,4.06,213635.0
2024-07-15,4.08,4.13,4.17,4.06,115164.0
2024-07-16,4.1,3.98,4.13,3.93,160749.0
2024-07-17,4.0,3.83,4.0,3.81,155485.0
2024-07-18,3.83,3.83,3.85,3.74,95139.0
2024-07-19,3.78,3.82,3.86,3.78,86325.0
2024-07-22,3.85,3.83,3.86,3.78,101843.0
2024-07-23,3.83,3.74,3.84,3.73,97732.0
2024-07-24,3.71,3.71,3.79,3.65,126320.0
2024-07-25,3.69,3.74,3.76,3.65,87870.0
2024-07-26,3.72,4.02,4.08,3.7,242358.0
2024-07-29,3.99,4.0,4.04,3.96,119318.0
2024-07-30,4.01,3.92,4.01,3.85,102106.0
2024-07-31,3.88,4.06,4.08,3.88,132413.0
2024-08-01,4.06,4.1,4.2,4.03,155526.0
2024-08-02,4.06,4.02,4.13,4.01,94433.0
2024-08-05,4.0,3.9,4.08,3.9,101924.0
2024-08-06,3.95,3.98,4.01,3.92,68310.0
2024-08-07,3.97,3.95,3.99,3.93,75114.0
2024-08-08,3.91,3.91,3.95,3.8,82271.0
2024-08-09,3.93,3.89,3.97,3.88,58157.0
2024-08-12,3.91,3.86,3.93,3.84,60390.0
2024-08-13,3.86,3.89,3.9,3.83,55835.0
2024-08-14,3.87,3.82,3.89,3.81,65382.0
2024-08-15,3.8,3.81,3.87,3.75,98568.0
2024-08-16,3.81,3.77,3.83,3.76,69473.0
2024-08-19,3.77,3.77,3.81,3.75,53210.0
2024-08-20,3.78,3.69,3.78,3.65,96405.0
2024-08-21,3.66,3.63,3.7,3.61,77931.0
2024-08-22,3.63,3.57,3.67,3.53,103222.0
2024-08-23,3.57,3.53,3.57,3.46,69676.0
2024-08-26,3.53,3.57,3.59,3.48,65476.0
2024-08-27,3.56,3.52,3.61,3.51,62645.0
2024-08-28,3.49,3.52,3.56,3.48,65500.0
2024-08-29,3.5,3.64,3.67,3.5,77838.0
2024-08-30,3.65,3.71,3.75,3.59,119221.0
2024-09-02,3.85,3.79,3.9,3.74,254218.0
2024-09-03,3.77,3.83,3.88,3.77,110523.0
2024-09-04,3.78,3.81,3.87,3.78,81950.0
2024-09-05,3.8,3.79,3.85,3.76,73221.0
2024-09-06,3.8,3.72,3.82,3.7,62105.0
2024-09-09,3.72,3.68,3.73,3.65,64685.0
2024-09-10,3.69,3.69,3.71,3.6,73917.0
2024-09-11,3.67,3.68,3.7,3.64,49466.0
2024-09-12,3.68,3.71,3.76,3.68,68310.0
2024-09-13,3.71,3.69,3.73,3.66,59732.0
2024-09-18,3.7,3.66,3.71,3.59,63278.0
2024-09-19,3.67,3.77,3.79,3.66,81995.0
2024-09-20,3.77,3.74,3.78,3.7,56540.0
2024-09-23,3.71,3.74,3.76,3.7,46828.0
2024-09-24,3.74,3.94,3.94,3.74,126081.0
2024-09-25,4.03,3.98,4.09,3.96,157726.0
2024-09-26,3.97,4.15,4.16,3.96,160110.0
2024-09-27,4.18,4.3,4.4,4.18,257169.0
2024-09-30,4.47,4.66,4.71,4.41,407138.0
2024-10-08,5.16,4.92,5.16,4.61,555643.0
2024-10-09,4.78,4.48,4.78,4.48,368864.0
2024-10-10,4.55,4.52,4.63,4.43,256772.0
2024-10-11,4.5,4.35,4.52,4.31,207841.0
2024-10-14,4.36,4.43,4.44,4.29,146960.0
2024-10-15,4.4,4.32,4.44,4.31,148144.0
2024-10-16,4.29,4.27,4.33,4.21,136013.0
2024-10-17,4.27,4.21,4.33,4.2,120022.0
2024-10-18,4.23,4.3,4.36,4.19,145375.0
2024-10-21,4.32,4.34,4.38,4.27,177649.0
2024-10-22,4.34,4.47,4.48,4.31,164005.0
2024-10-23,4.45,4.55,4.67,4.45,208178.0
2024-10-24,4.53,4.5,4.54,4.45,121313.0
2024-10-25,4.5,4.59,4.6,4.48,128714.0
2024-10-28,4.63,4.71,4.72,4.59,175250.0
2024-10-29,4.74,4.54,4.75,4.54,171776.0
2024-10-30,4.54,4.65,4.67,4.53,165825.0
2024-10-31,4.72,4.73,4.77,4.65,220144.0
2024-11-01,4.71,4.63,4.76,4.58,175382.0
2024-11-04,4.64,4.76,4.78,4.6,203229.0
2024-11-05,4.79,4.85,4.87,4.75,229866.0
2024-11-06,4.87,4.92,4.98,4.84,239029.0
2024-11-07,4.87,4.96,4.99,4.85,216092.0
2024-11-08,4.99,4.93,5.02,4.9,215462.0
2024-11-11,4.91,4.99,5.0,4.87,210558.0
2024-11-12,4.97,4.88,5.02,4.82,196966.0
2024-11-13,4.86,4.9,4.94,4.8,212562.0
2024-11-14,4.88,4.76,4.92,4.72,142441.0
2024-11-15,4.75,4.67,4.8,4.65,138461.0
2024-11-18,4.66,4.65,4.78,4.59,170576.0
2024-11-19,4.67,4.77,4.77,4.63,125018.0
2024-11-20,4.76,4.82,4.85,4.73,126895.0
2024-11-21,4.8,4.85,4.87,4.78,104970.0
2024-11-22,4.83,4.68,4.87,4.67,137379.0
2024-11-25,4.67,4.79,4.79,4.67,109399.0
2024-11-26,4.76,4.73,4.81,4.72,92840.0
2024-11-27,4.7,4.8,4.81,4.56,140199.0
2024-11-28,4.8,4.82,4.88,4.77,155287.0
2024-11-29,4.81,4.85,4.87,4.78,123781.0
2024-12-02,4.87,5.01,5.02,4.85,208192.0
2024-12-03,5.01,4.99,5.03,4.92,152841.0
2024-12-04,4.99,5.13,5.33,4.97,423898.0
2024-12-05,5.05,5.15,5.18,5.03,265223.0
2024-12-06,5.17,5.16,5.21,5.07,191820.0
2024-12-09,5.14,5.18,5.24,5.11,179655.0
2024-12-10,5.28,5.12,5.38,5.11,236046.0
2024-12-11,5.12,5.15,5.21,5.09,198903.0
2024-12-12,5.17,5.15,5.2,5.1,165988.0
2024-12-13,5.13,5.01,5.15,4.99,167369.0
2024-12-16,5.02,4.97,5.11,4.92,136966.0
2024-12-17,4.97,4.76,4.98,4.74,170851.0
2024-12-18,4.8,4.77,4.83,4.74,108147.0
2024-12-19,4.72,4.87,4.93,4.63,228968.0
2024-12-20,4.86,4.9,4.94,4.82,148005.0
2024-12-23,4.92,4.68,4.93,4.65,161690.0
2024-12-24,4.71,4.82,4.86,4.7,145606.0
2024-12-25,4.79,4.73,4.82,4.65,122577.0
