date,open,high,low,close,volume,amount
2024-07-23,4.64,4.66,4.5,4.51,68407.0,31352.218
2024-07-24,4.5,4.51,4.36,4.38,83922.0,37049.125
2024-07-25,4.39,4.48,4.3,4.41,62209.0,27276.882
2024-07-26,4.47,4.55,4.42,4.54,67458.03,30369.589
2024-07-29,4.56,4.61,4.47,4.57,67506.47,30680.031
2024-07-30,4.57,4.62,4.52,4.57,50718.0,23229.843
2024-07-31,4.58,4.72,4.56,4.69,76576.99,35756.174
2024-08-01,4.7,4.78,4.68,4.71,69894.48,33016.971
2024-08-02,4.68,4.73,4.59,4.61,58328.0,27184.224
2024-08-05,4.57,4.66,4.47,4.47,82491.0,37566.976
2024-08-06,4.51,4.62,4.49,4.6,78627.0,35768.853
2024-08-07,4.58,4.66,4.57,4.58,60655.48,27951.711
2024-08-08,4.6,4.6,4.46,4.57,63717.0,28910.88
2024-08-09,4.6,4.63,4.53,4.54,48761.0,22282.071
2024-08-12,4.5,4.54,4.45,4.47,62146.0,27929.239
2024-08-13,4.47,4.56,4.43,4.54,51877.0,23389.353
2024-08-14,4.54,4.83,4.53,4.7,148939.0,69622.001
2024-08-15,4.62,4.82,4.58,4.8,249714.2,118678.609
2024-08-16,4.75,4.92,4.75,4.81,182735.01,88347.585
2024-08-19,4.78,4.84,4.74,4.75,112541.94,53789.149
2024-08-20,4.8,4.86,4.77,4.84,178273.0,86039.637
2024-08-21,4.81,4.97,4.75,4.86,188869.98,92250.739
2024-08-22,4.88,5.1,4.78,4.8,168342.0,82458.939
2024-08-23,4.74,5.01,4.72,4.91,259671.68,127157.359
2024-08-26,4.93,5.01,4.79,4.93,238733.15,117150.484
2024-08-27,4.89,4.98,4.75,4.77,162424.16,78434.262
2024-08-28,4.8,4.88,4.71,4.84,126382.0,60697.049
2024-08-29,4.81,5.32,4.8,5.11,410032.84,208641.376
2024-08-30,5.1,5.26,5.07,5.15,443473.79,230012.416
2024-09-02,5.12,5.27,5.07,5.08,237740.98,122402.969
2024-09-03,5.06,5.16,5.04,5.15,174030.04,88965.814
2024-09-04,5.08,5.11,5.01,5.03,148405.04,74885.989
2024-09-05,5.07,5.1,5.01,5.07,107107.0,54100.988
2024-09-06,5.06,5.09,4.9,4.92,151091.04,75094.596
2024-09-09,4.92,4.94,4.82,4.91,98290.8,48075.567
2024-09-10,4.9,5.08,4.85,5.04,188425.41,93685.981
2024-09-11,4.97,5.01,4.92,4.94,106855.0,52980.91
2024-09-12,4.92,4.99,4.92,4.92,86770.0,43027.914
2024-09-13,4.9,4.94,4.8,4.81,92873.54,45110.695
2024-09-18,4.81,4.85,4.67,4.74,90059.72,42723.911
2024-09-19,4.77,4.97,4.72,4.95,110040.0,53662.822
2024-09-20,4.94,5.07,4.92,5.01,103775.35,51918.318
2024-09-23,5.02,5.06,4.98,5.02,67428.72,33857.902
2024-09-24,5.03,5.11,4.98,5.11,132252.42,66865.81
2024-09-25,5.12,5.22,5.08,5.11,198073.01,102009.105
2024-09-26,5.1,5.18,5.07,5.18,140810.84,72311.246
2024-09-27,5.22,5.42,5.18,5.35,252096.02,133389.874
2024-09-30,5.5,5.87,5.4,5.86,400511.14,226421.376
2024-10-08,6.45,6.45,5.88,6.3,462373.67,286223.393
2024-10-09,6.14,6.14,5.73,5.73,372416.5,221111.385
2024-10-10,5.86,6.0,5.67,5.76,225162.44,131122.002
2024-10-11,5.73,5.75,5.49,5.58,214144.84,119702.739
2024-10-14,5.61,5.78,5.47,5.78,186821.05,105405.091
2024-10-15,5.76,6.04,5.66,5.81,276304.66,161716.683
2024-10-16,5.75,5.86,5.7,5.79,155324.6,89886.43
2024-10-17,5.88,6.04,5.87,5.96,386803.8,231429.156
2024-10-18,5.99,6.28,5.81,6.14,497477.61,302371.661
2024-10-21,6.14,6.19,6.02,6.1,419567.73,255886.596
2024-10-22,6.09,6.32,6.05,6.22,379304.11,234710.511
2024-10-23,6.28,6.29,6.05,6.09,304466.23,187288.323
2024-10-24,6.04,6.28,6.02,6.14,242088.45,148832.899
2024-10-25,6.14,6.37,6.14,6.37,345960.69,217831.068
2024-10-28,6.36,6.43,6.31,6.37,284811.37,181092.801
2024-10-29,6.32,6.32,6.08,6.12,319780.73,197661.772
2024-10-30,6.09,6.16,6.04,6.12,181939.9,111107.436
2024-10-31,6.09,6.28,6.08,6.23,230255.5,142742.376
2024-11-01,6.2,6.21,5.79,5.81,264439.11,156797.564
2024-11-04,5.79,6.0,5.75,5.95,147761.66,87444.451
2024-11-05,5.99,6.18,5.97,6.14,175163.05,106836.951
2024-11-06,6.15,6.31,6.09,6.19,239363.57,148259.396
2024-11-07,6.15,6.37,6.11,6.33,210877.01,132030.438
2024-11-08,6.4,6.62,6.33,6.38,308392.15,199585.701
2024-11-11,6.38,6.56,6.38,6.51,239438.01,155399.424
2024-11-12,6.51,6.57,6.35,6.41,223511.05,144273.221
2024-11-13,6.35,6.58,6.33,6.5,180756.0,116693.596
2024-11-14,6.47,6.54,6.26,6.28,164262.31,104981.967
2024-11-15,6.25,6.5,6.21,6.21,185860.0,117973.656
2024-11-18,6.23,6.3,5.81,5.86,221869.09,132078.965
2024-11-19,5.86,6.05,5.84,6.05,160815.14,95754.88
2024-11-20,6.03,6.37,6.02,6.36,207451.08,129068.012
2024-11-21,6.33,7.0,6.28,6.72,677899.63,456671.973
2024-11-22,6.6,6.84,6.42,6.45,563256.38,373717.228
2024-11-25,6.54,6.69,6.21,6.62,399126.76,258592.429
2024-11-26,6.56,6.71,6.45,6.49,296754.0,194532.801
2024-11-27,6.38,7.14,6.17,7.14,391920.17,266745.824
2024-11-28,7.85,7.85,7.85,7.85,82547.34,64799.662
2024-11-29,8.01,8.32,7.28,7.48,1471604.32,1135499.207
2024-12-02,7.17,8.23,7.17,8.23,725394.99,575606.705
2024-12-03,9.05,9.05,7.68,7.8,1591294.82,1328001.994
2024-12-04,8.0,8.43,7.84,7.99,1202501.69,974799.91
2024-12-05,7.5,7.89,7.41,7.67,728901.72,557140.565
2024-12-06,7.65,7.65,7.2,7.33,638059.03,468441.349
2024-12-09,7.31,7.49,7.2,7.48,508052.45,373075.765
2024-12-10,7.69,7.79,7.41,7.52,515629.61,390181.295
2024-12-11,7.42,7.54,7.37,7.51,342709.12,255456.364
2024-12-12,7.53,7.85,7.45,7.8,635241.78,488414.105
2024-12-13,7.68,7.95,7.6,7.62,555158.09,432155.124
2024-12-16,7.57,7.66,7.28,7.34,355408.49,263189.808
2024-12-17,7.34,7.34,6.84,6.88,361921.33,253889.066
2024-12-18,6.98,7.02,6.68,6.95,223783.0,154495.031
2024-12-19,6.81,7.65,6.77,7.65,480234.08,346989.042
2024-12-20,8.42,8.42,8.42,8.42,472898.48,398180.52
2024-12-23,9.26,9.26,8.68,9.26,1747600.88,1612629.895
2024-12-24,10.19,10.19,10.19,10.19,101918.34,103854.788
2024-12-25,11.21,11.21,10.81,11.21,1150530.23,1286074.814
2024-12-26,12.33,12.33,12.33,12.33,67942.23,83772.77
2024-12-27,12.33,12.91,11.1,11.1,2266980.66,2624347.931
2024-12-30,9.99,10.36,9.99,9.99,1083135.97,1084014.352
2024-12-31,9.18,9.37,8.99,8.99,1282165.73,1156722.202
2025-01-02,8.58,9.28,8.28,8.73,1572459.35,1377862.973
2025-01-03,8.59,8.7,7.86,7.86,1361107.81,1108596.922
2025-01-06,7.6,8.12,7.35,7.53,903027.12,687741.566
2025-01-07,7.49,7.93,7.49,7.92,1014734.34,786233.059
2025-01-08,7.81,8.28,7.66,8.08,1129479.9,898348.779
2025-01-09,7.95,8.39,7.87,8.16,1082795.85,879375.187
2025-01-10,7.96,8.11,7.45,7.45,925736.87,720274.569
2025-01-13,7.16,7.3,6.95,7.06,612821.89,433366.403
2025-01-14,7.19,7.77,7.16,7.77,682649.1,511453.205
2025-01-15,7.94,8.28,7.8,7.94,1077779.0,862361.426
2025-01-16,8.1,8.14,7.8,7.95,727926.02,580192.837
2025-01-17,8.04,8.75,8.04,8.75,912027.21,788188.355
2025-01-20,9.14,9.38,8.7,8.72,1705065.71,1537778.301
2025-01-21,8.84,8.98,8.32,8.48,1002527.18,864599.28
2025-01-22,8.4,8.7,8.2,8.25,812740.11,686738.059
2025-01-23,8.43,8.5,8.06,8.06,720373.32,596027.259
2025-01-24,7.54,8.06,7.36,7.93,853765.87,656865.317
2025-01-27,8.11,8.15,7.47,7.48,534242.6,410565.576
2025-02-05,7.77,8.23,7.77,8.23,322888.11,261330.777
2025-02-06,8.15,8.87,8.08,8.55,1220424.94,1033241.186
2025-02-07,8.6,9.29,8.51,8.9,1316297.24,1155240.654
2025-02-10,8.76,8.91,8.61,8.81,966745.86,844292.545
2025-02-11,8.77,9.23,8.72,9.17,1135357.5,1023983.48
2025-02-12,9.08,9.08,8.85,9.05,748416.22,671258.429
2025-02-13,9.04,9.18,8.77,8.84,712691.6,638325.89
2025-02-14,8.76,8.84,8.6,8.65,533786.46,463345.5
2025-02-17,8.79,9.52,8.76,9.52,1032776.47,951674.913
2025-02-18,9.8,10.19,9.52,9.65,1822957.37,1808111.368
2025-02-19,9.51,10.61,9.33,10.27,1410197.67,1411815.751
2025-02-20,10.2,10.2,9.8,9.96,921697.67,915281.417
2025-02-21,9.9,10.5,9.58,10.08,947644.27,938465.997
2025-02-24,9.9,9.9,9.68,9.7,567573.54,553782.52
2025-02-25,9.52,9.79,9.42,9.59,411494.06,395368.67
2025-02-26,9.54,10.23,9.54,10.04,872286.77,869593.659
2025-02-27,9.9,9.9,9.39,9.62,598142.39,579541.115
2025-02-28,9.46,9.48,8.75,8.78,505349.26,459416.691
2025-03-03,8.78,9.28,8.67,8.99,349457.47,314144.457
2025-03-04,8.85,9.14,8.8,9.13,256253.71,231813.543
2025-03-05,9.13,9.25,9.0,9.2,263171.03,240680.194
2025-03-06,9.21,9.34,9.17,9.25,407412.5,377053.678
2025-03-07,9.21,9.23,8.9,8.99,378086.13,342789.087
2025-03-10,8.99,9.05,8.86,9.05,224139.01,200425.53
2025-03-11,8.88,9.07,8.82,9.01,205908.0,184304.05
2025-03-12,9.03,9.15,9.02,9.07,254312.69,230939.498
2025-03-13,9.08,9.08,8.67,8.77,283916.0,250011.236
2025-03-14,8.74,8.92,8.57,8.9,239085.21,210327.075
2025-03-17,8.91,9.25,8.85,9.14,338318.94,307961.367
2025-03-18,9.13,9.18,9.01,9.09,210828.0,191657.577
2025-03-19,9.02,9.5,8.92,9.28,454241.57,419496.595
2025-03-20,9.32,9.4,9.15,9.17,379660.0,352426.328
2025-03-21,9.08,9.1,8.8,8.8,295953.12,263027.111
2025-03-24,8.72,8.72,8.05,8.34,348916.89,291518.574
2025-03-25,8.3,8.34,8.08,8.1,175455.42,143057.152
2025-03-26,8.07,8.23,8.07,8.15,135675.0,110530.542
2025-03-27,8.1,8.14,7.94,8.05,147314.33,118750.572
2025-03-28,8.1,8.11,7.92,7.94,123449.0,98629.942
2025-03-31,7.86,7.89,7.58,7.77,172507.01,133139.927
2025-04-01,7.8,7.92,7.76,7.83,119448.0,93672.28
2025-04-02,7.79,7.9,7.75,7.77,91646.0,71573.78
2025-04-03,7.69,7.83,7.64,7.7,96705.1,74631.584
2025-04-07,6.93,7.14,6.93,6.93,93771.27,65226.84
2025-04-08,6.39,6.77,6.24,6.26,301091.0,191467.161
2025-04-09,6.12,6.62,5.64,6.54,334110.0,206097.329
2025-04-10,6.7,6.89,6.7,6.74,236933.01,161210.189
2025-04-11,6.65,6.99,6.65,6.89,229563.02,157455.062
2025-04-14,7.45,7.58,7.44,7.58,76246.0,57765.293
2025-04-15,7.61,7.68,7.23,7.28,394494.91,291261.494
2025-04-16,7.29,7.35,7.01,7.1,192239.0,137240.07
2025-04-17,7.09,7.47,7.06,7.21,227455.0,165167.398
2025-04-18,7.19,7.23,7.05,7.1,136613.0,97099.466
2025-04-21,7.1,7.3,7.02,7.29,145938.0,105515.651
2025-04-22,7.31,7.38,7.22,7.28,151556.0,110608.124
2025-04-23,7.33,7.44,7.33,7.42,175799.0,130007.283
2025-04-24,7.39,7.45,7.18,7.24,136415.0,99323.197
2025-04-25,7.24,7.35,7.2,7.26,104290.0,75841.107
2025-04-28,7.23,7.32,7.12,7.23,98954.0,71369.56
2025-04-29,7.19,7.35,7.14,7.3,94214.0,68726.386
2025-04-30,7.31,7.53,7.31,7.48,173443.0,129167.046
2025-05-06,7.55,7.73,7.52,7.73,160026.0,122679.591
2025-05-07,7.79,7.89,7.6,7.7,193088.0,148996.413
2025-05-08,7.68,7.92,7.64,7.91,205724.98,161185.158
2025-05-09,7.9,7.9,7.66,7.75,148419.0,115006.507
2025-05-12,7.83,7.98,7.77,7.87,119551.0,93635.801
2025-05-13,8.0,8.17,7.78,7.8,175927.0,139075.378
2025-05-14,7.81,7.89,7.74,7.82,142082.89,110970.394
2025-05-15,8.02,8.16,7.67,7.67,220511.99,172422.297
2025-05-16,7.58,7.78,7.54,7.72,156934.27,121090.279
2025-05-19,7.7,7.82,7.6,7.81,120139.03,92883.536
2025-05-20,7.81,7.9,7.72,7.9,136733.24,107472.551
2025-05-21,7.88,7.88,7.75,7.79,106882.0,83417.221
2025-05-22,7.8,7.97,7.7,7.73,117912.0,92127.177
2025-05-23,7.7,7.81,7.55,7.56,126174.0,96942.496
2025-05-26,7.53,7.7,7.5,7.7,78549.0,60016.744
2025-05-27,7.67,7.7,7.59,7.68,73112.0,55901.705
2025-05-28,7.69,7.72,7.53,7.58,87043.0,66117.72
2025-05-29,7.55,7.82,7.55,7.81,151236.77,117061.826
2025-05-30,7.82,7.97,7.58,7.62,232526.35,179949.547
2025-06-03,7.62,7.78,7.48,7.56,140144.0,106803.094
2025-06-04,7.56,8.05,7.53,7.89,327321.05,256193.342
2025-06-05,7.78,7.87,7.77,7.85,194233.55,151812.829
2025-06-06,7.86,7.95,7.83,7.88,187856.5,148103.728
2025-06-09,7.88,8.03,7.86,8.0,201307.35,160475.078
2025-06-10,8.0,8.03,7.74,7.87,145469.01,114452.123
2025-06-11,7.89,8.1,7.86,7.94,159333.35,126889.918
2025-06-12,7.9,8.14,7.9,7.99,166312.0,133426.752
2025-06-13,7.93,7.98,7.75,7.76,146299.0,114519.906
2025-06-16,7.71,8.03,7.7,7.92,120504.0,95297.989
2025-06-17,8.05,8.55,8.05,8.17,355536.84,291533.367
2025-06-18,8.14,8.24,8.1,8.19,224944.87,183817.606
2025-06-19,8.12,8.69,7.99,8.49,596996.85,501135.938
2025-06-20,8.4,8.52,8.17,8.32,436529.5,364178.943
2025-06-23,8.16,8.73,8.1,8.51,375511.07,315222.222
2025-06-24,8.46,8.58,8.43,8.5,371461.01,316410.847
2025-06-25,8.48,8.55,8.36,8.46,299892.0,252772.691
2025-06-26,8.46,8.46,8.28,8.32,256747.4,214678.205
2025-06-27,8.34,8.38,8.23,8.27,166143.0,137671.688
2025-06-30,8.28,8.36,8.23,8.29,149994.0,124473.235
2025-07-01,8.3,8.43,8.24,8.39,210836.0,176072.945
2025-07-02,8.36,8.36,8.17,8.22,168606.0,138555.175
2025-07-03,8.18,8.94,8.18,8.59,498444.58,427650.37
2025-07-04,8.5,8.55,8.41,8.46,241163.0,203976.001
2025-07-07,8.45,8.88,8.35,8.71,400086.6,346906.549
2025-07-08,8.76,8.79,8.6,8.69,256887.05,222283.102
2025-07-09,8.7,9.06,8.65,8.72,347176.77,305790.177
2025-07-10,8.68,8.8,8.61,8.62,208494.0,180773.835
2025-07-11,8.61,8.65,8.47,8.54,158733.0,135322.221
2025-07-14,8.53,8.75,8.44,8.67,199598.76,172080.427
2025-07-15,8.61,8.67,8.46,8.5,161087.81,137455.567
2025-07-16,8.5,8.58,8.47,8.53,99682.0,84862.244
2025-07-17,8.52,8.56,8.43,8.54,107782.01,91615.336
2025-07-18,8.58,8.65,8.52,8.62,155679.77,133820.836
2025-07-21,9.1,9.48,8.95,9.17,790998.78,726183.449
2025-07-22,9.19,9.25,8.81,8.87,488068.62,435396.911
2025-07-23,8.83,9.6,8.72,9.05,535107.86,487816.354
2025-07-24,9.0,9.08,8.96,9.06,285760.8,258108.629
2025-07-25,9.01,9.18,8.94,9.07,245373.16,222292.759
2025-07-28,9.09,9.19,9.02,9.07,207758.01,188867.843
2025-07-29,9.01,9.02,8.88,8.96,181670.0,162248.887
2025-07-30,8.9,8.95,8.78,8.86,137761.0,122148.707
2025-07-31,8.87,8.92,8.72,8.75,127678.0,112424.084
2025-08-01,8.7,8.84,8.69,8.82,104617.76,91696.044
2025-08-04,8.76,8.83,8.66,8.83,90591.09,79248.636
2025-08-05,8.85,9.06,8.84,8.96,149915.01,134317.003
2025-08-06,8.97,9.03,8.91,9.0,138958.08,124744.818
2025-08-07,8.95,9.03,8.93,8.96,124623.22,111725.511
2025-08-08,9.04,9.04,8.82,8.82,137689.27,122521.295
2025-08-11,8.8,8.97,8.79,8.93,115230.01,102675.802
2025-08-12,8.9,8.95,8.78,8.86,135659.08,119957.748
2025-08-13,8.85,9.2,8.83,9.03,283203.3,254854.074
2025-08-14,9.06,9.09,8.82,8.86,212212.3,190115.077
2025-08-15,8.8,8.89,8.8,8.86,145005.86,128412.956
2025-08-18,8.9,9.1,8.88,9.04,279253.99,252786.366
2025-08-19,9.03,9.18,8.96,9.17,282291.0,256635.019
2025-08-20,9.11,9.23,9.08,9.19,233125.43,213855.734
2025-08-21,9.19,9.24,9.09,9.14,190933.0,175034.447
2025-08-22,9.12,9.16,9.05,9.16,173359.81,157964.505
2025-08-25,9.16,9.19,9.02,9.09,225611.67,205103.277
2025-08-26,9.06,9.24,9.0,9.16,240414.9,220051.985
2025-08-27,9.17,9.23,8.83,8.84,246820.08,222876.647
2025-08-28,8.81,8.91,8.36,8.76,309621.91,268370.15
2025-08-29,8.78,8.8,8.57,8.62,163218.0,141211.769
2025-09-01,8.61,8.78,8.6,8.67,132266.01,115145.416
2025-09-02,8.65,8.65,8.31,8.43,185121.62,155797.384
2025-09-03,8.67,8.81,8.26,8.3,220806.73,188353.49
2025-09-04,8.33,8.55,8.2,8.33,186157.25,156472.044
2025-09-05,8.31,8.47,8.2,8.46,131634.94,109973.753
2025-09-08,8.46,8.62,8.39,8.51,122728.0,104119.221
2025-09-09,8.5,8.5,8.31,8.34,96228.02,80753.604
2025-09-10,8.3,8.47,8.3,8.39,82310.74,69201.326
2025-09-11,8.45,8.52,8.28,8.51,135264.0,114078.653
2025-09-12,8.66,8.94,8.65,8.69,316446.1,277657.854
2025-09-15,8.65,8.76,8.54,8.75,175553.07,151294.0
2025-09-16,8.74,9.05,8.68,9.04,349522.07,312226.508
2025-09-17,9.03,9.5,8.98,9.42,600896.85,560216.337
2025-09-18,9.4,9.52,9.08,9.21,498229.64,463330.606
2025-09-19,9.94,9.94,8.92,8.98,660633.91,616208.15
2025-09-22,9.0,9.07,8.79,8.84,343776.25,305721.818
2025-09-23,8.95,8.95,8.53,8.72,287517.03,249399.71
2025-09-24,8.66,8.89,8.54,8.86,226116.01,197754.273
2025-09-25,8.86,8.86,8.63,8.63,188497.2,164370.516
2025-09-26,8.6,8.6,8.38,8.38,153949.0,130268.738
2025-09-29,8.38,8.52,8.21,8.45,140689.61,118272.303
2025-09-30,8.49,8.59,8.43,8.45,106744.08,90628.31
2025-10-09,8.45,8.74,8.45,8.52,147676.01,126193.345
2025-10-10,8.46,8.48,8.36,8.38,118771.78,99944.08
2025-10-13,8.01,8.14,7.83,8.12,150729.43,121377.453
2025-10-14,8.14,8.38,7.96,7.99,132684.6,107639.021
2025-10-15,7.98,8.07,7.92,8.07,82602.6,66168.686
2025-10-16,8.0,8.07,7.86,7.91,94882.0,75362.577
2025-10-17,8.07,8.07,7.84,7.86,121362.61,96397.293
2025-10-20,8.07,8.08,7.9,7.99,92261.6,73461.351
2025-10-21,7.98,8.13,7.92,8.13,131030.96,105397.84
2025-10-22,8.46,8.94,8.41,8.94,546576.18,479761.727
2025-10-23,8.95,8.98,8.58,8.72,532169.38,462556.463
2025-10-24,8.72,8.91,8.63,8.89,367362.6,324246.582
2025-10-27,8.91,9.0,8.88,8.91,284103.0,253352.121
2025-10-28,8.87,9.08,8.81,9.03,300603.16,269549.364
2025-10-29,9.0,9.08,8.91,9.07,236027.99,212855.829
2025-10-30,9.06,9.11,8.92,8.93,231465.0,208542.836
2025-10-31,8.93,9.1,8.93,9.05,191129.7,172491.053
2025-11-03,9.07,9.21,9.01,9.21,203947.0,186555.449
2025-11-04,9.12,9.23,9.07,9.21,196899.61,180158.034
2025-11-05,9.11,9.24,9.07,9.13,165972.95,151811.429
2025-11-06,9.14,9.18,9.0,9.18,186322.17,169358.711
2025-11-07,9.09,9.25,9.07,9.11,147720.89,135129.644
2025-11-10,9.08,9.16,9.01,9.06,142172.95,128897.295
2025-11-11,9.03,9.3,9.03,9.15,179010.77,164279.983
2025-11-12,9.15,9.18,9.01,9.08,115558.0,104951.272
2025-11-13,9.04,9.17,8.96,9.13,110633.0,100612.115
2025-11-14,9.14,9.22,9.07,9.08,132281.0,121030.438
2025-11-17,9.1,9.3,9.08,9.29,194850.0,180120.926
2025-11-18,9.27,9.27,9.13,9.2,136407.08,125293.05
2025-11-19,9.2,9.21,8.97,9.0,149172.0,135040.335
2025-11-20,9.0,9.2,8.89,9.14,206307.36,187480.465
2025-11-21,9.06,9.22,8.85,9.0,205613.82,185675.603
2025-11-24,9.03,9.37,8.99,9.36,386802.77,357287.859
2025-11-25,9.31,9.56,9.28,9.41,364321.83,343831.463
2025-11-26,9.45,9.54,9.3,9.38,260535.0,245290.574
2025-11-27,9.34,9.42,9.21,9.24,215557.0,200297.425
2025-11-28,9.18,9.51,9.12,9.3,217688.01,201786.388
2025-12-01,9.33,9.5,9.25,9.48,255234.9,240753.952
2025-12-02,9.45,9.47,9.28,9.29,156656.0,146392.855
2025-12-03,9.26,9.38,9.05,9.09,196025.0,179414.775
2025-12-04,9.04,9.68,8.87,9.47,495426.61,462220.807
2025-12-05,9.44,9.5,9.32,9.42,249619.23,234179.708
2025-12-08,9.38,9.47,9.33,9.41,192649.16,180967.784
2025-12-09,9.39,9.53,9.28,9.29,174265.38,163612.482
2025-12-10,9.31,9.67,9.26,9.43,334927.04,317603.361
2025-12-11,9.42,9.46,9.07,9.07,280509.55,257869.084
2025-12-12,9.07,9.12,8.72,8.73,264241.0,234858.877
2025-12-15,8.76,9.02,8.66,8.78,181691.75,160380.04
2025-12-16,8.7,8.75,8.48,8.48,144929.1,123922.856
2025-12-17,8.5,8.55,8.21,8.41,156964.0,131088.358
2025-12-18,8.35,8.55,8.31,8.44,97549.0,82640.362
2025-12-19,8.5,8.9,8.49,8.6,166244.0,144170.661
2025-12-22,8.6,8.72,8.56,8.64,93915.01,81312.811
2025-12-23,8.57,8.62,8.47,8.52,91668.0,78196.409
2025-12-24,8.54,8.66,8.46,8.6,85166.0,73074.167
2025-12-25,8.6,8.82,8.6,8.8,125035.0,109214.77
2025-12-26,8.75,8.75,8.59,8.65,125433.0,108710.667
2025-12-29,8.65,8.88,8.56,8.68,152752.01,132641.061
2025-12-30,8.6,8.72,8.58,8.67,112914.87,97759.057
2025-12-31,8.68,8.68,8.5,8.58,114942.01,98801.008
2026-01-05,8.59,8.65,8.53,8.6,113393.22,97555.398
2026-01-06,8.61,8.9,8.6,8.74,155617.24,136139.091
2026-01-07,8.71,8.79,8.6,8.63,130166.0,112945.652
2026-01-08,8.6,8.79,8.55,8.77,145846.0,126973.198
2026-01-09,8.73,8.96,8.72,8.95,182179.01,161198.09
2026-01-12,9.07,9.08,8.92,9.08,196116.01,176667.583
2026-01-13,9.09,9.25,8.95,9.01,222626.58,202762.072
2026-01-14,8.96,9.19,8.92,9.04,232047.56,210628.619
2026-01-15,9.0,9.04,8.82,8.95,150225.0,133997.836
2026-01-16,8.99,9.02,8.77,8.85,148107.0,131136.33
2026-01-19,8.87,8.98,8.8,8.93,134409.32,119679.94
2026-01-20,8.89,9.02,8.79,8.87,123386.0,109701.811
2026-01-21,8.83,8.96,8.77,8.96,124473.19,110907.206
2026-01-22,8.95,9.07,8.94,8.98,130752.11,117632.019
2026-01-23,9.25,9.25,9.07,9.15,232951.8,213061.549
2026-01-26,9.21,9.21,8.88,9.02,171843.46,154789.447
2026-01-27,8.98,9.34,8.89,9.28,306985.01,281280.004
2026-01-28,9.19,9.29,9.08,9.12,194105.0,178133.289
2026-01-29,9.08,9.57,8.83,9.22,380434.02,353301.12
2026-01-30,9.28,10.14,9.17,10.14,471577.5,453539.194
2026-02-02,10.29,10.5,9.64,9.72,1000325.69,989997.39
2026-02-03,9.77,9.93,9.61,9.81,626467.42,612252.269
2026-02-04,9.65,9.82,9.49,9.55,460439.0,441781.91
2026-02-05,9.45,9.85,9.41,9.6,441871.25,426230.824
2026-02-06,9.43,9.6,9.28,9.48,310914.03,294665.69
2026-02-09,9.58,9.7,9.52,9.68,297661.0,286876.402
2026-02-10,9.7,9.76,9.62,9.63,246831.32,238984.005
2026-02-11,9.56,9.69,9.5,9.51,194340.0,186332.339
2026-02-12,9.49,9.55,9.36,9.46,194193.0,184018.754
2026-02-13,9.46,9.6,9.37,9.38,189083.0,178881.679
2026-02-24,9.49,9.59,9.31,9.55,209139.0,198297.686
2026-02-25,9.53,9.6,9.42,9.47,229533.38,218017.036
2026-02-26,9.47,9.52,9.33,9.46,182982.0,172393.267
2026-02-27,9.4,9.44,9.27,9.41,183832.0,172035.216
2026-03-02,9.18,9.33,8.92,8.94,280062.8,253559.648
