date,open,high,low,close,volume,amount
2024-06-03,10.66,10.73,10.48,10.56,467926.23,505164.761
2024-06-04,10.53,10.7,10.52,10.66,410103.45,444665.345
2024-06-05,10.62,10.67,10.52,10.53,331163.83,357683.167
2024-06-06,10.55,10.58,10.31,10.34,467561.5,496653.989
2024-06-07,10.43,10.43,9.99,10.2,471866.95,491544.171
2024-06-11,10.1,10.35,10.09,10.21,321119.43,335141.892
2024-06-12,10.18,10.28,10.16,10.22,268729.68,280317.052
2024-06-13,10.22,10.24,10.12,10.14,283249.59,293827.903
2024-06-14,10.17,10.58,10.13,10.47,722513.41,763245.477
2024-06-17,10.31,10.47,10.28,10.45,358039.79,379265.404
2024-06-18,10.43,10.7,10.43,10.63,488727.96,528013.164
2024-06-19,10.64,10.67,10.41,10.42,315119.03,337790.485
2024-06-20,10.38,10.44,10.22,10.25,307910.0,324354.708
2024-06-21,10.3,10.39,10.24,10.25,240960.62,253189.058
2024-06-24,10.17,10.26,9.94,9.97,297937.44,306729.207
2024-06-25,10.01,10.03,9.69,9.74,335611.62,336809.41
2024-06-26,9.73,9.93,9.66,9.92,258860.46,258754.531
2024-06-27,9.85,9.86,9.64,9.64,225569.0,224270.783
2024-06-28,9.65,9.78,9.4,9.45,378548.15,370035.391
2024-07-01,9.43,9.54,9.36,9.53,252123.37,243592.708
2024-07-02,9.49,9.6,9.46,9.49,217168.0,210972.841
2024-07-03,9.5,9.71,9.45,9.63,238291.22,233071.563
2024-07-04,9.63,9.66,9.32,9.32,276987.15,266589.553
2024-07-05,9.32,9.97,9.28,9.6,496118.0,487566.452
2024-07-08,9.51,9.56,9.26,9.28,299108.72,285869.339
2024-07-09,9.3,9.49,9.14,9.43,317235.44,301984.313
2024-07-10,9.32,9.48,9.28,9.34,234794.0,224313.859
2024-07-11,9.48,9.59,9.42,9.52,299204.58,290214.016
2024-07-12,9.48,9.56,9.43,9.52,179628.21,173937.278
2024-07-15,9.53,9.56,9.45,9.51,138425.0,134113.737
2024-07-16,9.53,9.6,9.49,9.56,170955.72,166645.223
2024-07-17,9.58,9.76,9.57,9.6,305070.09,300735.322
2024-07-18,9.54,9.6,9.32,9.59,259513.99,250656.168
2024-07-19,9.55,9.78,9.52,9.7,308154.11,303620.387
2024-07-22,9.79,9.84,9.64,9.74,295866.0,293676.9
2024-07-23,9.69,9.79,9.51,9.52,286092.0,282083.011
2024-07-24,9.48,9.53,9.27,9.29,246962.63,236393.741
2024-07-25,9.26,9.51,9.24,9.44,236702.0,227502.788
2024-07-26,9.42,9.79,9.41,9.66,294470.57,289813.834
2024-07-29,9.62,9.7,9.53,9.54,192230.0,188285.226
2024-07-30,9.55,9.66,9.53,9.63,187767.76,184089.587
2024-07-31,9.63,10.33,9.6,10.21,795269.83,817258.055
2024-08-01,10.1,10.2,10.05,10.07,423971.41,437135.567
2024-08-02,10.02,10.18,9.81,9.85,312690.37,317671.375
2024-08-05,9.85,9.99,9.72,9.74,304867.58,302077.006
2024-08-06,9.87,9.92,9.71,9.83,218809.16,215231.66
2024-08-07,9.83,9.9,9.72,9.76,209100.24,205588.085
2024-08-08,9.78,9.93,9.74,9.78,296697.0,292786.894
2024-08-09,10.5,10.5,9.99,10.0,1126940.88,1164210.656
2024-08-12,9.88,9.94,9.54,9.57,619054.56,601018.016
2024-08-13,9.57,9.74,9.46,9.74,374415.44,361654.931
2024-08-14,9.65,10.33,9.63,9.92,742917.93,750787.092
2024-08-15,9.95,10.13,9.9,9.95,529185.06,531301.49
2024-08-16,9.92,9.94,9.77,9.8,328057.34,324195.52
2024-08-19,9.71,9.83,9.68,9.73,224482.0,220334.047
2024-08-20,9.72,10.08,9.6,9.86,439849.67,434436.92
2024-08-21,9.79,9.86,9.7,9.71,238734.17,234319.822
2024-08-22,9.81,9.9,9.52,9.52,330547.42,321805.888
2024-08-23,9.48,9.75,9.47,9.56,244098.0,235219.592
2024-08-26,9.57,9.61,9.48,9.56,177221.94,170018.809
2024-08-27,9.55,9.55,9.32,9.33,228252.98,215022.326
2024-08-28,9.33,9.39,9.28,9.34,133503.45,125198.284
2024-08-29,9.31,9.46,9.3,9.39,182150.45,172235.876
2024-08-30,9.39,9.7,9.38,9.61,413895.3,399333.229
2024-09-02,9.56,9.61,9.36,9.36,252402.89,241028.025
2024-09-03,9.38,9.47,9.35,9.42,163776.89,154747.968
2024-09-04,9.56,10.15,9.53,9.77,746829.41,734606.669
2024-09-05,9.77,9.8,9.58,9.72,448265.73,435764.854
2024-09-06,9.95,10.08,9.66,9.66,592980.43,588338.09
2024-09-09,9.55,9.77,9.43,9.66,301074.73,291604.691
2024-09-10,9.65,9.66,9.4,9.54,283209.49,270735.641
2024-09-11,9.5,9.6,9.47,9.57,172155.99,165156.306
2024-09-12,9.56,9.63,9.51,9.52,182868.0,175790.153
2024-09-13,9.54,9.62,9.44,9.45,202661.51,194107.109
2024-09-18,9.45,9.54,9.35,9.51,175379.08,166444.998
2024-09-19,9.55,9.74,9.48,9.65,302795.0,293072.882
2024-09-20,9.61,9.67,9.57,9.62,163413.3,157762.675
2024-09-23,9.68,9.68,9.55,9.6,135867.73,131321.699
2024-09-24,9.72,10.11,9.61,10.06,788444.94,785527.704
2024-09-25,10.19,10.57,10.17,10.2,1057984.53,1099409.046
2024-09-26,10.14,10.68,10.09,10.67,1020044.79,1070319.792
2024-09-27,10.92,11.38,10.69,11.38,1016526.22,1125356.957
2024-09-30,12.51,12.51,12.15,12.51,1552538.35,1943129.482
2024-10-08,13.77,13.77,13.03,13.77,1148665.77,1578220.318
2024-10-09,13.62,13.8,12.39,12.39,2366526.59,3156650.909
2024-10-10,13.53,13.64,12.43,12.98,2966592.55,3960732.949
2024-10-11,12.14,12.61,11.74,12.26,1927755.23,2337544.249
2024-10-14,12.11,12.19,11.44,12.12,1227889.98,1457346.492
2024-10-15,11.89,12.65,11.81,12.11,1201512.59,1469848.171
2024-10-16,11.94,12.49,11.94,12.24,995959.92,1231156.699
2024-10-17,12.42,12.56,11.94,11.95,837339.0,1028171.965
2024-10-18,11.94,13.0,11.89,12.52,1330784.91,1658947.879
2024-10-21,12.23,12.36,12.13,12.2,883790.11,1087426.309
