date,open,high,low,close,volume,amount
2024-06-03,10.04,10.04,9.62,9.7,67860.0,68430.838
2024-06-04,9.7,9.76,9.55,9.74,45669.0,45366.299
2024-06-05,9.67,9.72,9.57,9.58,32826.0,32641.477
2024-06-06,9.6,9.71,9.27,9.32,72170.0,70186.029
2024-06-07,9.41,9.49,9.32,9.41,42859.0,41533.878
2024-06-11,9.39,9.61,9.21,9.56,43619.5,42413.497
2024-06-12,9.55,9.62,9.49,9.57,31795.5,31373.707
2024-06-13,9.59,9.59,9.37,9.42,36458.0,35486.217
2024-06-14,9.38,9.54,9.33,9.52,31218.7,30400.984
2024-06-17,9.46,9.62,9.44,9.54,34778.0,34274.3
2024-06-18,9.6,9.74,9.55,9.68,42133.0,42038.178
2024-06-19,9.61,9.75,9.51,9.51,36083.2,35594.47
2024-06-20,9.53,9.55,9.09,9.11,65723.26,62673.843
2024-06-21,9.09,9.19,9.06,9.14,33853.0,31879.662
2024-06-24,9.03,9.07,8.85,8.86,49506.91,45630.716
2024-06-25,8.83,9.03,8.83,8.9,45528.0,41830.477
2024-06-26,8.84,9.19,8.8,9.17,44525.5,41447.031
2024-06-27,9.11,9.21,8.85,8.86,53442.01,49506.07
2024-06-28,8.83,9.15,8.83,8.98,50433.0,47064.742
2024-07-01,9.66,9.84,9.29,9.32,206542.43,201557.304
2024-07-02,9.2,9.24,8.88,8.93,165569.21,153354.261
2024-07-03,8.89,8.93,8.79,8.79,69964.96,63748.21
2024-07-04,8.89,8.9,8.49,8.57,66411.0,59342.281
2024-07-05,8.56,8.76,8.48,8.73,51334.19,45696.686
2024-07-08,8.73,8.76,8.5,8.52,40201.05,35519.433
2024-07-09,8.52,8.73,8.4,8.65,48675.75,43012.195
2024-07-10,8.66,8.79,8.6,8.65,37241.83,33377.968
2024-07-11,8.78,8.92,8.78,8.89,53045.11,48465.85
2024-07-12,8.9,8.93,8.79,8.83,34750.76,31678.265
2024-07-15,8.83,8.87,8.64,8.68,45769.36,41197.676
2024-07-16,8.67,8.73,8.63,8.7,25037.0,22404.265
2024-07-17,8.66,8.73,8.58,8.62,28554.05,25394.25
2024-07-18,8.58,8.63,8.41,8.6,39392.99,34624.914
2024-07-19,8.6,8.66,8.51,8.59,32100.02,28437.854
2024-07-22,8.54,8.61,8.42,8.48,36209.47,31752.108
2024-07-23,8.5,8.52,8.16,8.16,49507.0,42549.361
2024-07-24,8.15,8.21,8.0,8.05,43611.52,36330.762
2024-07-25,8.02,8.25,8.01,8.15,28796.76,24166.213
2024-07-26,8.25,8.36,8.16,8.28,29960.0,25635.802
2024-07-29,8.3,8.33,8.15,8.24,20895.02,17747.512
2024-07-30,8.24,8.34,8.12,8.31,31061.43,26409.779
2024-07-31,8.31,8.61,8.27,8.6,55315.0,48526.718
2024-08-01,8.59,8.69,8.53,8.59,37469.29,33230.366
2024-08-02,8.54,8.63,8.46,8.49,27839.5,24516.482
2024-08-05,8.46,8.62,8.27,8.27,38736.0,33612.823
2024-08-06,8.38,8.44,8.19,8.29,42690.0,36556.877
2024-08-07,8.3,8.32,8.17,8.28,25908.94,22084.597
2024-08-08,8.27,8.34,8.14,8.3,27698.0,23591.137
2024-08-09,8.38,8.43,8.16,8.16,30080.0,25568.201
2024-08-12,8.18,8.2,8.09,8.1,21086.26,17663.806
2024-08-13,8.14,8.21,8.04,8.14,36801.33,30760.81
2024-08-14,8.12,8.16,7.99,8.0,26069.0,21604.495
2024-08-15,7.95,8.18,7.95,8.05,35315.5,29425.021
2024-08-16,8.11,8.15,7.95,7.95,31245.26,25812.768
2024-08-19,7.94,8.08,7.94,8.0,23283.0,19224.664
2024-08-20,8.03,8.06,7.82,7.85,32739.0,26660.178
2024-08-21,7.85,7.95,7.8,7.89,23652.0,19255.867
2024-08-22,7.86,7.96,7.76,7.79,27081.09,21862.923
2024-08-23,7.78,7.86,7.68,7.7,37139.21,29620.738
2024-08-26,7.7,7.97,7.69,7.93,42270.69,34457.555
2024-08-27,7.94,7.94,7.76,7.81,27235.0,21922.822
2024-08-28,7.8,7.95,7.77,7.91,23959.0,19473.107
2024-08-29,7.87,8.07,7.86,8.03,35031.5,28930.758
2024-08-30,8.03,8.22,7.98,8.11,61390.7,51450.81
2024-09-02,8.1,8.13,7.96,7.96,36189.88,30018.441
2024-09-03,8.0,8.11,7.95,8.03,23236.5,19254.53
2024-09-04,7.97,8.07,7.95,8.02,24155.49,19969.975
2024-09-05,8.05,8.14,7.99,8.05,23525.5,19547.119
2024-09-06,8.05,8.08,7.86,7.87,28078.0,22935.123
2024-09-09,7.85,7.93,7.79,7.84,23366.0,18914.378
2024-09-10,7.88,7.97,7.76,7.94,32528.5,26397.263
2024-09-11,7.93,8.07,7.89,8.02,33545.0,27667.08
2024-09-12,7.98,8.13,7.98,7.98,22246.5,18462.165
2024-09-13,8.01,8.04,7.86,7.86,20763.0,16952.625
2024-09-18,7.84,7.88,7.7,7.79,25911.45,20796.92
2024-09-19,7.84,8.09,7.78,8.0,39531.5,32481.237
2024-09-20,8.02,8.03,7.94,8.01,29359.5,24180.567
2024-09-23,7.95,8.11,7.95,7.97,29909.0,24707.604
2024-09-24,8.03,8.24,8.0,8.24,70820.0,59532.377
2024-09-25,8.3,8.46,8.22,8.23,80883.0,69586.626
2024-09-26,8.21,8.59,8.2,8.59,74927.71,64885.991
2024-09-27,8.68,9.28,8.66,9.17,161931.29,150047.86
2024-09-30,9.5,10.55,9.42,10.46,319493.31,328842.843
2024-10-08,12.36,12.37,10.82,11.45,433243.04,516183.982
2024-10-09,10.96,11.3,10.33,10.44,277460.37,308767.756
2024-10-10,10.6,10.95,10.28,10.62,193970.18,213359.841
2024-10-11,10.57,10.62,9.86,9.94,141916.01,148570.342
2024-10-14,9.9,9.96,9.58,9.95,173520.27,175384.041
2024-10-15,9.88,9.88,9.52,9.52,145250.99,145108.132
2024-10-16,9.52,9.8,9.35,9.58,112948.0,111903.532
2024-10-17,9.6,9.7,9.41,9.42,90136.0,88794.379
2024-10-18,9.42,10.09,9.4,9.85,165951.11,166287.619
2024-10-21,9.91,10.19,9.72,10.0,192495.96,197489.641
2024-10-22,9.93,10.69,9.88,10.47,326400.98,348726.674
2024-10-23,10.28,10.55,10.11,10.39,249156.45,265982.357
2024-10-24,10.33,10.48,10.19,10.25,104720.37,110842.463
2024-10-25,10.2,10.86,10.2,10.61,238344.09,259354.782
2024-10-28,10.5,10.84,10.49,10.83,221401.36,244923.9
2024-10-29,10.83,11.82,10.43,11.48,550316.5,626728.734
2024-10-30,11.49,13.78,11.36,13.03,1241051.11,1632220.243
2024-10-31,12.66,14.26,12.1,13.28,1138601.94,1542003.907
2024-11-01,13.47,15.94,13.13,15.94,1497491.17,2348767.064
2024-11-04,15.94,15.94,13.31,14.24,1864561.25,2783771.702
2024-11-05,13.44,16.76,13.44,15.33,1646305.62,2469789.919
2024-11-06,14.7,16.49,14.55,15.19,1555161.35,2470957.725
2024-11-07,14.8,15.33,13.99,14.28,1047283.12,1562985.704
2024-11-08,14.38,14.66,13.82,14.01,779468.87,1145546.734
2024-11-11,13.75,14.49,13.62,14.41,577749.63,846578.302
2024-11-12,14.36,14.57,13.53,13.75,648504.7,942793.303
2024-11-13,13.78,14.32,13.64,13.87,445461.6,642626.744
2024-11-14,13.63,13.7,12.91,12.99,515466.35,704275.159
2024-11-15,12.93,13.03,12.34,12.34,368732.53,481868.086
2024-11-18,12.33,12.52,11.85,11.96,300700.5,376877.245
2024-11-19,12.08,12.41,11.9,12.37,312273.36,392133.986
2024-11-20,12.33,12.87,12.24,12.81,403844.27,524535.893
2024-11-21,12.69,12.89,12.44,12.58,305781.74,398934.186
2024-11-22,12.5,13.85,12.22,13.12,825695.9,1106932.487
2024-11-25,12.7,13.56,12.42,13.13,569080.53,765964.848
2024-11-26,12.95,13.34,12.42,12.42,368179.52,484147.553
2024-11-27,12.27,12.57,11.89,12.47,393439.73,493661.059
2024-11-28,12.37,12.48,12.14,12.17,251140.41,318425.003
2024-11-29,12.12,12.5,11.97,12.42,301165.56,381153.659
2024-12-02,12.33,12.84,12.27,12.82,341316.8,445497.998
2024-12-03,12.86,13.56,12.82,13.06,552773.85,752152.238
2024-12-04,13.31,13.8,12.91,13.61,690481.6,949365.724
2024-12-05,13.29,13.52,13.13,13.32,423769.59,580478.098
2024-12-06,13.38,13.47,12.93,13.01,346280.84,467847.997
2024-12-09,12.88,13.06,12.62,12.74,264468.07,349556.425
2024-12-10,13.11,13.24,12.81,12.84,337983.13,455294.669
2024-12-11,12.73,12.95,12.71,12.82,205480.0,271695.73
2024-12-12,12.74,12.82,12.5,12.7,228185.41,297267.11
2024-12-13,12.66,12.66,12.35,12.39,202803.4,261031.613
2024-12-16,12.37,12.41,12.14,12.22,142664.44,179879.438
2024-12-17,12.22,12.43,12.02,12.07,163131.14,205541.669
2024-12-18,12.05,12.21,11.99,12.06,115453.49,144030.634
2024-12-19,11.94,12.2,11.85,12.14,118012.35,146332.66
2024-12-20,12.08,12.36,12.06,12.25,130106.45,164092.441
2024-12-23,12.43,12.57,11.98,12.01,165434.0,208740.536
2024-12-24,12.04,12.32,12.04,12.26,124884.36,156922.703
2024-12-25,12.42,13.03,12.37,12.99,534337.97,705035.859
2024-12-26,12.99,13.68,12.74,13.34,600659.57,823648.099
2024-12-27,13.17,13.33,12.98,13.05,364793.27,494345.157
2024-12-30,13.06,13.21,12.81,12.85,231086.27,308875.192
2024-12-31,12.85,12.94,11.93,11.94,295957.58,378557.056
2025-01-02,11.96,12.16,11.43,11.59,249130.64,302383.406
2025-01-03,11.63,12.32,11.42,11.42,306995.11,374352.925
2025-01-06,11.19,11.83,11.15,11.51,241507.0,286336.944
2025-01-07,11.42,11.96,11.28,11.78,207584.0,250313.198
2025-01-08,11.66,11.73,10.92,11.36,283792.0,329851.736
2025-01-09,11.21,11.79,11.21,11.6,244892.7,292927.844
2025-01-10,11.54,12.79,11.4,12.27,550436.24,689027.164
2025-01-13,12.01,12.5,12.0,12.31,408411.11,516624.037
2025-01-14,12.08,13.04,12.08,13.04,537784.0,705217.909
2025-01-15,12.95,13.22,12.66,12.91,484192.97,644858.095
2025-01-16,12.82,13.21,12.71,12.85,360856.11,481235.009
2025-01-17,12.78,12.89,12.54,12.7,300427.99,393783.331
2025-01-20,12.71,12.76,12.48,12.56,238239.03,308970.788
2025-01-21,12.56,12.65,12.1,12.37,261331.69,330406.013
2025-01-22,12.27,12.53,12.16,12.2,217494.04,277506.704
2025-01-23,12.38,12.87,12.38,12.42,395838.66,515155.62
2025-01-24,12.32,12.98,12.26,12.83,338726.53,440456.894
2025-01-27,12.56,12.59,11.6,11.6,407035.03,502320.22
2025-02-05,11.88,12.15,11.77,11.96,244964.0,301940.482
2025-02-06,11.96,13.3,11.89,13.17,628941.38,833671.088
2025-02-07,13.03,13.76,13.03,13.29,621621.43,855424.502
2025-02-10,13.36,13.39,13.1,13.32,340315.06,464050.692
2025-02-11,13.22,13.4,13.05,13.28,343066.0,467311.728
2025-02-12,13.24,13.34,13.1,13.27,297986.51,405925.913
2025-02-13,13.26,13.31,12.83,12.85,301227.81,404369.731
2025-02-14,12.88,13.1,12.71,12.78,212287.0,281975.457
2025-02-17,12.77,12.93,12.66,12.83,235304.89,310294.586
2025-02-18,12.83,12.92,12.38,12.45,273591.35,355788.516
