date,open,close,high,low,amount
2024-06-03,20.28,20.23,20.63,20.04,91891.0
2024-06-04,20.17,20.7,20.72,20.15,90753.0
2024-06-05,20.7,20.48,21.04,20.47,97221.0
2024-06-06,20.4,20.86,21.24,20.4,130240.0
2024-06-07,20.87,20.58,21.02,20.32,101498.0
2024-06-11,20.52,20.71,20.78,20.22,75149.0
2024-06-12,20.62,20.52,20.79,20.1,84904.0
2024-06-13,20.37,20.12,20.53,19.99,78890.0
2024-06-14,20.13,20.54,20.66,19.94,80881.0
2024-06-17,20.39,20.34,20.8,20.13,86662.0
2024-06-18,20.35,20.21,20.42,20.09,56328.0
2024-06-19,20.22,19.93,20.26,19.85,53443.0
2024-06-20,19.93,19.5,20.05,19.3,97267.0
2024-06-21,19.32,19.73,20.05,19.29,67829.0
2024-06-24,19.67,19.09,19.73,19.07,86331.0
2024-06-25,19.07,19.04,19.5,18.94,85408.0
2024-06-26,19.12,19.29,19.35,18.92,68304.0
2024-06-27,19.25,18.85,19.25,18.77,67737.0
2024-06-28,18.83,18.75,19.17,18.65,89834.0
2024-07-01,18.83,19.2,19.28,18.73,90610.0
2024-07-02,19.2,18.54,19.24,18.43,110912.0
2024-07-03,18.54,17.96,18.6,17.93,105600.0
2024-07-04,17.97,17.71,18.06,17.63,95792.0
2024-07-05,17.67,18.15,18.2,17.46,90579.0
2024-07-08,18.04,17.65,18.17,17.58,101567.0
2024-07-09,17.65,17.45,17.7,17.15,122820.0
2024-07-10,17.35,16.94,17.43,16.9,122750.0
2024-07-11,17.17,17.3,17.5,16.82,149417.0
2024-07-12,17.22,16.89,17.37,16.85,127097.0
2024-07-15,16.87,17.01,17.11,16.86,89444.0
2024-07-16,17.01,16.85,17.05,16.75,75000.0
2024-07-17,16.85,17.11,17.17,16.62,118060.0
2024-07-18,16.93,17.59,17.66,16.89,159792.0
2024-07-19,17.53,17.73,17.79,17.4,118324.0
2024-07-22,17.76,18.15,18.41,17.68,143614.0
2024-07-23,18.05,17.26,18.06,17.26,128186.0
2024-07-24,17.24,17.19,17.54,17.15,80055.0
2024-07-25,17.09,17.19,17.5,16.91,82660.0
2024-07-26,17.26,17.67,17.7,17.18,99167.0
2024-07-29,17.68,17.32,17.69,17.19,95474.0
2024-07-30,17.26,17.19,17.32,16.93,68711.0
2024-07-31,17.26,17.92,18.01,17.07,132475.0
2024-08-01,17.98,17.91,18.38,17.72,101365.0
2024-08-02,17.83,18.13,18.48,17.75,135588.0
2024-08-05,18.0,18.09,18.54,17.89,159441.0
2024-08-06,18.23,18.44,18.55,17.99,132349.0
2024-08-07,18.36,18.22,18.39,18.07,77413.0
2024-08-08,18.13,18.43,18.59,18.09,109667.0
2024-08-09,18.44,18.19,18.56,18.18,84959.0
2024-08-12,18.19,18.83,19.05,18.15,165258.0
2024-08-13,18.7,18.63,18.7,18.21,142210.0
2024-08-14,18.55,18.38,18.6,18.24,76274.0
2024-08-15,18.38,18.53,18.62,18.29,77770.0
2024-08-16,18.53,18.48,18.59,18.27,60027.0
2024-08-19,18.41,18.28,18.66,18.21,85032.0
2024-08-20,18.31,18.03,18.31,17.91,62740.0
2024-08-21,17.99,17.86,18.14,17.75,46612.0
2024-08-22,17.84,17.95,18.09,17.69,54345.0
2024-08-23,18.16,18.99,19.07,18.16,225023.0
2024-08-26,18.88,19.36,19.43,18.74,183197.0
2024-08-27,19.23,19.88,20.08,19.13,187935.0
2024-08-28,19.83,20.16,20.28,19.73,128917.0
2024-08-29,20.06,20.43,20.52,20.06,117891.0
2024-08-30,20.33,20.03,20.49,19.98,170285.0
2024-09-02,20.04,20.61,20.76,19.89,186574.0
2024-09-03,20.53,20.86,21.23,20.44,130689.0
2024-09-04,20.73,21.26,21.49,20.66,132727.0
2024-09-05,21.27,21.1,21.32,20.98,94803.0
2024-09-06,21.0,20.8,21.28,20.71,96089.0
2024-09-09,20.8,20.83,20.99,20.64,82331.0
2024-09-10,20.76,20.72,20.93,20.29,109636.0
2024-09-11,20.43,20.73,20.88,20.43,45654.0
2024-09-12,20.73,20.39,20.87,20.33,87037.0
2024-09-13,20.35,20.17,20.55,20.03,74998.0
2024-09-18,20.12,20.31,20.53,19.98,65252.0
2024-09-19,20.71,20.34,20.73,20.23,67142.0
2024-09-20,20.25,20.12,20.37,20.03,47239.0
2024-09-23,20.13,20.09,20.38,19.86,66096.0
2024-09-24,20.1,20.31,20.41,19.73,143170.0
2024-09-25,20.33,20.25,20.88,20.17,163727.0
2024-09-26,20.22,20.93,20.93,20.08,112617.0
2024-09-27,21.32,21.85,22.17,21.05,71701.0
2024-09-30,22.55,23.25,23.7,22.01,261267.0
2024-10-08,25.53,24.04,25.58,22.73,323164.0
2024-10-09,23.62,22.95,23.92,22.46,222747.0
2024-10-10,23.01,22.79,23.77,22.63,180632.0
2024-10-11,22.82,21.86,22.82,21.66,123418.0
2024-10-14,21.87,22.64,22.68,21.56,126972.0
2024-10-15,22.69,22.43,23.05,22.32,99399.0
2024-10-16,22.13,22.47,22.73,22.11,74835.0
2024-10-17,22.53,22.23,22.78,22.23,61559.0
2024-10-18,22.15,22.37,22.72,22.1,119412.0
2024-10-21,22.5,23.23,23.5,22.02,167996.0
2024-10-22,23.25,23.63,23.93,23.17,111374.0
2024-10-23,23.63,23.47,23.73,23.28,97159.0
2024-10-24,23.31,23.51,23.8,23.28,73205.0
2024-10-25,23.27,23.19,23.43,22.98,93331.0
2024-10-28,22.86,22.13,22.95,21.87,258712.0
2024-10-29,22.09,21.6,22.21,21.51,183655.0
2024-10-30,21.49,21.03,21.78,20.82,179038.0
