date,open,high,low,close,volume,amount
2024-06-03,8.1,8.2,8.0,8.1,491651.81,406873.479
2024-06-04,8.11,8.41,8.05,8.41,857366.97,726247.702
2024-06-05,8.34,8.4,8.27,8.28,512925.88,436392.56
2024-06-06,8.31,8.41,8.2,8.21,533539.45,452757.09
2024-06-07,8.3,8.36,8.03,8.06,488928.41,407744.224
2024-06-11,8.02,8.41,7.97,8.36,609053.21,513345.041
2024-06-12,8.4,8.76,8.3,8.61,941181.93,826571.141
2024-06-13,8.65,8.97,8.61,8.86,1406330.78,1273269.869
2024-06-14,8.84,9.08,8.77,8.77,1692935.08,1547392.044
2024-06-17,8.79,8.88,8.52,8.53,1019798.99,901324.05
2024-06-18,8.6,8.79,8.51,8.68,674833.98,598919.548
2024-06-19,8.77,8.77,8.49,8.5,495450.62,433610.744
2024-06-20,8.48,8.52,8.18,8.19,570957.2,484929.925
2024-06-21,8.15,8.47,8.13,8.39,425683.29,362853.771
2024-06-24,8.34,8.41,8.0,8.02,472614.7,394257.102
2024-06-25,8.03,8.08,7.73,7.78,502143.51,404593.403
2024-06-26,7.78,7.94,7.54,7.91,762628.12,603411.019
2024-06-27,7.82,7.86,7.64,7.65,547309.49,430598.668
2024-06-28,7.63,7.85,7.61,7.72,514656.89,408542.892
2024-07-01,7.68,7.87,7.62,7.83,392085.21,310618.773
2024-07-02,7.81,7.9,7.77,7.82,366160.37,293385.064
2024-07-03,7.79,7.82,7.55,7.56,570608.21,444781.049
2024-07-04,7.59,7.64,7.38,7.4,416239.67,318914.135
2024-07-05,7.43,7.53,7.37,7.49,304514.89,232127.443
2024-07-08,7.49,7.5,7.34,7.37,290119.65,220017.536
2024-07-09,7.21,7.46,7.1,7.41,749133.16,557691.731
2024-07-10,7.37,7.55,7.34,7.4,414349.16,316436.304
2024-07-11,7.54,7.6,7.46,7.52,518140.45,398478.462
2024-07-12,7.46,7.49,7.34,7.41,359868.21,272501.617
2024-07-15,7.36,7.37,7.23,7.26,288321.78,215159.92
2024-07-16,7.26,7.42,7.23,7.39,354312.35,265960.368
2024-07-17,7.39,7.47,7.32,7.33,300460.16,226811.545
2024-07-18,7.27,7.33,7.13,7.31,373997.1,276435.954
2024-07-19,7.28,7.38,7.21,7.25,353990.0,264140.339
2024-07-22,7.27,7.34,7.16,7.21,351334.83,259823.267
2024-07-23,7.21,7.23,6.97,6.97,375692.93,272922.54
2024-07-24,6.95,7.09,6.91,6.96,336818.9,241847.111
2024-07-25,6.89,7.06,6.86,6.97,271515.67,193129.061
2024-07-26,6.99,7.15,6.98,7.1,291014.9,210784.057
2024-07-29,7.1,7.16,7.06,7.1,224469.77,163127.732
2024-07-30,7.06,7.2,6.98,7.13,282469.72,205192.633
