date,open,close,high,low,amount
2024-06-03,28.14,28.31,28.64,27.86,98800.0
2024-06-04,28.36,28.33,28.48,28.09,84375.0
2024-06-05,28.36,28.87,29.12,28.24,153449.0
2024-06-06,28.67,28.87,29.25,28.67,81735.0
2024-06-07,28.86,28.44,29.07,28.27,90026.0
2024-06-11,28.39,28.85,28.89,28.27,61914.0
2024-06-12,28.91,28.41,29.14,28.39,86330.0
2024-06-13,28.5,29.09,29.34,28.5,106768.0
2024-06-14,29.04,29.35,29.39,28.94,96744.0
2024-06-17,29.29,29.6,30.27,29.26,143193.0
2024-06-18,29.41,28.37,29.76,28.24,250304.0
2024-06-19,28.42,28.47,28.67,28.23,159628.0
2024-06-20,28.39,27.91,28.68,27.89,98489.0
2024-06-21,27.85,28.02,28.14,27.39,115574.0
2024-06-24,27.87,28.24,28.68,27.74,126465.0
2024-06-25,28.39,27.44,28.39,27.22,111707.0
2024-06-26,27.52,27.8,27.89,27.23,76253.0
2024-06-27,27.74,27.62,28.36,27.54,77705.0
2024-06-28,27.6,28.08,28.44,27.54,78577.0
2024-07-01,28.09,27.85,28.22,27.59,73704.0
2024-07-02,27.7,26.93,27.85,26.86,82386.0
2024-07-03,27.02,26.78,27.14,26.61,92829.0
2024-07-04,26.91,27.04,27.28,26.82,82254.0
2024-07-05,27.0,27.18,27.31,26.64,66558.0
2024-07-08,27.29,27.09,27.66,26.92,92974.0
2024-07-09,27.2,28.07,28.24,27.08,130207.0
2024-07-10,28.2,28.43,28.47,28.08,110279.0
2024-07-11,28.77,29.58,29.94,28.55,211455.0
2024-07-12,29.16,29.45,29.48,28.8,94954.0
2024-07-15,29.37,29.51,29.8,29.28,89539.0
2024-07-16,29.42,31.09,31.16,29.42,250368.0
2024-07-17,31.25,30.82,31.8,30.64,212380.0
2024-07-18,30.52,30.6,30.77,30.04,149546.0
2024-07-19,32.66,33.12,33.71,32.37,399110.0
2024-07-22,33.33,32.53,33.33,32.26,259184.0
2024-07-23,32.66,31.67,32.66,31.61,109978.0
2024-07-24,31.67,31.24,31.92,31.11,118628.0
2024-07-25,31.05,31.17,31.33,30.61,122513.0
2024-07-26,31.18,31.74,32.16,30.96,148664.0
2024-07-29,31.57,31.66,32.05,31.27,101063.0
2024-07-30,31.57,31.5,31.72,31.09,74504.0
2024-07-31,31.64,31.92,32.3,31.37,130816.0
2024-08-01,32.19,31.83,32.62,31.71,84541.0
2024-08-02,31.71,31.15,31.79,30.75,109106.0
2024-08-05,30.79,30.12,31.12,29.78,167646.0
2024-08-06,30.48,30.77,30.87,30.37,106477.0
2024-08-07,30.66,31.02,31.44,30.58,84927.0
2024-08-08,30.9,31.23,31.73,30.82,100142.0
2024-08-09,31.43,30.88,31.64,30.87,55072.0
2024-08-12,30.85,30.86,31.25,30.77,60628.0
2024-08-13,30.84,30.89,31.3,30.65,74166.0
2024-08-14,31.05,30.39,31.17,30.22,58482.0
2024-08-15,30.35,29.97,30.64,29.69,108669.0
2024-08-16,29.89,29.68,30.07,29.47,100274.0
2024-08-19,29.55,29.51,29.85,29.38,75690.0
2024-08-20,29.53,29.47,29.89,29.2,65622.0
2024-08-21,29.38,29.2,29.76,29.12,81704.0
2024-08-22,29.12,29.0,29.25,28.5,94277.0
2024-08-23,28.99,29.3,29.44,28.87,57401.0
2024-08-26,29.29,29.25,29.4,28.72,74239.0
2024-08-27,29.18,28.69,29.34,28.63,53258.0
2024-08-28,28.7,28.89,29.03,28.55,51944.0
2024-08-29,28.68,29.17,29.48,28.48,95716.0
2024-08-30,29.54,30.57,31.11,29.49,159831.0
2024-09-02,30.49,29.66,30.66,29.57,125944.0
2024-09-03,29.58,30.04,30.26,29.46,73754.0
2024-09-04,29.76,29.54,29.91,29.38,58799.0
2024-09-05,29.5,29.6,30.29,29.34,72302.0
2024-09-06,29.62,28.96,29.63,28.91,50860.0
2024-09-09,28.69,28.77,29.18,28.54,63364.0
2024-09-10,28.83,29.21,29.42,28.49,71277.0
2024-09-11,29.13,28.83,29.17,28.69,53643.0
2024-09-12,28.87,28.22,29.12,28.04,102342.0
2024-09-13,28.27,28.8,29.25,28.08,109412.0
2024-09-18,28.79,28.94,29.06,28.38,69234.0
2024-09-19,29.08,28.82,29.17,28.47,89593.0
2024-09-20,28.82,28.82,29.02,28.57,81594.0
2024-09-23,28.77,29.06,29.32,28.67,72484.0
2024-09-24,29.25,29.79,29.87,28.72,123210.0
2024-09-25,30.13,30.18,30.67,29.91,131132.0
2024-09-26,30.17,30.87,30.94,29.74,119858.0
2024-09-27,31.12,32.36,33.17,31.12,194901.0
2024-09-30,33.74,36.27,36.45,33.44,318445.0
2024-10-08,42.67,40.09,43.05,37.37,559610.0
2024-10-09,38.05,35.84,38.94,35.68,476933.0
2024-10-10,36.45,35.87,36.85,35.11,245535.0
2024-10-11,36.06,34.41,36.06,33.47,197382.0
2024-10-14,34.41,35.02,35.32,33.61,188996.0
2024-10-15,35.37,34.2,35.55,34.18,170072.0
2024-10-16,33.73,33.62,34.06,33.32,131711.0
2024-10-17,33.8,33.46,34.03,33.38,117540.0
2024-10-18,33.35,35.42,36.66,33.28,250228.0
2024-10-21,35.62,35.45,36.74,34.78,236933.0
2024-10-22,35.87,35.38,36.1,35.09,159045.0
2024-10-23,35.37,35.95,36.55,35.21,164450.0
2024-10-24,35.67,35.5,35.96,35.29,101122.0
2024-10-25,35.75,36.22,36.56,35.59,165284.0
2024-10-28,36.28,36.36,36.57,35.28,140123.0
2024-10-29,36.37,37.24,37.45,36.37,223779.0
2024-10-30,36.47,36.58,36.97,35.37,326353.0
2024-10-31,36.22,36.34,36.72,35.91,209331.0
2024-11-01,36.13,35.51,36.13,35.36,175155.0
2024-11-04,35.54,35.55,36.13,35.43,171398.0
2024-11-05,35.47,36.76,36.92,35.37,237663.0
2024-11-06,36.86,37.1,38.05,36.65,222033.0
2024-11-07,36.92,37.19,37.34,36.15,164922.0
2024-11-08,37.42,36.44,37.93,36.17,218429.0
2024-11-11,36.29,37.46,37.54,36.03,295089.0
2024-11-12,37.82,36.81,37.91,36.47,270583.0
2024-11-13,36.78,36.27,36.78,35.68,180972.0
2024-11-14,36.28,35.43,36.46,35.35,133319.0
2024-11-15,35.45,34.7,35.78,34.7,140557.0
2024-11-18,36.18,34.84,37.35,34.58,286342.0
2024-11-19,35.35,36.07,36.17,34.92,210443.0
2024-11-20,35.97,36.37,36.62,35.67,185659.0
2024-11-21,36.07,35.63,36.3,35.5,136172.0
2024-11-22,35.57,34.4,36.06,34.39,125876.0
2024-11-25,34.42,33.75,34.67,33.52,141747.0
2024-11-26,33.61,33.96,34.47,33.61,69692.0
2024-11-27,33.81,35.45,35.45,33.28,125185.0
2024-11-28,35.4,35.51,35.95,35.12,100486.0
2024-11-29,35.56,35.72,36.07,35.33,126907.0
2024-12-02,35.8,35.99,36.27,35.67,133854.0
2024-12-03,36.01,35.57,36.11,35.42,107321.0
2024-12-04,35.55,35.22,35.8,34.99,108360.0
2024-12-05,34.94,35.23,35.49,34.84,74317.0
2024-12-06,35.07,35.94,36.02,35.07,130704.0
2024-12-09,36.29,37.13,37.34,35.78,240010.0
2024-12-10,38.2,36.9,38.31,36.73,173572.0
2024-12-11,36.77,37.2,37.31,36.23,127215.0
2024-12-12,37.2,37.21,37.47,36.96,102532.0
2024-12-13,37.09,37.38,37.77,36.62,183922.0
2024-12-16,37.35,36.7,37.51,36.44,133287.0
2024-12-17,36.67,36.49,37.63,36.31,137080.0
2024-12-18,36.71,37.23,37.57,36.36,133905.0
2024-12-19,37.16,37.44,37.73,36.62,102833.0
2024-12-20,37.56,38.0,38.3,37.22,126171.0
2024-12-23,38.05,36.85,38.29,36.77,132486.0
2024-12-24,37.02,39.01,39.16,36.96,293918.0
2024-12-25,39.13,38.51,39.25,38.28,133776.0
2024-12-26,38.61,39.12,39.34,38.23,144918.0
2024-12-27,39.06,38.27,39.2,38.17,150764.0
2024-12-30,37.97,38.06,38.77,37.91,107523.0
2024-12-31,38.17,37.68,38.52,37.5,124640.0
2025-01-02,37.68,36.2,37.92,35.95,170242.0
2025-01-03,36.13,35.59,36.42,35.48,138420.0
2025-01-06,35.59,35.47,35.86,35.08,124928.0
2025-01-07,35.67,36.18,36.47,35.47,134821.0
2025-01-08,36.15,36.1,36.42,35.17,99261.0
2025-01-09,36.12,36.96,37.54,35.93,151991.0
2025-01-10,36.67,36.56,37.23,36.56,93140.0
2025-01-13,36.39,35.67,36.85,35.45,83118.0
2025-01-14,35.64,36.17,36.63,34.82,186447.0
2025-01-15,36.17,36.04,36.83,35.72,118654.0
2025-01-16,36.15,35.49,36.4,35.38,88395.0
2025-01-17,35.67,37.04,37.67,35.53,171612.0
2025-01-20,37.11,36.66,37.38,36.54,120193.0
2025-01-21,36.81,37.12,37.3,36.29,114374.0
2025-01-22,37.0,36.94,37.25,36.22,90059.0
2025-01-23,37.17,36.6,37.28,36.47,103372.0
2025-01-24,36.58,37.81,37.93,36.46,170512.0
2025-01-27,37.97,37.07,38.21,37.05,139079.0
2025-02-05,37.27,36.94,37.46,36.57,95192.0
2025-02-06,36.87,37.94,38.1,36.62,136074.0
2025-02-07,37.77,37.02,38.03,36.64,221898.0
2025-02-10,36.98,37.51,37.65,36.61,130374.0
2025-02-11,37.35,37.55,38.15,37.15,104899.0
2025-02-12,37.52,38.48,38.6,37.4,164444.0
2025-02-13,38.36,37.86,38.87,37.85,124658.0
2025-02-14,37.76,37.37,37.92,37.05,101326.0
2025-02-17,37.37,37.38,38.16,37.04,131578.0
2025-02-18,37.49,36.41,37.56,36.16,124784.0
2025-02-19,36.61,36.91,37.31,36.29,95031.0
2025-02-20,37.03,38.05,38.23,36.83,130758.0
2025-02-21,38.31,38.82,38.96,37.72,160562.0
2025-02-24,38.48,39.24,39.47,38.17,206431.0
2025-02-25,38.56,37.74,39.17,37.47,183810.0
2025-02-26,37.83,37.58,38.3,37.31,120148.0
2025-02-27,38.16,39.77,40.17,38.16,285276.0
2025-02-28,39.77,38.07,39.77,37.95,179382.0
2025-03-03,38.43,39.27,40.3,38.04,206398.0
2025-03-04,39.05,38.74,39.46,38.58,129282.0
2025-03-05,38.76,39.05,39.63,38.6,121732.0
2025-03-06,39.07,39.44,40.05,39.03,135838.0
2025-03-07,39.37,39.47,40.52,39.12,136369.0
2025-03-10,39.09,38.52,39.24,38.08,145859.0
2025-03-11,38.27,38.37,38.61,37.9,81975.0
2025-03-12,38.37,37.77,38.53,37.63,118140.0
2025-03-13,37.78,37.67,37.99,37.07,92756.0
2025-03-14,37.67,38.22,38.67,37.67,126985.0
2025-03-17,38.41,37.8,38.65,37.59,108417.0
2025-03-18,37.79,38.18,38.45,37.71,92142.0
2025-03-19,38.2,37.59,38.42,37.35,110094.0
2025-03-20,37.66,37.58,37.92,37.37,56320.0
2025-03-21,37.58,37.14,38.26,37.02,110056.0
2025-03-24,37.11,37.31,37.62,36.92,95629.0
2025-03-25,37.32,38.27,39.15,37.31,214535.0
2025-03-26,38.22,38.43,38.86,38.12,96916.0
2025-03-27,38.38,38.61,38.91,38.05,74191.0
2025-03-28,38.52,38.02,39.07,37.87,93801.0
2025-03-31,38.02,38.81,39.02,37.91,129716.0
2025-04-01,38.95,38.55,39.28,38.42,106611.0
2025-04-02,38.75,38.68,39.05,38.47,58913.0
2025-04-03,38.92,37.25,38.92,36.97,152873.0
2025-04-07,35.95,34.37,36.17,33.5,259555.0
2025-04-08,35.25,33.01,35.37,32.55,266575.0
2025-04-09,32.84,33.17,34.76,31.85,206032.0
2025-04-10,33.88,34.07,35.06,33.65,146333.0
2025-04-11,34.41,35.09,35.54,33.97,126815.0
2025-04-14,35.63,35.75,35.97,35.19,91593.0
2025-04-15,35.81,35.77,35.97,35.22,60359.0
2025-04-16,35.45,34.6,35.8,34.18,114678.0
2025-04-17,34.47,34.6,35.07,34.29,67434.0
2025-04-18,34.6,35.21,35.38,34.51,55755.0
2025-04-21,35.15,35.64,35.89,35.03,68394.0
2025-04-22,35.52,35.21,35.78,35.19,71521.0
2025-04-23,35.21,35.39,35.7,35.15,77919.0
2025-04-24,35.4,34.79,35.46,34.58,89505.0
2025-04-25,34.8,34.48,34.92,34.21,69802.0
2025-04-28,34.49,34.53,35.15,34.33,69226.0
2025-04-29,34.33,33.84,34.33,32.37,182062.0
2025-04-30,33.81,33.48,34.07,33.32,91840.0
