date,open,close,high,low,amount
2024-06-03,7.81,7.63,7.81,7.6,74739.0
2024-06-04,7.63,7.67,7.68,7.49,74844.0
2024-06-05,7.61,7.58,7.71,7.56,58825.0
2024-06-06,7.6,7.32,7.65,7.28,95715.0
2024-06-07,7.42,7.44,7.6,7.38,63758.0
2024-06-11,7.44,7.5,7.52,7.31,50838.0
2024-06-12,7.48,7.53,7.55,7.45,52989.0
2024-06-13,7.53,7.46,7.61,7.45,63935.0
2024-06-14,7.48,7.51,7.52,7.37,52372.0
2024-06-17,7.5,7.31,7.54,7.3,70751.0
2024-06-18,7.41,7.42,7.49,7.33,58528.0
2024-06-19,7.44,7.34,7.48,7.3,54954.0
2024-06-20,7.31,7.15,7.33,7.06,77098.0
2024-06-21,7.09,7.13,7.2,7.03,59293.0
2024-06-24,7.06,6.79,7.06,6.79,76996.0
2024-06-25,6.82,6.83,6.91,6.8,62678.0
2024-06-26,6.86,7.02,7.04,6.78,63668.0
2024-06-27,7.0,6.98,7.04,6.88,71731.0
2024-06-28,6.9,6.86,6.99,6.8,86253.0
2024-07-01,6.8,6.82,6.88,6.63,93820.0
2024-07-02,6.87,6.83,6.91,6.8,67017.0
2024-07-03,6.83,6.79,6.86,6.75,56204.0
2024-07-04,6.79,6.48,6.79,6.38,127304.0
2024-07-05,6.47,6.43,6.54,6.32,105203.0
2024-07-08,6.41,6.06,6.41,6.03,150763.0
2024-07-09,6.04,6.16,6.19,6.01,118545.0
2024-07-10,6.14,6.12,6.24,6.06,82457.0
2024-07-11,6.2,6.27,6.31,6.17,95560.0
2024-07-12,6.27,6.32,6.4,6.26,77951.0
2024-07-15,6.32,6.25,6.35,6.2,66533.0
2024-07-16,6.23,6.16,6.27,6.13,58513.0
2024-07-17,6.14,6.18,6.23,6.13,66114.0
2024-07-18,6.16,6.27,6.27,6.1,76615.0
2024-07-19,6.21,6.25,6.29,6.14,54730.0
2024-07-22,6.23,6.23,6.28,6.17,84190.0
2024-07-23,6.22,6.02,6.25,6.01,68698.0
2024-07-24,6.02,5.9,6.05,5.85,70335.0
2024-07-25,5.85,6.02,6.06,5.85,68315.0
2024-07-26,5.98,6.06,6.16,5.97,58372.0
2024-07-29,6.06,5.96,6.06,5.91,65819.0
2024-07-30,5.98,6.02,6.06,5.91,57840.0
2024-07-31,6.05,6.33,6.33,6.04,113859.0
2024-08-01,6.33,6.28,6.4,6.24,51505.0
2024-08-02,6.26,6.28,6.37,6.23,48883.0
2024-08-05,6.24,6.26,6.49,6.23,84053.0
2024-08-06,6.32,6.44,6.45,6.25,98652.0
2024-08-07,6.37,6.38,6.43,6.31,71040.0
2024-08-08,6.38,6.47,6.51,6.34,99324.0
2024-08-09,6.47,6.53,6.68,6.47,111742.0
2024-08-12,6.48,6.48,6.55,6.43,69958.0
2024-08-13,6.48,6.44,6.48,6.35,55617.0
2024-08-14,6.44,6.35,6.47,6.33,44391.0
2024-08-15,6.37,6.36,6.45,6.31,52370.0
2024-08-16,6.38,6.3,6.43,6.3,44074.0
2024-08-19,6.29,6.29,6.36,6.24,46177.0
2024-08-20,6.28,6.16,6.33,6.12,53202.0
2024-08-21,6.15,6.11,6.18,6.05,51475.0
2024-08-22,6.11,6.02,6.16,6.0,47008.0
2024-08-23,5.96,6.01,6.04,5.93,69487.0
2024-08-26,6.06,6.01,6.19,5.98,93971.0
2024-08-27,6.0,5.94,6.02,5.86,82734.0
2024-08-28,5.9,5.92,5.98,5.86,61242.0
2024-08-29,5.92,6.0,6.03,5.88,64971.0
2024-08-30,6.0,6.2,6.31,5.98,101432.0
2024-09-02,6.21,6.06,6.21,6.06,69878.0
2024-09-03,6.08,6.08,6.15,6.04,52383.0
2024-09-04,6.05,6.05,6.16,6.04,49382.0
2024-09-05,6.09,6.13,6.14,6.06,43175.0
2024-09-06,6.13,5.99,6.14,5.96,68030.0
2024-09-09,5.97,6.02,6.09,5.91,59038.0
2024-09-10,6.02,5.96,6.02,5.87,58037.0
2024-09-11,5.95,5.92,6.0,5.9,49771.0
2024-09-12,5.93,5.9,6.01,5.87,63327.0
2024-09-13,5.9,5.81,5.92,5.8,46053.0
2024-09-18,5.81,5.78,5.84,5.63,62585.0
2024-09-19,5.81,6.05,6.12,5.81,116910.0
2024-09-20,6.04,6.08,6.1,5.98,64752.0
2024-09-23,6.09,6.13,6.14,6.01,55153.0
2024-09-24,6.19,6.34,6.34,6.13,87458.0
2024-09-25,6.42,6.42,6.64,6.39,115343.0
2024-09-26,6.42,6.81,6.81,6.39,147382.0
2024-09-27,6.99,7.08,7.08,6.89,96218.0
2024-09-30,7.46,7.62,7.69,7.23,300313.0
2024-10-08,8.38,7.98,8.39,7.63,296782.0
2024-10-09,7.7,7.26,7.74,7.17,266467.0
2024-10-10,7.26,7.08,7.43,6.99,170269.0
2024-10-11,7.07,6.88,7.11,6.75,134444.0
2024-10-14,6.89,7.14,7.19,6.83,136812.0
2024-10-15,7.14,6.91,7.17,6.88,115676.0
2024-10-16,6.82,6.96,7.03,6.81,84299.0
2024-10-17,6.96,6.74,7.0,6.73,113948.0
2024-10-18,6.74,6.88,7.02,6.64,135131.0
2024-10-21,6.91,6.77,6.92,6.75,153520.0
2024-10-22,6.76,6.88,6.9,6.7,123663.0
2024-10-23,6.84,6.94,7.01,6.84,110579.0
2024-10-24,6.91,6.96,7.08,6.89,103293.0
2024-10-25,6.94,7.12,7.14,6.93,141110.0
2024-10-28,7.23,7.24,7.25,7.12,125667.0
2024-10-29,7.24,6.82,7.25,6.81,256790.0
2024-10-30,6.87,6.83,6.95,6.72,174568.0
2024-10-31,6.79,6.79,6.87,6.7,156831.0
2024-11-01,6.76,6.69,6.86,6.64,134538.0
2024-11-04,6.7,6.76,6.76,6.64,74501.0
2024-11-05,6.75,6.91,6.94,6.71,149252.0
2024-11-06,6.96,6.95,7.03,6.82,164248.0
2024-11-07,6.94,7.27,7.28,6.89,208127.0
2024-11-08,7.35,7.17,7.4,7.07,189056.0
2024-11-11,7.14,7.2,7.2,7.06,166630.0
2024-11-12,7.21,7.26,7.37,7.16,203096.0
2024-11-13,7.26,7.14,7.28,7.06,128373.0
2024-11-14,7.12,6.98,7.15,6.97,120879.0
2024-11-15,7.02,6.88,7.04,6.87,112867.0
2024-11-18,6.91,6.78,6.96,6.75,94721.0
2024-11-19,6.78,6.89,6.9,6.75,82346.0
2024-11-20,6.9,6.92,6.94,6.86,103688.0
2024-11-21,6.89,7.02,7.07,6.85,116172.0
2024-11-22,7.02,6.72,7.15,6.72,122276.0
2024-11-25,6.73,6.8,6.83,6.68,88970.0
2024-11-26,6.8,6.81,6.85,6.75,63745.0
2024-11-27,6.79,6.88,6.89,6.65,89016.0
2024-11-28,6.87,6.95,7.0,6.86,101289.0
2024-11-29,6.93,7.08,7.1,6.93,154271.0
2024-12-02,7.13,7.17,7.23,7.06,169561.0
2024-12-03,7.17,7.13,7.2,7.05,98898.0
2024-12-04,7.09,6.99,7.12,6.94,109238.0
2024-12-05,6.97,7.0,7.01,6.91,71650.0
2024-12-06,6.99,7.09,7.1,6.91,106076.0
2024-12-09,7.09,7.05,7.13,6.98,95974.0
2024-12-10,7.24,7.1,7.47,7.08,240950.0
2024-12-11,7.07,7.29,7.31,7.06,166551.0
2024-12-12,7.31,7.4,7.42,7.23,162410.0
2024-12-13,7.39,7.26,7.39,7.23,152302.0
2024-12-16,7.34,7.39,7.58,7.3,275520.0
2024-12-17,7.56,7.17,7.62,7.12,225727.0
2024-12-18,7.14,7.12,7.22,7.09,120325.0
2024-12-19,7.05,7.0,7.09,6.91,124849.0
2024-12-20,7.13,7.33,7.49,7.08,287160.0
2024-12-23,7.25,7.06,7.33,7.04,174122.0
2024-12-24,7.07,7.77,7.77,7.0,272146.0
2024-12-25,8.27,8.55,8.55,8.02,454860.0
2024-12-26,8.94,8.43,9.24,8.16,1049784.0
2024-12-27,8.19,7.98,8.32,7.77,702227.0
2024-12-30,8.14,7.68,8.35,7.65,530798.0
2024-12-31,7.83,7.5,7.83,7.38,414569.0
2025-01-02,7.63,7.77,8.24,7.53,660072.0
2025-01-03,7.66,7.27,7.72,7.24,438965.0
2025-01-06,7.29,7.18,7.44,7.11,257286.0
2025-01-07,7.19,7.04,7.22,6.84,295280.0
2025-01-08,7.01,7.07,7.18,6.87,255391.0
2025-01-09,6.98,7.02,7.23,6.89,228809.0
2025-01-10,7.0,6.62,7.02,6.62,239605.0
2025-01-13,6.49,6.59,6.6,6.4,122213.0
2025-01-14,6.57,6.87,6.96,6.56,226462.0
2025-01-15,6.85,6.87,6.97,6.8,132353.0
2025-01-16,6.87,6.92,7.09,6.86,166260.0
2025-01-17,6.87,6.96,7.09,6.85,134551.0
2025-01-20,7.02,6.94,7.06,6.93,108166.0
2025-01-21,6.96,6.96,7.0,6.89,100784.0
2025-01-22,6.99,7.17,7.4,6.94,372622.0
2025-01-23,7.18,6.99,7.26,6.96,211046.0
2025-01-24,6.99,7.0,7.05,6.95,128659.0
2025-01-27,7.0,6.89,7.07,6.89,106856.0
2025-02-05,6.89,6.84,6.99,6.8,132987.0
2025-02-06,6.81,6.88,6.88,6.77,128596.0
2025-02-07,6.87,7.03,7.05,6.84,184203.0
2025-02-10,7.03,7.12,7.14,7.0,161111.0
2025-02-11,7.07,7.14,7.18,7.0,130926.0
2025-02-12,7.1,7.15,7.18,7.07,98229.0
2025-02-13,7.14,7.14,7.2,7.1,117965.0
2025-02-14,7.13,7.13,7.16,7.06,95744.0
2025-02-17,7.13,7.26,7.28,7.1,159546.0
2025-02-18,7.27,6.97,7.27,6.95,171264.0
2025-02-19,6.99,7.01,7.03,6.95,97418.0
2025-02-20,6.99,7.01,7.04,6.96,106335.0
2025-02-21,7.01,7.06,7.09,6.91,146594.0
2025-02-24,7.05,7.03,7.05,6.93,118804.0
2025-02-25,6.97,6.93,7.01,6.92,110011.0
2025-02-26,7.13,7.27,7.39,7.13,309562.0
2025-02-27,7.19,7.23,7.28,7.15,191182.0
2025-02-28,7.26,7.16,7.32,7.12,170427.0
2025-03-03,7.17,7.17,7.27,7.15,147621.0
2025-03-04,7.16,7.22,7.25,7.14,118097.0
2025-03-05,7.22,7.11,7.22,7.04,130541.0
2025-03-06,7.11,7.21,7.23,7.07,137818.0
2025-03-07,7.2,7.23,7.36,7.18,166075.0
2025-03-10,7.26,7.26,7.33,7.2,119456.0
2025-03-11,7.21,7.46,7.49,7.17,230697.0
2025-03-12,7.46,7.47,7.54,7.39,169765.0
2025-03-13,7.47,7.64,7.67,7.38,287917.0
2025-03-14,7.64,7.61,7.64,7.5,204202.0
2025-03-17,7.64,7.58,7.72,7.56,144763.0
2025-03-18,7.59,7.48,7.61,7.46,150486.0
2025-03-19,7.44,7.48,7.53,7.44,91593.0
2025-03-20,7.47,7.4,7.49,7.37,99175.0
2025-03-21,7.38,7.33,7.41,7.29,99361.0
2025-03-24,7.41,7.6,7.62,7.41,233365.0
2025-03-25,7.63,7.55,7.68,7.45,143662.0
2025-03-26,7.54,7.59,7.64,7.5,100215.0
2025-03-27,7.59,7.58,7.62,7.44,117266.0
2025-03-28,7.76,7.87,8.34,7.73,529609.0
2025-03-31,7.69,7.47,7.82,7.4,327747.0
2025-04-01,7.46,7.56,7.72,7.39,255599.0
2025-04-02,7.51,7.66,7.76,7.51,202080.0
2025-04-03,7.58,7.85,7.85,7.55,295312.0
2025-04-07,7.4,7.06,7.69,7.06,274784.0
2025-04-08,7.02,7.11,7.22,6.93,248902.0
2025-04-09,6.97,7.24,7.32,6.64,255360.0
2025-04-10,7.26,7.55,7.59,7.24,272651.0
2025-04-11,7.51,7.45,7.7,7.42,176433.0
2025-04-14,7.47,7.61,7.67,7.47,184155.0
2025-04-15,7.57,7.8,7.97,7.56,316092.0
2025-04-16,7.71,7.82,7.96,7.67,226906.0
2025-04-17,7.7,7.72,7.9,7.7,206834.0
2025-04-18,7.7,7.7,7.75,7.51,174083.0
2025-04-21,7.67,7.84,7.89,7.6,152858.0
2025-04-22,7.82,7.84,7.92,7.74,145469.0
2025-04-23,7.82,7.74,7.88,7.71,134830.0
2025-04-24,7.74,7.73,7.99,7.66,209667.0
2025-04-25,7.66,7.49,7.73,7.46,229204.0
2025-04-28,7.38,7.15,7.44,7.1,193958.0
2025-04-29,7.12,7.35,7.52,7.1,210094.0
2025-04-30,7.41,7.35,7.49,7.25,143737.0
2025-05-06,7.29,7.36,7.41,7.29,132378.0
2025-05-07,7.43,7.41,7.66,7.36,161380.0
2025-05-08,7.41,7.35,7.42,7.34,120780.0
2025-05-09,7.35,7.35,7.48,7.28,129673.0
2025-05-12,7.39,7.27,7.41,7.23,141844.0
2025-05-13,7.32,7.31,7.41,7.24,135357.0
2025-05-14,7.3,7.31,7.36,7.23,105658.0
2025-05-15,7.32,8.05,8.05,7.25,352425.0
2025-05-16,8.86,8.36,8.86,8.35,1332947.0
2025-05-19,7.84,8.13,8.28,7.82,903341.0
2025-05-20,8.13,8.37,8.73,8.09,878464.0
2025-05-21,8.26,8.18,8.42,8.14,575273.0
2025-05-22,8.06,8.01,8.46,7.99,464892.0
2025-05-23,8.01,7.86,8.09,7.85,309729.0
2025-05-26,7.89,7.83,8.02,7.68,278646.0
2025-05-27,7.79,7.87,7.91,7.71,219430.0
2025-05-28,7.8,7.93,7.99,7.71,325218.0
2025-05-29,7.87,7.91,8.02,7.78,307861.0
2025-05-30,7.86,7.75,8.01,7.72,245443.0
2025-06-03,7.72,8.07,8.07,7.69,354419.0
2025-06-04,8.07,8.49,8.71,8.03,665879.0
2025-06-05,8.44,8.2,8.53,8.18,373099.0
2025-06-06,8.27,8.17,8.3,8.02,247500.0
2025-06-09,8.17,8.45,8.6,8.14,346023.0
2025-06-10,8.42,8.39,8.48,8.23,283522.0
2025-06-11,8.36,9.24,9.24,8.27,818197.0
2025-06-12,9.24,9.05,9.36,8.92,801003.0
2025-06-13,9.03,8.68,9.05,8.66,444727.0
2025-06-16,8.6,8.67,8.75,8.55,276266.0
2025-06-17,8.65,8.75,9.14,8.56,481593.0
2025-06-18,8.6,8.31,8.61,8.18,411133.0
2025-06-19,8.24,7.96,8.27,7.92,311166.0
2025-06-20,7.97,7.98,8.04,7.93,156767.0
2025-06-23,7.92,8.09,8.09,7.87,136191.0
2025-06-24,8.1,8.24,8.24,8.05,163852.0
2025-06-25,8.25,8.29,8.3,8.15,173808.0
2025-06-26,8.22,8.26,8.27,8.14,167157.0
2025-06-27,8.28,8.17,8.34,8.07,226576.0
2025-06-30,8.15,8.16,8.2,8.11,153363.0
2025-07-01,8.15,8.25,8.31,8.09,184792.0
2025-07-02,8.23,8.14,8.23,8.12,111979.0
2025-07-03,8.15,8.17,8.22,8.11,99949.0
2025-07-04,8.19,8.04,8.19,8.01,140984.0
2025-07-07,8.02,8.12,8.16,8.02,100869.0
2025-07-08,8.15,8.24,8.35,8.1,203072.0
2025-07-09,8.2,8.2,8.29,8.17,141381.0
2025-07-10,8.16,8.28,8.3,8.12,167073.0
2025-07-11,8.27,8.29,8.32,8.2,145353.0
2025-07-14,8.3,8.34,8.34,8.27,134138.0
2025-07-15,8.35,8.14,8.37,8.04,180779.0
2025-07-16,8.1,8.21,8.22,8.1,94085.0
2025-07-17,8.19,8.21,8.24,8.14,101326.0
2025-07-18,8.22,8.22,8.24,8.13,111321.0
2025-07-21,8.22,8.27,8.29,8.21,139628.0
2025-07-22,8.26,8.45,8.49,8.25,258029.0
2025-07-23,8.38,8.34,8.47,8.33,181522.0
2025-07-24,8.4,8.55,8.55,8.36,165844.0
2025-07-25,8.53,8.5,8.64,8.44,213213.0
2025-07-28,8.51,8.4,8.55,8.38,138943.0
2025-07-29,8.4,8.39,8.42,8.24,139237.0
2025-07-30,8.38,8.56,8.56,8.34,235276.0
2025-07-31,8.51,8.36,8.59,8.33,204303.0
2025-08-01,8.36,8.51,8.78,8.34,213157.0
2025-08-04,8.4,8.5,8.51,8.3,138660.0
2025-08-05,8.53,8.51,8.61,8.43,121156.0
2025-08-06,8.51,8.47,8.55,8.43,119726.0
2025-08-07,8.45,8.44,8.53,8.43,126873.0
