date,open,close,high,low,amount
2024-06-03,6.99,6.98,7.03,6.91,233242.0
2024-06-04,6.98,7.12,7.13,6.94,204076.0
2024-06-05,7.12,6.97,7.15,6.96,177895.0
2024-06-06,7.0,6.96,7.06,6.93,214404.0
2024-06-07,6.99,7.09,7.13,6.93,243122.0
2024-06-11,7.09,6.98,7.14,6.9,272165.0
2024-06-12,6.94,7.01,7.08,6.88,190781.0
2024-06-13,7.04,6.99,7.05,6.94,168216.0
2024-06-14,6.95,6.96,7.05,6.93,248784.0
2024-06-17,6.93,6.89,7.02,6.85,278139.0
2024-06-18,6.95,6.98,6.99,6.82,218621.0
2024-06-19,6.98,7.01,7.13,6.96,196667.0
2024-06-20,6.98,7.0,7.06,6.96,143324.0
2024-06-21,7.0,7.08,7.18,6.99,199969.0
2024-06-24,7.05,6.88,7.09,6.85,294985.0
2024-06-25,6.88,6.89,6.94,6.84,169279.0
2024-06-26,6.86,6.93,6.93,6.8,158577.0
2024-06-27,6.89,6.87,6.95,6.84,133731.0
2024-06-28,6.88,7.15,7.27,6.84,315809.0
2024-07-01,7.15,7.23,7.25,7.12,228672.0
2024-07-02,7.25,7.27,7.28,7.19,200931.0
2024-07-03,7.25,7.17,7.33,7.16,170205.0
2024-07-04,7.2,7.1,7.22,7.08,171547.0
2024-07-05,7.11,6.95,7.14,6.87,227492.0
2024-07-08,6.95,6.98,7.05,6.89,202604.0
2024-07-09,6.97,7.15,7.15,6.88,232209.0
2024-07-10,7.1,6.84,7.12,6.83,364155.0
2024-07-11,6.91,6.93,6.96,6.81,249481.0
2024-07-12,6.88,6.88,6.99,6.85,158762.0
2024-07-15,6.85,6.85,6.88,6.76,166700.0
2024-07-16,6.85,6.82,6.87,6.79,110416.0
2024-07-17,6.82,6.66,6.84,6.62,199021.0
2024-07-18,6.63,6.68,6.7,6.57,140857.0
2024-07-19,6.65,6.65,6.68,6.59,117435.0
2024-07-22,6.64,6.55,6.67,6.51,133508.0
2024-07-23,6.55,6.51,6.6,6.49,132692.0
2024-07-24,6.5,6.58,6.64,6.46,160879.0
2024-07-25,6.56,6.57,6.64,6.5,133841.0
2024-07-26,6.58,6.61,6.64,6.56,110786.0
2024-07-29,6.64,6.61,6.66,6.59,96707.0
2024-07-30,6.58,6.53,6.6,6.49,133929.0
2024-07-31,6.53,6.6,6.61,6.48,232989.0
2024-08-01,6.59,6.51,6.64,6.5,199894.0
2024-08-02,6.49,6.48,6.53,6.45,148261.0
2024-08-05,6.36,6.46,6.53,6.36,173341.0
2024-08-06,6.46,6.45,6.5,6.39,146943.0
2024-08-07,6.45,6.52,6.56,6.45,175254.0
2024-08-08,6.49,6.5,6.54,6.48,110478.0
2024-08-09,6.52,6.49,6.56,6.49,96290.0
2024-08-12,6.52,6.48,6.57,6.48,133030.0
2024-08-13,6.47,6.53,6.55,6.47,107122.0
2024-08-14,6.54,6.51,6.56,6.48,92475.0
2024-08-15,6.5,6.58,6.59,6.5,110903.0
2024-08-16,6.59,6.53,6.6,6.49,127951.0
2024-08-19,6.52,6.51,6.57,6.49,127051.0
2024-08-20,6.51,6.45,6.53,6.35,163101.0
2024-08-21,6.42,6.37,6.45,6.37,85284.0
2024-08-22,6.37,6.41,6.42,6.36,95882.0
2024-08-23,6.03,5.89,6.03,5.85,537991.0
2024-08-26,5.85,5.81,5.88,5.73,331131.0
2024-08-27,5.77,5.67,5.81,5.65,225883.0
2024-08-28,5.63,5.69,5.77,5.63,201291.0
2024-08-29,5.67,5.65,5.68,5.62,165547.0
2024-08-30,5.63,5.75,5.78,5.59,264218.0
2024-09-02,5.72,5.65,5.74,5.64,195448.0
2024-09-03,5.63,5.57,5.67,5.54,189179.0
2024-09-04,5.55,5.54,5.61,5.52,117971.0
2024-09-05,5.54,5.55,5.58,5.52,133278.0
2024-09-06,5.65,5.6,5.71,5.58,266990.0
2024-09-09,5.5,5.33,5.51,5.31,335995.0
2024-09-10,5.36,5.36,5.42,5.27,178458.0
2024-09-11,5.38,5.34,5.38,5.29,119015.0
2024-09-12,5.31,5.31,5.38,5.31,146573.0
2024-09-13,5.31,5.28,5.33,5.27,138213.0
2024-09-18,5.27,5.29,5.32,5.19,143741.0
2024-09-19,5.31,5.43,5.45,5.29,193555.0
2024-09-20,5.43,5.39,5.44,5.36,127004.0
2024-09-23,5.39,5.44,5.45,5.35,136714.0
2024-09-24,5.45,5.64,5.65,5.45,290089.0
2024-09-25,5.7,5.74,5.87,5.7,312072.0
2024-09-26,5.75,5.93,5.94,5.68,283759.0
2024-09-27,6.03,6.2,6.26,6.0,430862.0
2024-09-30,6.54,6.84,6.84,6.41,795940.0
2024-10-08,7.54,7.54,7.54,7.17,1204958.0
2024-10-09,7.46,7.01,7.67,6.99,1012916.0
2024-10-10,7.55,7.16,7.55,7.03,894441.0
2024-10-11,7.1,6.75,7.13,6.65,619315.0
2024-10-14,6.77,6.65,6.81,6.52,591268.0
2024-10-15,6.65,6.43,6.65,6.41,418242.0
2024-10-16,6.35,6.41,6.52,6.29,304381.0
2024-10-17,6.44,6.34,6.51,6.33,281930.0
2024-10-18,6.34,6.47,6.6,6.23,493629.0
2024-10-21,6.49,6.47,6.54,6.42,346632.0
2024-10-22,6.47,6.58,6.58,6.43,302919.0
2024-10-23,6.58,6.57,6.64,6.53,341774.0
2024-10-24,6.55,6.53,6.57,6.49,194341.0
2024-10-25,6.67,6.87,6.91,6.63,781238.0
2024-10-28,6.95,6.81,6.99,6.71,668775.0
2024-10-29,6.81,6.63,6.87,6.61,451894.0
2024-10-30,6.6,6.65,6.69,6.57,310153.0
2024-10-31,6.62,6.52,6.68,6.48,546625.0
2024-11-01,6.51,6.49,6.57,6.42,371866.0
2024-11-04,6.48,6.52,6.52,6.47,236483.0
2024-11-05,6.51,6.61,6.62,6.47,389568.0
2024-11-06,6.63,6.57,6.67,6.55,397652.0
2024-11-07,6.51,6.78,6.78,6.5,511319.0
2024-11-08,6.84,6.71,6.98,6.67,587404.0
2024-11-11,6.73,6.73,6.78,6.63,370953.0
2024-11-12,6.73,6.78,6.86,6.71,477942.0
2024-11-13,6.74,6.73,6.81,6.65,283560.0
2024-11-14,6.72,6.59,6.74,6.56,259281.0
2024-11-15,6.56,6.47,6.6,6.46,250812.0
2024-11-18,6.51,6.69,6.77,6.51,532700.0
2024-11-19,6.69,6.65,6.73,6.54,360413.0
2024-11-20,6.63,6.64,6.65,6.55,231921.0
2024-11-21,6.64,6.59,6.68,6.55,192833.0
2024-11-22,6.58,6.37,6.62,6.37,284949.0
2024-11-25,6.38,6.36,6.39,6.28,196747.0
2024-11-26,6.36,6.31,6.38,6.28,143284.0
2024-11-27,6.26,6.37,6.37,6.19,186411.0
2024-11-28,6.39,6.48,6.55,6.38,282860.0
2024-11-29,6.46,6.47,6.5,6.4,230038.0
2024-12-02,6.46,6.52,6.54,6.44,188256.0
2024-12-03,6.55,6.54,6.55,6.47,207237.0
2024-12-04,6.5,6.48,6.52,6.45,175550.0
2024-12-05,6.48,6.49,6.5,6.45,124677.0
2024-12-06,6.48,6.57,6.6,6.48,287199.0
2024-12-09,6.57,6.54,6.61,6.5,182961.0
2024-12-10,6.68,6.51,6.68,6.49,275448.0
2024-12-11,6.51,6.54,6.57,6.49,153340.0
2024-12-12,6.54,6.57,6.58,6.5,172436.0
2024-12-13,6.56,6.41,6.57,6.41,275851.0
2024-12-16,6.41,6.45,6.5,6.4,153922.0
2024-12-17,6.45,6.43,6.48,6.38,156197.0
2024-12-18,6.44,6.46,6.59,6.44,267766.0
2024-12-19,6.44,6.4,6.45,6.32,207179.0
2024-12-20,6.4,6.35,6.43,6.34,146277.0
2024-12-23,6.35,6.31,6.4,6.31,146657.0
2024-12-24,6.32,6.42,6.42,6.31,156572.0
2024-12-25,6.42,6.42,6.45,6.36,119529.0
2024-12-26,6.41,6.36,6.43,6.35,113549.0
2024-12-27,6.36,6.42,6.43,6.33,173470.0
2024-12-30,6.57,6.46,6.64,6.43,487777.0
2024-12-31,6.43,6.33,6.54,6.31,329396.0
