date,open,high,low,close,volume,amount
2024-06-03,7.98,8.07,7.75,7.81,64273.33,51135.775
2024-06-04,7.79,7.79,7.33,7.48,119014.4,89856.595
2024-06-05,7.49,7.54,7.38,7.38,57916.77,43606.402
2024-06-06,7.37,7.46,6.89,6.97,127908.73,91390.668
2024-06-07,7.08,7.22,7.06,7.18,74141.3,53460.862
2024-06-11,7.18,7.35,7.03,7.33,66277.9,48306.545
2024-06-12,7.33,7.51,7.29,7.48,58208.2,43790.811
2024-06-13,7.49,7.59,7.42,7.49,47621.2,36086.434
2024-06-14,7.51,7.63,7.39,7.58,53903.17,40961.325
2024-06-17,7.57,7.62,7.49,7.53,45448.5,34661.261
2024-06-18,7.59,7.71,7.5,7.69,49591.02,38292.198
2024-06-19,7.69,7.8,7.67,7.71,50369.2,39319.938
2024-06-20,7.65,7.72,7.39,7.39,71723.0,54376.256
2024-06-21,7.37,7.47,7.23,7.39,43906.0,32628.526
2024-06-24,7.34,7.41,6.99,7.05,77703.4,55828.75
2024-06-25,7.11,7.16,6.9,6.99,67048.5,47473.023
2024-06-26,7.02,7.41,6.92,7.41,87124.43,63147.161
2024-06-27,7.39,7.46,7.29,7.32,67805.0,50495.166
2024-06-28,7.34,7.46,7.25,7.28,65675.0,48895.366
2024-07-01,7.24,7.28,7.06,7.26,62964.7,45520.551
2024-07-02,7.32,7.57,7.28,7.47,103531.0,78181.868
2024-07-03,7.48,7.51,7.26,7.27,67803.0,50284.309
2024-07-04,7.28,7.34,6.99,7.01,64587.0,46407.288
2024-07-05,7.0,7.2,6.89,7.18,64834.5,46494.654
2024-07-08,7.13,7.13,6.8,6.85,72564.8,50773.812
2024-07-09,6.86,7.05,6.67,7.03,73592.6,51033.445
2024-07-10,7.01,7.09,6.94,7.0,50410.42,35733.977
2024-07-11,7.17,7.25,7.15,7.22,63428.92,46107.886
2024-07-12,7.21,7.23,7.07,7.1,47617.4,34341.724
2024-07-15,7.06,7.08,6.86,6.91,58588.6,40987.268
2024-07-16,6.91,6.97,6.81,6.93,42243.8,29376.979
2024-07-17,6.91,6.97,6.78,6.78,41493.4,28669.501
2024-07-18,6.74,6.74,6.49,6.66,68940.8,45961.36
2024-07-19,6.6,6.82,6.56,6.73,52839.3,35901.608
2024-07-22,6.79,6.99,6.79,6.94,73837.0,51491.751
2024-07-23,6.92,6.98,6.82,6.84,56627.3,39501.596
2024-07-24,6.81,6.9,6.71,6.74,52641.6,35989.435
2024-07-25,6.65,6.86,6.65,6.76,45337.3,30895.069
2024-07-26,6.76,6.93,6.75,6.91,42118.7,29229.255
2024-07-29,6.97,7.19,6.84,7.03,89337.5,63089.876
2024-07-30,7.03,7.1,6.96,7.03,56842.83,40288.26
2024-07-31,7.03,7.31,7.03,7.29,85319.52,62087.449
2024-08-01,7.29,7.51,7.24,7.35,104371.62,77575.38
2024-08-02,7.24,7.32,7.11,7.14,82195.2,59945.75
