date,open,high,low,close,volume,amount
2024-06-03,5.67,5.68,5.35,5.41,76730.0,58094.55
2024-06-04,5.37,5.44,5.25,5.41,44527.0,32926.8
2024-06-05,5.43,5.44,5.13,5.15,67896.4,49165.797
2024-06-06,5.15,5.17,4.77,4.83,104400.0,71010.389
2024-06-07,4.86,5.05,4.84,5.04,92589.47,49266.082
2024-06-11,4.98,5.01,4.85,4.92,74196.0,38809.138
2024-06-12,4.93,5.01,4.9,4.96,60348.71,31973.64
2024-06-13,4.94,5.06,4.93,5.03,48674.75,25979.434
2024-06-14,5.01,5.2,4.97,5.15,67492.37,37009.954
2024-06-17,5.12,5.3,5.07,5.08,66125.35,36418.373
2024-06-18,5.08,5.19,5.03,5.17,51905.25,28291.703
2024-06-19,5.19,5.19,5.08,5.11,37119.25,20340.856
2024-06-20,5.1,5.16,5.03,5.04,36773.75,19917.386
2024-06-21,5.04,5.06,4.97,4.99,23543.75,12600.171
2024-06-24,4.98,4.98,4.73,4.73,59020.36,30206.63
2024-06-25,4.74,4.85,4.74,4.79,43069.37,22043.501
2024-06-26,4.79,5.02,4.75,4.98,37114.25,19393.642
2024-06-27,4.97,5.05,4.88,4.9,31901.36,16832.814
2024-06-28,4.94,5.38,4.88,5.21,230858.37,130224.214
2024-07-01,5.13,5.74,5.11,5.74,397901.13,231393.399
2024-07-02,5.62,5.87,5.46,5.67,353089.9,210444.61
2024-07-03,5.86,5.91,5.21,5.27,342760.96,199892.601
2024-07-04,5.27,5.37,5.0,5.0,240960.76,132860.361
2024-07-05,4.92,4.92,4.81,4.87,170541.24,88550.178
2024-07-08,4.82,4.86,4.68,4.68,145983.86,73623.762
2024-07-09,4.67,4.81,4.6,4.79,134615.72,68006.077
2024-07-10,4.76,4.81,4.71,4.72,73146.21,37178.305
2024-07-11,4.78,4.83,4.73,4.82,87052.13,44537.603
2024-07-12,4.83,4.89,4.78,4.79,72343.25,37265.538
2024-07-15,4.78,4.78,4.68,4.72,64016.28,32263.585
2024-07-16,4.72,4.77,4.69,4.75,42475.5,21477.264
2024-07-17,4.75,4.76,4.65,4.65,51723.75,25892.434
2024-07-18,4.63,4.63,4.51,4.61,57381.25,27997.648
2024-07-19,4.61,4.65,4.55,4.63,34752.29,17155.574
2024-07-22,4.63,4.64,4.6,4.63,31034.75,15312.299
2024-07-23,4.63,4.66,4.54,4.54,39320.79,19384.503
2024-07-24,4.56,4.59,4.45,4.49,45788.29,22087.453
2024-07-25,4.46,4.59,4.43,4.52,31549.25,15200.328
2024-07-26,4.56,4.63,4.51,4.62,33089.0,16226.138
2024-07-29,4.63,4.67,4.6,4.65,32912.25,16324.166
2024-07-30,4.63,4.69,4.62,4.66,32000.13,15947.084
2024-07-31,4.67,4.79,4.63,4.77,43457.25,22019.617
2024-08-01,4.78,4.86,4.77,4.8,41152.25,21172.896
2024-08-02,4.77,4.83,4.71,4.74,34146.75,17403.039
2024-08-05,4.68,4.76,4.62,4.62,46891.5,23492.033
2024-08-06,4.67,4.73,4.63,4.68,29700.25,14788.399
2024-08-07,4.69,4.81,4.69,4.77,46051.25,23420.75
2024-08-08,4.76,4.8,4.69,4.77,37006.75,18771.486
2024-08-09,4.79,4.86,4.78,4.81,48104.25,24786.241
2024-08-12,4.82,4.86,4.79,4.83,35560.5,18324.052
2024-08-13,4.82,4.87,4.77,4.87,39112.25,20218.592
2024-08-14,4.89,4.91,4.85,4.87,44634.75,23261.116
2024-08-15,4.87,4.9,4.81,4.86,34610.5,17951.851
2024-08-16,4.88,4.91,4.86,4.89,38294.5,19975.342
2024-08-19,4.88,4.92,4.84,4.86,34913.75,18182.832
2024-08-20,4.87,4.9,4.73,4.75,53321.5,27256.782
2024-08-21,4.76,4.81,4.7,4.78,45729.75,23313.284
2024-08-22,4.8,4.84,4.73,4.74,31564.5,16113.383
2024-08-23,4.72,4.77,4.66,4.68,30601.75,15359.31
2024-08-26,4.73,4.82,4.65,4.79,38406.0,19532.38
2024-08-27,4.76,4.79,4.65,4.67,35325.25,17739.343
2024-08-28,4.68,4.77,4.64,4.76,32564.25,16459.039
2024-08-29,4.75,4.81,4.71,4.79,32078.5,16362.078
2024-08-30,4.79,4.92,4.77,4.85,39005.5,20236.189
2024-09-02,4.88,4.92,4.79,4.79,43201.0,22461.508
2024-09-03,4.85,4.86,4.76,4.83,34168.1,17603.344
2024-09-04,4.83,4.89,4.79,4.8,28366.5,14634.973
2024-09-05,4.8,4.87,4.79,4.83,31102.75,16041.702
2024-09-06,4.85,4.85,4.74,4.75,28400.0,14471.175
2024-09-09,4.75,4.77,4.67,4.72,31047.35,15654.509
2024-09-10,4.71,4.77,4.67,4.76,32170.38,16213.973
2024-09-11,4.77,4.81,4.72,4.77,22026.13,11219.045
2024-09-12,4.79,4.87,4.76,4.83,34906.75,18016.229
2024-09-13,4.86,4.86,4.7,4.72,35684.0,18107.483
2024-09-18,4.75,4.82,4.69,4.79,41536.83,21042.25
2024-09-19,4.79,4.86,4.76,4.85,64724.08,33335.917
2024-09-20,4.83,4.83,4.74,4.77,41849.83,21330.354
2024-09-23,4.77,4.78,4.68,4.72,44442.5,22444.437
2024-09-24,4.8,4.86,4.76,4.85,59039.08,29815.004
2024-09-25,4.89,5.04,4.89,4.94,71767.75,37393.326
2024-09-26,4.96,5.03,4.92,5.03,57162.75,29824.803
2024-09-27,5.13,5.22,5.07,5.2,59424.5,32022.813
2024-09-30,5.41,5.68,5.22,5.64,185638.62,106458.07
2024-10-08,6.19,6.19,5.66,6.0,216697.67,134854.446
