date,open,high,low,close,volume,amount
2024-06-03,7.27,7.46,7.2,7.33,274081.2,200534.546
2024-06-04,7.29,7.29,6.85,6.9,278146.43,194280.169
2024-06-05,6.84,6.89,6.61,6.62,165987.9,111941.568
2024-06-06,6.7,6.83,6.3,6.31,208646.9,136001.961
2024-06-07,6.39,6.55,6.26,6.37,118609.1,75876.462
2024-06-11,6.42,6.53,6.14,6.49,108858.9,69340.795
2024-06-12,6.5,6.68,6.47,6.63,116107.56,76717.344
2024-06-13,6.62,6.7,6.51,6.54,100520.0,66178.019
2024-06-14,6.54,6.62,6.47,6.59,96491.0,63326.184
2024-06-17,6.58,6.66,6.53,6.58,91051.4,60042.967
2024-06-18,6.57,6.81,6.51,6.78,155422.8,104758.921
2024-06-19,6.8,6.85,6.74,6.8,116509.6,79208.021
2024-06-20,6.8,6.8,6.47,6.48,122363.5,80768.097
2024-06-21,6.42,6.59,6.3,6.51,91142.5,58995.411
2024-06-24,6.43,6.46,5.97,6.0,190809.0,117524.353
2024-06-25,6.06,6.12,5.76,5.82,140908.6,82978.248
2024-06-26,5.84,6.17,5.72,6.15,148367.4,88978.427
2024-06-27,6.12,6.23,6.02,6.03,102119.86,62598.149
2024-06-28,6.0,6.38,5.99,6.25,181265.9,113675.103
2024-07-01,6.2,6.25,6.06,6.17,131334.69,80678.588
2024-07-02,6.17,6.31,6.14,6.2,96134.88,59861.061
2024-07-03,6.19,6.2,6.08,6.1,71182.6,43623.343
2024-07-04,6.14,6.19,5.89,5.9,87587.13,52688.123
2024-07-05,5.93,6.14,5.8,6.03,107079.56,63847.886
2024-07-08,6.0,6.0,5.78,5.8,92403.0,54118.72
2024-07-09,5.82,6.12,5.78,6.09,162182.97,96902.837
2024-07-10,6.02,6.11,5.96,5.98,103888.67,62591.906
2024-07-11,6.08,6.28,6.07,6.23,144493.5,89350.503
2024-07-12,6.25,6.26,6.11,6.14,88359.0,54440.453
2024-07-15,6.13,6.2,5.99,6.06,76486.0,46350.679
2024-07-16,6.05,6.19,5.99,6.13,98016.7,59897.201
2024-07-17,6.11,6.12,5.9,5.92,94937.5,56758.452
2024-07-18,5.89,5.89,5.66,5.8,104229.2,59949.905
2024-07-19,5.77,5.94,5.75,5.92,90330.3,53073.802
2024-07-22,5.95,6.07,5.9,6.05,89017.8,53488.766
2024-07-23,6.06,6.09,5.91,5.92,83625.2,50199.202
2024-07-24,5.92,7.1,5.9,7.1,656046.67,447924.432
2024-07-25,7.08,7.55,6.94,6.97,1028361.83,744568.703
2024-07-26,6.87,7.8,6.8,7.24,901615.25,651140.145
2024-07-29,6.9,7.45,6.82,7.1,703382.71,497895.416
2024-07-30,6.97,7.77,6.97,7.44,793199.6,581601.928
2024-07-31,7.23,7.43,7.08,7.38,667855.92,483686.661
2024-08-01,7.53,7.7,7.32,7.38,506039.36,376543.263
2024-08-02,7.2,7.32,6.99,7.02,418354.32,298424.2
2024-08-05,6.9,6.99,6.5,6.5,365703.85,245871.614
2024-08-06,6.67,6.74,6.53,6.71,224504.8,149172.634
2024-08-07,7.01,7.96,6.93,7.65,906930.69,677917.247
