date,open,close,high,low,amount
2024-06-03,9.93,9.79,10.0,9.73,38936.0
2024-06-04,9.73,9.79,9.83,9.68,24538.0
2024-06-05,9.8,9.62,9.8,9.6,32292.0
2024-06-06,9.6,9.35,9.66,9.27,44693.0
2024-06-07,9.39,9.51,9.51,9.35,26128.0
2024-06-11,9.44,9.6,9.62,9.35,22988.0
2024-06-12,9.61,9.7,9.87,9.58,38724.0
2024-06-13,9.67,9.43,9.69,9.42,36066.0
2024-06-14,9.35,9.45,9.48,9.34,22777.0
2024-06-17,9.37,9.41,9.48,9.35,19187.0
2024-06-18,9.45,9.46,9.5,9.41,18762.0
2024-06-19,9.48,9.45,9.49,9.38,10707.0
2024-06-20,9.39,9.21,9.51,9.21,26379.0
2024-06-21,9.17,9.29,9.4,9.14,16726.0
2024-06-24,9.29,9.06,9.35,9.02,25782.0
2024-06-25,9.12,9.72,10.0,9.03,148851.0
2024-06-26,9.61,9.38,9.61,9.25,139974.0
2024-06-27,9.31,9.23,9.44,9.2,54644.0
2024-06-28,9.18,9.25,9.36,9.18,40653.0
2024-07-01,9.19,9.38,9.42,9.12,44180.0
2024-07-02,9.35,9.34,9.45,9.3,30891.0
2024-07-03,9.34,9.21,9.37,9.2,26123.0
2024-07-04,9.23,8.92,9.24,8.84,43093.0
2024-07-05,8.9,9.04,9.07,8.83,20437.0
2024-07-08,9.07,8.79,9.07,8.75,19838.0
2024-07-09,8.76,8.9,8.92,8.59,30482.0
2024-07-10,8.85,8.96,9.02,8.8,23554.0
2024-07-11,9.08,9.13,9.15,8.98,27883.0
2024-07-12,9.13,9.1,9.2,9.08,21261.0
2024-07-15,9.14,9.03,9.14,8.99,14097.0
2024-07-16,9.05,8.97,9.05,8.9,12863.0
2024-07-17,9.0,8.98,9.01,8.87,13122.0
2024-07-18,8.97,9.05,9.07,8.84,14802.0
2024-07-19,8.99,9.05,9.06,8.94,12736.0
2024-07-22,9.05,9.07,9.14,8.97,15869.0
2024-07-23,9.06,8.96,9.35,8.95,42696.0
2024-07-24,8.82,8.9,9.01,8.8,30365.0
2024-07-25,8.88,8.91,8.99,8.8,17846.0
2024-07-26,8.91,9.01,9.03,8.91,15468.0
2024-07-29,8.97,9.04,9.08,8.96,16547.0
2024-07-30,9.0,9.07,9.09,8.98,13980.0
2024-07-31,9.07,9.28,9.31,9.02,32841.0
2024-08-01,9.29,9.28,9.34,9.22,28666.0
2024-08-02,9.29,9.25,9.44,9.23,33321.0
2024-08-05,9.17,9.19,9.35,9.12,28761.0
2024-08-06,9.3,9.4,9.4,9.24,30861.0
2024-08-07,9.39,9.34,9.39,9.3,20948.0
2024-08-08,9.31,9.41,9.47,9.29,25627.0
2024-08-09,9.42,9.41,9.47,9.38,20746.0
2024-08-12,9.41,9.42,9.56,9.35,25766.0
2024-08-13,9.49,9.44,9.52,9.32,21736.0
2024-08-14,9.45,9.34,9.45,9.3,17868.0
2024-08-15,9.25,9.36,9.43,9.25,14140.0
2024-08-16,9.37,9.28,9.38,9.27,24051.0
2024-08-19,9.3,9.24,9.36,9.24,18130.0
2024-08-20,9.24,8.99,9.27,8.95,21839.0
2024-08-21,8.99,8.81,9.01,8.76,22757.0
2024-08-22,8.87,8.71,8.91,8.68,18665.0
2024-08-23,8.74,8.67,8.75,8.53,27197.0
2024-08-26,8.59,8.64,8.66,8.4,28177.0
2024-08-27,8.59,8.69,8.77,8.59,24255.0
2024-08-28,8.68,8.73,8.8,8.6,18484.0
2024-08-29,8.69,8.81,8.84,8.67,23614.0
2024-08-30,8.84,8.88,8.97,8.77,21859.0
2024-09-02,8.87,8.63,8.87,8.63,26941.0
2024-09-03,8.69,8.74,8.81,8.61,17465.0
2024-09-04,8.74,8.8,8.99,8.69,30670.0
2024-09-05,8.92,8.97,8.97,8.83,32441.0
2024-09-06,8.97,8.88,9.11,8.85,31468.0
2024-09-09,8.86,8.86,8.94,8.79,17759.0
2024-09-10,8.84,8.77,8.96,8.65,20414.0
2024-09-11,8.73,8.65,8.76,8.61,16102.0
2024-09-12,8.65,8.65,8.77,8.63,10613.0
2024-09-13,8.65,8.62,8.68,8.61,12776.0
2024-09-18,8.62,8.53,8.62,8.44,16029.0
2024-09-19,8.51,8.77,8.81,8.51,17964.0
2024-09-20,8.73,8.65,8.75,8.63,11851.0
2024-09-23,8.67,8.69,8.73,8.65,10736.0
2024-09-24,8.74,8.96,8.97,8.72,32697.0
2024-09-25,9.13,9.08,9.37,9.06,49917.0
2024-09-26,9.12,9.28,9.29,9.03,33219.0
2024-09-27,9.46,9.57,9.65,9.31,73444.0
2024-09-30,9.82,10.33,10.46,9.59,132480.0
2024-10-08,11.39,10.79,11.39,10.19,156363.0
2024-10-09,10.48,9.85,10.56,9.83,107330.0
2024-10-10,9.92,9.91,10.19,9.73,68085.0
2024-10-11,9.77,9.64,9.91,9.54,47952.0
2024-10-14,9.72,9.76,9.8,9.57,42861.0
2024-10-15,9.75,9.6,9.8,9.57,38768.0
2024-10-16,9.5,9.63,9.73,9.47,29380.0
2024-10-17,9.93,9.64,9.93,9.62,48132.0
2024-10-18,9.57,9.76,9.85,9.56,61382.0
2024-10-21,9.73,9.77,9.79,9.64,53670.0
2024-10-22,9.72,9.92,9.92,9.7,45304.0
2024-10-23,9.94,9.89,9.96,9.84,43149.0
2024-10-24,9.89,10.04,10.18,9.85,64461.0
2024-10-25,10.04,10.28,10.45,9.98,71404.0
2024-10-28,10.35,10.58,10.58,10.2,75164.0
2024-10-29,10.6,10.4,10.74,10.36,71371.0
2024-10-30,10.4,10.3,10.54,10.19,46593.0
2024-10-31,10.31,10.35,10.42,10.26,47508.0
2024-11-01,10.33,10.34,10.7,10.04,105297.0
2024-11-04,10.32,10.44,10.55,10.27,71299.0
2024-11-05,10.44,10.51,10.52,10.34,80311.0
2024-11-06,10.45,10.46,10.69,10.33,80023.0
2024-11-07,10.39,10.76,10.8,10.32,99761.0
2024-11-08,10.81,10.62,10.86,10.52,73783.0
2024-11-11,10.62,10.6,10.63,10.41,60850.0
2024-11-12,10.65,10.79,11.07,10.62,139046.0
2024-11-13,10.72,10.61,10.79,10.43,68014.0
2024-11-14,10.61,10.37,10.65,10.32,42812.0
2024-11-15,10.32,10.16,10.42,10.15,38800.0
2024-11-18,10.26,10.12,10.44,10.08,47321.0
2024-11-19,10.16,10.32,10.32,10.16,36172.0
2024-11-20,10.3,10.57,10.6,10.26,43093.0
2024-11-21,10.56,10.56,10.61,10.43,27982.0
2024-11-22,10.49,10.15,10.59,10.15,43981.0
2024-11-25,10.17,10.41,10.43,10.17,37676.0
2024-11-26,10.45,10.57,10.78,10.43,70928.0
2024-11-27,10.56,10.62,10.66,10.3,53934.0
2024-11-28,10.57,10.75,10.83,10.57,66938.0
2024-11-29,10.75,10.77,10.84,10.63,53469.0
2024-12-02,10.86,10.9,10.96,10.76,67548.0
2024-12-03,10.85,10.85,10.92,10.78,43840.0
2024-12-04,10.88,10.69,10.9,10.62,42723.0
2024-12-05,10.66,10.74,10.74,10.57,34917.0
2024-12-06,10.72,10.78,10.81,10.65,36085.0
2024-12-09,10.83,11.29,11.9,10.83,249029.0
2024-12-10,11.38,11.09,11.49,11.03,189726.0
2024-12-11,11.07,11.14,11.17,11.03,92895.0
2024-12-12,11.18,11.68,11.71,11.1,200515.0
2024-12-13,11.62,11.37,11.79,11.35,119713.0
2024-12-16,11.43,11.27,11.62,11.19,90861.0
2024-12-17,11.24,10.9,11.34,10.82,78294.0
2024-12-18,10.89,10.77,11.01,10.72,57520.0
2024-12-19,10.64,10.73,10.77,10.53,45008.0
2024-12-20,10.72,10.8,10.86,10.69,40444.0
