date,open,close,high,low,amount
2024-06-03,23.57,23.26,23.94,23.11,8785.0
2024-06-04,23.19,22.86,23.31,22.64,9890.0
2024-06-05,22.97,22.23,22.97,22.23,10735.0
2024-06-06,22.24,21.17,22.37,21.03,14654.0
2024-06-07,21.39,21.52,21.59,21.11,11943.0
2024-06-11,21.47,22.15,22.24,21.19,9936.0
2024-06-12,22.1,22.25,22.56,22.08,7579.0
2024-06-13,22.21,22.22,22.53,22.12,6606.0
2024-06-14,22.22,22.01,22.28,21.8,6671.0
2024-06-17,21.86,21.76,22.01,21.61,5630.0
2024-06-18,21.76,21.85,21.96,21.62,4193.0
2024-06-19,21.96,21.59,21.96,21.46,5973.0
2024-06-20,21.55,21.19,21.88,21.19,7426.0
2024-06-21,21.13,21.29,21.45,20.91,4592.0
2024-06-24,21.18,20.21,21.18,20.21,9582.0
2024-06-25,20.23,20.17,20.37,20.02,6664.0
2024-06-26,20.12,20.97,21.01,20.12,7331.0
2024-06-27,21.06,20.64,21.07,20.63,5723.0
2024-06-28,20.72,20.57,20.95,20.5,6407.0
2024-07-01,20.56,20.63,20.8,20.24,4757.0
2024-07-02,20.52,20.75,20.89,20.5,6240.0
2024-07-03,20.69,20.78,20.93,20.65,5403.0
2024-07-04,20.71,20.04,20.84,19.92,8027.0
2024-07-05,20.04,20.43,20.59,19.78,6979.0
2024-07-08,20.41,19.87,20.41,19.81,5794.0
2024-07-09,19.85,20.11,20.23,19.42,8178.0
2024-07-10,20.05,20.11,20.4,19.92,5138.0
2024-07-11,20.56,20.92,21.27,20.52,12097.0
2024-07-12,20.92,20.83,21.2,20.82,6073.0
2024-07-15,20.82,20.41,20.9,20.39,4933.0
2024-07-16,20.46,20.49,20.55,20.24,3516.0
2024-07-17,20.49,20.8,20.93,20.38,6538.0
2024-07-18,20.65,20.91,20.99,20.32,7894.0
2024-07-19,20.71,20.76,21.06,20.67,7636.0
2024-07-22,20.73,20.93,20.94,20.62,4663.0
2024-07-23,21.0,20.61,21.03,20.56,6450.0
2024-07-24,20.55,19.99,20.67,19.98,6983.0
2024-07-25,19.93,20.12,20.35,19.88,6011.0
2024-07-26,20.12,20.0,20.35,19.95,6954.0
2024-07-29,20.11,19.72,20.11,19.51,5838.0
2024-07-30,19.69,19.85,19.98,19.69,4831.0
2024-07-31,19.83,21.03,21.08,19.7,14494.0
2024-08-01,21.03,20.83,21.26,20.78,10295.0
2024-08-02,20.66,20.85,21.55,20.66,13617.0
2024-08-05,20.72,20.62,21.25,20.58,11120.0
2024-08-06,20.86,21.44,21.48,20.62,14057.0
